day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210324,5330,5690,5300,5500,140,2754700,752882,-151600,1.68,-10188,5500,5520,5470,5490,-10,12182
20210323,5250,5530,5190,5360,100,4049490,904482,-4850,2.03,93981,5360,5380,5360,5370,10,13727
20210322,5180,5290,5120,5260,40,1694150,909332,-5912,2.04,6289,5250,5300,5250,5300,40,29113
20210319,4850,5580,4790,5220,345,11055507,915244,456196,2.05,141562,5240,5250,5190,5230,10,67627
20210318,4885,4970,4855,4875,35,391661,459048,-13802,1.03,-37344,4875,4875,4870,4870,-5,5131
20210317,4990,5000,4810,4840,130,539422,472850,-9645,1.06,-41798,4840,4840,4810,4830,-10,1252
20210316,4990,5040,4955,4970,60,449293,482495,1600,1.08,-49334,4970,4970,4960,4965,-5,3217
20210315,4985,5040,4895,5030,0,526210,480895,-1346,1.08,0,5030,5030,5020,5030,0,2261
20210312,5070,5120,4965,5030,40,850505,482241,-75833,1.08,15596,5030,5030,4965,5020,-10,21421
20210311,4785,5080,4675,5070,270,1947132,558074,221271,1.25,69561,5090,5100,5090,5090,20,11201
20210310,4930,4945,4750,4800,60,616095,336803,-53849,0.75,-9984,4785,4785,4755,4755,-45,2396
20210309,4635,4875,4500,4860,180,746856,390652,20319,0.88,45198,4860,4890,4800,4890,30,3582
20210308,4655,4825,4620,4680,70,547656,370333,-1620,0.85,0,4680,4680,4610,4610,-70,1077
20210305,4490,4625,4425,4610,30,467616,371953,-3321,0.86,1217,4605,4605,4570,4605,-5,3446
20210304,4550,4590,4480,4580,30,305195,375274,19896,0.86,-5393,4575,4580,4575,4575,-5,3085
20210303,4480,4600,4465,4550,30,233226,355378,-7616,0.82,-2500,4590,4590,4520,4520,-30,518
20210302,4670,4770,4515,4520,85,590511,362994,-36431,0.84,-115406,4465,4515,4465,4495,-25,2071
20210226,4590,4690,4555,4605,165,723051,399425,6712,0.92,-43919,4645,4645,4605,4605,0,1912
20210225,4670,4845,4620,4770,175,531610,392713,14524,0.9,83077,4755,4775,4755,4770,0,2810
20210224,4850,4885,4555,4595,445,2231833,378189,15365,0.87,54983,4595,4680,4595,4625,30,21526
20210223,4940,5100,4830,5040,10,1056810,362824,8724,0.84,4877,5040,5040,4980,4980,-60,16700
20210222,5150,5190,5030,5050,100,715404,354100,-32628,0.82,-1890,5010,5050,5000,5000,-50,3966
20210219,5000,5170,4870,5150,120,1671307,386728,-17022,0.89,-35451,5150,5150,5140,5150,0,9604
20210218,5260,5300,5010,5030,270,2069504,403750,-319998,0.92,-2216,5030,5050,5000,5010,-20,31005
20210217,5070,5370,4990,5300,335,5265387,723748,403246,1.67,143972,5350,5350,5300,5300,0,41396
20210216,5090,5270,4930,4965,40,4537506,320502,-39752,0.74,64252,4970,4980,4970,4970,5,20079
20210215,4930,5030,4880,4925,50,1100296,360254,23789,0.83,5594,4940,4960,4940,4960,35,18103
20210210,4820,4910,4700,4875,55,593348,336465,-7063,0.78,-3889,4875,4875,4860,4870,-5,3530
20210209,4895,4950,4800,4820,75,566769,343528,3638,0.79,32413,4820,4830,4805,4805,-15,3051
20210208,5020,5100,4850,4895,195,1463509,339890,-105054,0.78,-53362,4895,4895,4885,4885,-10,4844
20210205,4890,5100,4880,5090,260,3448824,444944,153050,1.03,25790,5100,5100,5060,5060,-30,61973
20210204,4975,5050,4805,4830,0,2519669,291894,-112710,0.67,-72948,4830,4835,4830,4830,0,13118
20210203,4895,4915,4735,4830,20,1440523,404604,-176226,0.92,-46399,4820,4820,4790,4795,-35,24239
20210202,4870,4975,4750,4850,50,3928160,580830,-229120,1.34,-128554,4850,4920,4850,4880,30,23183
20210201,4460,5130,4330,4800,295,24921364,809950,540471,1.87,266991,4800,4800,4775,4795,-5,75728
20210129,4635,4715,4350,4505,195,1303490,269479,-83204,0.62,-24970,4500,4500,4415,4415,-90,4516
20210128,4655,4720,4475,4700,90,2807666,352683,-83605,0.81,-100539,4700,4700,4630,4630,-70,8063
20210127,4980,4985,4745,4790,240,2565851,436288,-217523,1.01,-507036,4800,4800,4770,4770,-20,14822
20210126,4515,5280,4485,5030,620,18162555,653811,-83800,1.51,189007,5010,5030,5000,5010,-20,48976
20210125,4525,4525,4350,4410,100,1248961,737611,30620,1.7,93263,4410,4450,4410,4440,30,17669
20210122,4620,4625,4310,4510,75,1542383,706991,-43126,1.62,72242,4520,4520,4490,4495,-15,1830
20210121,4655,4725,4550,4585,85,2312724,750117,-182343,1.73,-9479,4585,4600,4580,4600,15,3612
20210120,4750,4800,4660,4670,110,860463,932460,36370,2.14,-15539,4680,4680,4650,4660,-10,2299
20210119,4705,4815,4605,4780,75,1264135,896090,2222,2.06,-22953,4780,4780,4775,4780,0,1331
20210118,4900,4935,4645,4705,195,1772631,893868,-100752,2.06,-29038,4730,4730,4685,4690,-15,898
20210115,4615,5120,4615,4900,240,5019169,994620,493329,2.29,-19306,4885,4885,4810,4850,-50,52011
20210114,4780,4810,4575,4660,100,1381932,501291,-187866,1.15,-76072,4660,4660,4620,4660,0,3879
20210113,4540,4820,4440,4760,195,1419955,689157,71716,1.59,-72777,4770,4770,4760,4760,0,4162
20210112,4575,4840,4400,4565,10,1749626,617441,-48771,1.42,-37241,4565,4565,4520,4520,-45,2385
20210111,4895,4910,4490,4575,215,1533478,666212,-53312,1.53,-40012,4575,4580,4575,4575,0,2136
20210108,4900,4900,4670,4790,40,1591557,719524,-135997,1.66,4348,4790,4800,4790,4800,10,4744
20210107,4680,4850,4655,4750,110,1686772,855521,-7169,1.97,-70423,4750,4815,4750,4815,65,6136
20210106,4710,4720,4595,4640,55,957333,862690,-39617,1.99,52335,4640,4840,4630,4675,35,8499
20210105,4700,4855,4580,4695,50,2193505,902307,93631,2.08,29645,4695,4710,4695,4700,5,5138
20210104,4440,4880,4440,4745,330,3697524,808676,-131731,1.85,133611,4795,4800,4795,4800,55,30382
20201230,4115,4445,4105,4415,305,2110467,940407,206214,2.17,134243,4435,4435,4420,4435,20,12615
20201229,4030,4120,4015,4110,80,472602,734193,88729,1.68,-19237,4110,4115,4110,4115,5,125
20201228,3990,4160,3945,4030,55,1132504,645464,140012,1.49,-12578,4030,4050,4030,4050,20,8231
20201224,4020,4050,3955,3975,25,464361,505452,34253,1.15,26993,3975,3985,3975,3980,5,349
20201223,3950,4055,3890,4000,35,492948,471199,67872,1.09,264,4005,4005,4005,4005,5,1112
20201222,4170,4290,3965,3965,175,594670,403327,-152515,0.92,-1894,3965,3980,3965,3980,15,510
20201221,4110,4150,3980,4140,35,588122,555842,96329,1.28,111704,4140,4140,4135,4140,0,1246
20201218,4180,4190,4060,4105,70,333287,459513,-105977,1.06,-882,4105,4105,4105,4105,0,1465
20201217,4070,4200,4045,4175,120,689619,565490,105302,1.3,-1510,4200,4200,4175,4185,10,1385
20201216,3840,4060,3825,4055,220,882410,460188,149849,1.06,-56771,4055,4075,4055,4060,5,292
20201215,3900,3900,3815,3835,40,445020,310339,48413,0.71,-45728,3840,3840,3840,3840,5,396
20201214,3960,3960,3870,3875,90,424173,261926,-57977,0.6,-18991,3955,3955,3890,3890,15,41
20201211,3965,4030,3940,3965,5,245495,319903,-68718,0.74,-18717,3975,3975,3975,3975,10,1
20201210,3980,3980,3915,3960,50,284575,388621,-14158,0.9,-22173,3960,4010,3950,4000,40,416
20201209,4100,4125,3860,4010,85,1115414,402779,31401,0.92,-3138,4015,4020,4000,4020,10,454
20201208,4185,4245,4080,4095,90,433376,371378,-11774,0.86,-12836,4095,4095,4090,4090,-5,1193
20201207,4230,4275,4090,4185,45,770820,383152,-105910,0.88,3080,4200,4200,4185,4190,5,743
20201204,4105,4305,4085,4140,15,948334,489062,162528,1.12,-69537,4140,4140,4140,4140,0,1
20201203,4180,4215,4105,4125,55,282242,326534,-81901,0.75,12157,4125,4125,4125,4125,0,7
20201202,4130,4200,4115,4180,55,381780,408435,87146,0.94,-81699,4185,4190,4180,4185,5,385
20201201,4140,4160,4100,4125,15,176263,321289,26928,0.74,-3418,4140,4140,4115,4115,-10,937
20201130,4105,4290,4105,4140,45,655904,294361,-38588,0.68,-139517,4140,4140,4100,4140,0,459
20201127,4075,4115,4030,4095,20,201128,332949,41318,0.77,-9985,4130,4130,4100,4115,20,486
20201126,4055,4120,4010,4115,20,283665,291631,99203,0.67,-9831,4120,4120,4120,4120,5,68
20201125,4190,4220,4005,4095,90,437822,192428,-97268,0.44,26574,4095,4095,4095,4095,0,65
20201124,4110,4245,4055,4185,100,486263,289696,54750,0.67,-32558,4185,4185,4165,4170,-15,717
20201123,4080,4120,3950,4085,15,245196,234946,3716,0.54,2099,4050,4100,4050,4095,10,650
20201120,4065,4095,4030,4070,15,165471,231230,28490,0.53,244,4070,4090,4070,4070,0,134
20201119,4080,4080,4025,4055,40,163782,202740,-16091,0.47,-10380,4055,4065,4050,4065,10,51
20201118,4010,4215,4010,4095,110,872862,218831,6665,0.5,-95518,4095,4095,4095,4095,0,101
20201117,4050,4090,3940,3985,65,270032,212166,-98358,0.49,930,3985,3985,3985,3985,0,0
20201116,3920,4125,3920,4050,150,559776,310524,228574,0.72,-99127,4050,4050,4050,4050,0,256
20201113,4000,4025,3875,3900,140,493258,81950,-25082,0.19,-140747,3980,3980,3905,3910,10,1726
20201112,4090,4090,4005,4040,10,347621,107032,47489,0.25,-97767,4040,4055,4035,4050,10,2380
20201111,4085,4095,3995,4030,65,193033,59543,-21111,0.14,-2640,4030,4070,4030,4070,40,885
20201110,4095,4100,4010,4095,10,172083,80654,18772,0.19,-450,4100,4100,4100,4100,5,56
20201109,4020,4105,3930,4085,90,298212,61882,22609,0.14,-1468,4085,4090,4085,4090,5,624
20201106,4030,4030,3920,3995,5,201828,39273,-55869,0.09,1537,3990,3995,3990,3995,0,311
20201105,3945,4010,3925,3990,85,301618,95142,43125,0.22,-46741,4000,4000,3965,3985,-5,802
20201104,3945,3990,3860,3905,10,328418,52017,33149,0.11,-115464,3930,3930,3925,3925,20,405
20201103,3900,4090,3890,3915,115,511569,18868,-37691,0.04,-78604,3905,3915,3905,3915,0,1803
20201102,3690,3810,3690,3800,95,237789,56559,9011,0.13,-41332,3665,3835,3665,3835,35,2255
20201030,3805,3895,3705,3705,95,168093,47548,-7511,0.11,-20400,3690,3795,3690,3775,70,542
20201029,3740,3870,3710,3800,60,237727,55059,-60925,0.13,-14640,3870,3870,3800,3800,0,2
20201028,3610,3900,3610,3860,210,208763,115984,17110,0.27,324,3855,3855,3750,3750,-110,2466
20201027,3605,3775,3590,3650,40,346603,98874,56800,0.23,-15824,3640,3650,3640,3650,0,230
20201026,3880,3885,3660,3690,190,300775,42074,-23673,0.1,-19394,3690,3690,3600,3600,-90,2043
20201023,3940,3940,3750,3880,20,459763,65747,37981,0.15,-2951,3875,3875,3850,3875,-5,156
20201022,4005,4005,3850,3900,110,389902,27766,-41050,0.05,-37656,3900,3910,3875,3910,10,1503
20201021,3940,4015,3800,4010,85,280013,68816,-13651,0.16,6514,4010,4010,4000,4000,-10,79
20201020,3895,3995,3805,3925,30,358017,82467,56722,0.19,-73117,3920,3960,3915,3930,5,5687
20201019,4000,4075,3930,3955,75,419261,25745,25745,0.05,-131103,3970,3975,3970,3975,20,4055
20201016,4200,4235,3955,4030,170,790696,0,0,0.0,-334827,4000,4030,4000,4030,0,3508
20201015,4325,4380,4165,4200,180,450027,0,-21274,0.0,-1726,4200,4200,4150,4150,-50,693
20201014,4445,4480,4335,4380,60,276071,21274,-5934,0.05,116,4385,4390,4385,4385,5,2987
20201013,4500,4500,4410,4440,0,215985,27208,25103,0.05,8208,4450,4455,4450,4455,15,2706
20201012,4510,4535,4440,4440,35,245902,2105,-19011,0.0,10010,4465,4465,4465,4465,25,1594
20201008,4480,4540,4440,4475,65,388671,21116,-16731,0.05,-868,4470,4480,4470,4480,5,1644
20201007,4345,4430,4335,4410,25,238620,37847,20856,0.09,-13480,4415,4420,4410,4420,10,1295
20201006,4390,4425,4335,4385,20,196943,16991,-71276,0.04,0,4375,4375,4350,4350,-35,289
20201005,4260,4370,4260,4365,65,263796,88267,-23402,0.2,19689,4365,4390,4365,4380,15,1025
20200929,4300,4320,4220,4300,0,315900,111669,-89681,0.26,-31891,4300,4300,4300,4300,0,851
20200928,4005,4300,4000,4300,330,581237,201350,201350,0.46,-2818,4300,4300,4285,4300,0,5847
20200925,4100,4170,3970,3970,130,560118,0,0,0.0,-169579,3995,3995,3950,3960,-10,2762
20200924,4180,4250,4080,4100,175,580448,0,-10659,0.0,-16090,4100,4105,4090,4100,0,3380
20200923,4385,4445,4130,4275,25,536599,10659,-17740,0.02,11426,4275,4305,4275,4305,30,787
20200922,4450,4530,4285,4300,200,640891,28399,18974,0.07,-682,4305,4400,4290,4400,100,2651
20200921,4515,4660,4445,4500,40,828208,9425,-11103,0.02,-13194,4500,4500,4470,4470,-30,6181
20200918,4500,4500,4355,4460,55,656309,20528,20528,0.05,11689,4480,4500,4480,4500,40,6081
20200917,4735,4740,4430,4515,225,1398787,0,-17014,0.0,-362015,4445,4505,4445,4495,-20,8668
20200916,4790,4790,4665,4740,20,578103,17014,-13412,0.04,-41529,4745,4745,4720,4720,-20,1544
20200915,4860,4885,4735,4760,85,684171,30426,30426,0.07,-56661,4765,4765,4740,4760,0,3322
20200914,4900,5030,4830,4845,10,739359,0,-1629,0.0,-42886,4845,4880,4845,4875,30,5051
20200911,4905,4905,4795,4835,80,521911,1629,-2073,0.0,4841,4835,4890,4835,4855,20,3699
20200910,4900,4970,4810,4915,115,909475,3702,3702,0.01,-33214,4915,4920,4885,4885,-30,13507
20200909,4710,4885,4670,4800,5,712825,0,0,0.0,-2388,4800,4825,4800,4825,25,15313
20200908,4990,5060,4785,4795,125,1018583,0,-30796,0.0,-4045,4820,4840,4800,4800,5,7357
20200907,4810,4980,4700,4920,280,2431075,30796,29956,0.07,-12174,4930,4955,4920,4955,35,10473
20200904,4520,4690,4510,4640,115,939794,840,-9768,0.0,34627,4660,4690,4660,4675,35,8867
20200903,4815,4850,4675,4755,25,1104391,10608,-39785,0.02,-26540,4755,4760,4755,4760,5,6126
20200902,4675,5040,4650,4730,125,4547495,50393,4169,0.11,-64813,4740,4745,4730,4735,5,9847
20200901,4720,4765,4530,4605,65,517656,46224,-18784,0.11,-98694,4605,4630,4605,4620,15,4995
20200831,4720,4720,4600,4670,90,456798,65008,-24916,0.15,49359,4675,4685,4675,4685,15,4597
20200828,4435,4725,4435,4580,145,831452,89924,41724,0.21,36919,4590,4590,4575,4585,5,7568
20200827,4570,4590,4395,4435,135,549952,48200,-24128,0.11,49269,4435,4435,4405,4430,-5,2787
20200826,4680,4680,4465,4570,60,442429,72328,-128748,0.17,5808,4570,4570,4560,4570,0,880
20200825,4625,4800,4535,4630,30,896012,201076,-81032,0.46,-25736,4695,4695,4630,4635,5,3550
20200824,4230,4615,4110,4600,370,1197456,282108,58750,0.65,49229,4600,4615,4600,4610,10,4065
20200821,4225,4400,4065,4230,25,736461,223358,26490,0.51,46417,4230,4260,4230,4250,20,3778
20200820,4450,4455,4020,4205,160,1198946,196868,15566,0.45,100508,4240,4260,4210,4210,5,7884
20200819,4455,4500,4200,4365,85,1040499,181302,172502,0.42,-152423,4380,4415,4370,4415,50,4615
20200818,4900,4900,4400,4450,400,1007051,8800,-43122,0.02,-14874,4450,4455,4425,4450,0,10100
20200814,4840,4850,4650,4850,115,614143,51922,-14682,0.11,3326,4825,4825,4825,4825,-25,5644
20200813,4800,4885,4720,4735,5,683247,66604,-32642,0.16,-60622,4750,4755,4730,4740,5,2873
20200812,4890,4950,4675,4730,155,1201116,99246,35922,0.23,-150655,4735,4755,4735,4755,25,4375
20200811,5100,5130,4850,4885,90,1432102,63324,7617,0.15,-122596,4855,4900,4855,4900,15,3992
20200810,4765,5270,4645,4975,250,4513859,55707,-51624,0.13,-104266,4960,4965,4955,4955,-20,16893
20200807,4970,5000,4555,4725,190,2799932,107331,101356,0.25,-489968,4725,4745,4725,4745,20,7777
20200806,5260,5260,4905,4915,325,2787713,5975,-101694,0.01,-414097,4950,4950,4925,4925,10,6400
20200805,4980,5310,4930,5240,340,5497108,107669,-2366,0.25,-32737,5240,5280,5240,5260,20,22070
20200804,5550,5850,4530,4900,630,8230896,110035,-6445,0.26,-179010,4945,4980,4945,4980,80,193660
20200803,5410,5600,5370,5530,180,1706246,116480,73638,0.27,28765,5520,5550,5520,5540,10,11174
20200731,5480,5550,5350,5350,130,788413,42842,-14783,0.1,-2840,5360,5390,5360,5390,40,4582
20200730,5350,5550,5320,5480,130,1170128,57625,8951,0.13,55547,5480,5500,5440,5440,-40,22382
20200729,5400,5420,5240,5350,130,1587351,48674,-36479,0.11,-399311,5290,5340,5290,5340,-10,7838
20200728,5670,5680,5360,5480,150,1746141,85153,-66343,0.2,-150058,5470,5480,5440,5470,-10,9810
20200727,5460,5780,5420,5630,260,3834231,151496,93448,0.35,142846,5630,5640,5620,5630,0,30116
20200724,5340,5510,5210,5370,10,1555867,58048,-134557,0.14,165433,5370,5370,5310,5340,-30,11781
20200723,5420,5530,5330,5360,120,1799927,192605,-23770,0.45,59080,5370,5390,5370,5390,30,4500
20200722,5310,5600,5200,5480,190,2244106,216375,-1646,0.51,34408,5480,5480,5420,5420,-60,23122
20200721,5380,5390,5200,5290,20,1102302,218021,-12284,0.51,-23695,5290,5290,5240,5260,-30,3432
20200720,5380,5550,5250,5310,140,1981754,230305,-52774,0.54,-252588,5260,5290,5260,5280,-30,8303
20200717,5210,5640,5130,5450,240,3838566,283079,49705,0.66,-60674,5440,5450,5410,5440,-10,17291
20200716,5290,5360,5050,5210,160,1847535,233374,100536,0.54,33141,5210,5250,5210,5210,0,17897
20200715,5460,5460,5230,5370,180,1955943,132838,-116907,0.31,-11955,5370,5370,5300,5310,-60,5512
20200714,5530,5590,5240,5550,50,3564554,249745,-165004,0.57,-106374,5550,5550,5500,5510,-40,20688
20200713,5090,5760,5070,5600,450,8202605,414749,-20549,0.97,745817,5610,5630,5590,5590,-10,39657
20200710,5130,5210,4985,5150,10,2305921,435298,108647,1.02,-58590,5150,5160,5080,5160,10,9356
20200709,4805,5500,4750,5160,495,16380979,326651,-20716,0.76,129356,5160,5160,5120,5140,-20,45927
20200708,4150,4850,4075,4665,540,6723818,347367,88012,0.81,632853,4710,4800,4710,4795,130,120474
20200707,4235,4265,4105,4125,105,846002,259355,-8688,0.61,-15205,4125,4125,4100,4125,0,8283
20200706,4205,4320,4175,4230,55,1514555,268043,-43330,0.63,94340,4230,4250,4230,4240,10,3903
20200703,4315,4320,4155,4175,85,1518193,311373,-236599,0.73,50486,4190,4225,4180,4210,35,4092
20200702,4010,4295,3910,4260,265,3588755,547972,312211,1.28,256193,4265,4300,4265,4300,40,22494
20200701,3880,4100,3820,3995,345,4126065,235761,54782,0.55,123656,4005,4020,4000,4000,5,14811
20200630,3675,3740,3605,3650,5,449240,180979,-36542,0.42,-90939,3650,3650,3630,3640,-10,424
20200629,3785,3785,3600,3655,175,852154,217521,-3622,0.51,-20277,3845,3845,3675,3675,20,1504
20200626,3900,3920,3760,3830,15,536679,221143,-3113,0.52,-19324,3840,3840,3810,3830,0,664
20200625,3890,3960,3800,3845,180,778755,224256,-95518,0.52,-11309,3840,3845,3810,3845,0,8752
20200624,4055,4075,3950,4025,35,1014759,319774,-164833,0.75,46820,4025,4025,3985,3985,-40,5425
20200623,3850,4070,3735,3990,230,2277679,484607,171886,1.12,274171,4010,4030,4005,4030,40,25827
20200622,3785,3875,3750,3760,125,592016,312721,-33024,0.73,-60886,3770,3770,3750,3760,0,372
20200619,3840,3885,3670,3885,85,767992,345745,24950,0.81,-86765,3880,3880,3870,3870,-15,650
20200618,3815,3855,3720,3800,20,771783,320795,-15254,0.75,-14234,3800,3800,3790,3800,0,1300
20200617,3825,4020,3680,3820,60,850614,336049,-87318,0.78,33667,3820,3820,3800,3800,-20,3305
20200616,3695,3935,3600,3880,380,1060770,423367,209207,0.99,59626,3850,3850,3700,3790,-90,6013
20200615,4005,4005,3500,3500,495,1497963,214160,-214792,0.5,30136,3540,3540,3510,3520,20,8088
20200612,3700,4030,3690,3995,40,1798549,428952,113932,1.0,100218,3995,4015,3995,4015,20,1615
20200611,4125,4125,3950,4035,90,1121991,315020,-25781,0.74,-33210,4035,4035,3995,3995,-40,1113
20200610,4210,4240,4045,4125,80,1038027,340801,33811,0.8,-4993,4125,4150,4125,4135,10,1605
20200609,4330,4355,4175,4205,90,930791,306990,-81278,0.72,-56700,4255,4255,4175,4175,-30,2799
20200608,4350,4430,4275,4295,0,1234132,388268,-190385,0.91,27402,4290,4290,4280,4285,-10,3951
20200605,4315,4360,4230,4295,20,1412700,578653,-334680,1.35,-74033,4250,4315,4250,4315,20,18802
20200604,4070,4530,4015,4315,285,4545077,913333,583854,2.13,134262,4315,4320,4305,4320,5,23009
20200603,4060,4115,3995,4030,30,676530,329479,74168,0.77,-63494,4050,4050,4050,4050,20,2030
20200602,4160,4170,4010,4060,100,568121,255311,-195550,0.6,-38901,4060,4085,4060,4085,25,796
20200601,3910,4185,3865,4160,250,1675867,450861,208144,1.05,1927,4155,4155,4150,4150,-10,779
20200529,3935,4015,3850,3910,90,978928,242717,-1337,0.57,-98709,3910,3910,3895,3910,0,2201
20200528,4060,4270,3890,4000,40,2456499,244054,-22986,0.57,-35316,4040,4040,3950,3955,-45,3599
20200527,4125,4125,3990,4040,45,545854,267040,-67575,0.62,18173,4060,4060,4060,4060,20,1936
20200526,4150,4150,4020,4085,15,610285,334615,-136525,0.78,67485,4095,4100,4095,4100,15,1004
20200525,4030,4115,3960,4100,60,745068,471140,97457,1.1,-12436,4190,4190,4115,4115,15,3827
20200522,4250,4250,3950,4040,180,1135236,373683,-47754,0.87,-37888,4060,4060,4020,4020,-20,1207
20200521,4240,4260,4055,4220,5,1827676,421437,180133,0.98,-294108,4220,4220,4190,4190,-30,6962
20200520,4315,4315,4165,4215,80,1057336,241304,51702,0.56,-282551,4220,4220,4210,4215,0,1100
20200519,4350,4350,4130,4295,20,567341,189602,22653,0.44,-57692,4295,4320,4295,4305,10,884
20200518,4400,4400,4220,4275,75,577860,166949,-89368,0.39,12531,4340,4340,4275,4280,5,653
20200515,4415,4425,4215,4350,10,809576,256317,37982,0.6,-63483,4360,4360,4350,4350,0,152
20200514,4230,4450,4160,4340,85,1768943,218335,-133778,0.51,117997,4320,4325,4300,4300,-40,4495
20200513,4000,4300,3995,4255,155,1476318,352113,101369,0.82,193830,4255,4275,4250,4250,-5,11140
20200512,4150,4210,4000,4100,20,1449816,250744,-87350,0.59,-65425,4100,4130,4100,4100,0,1536
20200511,4275,4275,4005,4080,165,1271649,338094,-177478,0.79,-47570,4080,4080,4050,4050,-30,1307
20200508,4000,4290,3980,4245,245,1791976,515572,207331,1.2,183991,4245,4280,4245,4280,35,5349
20200507,3970,4070,3870,4000,235,2527260,308241,24870,0.72,99069,4030,4030,3990,4000,0,4501
20200506,3685,3765,3635,3765,105,917661,283371,-182106,0.66,-129475,3750,3780,3750,3780,15,194
20200504,3680,3765,3510,3660,80,588916,465477,57686,1.09,-1724,3650,3675,3650,3675,15,1421
20200429,3830,3950,3675,3740,170,673261,407791,-67840,0.95,5654,3740,3740,3700,3700,-40,1145
20200428,3905,3970,3750,3910,30,709270,475631,43256,1.11,146930,3985,3985,3950,3950,40,4163
20200427,3730,3960,3730,3940,180,1430752,432375,-13596,1.01,163716,3930,3935,3930,3935,-5,592
20200424,3635,3900,3560,3760,85,1504317,445971,7188,1.04,170652,3760,3760,3720,3750,-10,11609
20200423,3565,3720,3500,3675,125,1814751,438783,-22137,1.02,-24519,3660,3675,3590,3605,-70,6453
20200422,3000,3590,2955,3550,470,3179714,460920,71970,1.08,270666,3550,3620,3550,3615,65,22172
20200421,3035,3195,2900,3080,35,1374525,388950,31922,0.91,-149630,3080,3110,3080,3080,0,3876
20200420,3445,3445,3000,3115,100,1236399,357028,-15142,0.83,-85873,3120,3120,3120,3120,5,1230
20200417,3020,3245,2995,3215,200,1911996,372170,-122430,0.87,71214,3255,3255,3220,3250,35,974
20200416,2670,3100,2625,3015,315,1943343,494600,-33638,1.15,77513,3040,3040,3020,3040,25,2351
20200414,2590,2700,2530,2700,170,586351,528238,39452,1.23,59968,2690,2695,2690,2690,-10,592
20200413,2680,2695,2505,2530,140,662452,488786,-11707,1.14,-174104,2530,2535,2500,2530,0,299
20200410,2750,2775,2570,2670,80,763943,500493,-42714,1.17,-156206,2670,2670,2670,2670,0,1325
20200409,2815,2910,2715,2750,25,898560,543207,-38458,1.27,-111662,2780,2780,2745,2745,-5,415
20200408,2610,2930,2550,2775,165,1647722,581665,-53959,1.36,-22292,2800,2800,2750,2750,-25,4360
20200407,2610,2690,2500,2610,80,1297639,635624,-50855,1.48,-12221,2635,2660,2610,2660,50,6687
20200406,2375,2560,2355,2530,155,968389,686479,67143,1.6,45062,2560,2560,2555,2555,25,435
20200403,2450,2500,2325,2375,55,461057,619336,-37680,1.45,-83227,2380,2380,2375,2380,5,189
