day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19970718,19900,19900,19900,19900,0,320,0,0,0.0,0,0,0,0,0,0,0
19970719,21400,21400,21400,21400,1500,790,0,0,0.0,0,0,0,0,0,0,0
19970721,23100,23100,23100,23100,1700,3590,0,0,0.0,0,0,0,0,0,0,0
19970722,24900,24900,24000,24900,1800,68130,0,0,0.0,0,0,0,0,0,0,0
19970723,26800,26800,23000,23600,1300,48100,0,0,0.0,0,0,0,0,0,0,0
19970724,22100,24200,21800,22800,800,29820,0,0,0.0,0,0,0,0,0,0,0
19970725,24500,24500,22000,22000,800,31380,0,0,0.0,0,0,0,0,0,0,0
19970726,22200,22400,21500,22100,100,14520,0,0,0.0,0,0,0,0,0,0,0
19970728,22200,22800,21800,22200,100,12130,0,0,0.0,0,0,0,0,0,0,0
19970729,22100,22300,21600,21800,400,8350,0,0,0.0,0,0,0,0,0,0,0
19970730,21800,23500,21800,22800,1000,23470,0,0,0.0,0,0,0,0,0,0,0
19970731,23200,24300,22600,23600,800,18030,0,0,0.0,0,0,0,0,0,0,0
19970801,23600,23600,22600,23000,600,10850,0,0,0.0,0,0,0,0,0,0,0
19970802,23000,23900,22800,23600,600,10300,0,0,0.0,0,0,0,0,0,0,0
19970804,24000,24000,22800,23100,500,6350,0,0,0.0,0,0,0,0,0,0,0
19970805,22800,23500,22500,23000,100,12890,0,0,0.0,0,0,0,0,0,0,0
19970806,23000,24800,22900,24400,1400,24680,0,0,0.0,0,0,0,0,0,0,0
19970807,24600,26300,23800,26300,1900,37010,0,0,0.0,0,0,0,0,0,0,0
19970808,26500,28400,26500,28200,1900,72790,0,0,0.0,0,0,0,0,0,0,0
19970809,27900,28500,27000,27400,800,27900,0,0,0.0,0,0,0,0,0,0,0
19970811,27400,29500,26600,29500,2100,45710,0,0,0.0,0,0,0,0,0,0,0
19970812,30000,31000,28000,29400,100,46060,0,0,0.0,0,0,0,0,0,0,0
19970813,28500,30200,28500,29000,400,18500,0,0,0.0,0,0,0,0,0,0,0
19970814,28600,28600,27500,28000,1000,14060,0,0,0.0,0,0,0,0,0,0,0
19970816,26500,28200,26500,27100,900,6550,0,0,0.0,0,0,0,0,0,0,0
19970818,27100,28000,27100,27700,600,9890,0,0,0.0,0,0,0,0,0,0,0
19970819,26100,27200,26100,26500,1200,8190,0,0,0.0,0,0,0,0,0,0,0
19970820,26600,27500,26600,27000,500,14340,0,0,0.0,0,0,0,0,0,0,0
19970821,27500,27500,26100,26600,400,8430,0,0,0.0,0,0,0,0,0,0,0
19970822,26600,27000,26000,26100,500,9450,0,0,0.0,0,0,0,0,0,0,0
19970823,26400,28100,26200,28100,2000,23950,0,0,0.0,0,0,0,0,0,0,0
19970825,28600,30000,28100,28500,400,38040,0,0,0.0,0,0,0,0,0,0,0
19970826,29000,29500,27900,28300,200,18920,0,0,0.0,0,0,0,0,0,0,0
19970827,28500,29300,28400,29000,700,46250,0,0,0.0,0,0,0,0,0,0,0
19970828,29100,31300,28700,31300,2300,58520,0,0,0.0,0,0,0,0,0,0,0
19970829,31800,31800,29500,29500,1800,23910,0,0,0.0,0,0,0,0,0,0,0
19970830,29800,29800,27500,28000,1500,12180,0,0,0.0,0,0,0,0,0,0,0
19970901,28100,29000,27500,27500,500,9430,0,0,0.0,0,0,0,0,0,0,0
19970902,27500,27900,26600,27400,100,5160,0,0,0.0,0,0,0,0,0,0,0
19970903,27500,28700,27500,28300,900,13830,0,0,0.0,0,0,0,0,0,0,0
19970904,28300,29200,27800,28800,500,10020,0,0,0.0,0,0,0,0,0,0,0
19970905,28700,28700,26500,28300,500,7290,0,0,0.0,0,0,0,0,0,0,0
19970906,27000,28400,27000,28000,300,5950,0,0,0.0,0,0,0,0,0,0,0
19970908,27700,28200,27200,27200,800,8770,0,0,0.0,0,0,0,0,0,0,0
19970909,26700,27200,26300,27000,200,6930,0,0,0.0,0,0,0,0,0,0,0
19970910,26500,27400,26300,26500,500,6210,0,0,0.0,0,0,0,0,0,0,0
19970911,26700,27400,26500,26700,200,6300,0,0,0.0,0,0,0,0,0,0,0
19970912,26900,27100,26000,26700,0,11020,0,0,0.0,0,0,0,0,0,0,0
19970913,27500,27500,26800,27000,300,3760,0,0,0.0,0,0,0,0,0,0,0
19970918,27200,27500,27000,27200,200,3360,0,0,0.0,0,0,0,0,0,0,0
19970919,26400,27900,26400,26900,300,3620,0,0,0.0,0,0,0,0,0,0,0
19970920,26500,26700,26100,26100,800,2740,0,0,0.0,0,0,0,0,0,0,0
19970922,26000,26100,24600,25100,1000,6410,0,0,0.0,0,0,0,0,0,0,0
19970923,25200,25700,24600,25400,300,5140,0,0,0.0,0,0,0,0,0,0,0
19970924,24700,25900,24700,25400,0,3010,0,0,0.0,0,0,0,0,0,0,0
19970925,24900,25800,24500,24900,500,2570,0,0,0.0,0,0,0,0,0,0,0
19970926,24000,25200,24000,24800,100,9310,0,0,0.0,0,0,0,0,0,0,0
19970927,23500,24800,23500,24100,700,2440,0,0,0.0,0,0,0,0,0,0,0
19970929,23000,24800,22200,22200,1900,3040,0,0,0.0,0,0,0,0,0,0,0
19970930,22200,23900,21600,23500,1300,5720,0,0,0.0,0,0,0,0,0,0,0
19971001,23000,24400,23000,24000,500,2880,0,0,0.0,0,0,0,0,0,0,0
19971002,23500,24000,23000,23000,1000,3160,0,0,0.0,0,0,0,0,0,0,0
19971004,23000,23000,22000,22900,100,2200,0,0,0.0,0,0,0,0,0,0,0
19971006,23000,23800,22600,23000,100,8000,0,0,0.0,0,0,0,0,0,0,0
19971007,21600,22500,21600,22200,800,810,0,0,0.0,0,0,0,0,0,0,0
19971008,22500,22500,21600,21800,400,2670,0,0,0.0,0,0,0,0,0,0,0
19971009,21000,22200,20800,20800,1000,4130,0,0,0.0,0,0,0,0,0,0,0
19971010,21000,21800,20800,21400,600,2030,0,0,0.0,0,0,0,0,0,0,0
19971011,21100,23000,21000,23000,1600,1780,0,0,0.0,0,0,0,0,0,0,0
19971013,22200,22500,21400,22500,500,5130,0,0,0.0,0,0,0,0,0,0,0
19971014,21400,23000,21400,22500,0,360,0,0,0.0,0,0,0,0,0,0,0
19971015,22200,22200,21100,21500,1000,1430,0,0,0.0,0,0,0,0,0,0,0
19971016,23200,23200,19800,20900,600,4210,0,0,0.0,0,0,0,0,0,0,0
19971017,20000,21500,20000,20200,700,1130,0,0,0.0,0,0,0,0,0,0,0
19971018,20200,20200,20000,20200,0,3100,0,0,0.0,0,0,0,0,0,0,0
19971020,20500,20500,18600,19400,800,3320,0,0,0.0,0,0,0,0,0,0,0
19971021,17900,20800,17900,20300,900,2570,0,0,0.0,0,0,0,0,0,0,0
19971022,20300,21900,20200,21900,1600,2820,0,0,0.0,0,0,0,0,0,0,0
19971023,21900,21900,20500,21000,900,2090,0,0,0.0,0,0,0,0,0,0,0
19971024,20800,20800,19400,20000,1000,1920,0,0,0.0,0,0,0,0,0,0,0
19971025,18400,21600,18400,19700,300,3210,0,0,0.0,0,0,0,0,0,0,0
19971027,18300,19000,18200,18500,1200,3200,0,0,0.0,0,0,0,0,0,0,0
19971028,17100,17100,17100,17100,1400,1090,0,0,0.0,0,0,0,0,0,0,0
19971029,16400,18300,15800,16900,200,3790,0,0,0.0,0,0,0,0,0,0,0
19971030,16000,16000,15600,15600,1300,9230,0,0,0.0,0,0,0,0,0,0,0
19971031,14400,15400,14400,15400,200,14430,0,0,0.0,0,0,0,0,0,0,0
19971101,15400,16600,14300,16600,1200,1180,0,0,0.0,0,0,0,0,0,0,0
19971103,16900,17500,15600,17500,900,3520,0,0,0.0,0,0,0,0,0,0,0
19971104,17000,18900,17000,18900,1400,9690,0,0,0.0,0,0,0,0,0,0,0
19971105,20400,20400,19400,20400,1500,8200,0,0,0.0,0,0,0,0,0,0,0
19971106,20400,20800,19100,20800,400,7160,0,0,0.0,0,0,0,0,0,0,0
19971107,21500,21500,19200,19200,1600,8480,0,0,0.0,0,0,0,0,0,0,0
19971108,19000,19000,17700,17700,1500,9150,0,0,0.0,0,0,0,0,0,0,0
19971110,17900,19000,17900,19000,1300,4370,0,0,0.0,0,0,0,0,0,0,0
19971111,19100,20000,18700,19000,0,9540,0,0,0.0,0,0,0,0,0,0,0
19971112,17500,18700,17500,18700,300,1660,0,0,0.0,0,0,0,0,0,0,0
19971113,18800,19800,18800,18900,200,4350,0,0,0.0,0,0,0,0,0,0,0
19971114,19100,20400,18900,19300,400,8290,0,0,0.0,0,0,0,0,0,0,0
19971115,19500,20000,19500,19800,500,3470,0,0,0.0,0,0,0,0,0,0,0
19971117,19600,19700,18600,18800,1000,6380,0,0,0.0,0,0,0,0,0,0,0
19971118,18800,18800,18100,18600,200,5960,0,0,0.0,0,0,0,0,0,0,0
19971119,18600,18900,17700,18900,300,5660,0,0,0.0,0,0,0,0,0,0,0
19971120,17700,19100,17700,18900,0,4290,0,0,0.0,0,0,0,0,0,0,0
19971121,18900,19000,18100,19000,100,9980,0,0,0.0,0,0,0,0,0,0,0
19971122,17800,18000,17500,17500,1500,4300,0,0,0.0,0,0,0,0,0,0,0
19971124,16100,16100,16100,16100,1400,500,0,0,0.0,0,0,0,0,0,0,0
19971125,14900,15800,14900,14900,1200,8130,0,0,0.0,0,0,0,0,0,0,0
19971126,14900,15300,14300,15300,400,10470,0,0,0.0,0,0,0,0,0,0,0
19971127,14400,16300,14400,15000,300,5540,0,0,0.0,0,0,0,0,0,0,0
