day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20201209,2885,2895,2810,2820,55,181521,358695,-28436,1.21,-26,2840,2845,2825,2845,25,249
20201208,2780,2965,2780,2875,70,545423,387131,38558,1.3,-46,2875,2890,2875,2890,15,4960
20201207,2875,2900,2780,2805,65,275554,348573,16005,1.17,-211,2795,2810,2795,2805,0,8301
20201204,2850,2975,2750,2870,125,1514648,332568,-140607,1.12,-132,2875,2890,2875,2885,15,2065
20201203,2780,2810,2710,2745,15,248284,473175,19955,1.59,-62,2750,2750,2750,2750,5,1011
20201202,2850,2865,2750,2760,75,218714,453220,1878,1.52,-65,2750,2755,2745,2750,-10,4786
20201201,2945,2985,2825,2835,90,327381,451342,-78151,1.52,-135,2840,2840,2830,2840,5,3670
20201130,2910,2995,2905,2925,15,283263,529493,54462,1.78,-108,2900,2925,2900,2910,-15,1040
20201127,2950,2950,2875,2910,40,187008,475031,-43395,1.6,-40,2910,2920,2910,2915,5,1744
20201126,2870,3025,2870,2950,55,332519,518426,14218,1.74,-180,2925,2950,2925,2950,0,127
20201125,3045,3080,2800,2895,140,687681,504208,35391,1.68,-781,2895,2910,2895,2905,10,3014
20201124,3030,3110,2990,3035,10,430592,468817,33213,1.58,-15,3045,3055,3045,3045,10,6028
20201123,2950,3300,2895,3025,105,2229679,435604,-72513,1.46,401,3025,3025,3015,3020,-5,3218
20201120,2890,2950,2805,2920,85,346227,508117,36533,1.71,-186,2895,2910,2895,2910,-10,6700
20201119,3030,3030,2835,2835,185,703399,471584,-13380,1.59,34,2850,2855,2840,2840,5,27378
20201118,3020,3290,2980,3020,95,2128365,484964,38128,1.62,-1145,3020,3030,3010,3020,0,8606
20201117,3395,3465,2875,2925,435,2507946,446836,24112,1.5,-3204,2935,3005,2930,3005,80,65441
20201116,3120,3430,3000,3360,210,3000264,422724,-91593,1.42,-5176,3400,3475,3390,3420,60,62662
20201113,3140,3205,3080,3150,50,1036280,514317,74660,1.73,4379,3185,3185,3125,3130,-20,7503
20201112,2790,3440,2770,3200,455,6675536,439657,-187692,1.48,-3010,3220,3220,3095,3130,-70,64250
20201111,2780,2805,2730,2745,5,173006,627349,23361,2.11,-119,2765,2765,2745,2745,0,3
20201110,2850,2850,2735,2750,30,391585,603988,23134,2.03,-129,2760,2760,2760,2760,10,1
20201109,2610,2940,2605,2780,170,1013296,580854,54348,1.95,-1208,2785,2820,2770,2820,40,6617
20201106,2585,2625,2560,2610,30,150122,526506,18135,1.77,-72,2640,2640,2610,2610,0,101
20201105,2490,2605,2475,2580,90,268240,508371,36900,1.71,-55,2660,2660,2580,2585,5,575
20201104,2480,2530,2460,2490,20,129628,471471,-2940,1.58,-28,2500,2500,2475,2475,-15,20
20201103,2475,2515,2445,2470,20,153623,474411,4403,1.59,-944,2470,2470,2450,2450,-20,2596
20201102,2310,2540,2270,2490,185,303051,470008,42940,1.58,-1951,2485,2485,2460,2460,-30,5047
20201030,2370,2380,2270,2305,75,194844,427068,-51071,1.44,9368,2300,2300,2295,2295,-10,2010
20201029,2380,2400,2335,2380,40,100297,478139,-36895,1.61,4364,2380,2380,2360,2360,-20,2071
20201028,2345,2435,2320,2420,50,160547,515034,28467,1.73,3548,2420,2420,2375,2375,-45,14702
20201027,2355,2385,2320,2370,15,134217,486567,-22966,1.64,2134,2370,2370,2355,2360,-10,871
20201026,2345,2450,2345,2355,10,191284,509533,-24042,1.71,-339,2355,2355,2345,2345,-10,1651
20201023,2400,2440,2330,2345,35,378664,533575,142061,1.79,-76,2340,2360,2340,2360,15,2
20201022,2505,2505,2375,2380,120,218332,391514,-51568,1.32,-39,2400,2400,2400,2400,20,247
20201021,2485,2505,2420,2500,0,269201,443082,71081,1.49,-59,2500,2500,2480,2480,-20,779
20201020,2550,2630,2455,2500,95,434175,372001,64224,1.25,1599,2500,2500,2480,2480,-20,1683
20201019,2715,2760,2570,2595,95,400629,307777,-12141,1.03,-1125,2595,2595,2595,2595,0,0
20201016,2700,2920,2550,2690,10,2096064,319918,-171527,1.08,-24,2775,2775,2720,2725,35,12587
20201015,2800,2810,2625,2700,80,361217,491445,-118299,1.65,-48,2700,2700,2675,2675,-25,3242
20201014,2740,2780,2690,2780,40,352771,609744,61803,2.05,-33901,2785,2800,2785,2800,20,275
20201013,2725,2750,2695,2740,15,279335,547941,49149,1.84,-103,2750,2750,2750,2750,10,328
20201012,2745,2745,2650,2725,20,142898,498792,-38458,1.68,951,2725,2725,2725,2725,0,0
20201008,2655,2725,2620,2705,80,228661,537250,82196,1.81,-129,2705,2730,2690,2690,-15,81
20201007,2615,2660,2600,2625,15,148755,455054,-48005,1.53,-18,2625,2640,2625,2640,15,251
20201006,2550,2645,2540,2640,90,232796,503059,20591,1.68,-15,2610,2635,2610,2625,-15,2667
20201005,2530,2665,2500,2550,5,191632,482468,-10471,1.62,-12,2550,2560,2550,2550,0,33
20200929,2485,2575,2470,2545,85,205521,492939,47334,1.66,-30,2705,2705,2675,2675,130,28
20200928,2500,2510,2420,2460,45,135408,445605,4916,1.5,-72,2485,2485,2450,2485,25,4
20200925,2350,2670,2350,2505,195,707927,440689,-18031,1.48,-19,2505,2515,2500,2500,-5,704
20200924,2400,2455,2290,2310,140,197328,458720,29599,1.54,52,2310,2310,2310,2310,0,1
20200923,2450,2485,2345,2450,10,189541,429121,24906,1.44,20,2450,2450,2410,2445,-5,630
20200922,2605,2615,2380,2440,190,518370,404215,-5842,1.36,12006,2435,2440,2430,2440,0,401
20200921,2745,2785,2575,2630,115,493941,410057,-84418,1.38,11237,2600,2620,2595,2595,-35,17292
20200918,2680,2745,2640,2745,55,243748,494475,-8084,1.66,-2598,2800,2800,2775,2775,30,826
20200917,2750,2785,2660,2690,65,189632,502559,-57205,1.68,-1183,2690,2690,2690,2690,0,396
20200916,2695,2815,2650,2755,85,471268,559764,121829,1.88,-361,2755,2780,2755,2755,0,554
20200915,2745,2780,2650,2670,75,406170,437935,49529,1.47,-748,2670,2670,2670,2670,0,0
20200914,2880,2880,2730,2745,125,289802,388406,-21040,1.31,-510,2745,2745,2745,2745,0,329
20200911,2860,2895,2810,2870,5,201252,409446,15911,1.38,-366,2915,2915,2880,2880,10,1067
20200910,2695,2870,2690,2865,180,267694,393535,32567,1.32,2159,2870,2870,2860,2870,5,8665
20200909,2630,2745,2630,2685,20,125095,360968,4080,1.21,-70,2770,2770,2745,2745,60,35
20200908,2825,2850,2680,2705,125,333348,356888,-63792,1.2,-102,2705,2705,2690,2690,-15,5941
20200907,2840,2850,2750,2830,0,180208,420680,9228,1.41,-88,2830,2830,2820,2820,-10,424
20200904,2750,2830,2730,2830,0,258588,411452,32664,1.38,13545,2830,2870,2830,2870,40,1835
20200903,2890,2890,2810,2830,35,204373,378788,2165,1.27,-77,2830,2920,2830,2920,90,1311
20200902,2975,2975,2830,2865,85,337126,376623,-76059,1.27,-42,2870,2870,2865,2870,5,1324
20200901,2850,3000,2795,2950,90,573067,452682,-6107,1.52,-20,2950,2960,2950,2960,10,12
20200831,2910,2955,2780,2860,60,248259,458789,19054,1.54,-40,2850,2860,2850,2860,0,1850
20200828,2870,3030,2850,2920,50,440465,439735,84201,1.48,-226,2920,2930,2920,2920,0,1112
20200827,3045,3065,2790,2870,155,1024045,355534,130233,1.2,243,2870,2870,2860,2870,0,2543
20200826,3270,3270,3005,3025,245,805673,225301,-86354,0.76,1,3025,3040,3025,3040,15,12417
20200825,3130,3390,3115,3270,130,733187,311655,82961,1.05,-9042,3270,3305,3260,3300,30,2370
20200824,3210,3225,3035,3140,10,574293,228694,107926,0.77,9002,3145,3145,3145,3145,5,656
20200821,3250,3350,3130,3150,150,715438,120768,-6645,0.41,621,3250,3250,3150,3155,5,4351
20200820,3405,3490,3165,3300,145,1171250,127413,-32178,0.43,14,3320,3320,3240,3280,-20,14501
20200819,3370,3465,3160,3445,210,1809506,159591,-12975,0.54,-137,3385,3415,3385,3415,-30,15235
20200818,3300,3760,3100,3235,115,4711414,172566,-89891,0.57,-6210,3235,3235,3200,3200,-35,18396
20200814,2810,3580,2685,3350,510,10432775,262457,-314980,0.88,5731,3400,3400,3300,3365,15,75926
20200813,2585,3000,2565,2840,240,3596112,577437,108633,1.94,-399,2870,2870,2810,2810,-30,5506
20200812,2660,2695,2510,2600,20,671574,468804,68034,1.58,-399,2600,2600,2580,2580,-20,845
20200811,2670,2695,2550,2580,85,408160,400770,-10234,1.35,-5005,2595,2620,2570,2615,35,6695
20200810,2760,2790,2655,2665,135,827345,411004,-45383,1.38,-55,2675,2675,2675,2675,10,5592
20200807,2595,3020,2525,2800,250,3426816,456387,39630,1.53,-57,2785,2785,2755,2760,-40,23038
20200806,2625,2660,2535,2550,90,416680,416757,35136,1.4,-149,2550,2570,2540,2540,-10,2353
20200805,2700,2705,2615,2640,35,211077,381621,-20102,1.28,-194,2650,2650,2640,2645,5,1112
20200804,2665,2740,2600,2675,10,275391,401723,50116,1.35,-205,2675,2675,2675,2675,0,1568
20200803,2655,2840,2605,2685,25,653815,351607,14042,1.18,35,2700,2700,2675,2690,5,227
20200731,2700,2730,2610,2660,90,675785,337565,79758,1.12,-36,2680,2680,2635,2660,0,3117
20200730,2810,2895,2705,2750,70,530106,257807,54542,0.87,-125,2760,2760,2750,2760,10,986
20200729,2885,2960,2785,2820,40,452021,203265,5167,0.68,-43,2825,2840,2810,2820,0,2183
20200728,2855,3000,2825,2860,40,577852,198098,50672,0.67,-473,2890,2890,2785,2890,30,9117
20200727,2960,3020,2725,2900,65,1403146,147426,-23451,0.5,-1704,2870,2870,2860,2860,-40,7863
20200724,2860,2965,2780,2965,105,444863,170877,1806,0.57,657,3070,3070,2960,2990,25,62884
20200723,2885,2885,2755,2860,30,386618,169071,-1197,0.57,538,2925,2925,2900,2910,50,21289
20200722,2815,2900,2745,2830,70,465804,170268,2507,0.57,-88,2830,2830,2790,2825,-5,12473
20200721,2650,2900,2650,2900,190,972765,167761,1843,0.56,832,2900,2900,2830,2835,-65,48053
20200720,2470,2770,2470,2710,265,1393196,165918,-5285,0.56,-4040,2710,2710,2695,2695,-15,18545
20200717,2435,2445,2350,2445,30,926259,171203,0,0.57,3861,2430,2445,2430,2445,0,26451
20200716,2335,2935,2305,2415,90,17584981,171203,31774,0.57,-624,2415,2555,2415,2485,70,277280
20200715,2285,2420,2205,2325,10,3894118,139429,22903,0.47,405,2325,2345,2320,2335,10,54231
20200714,2035,2520,1940,2315,375,21917450,116526,-58633,0.39,563,2320,2320,2210,2255,-60,195636
20200713,1880,1950,1865,1940,60,641006,175159,52623,0.59,28,1960,2070,1960,2035,95,209051
20200710,1960,2070,1880,1880,60,2850686,122536,-72212,0.41,11,1870,1900,1870,1880,0,16350
20200709,1980,2015,1875,1940,40,2543772,194748,33563,0.65,-5,1935,1940,1920,1920,-20,21317
20200708,1650,2160,1650,1980,315,15898447,161185,-47476,0.54,-53,1980,2005,1960,1980,0,139150
20200707,1665,1670,1630,1665,0,89158,208661,-8165,0.7,-3,1665,1665,1665,1665,0,0
20200706,1660,1670,1630,1665,30,99748,216826,4038,0.73,-151,1665,1670,1665,1670,5,1217
20200703,1610,1770,1575,1635,35,414790,212788,-23741,0.72,107,1610,1645,1610,1645,10,2108
20200702,1600,1600,1580,1600,25,99413,236529,-3722,0.8,38,1625,1625,1625,1625,25,1
20200701,1640,1640,1600,1625,10,36387,240251,1976,0.81,8,1625,1625,1625,1625,0,1
20200630,1580,1635,1550,1635,60,38765,238275,-4094,0.8,-26,1640,1640,1640,1640,5,1
20200629,1590,1590,1545,1575,15,10943,242369,-3129,0.81,0,1575,1575,1575,1575,0,0
20200626,1560,1600,1540,1590,40,48601,245498,-3252,0.83,-3,1590,1590,1590,1590,0,0
20200625,1565,1570,1520,1550,35,91064,248750,-2341,0.84,51,1550,1550,1550,1550,0,1391
20200624,1635,1635,1565,1585,30,133848,251091,-1591,0.84,-336,1585,1585,1585,1585,0,5
20200623,1635,1640,1575,1615,20,62275,252682,-5661,0.85,-19,1615,1615,1615,1615,0,1000
20200622,1640,1645,1615,1635,5,28343,258343,-3481,0.87,-14,1635,1635,1635,1635,0,0
20200619,1645,1650,1590,1640,15,52212,261824,10149,0.88,-16,1640,1640,1640,1640,0,0
20200618,1625,1625,1585,1625,0,34668,251675,-493,0.85,3049,1625,1625,1625,1625,0,0
20200617,1640,1640,1590,1625,20,65982,252168,-7329,0.85,-67,1700,1700,1700,1700,75,1
20200616,1615,1665,1610,1645,20,146606,259497,3361,0.87,-237,1765,1765,1645,1645,0,23
20200615,1640,1725,1585,1625,20,268970,256136,-24944,0.86,-20,1625,1625,1625,1625,0,50
20200612,1590,1645,1580,1645,50,87153,281080,5683,0.94,-51,1615,1645,1615,1645,0,35
20200611,1700,1720,1675,1695,30,70491,275397,-9993,0.92,-101,1710,1710,1710,1710,15,1
20200610,1735,1735,1690,1725,0,74963,285390,-8322,0.95,-180,1725,1725,1725,1725,0,2395
20200609,1700,1725,1685,1725,15,123247,293712,-703,0.99,-41,1725,1725,1725,1725,0,225
20200608,1740,1740,1690,1710,25,143048,294415,-15765,0.99,-83,1710,1710,1710,1710,0,0
20200605,1755,1765,1695,1735,20,304185,310180,-11430,1.04,-199,1740,1745,1735,1735,0,8244
20200604,1790,1800,1735,1755,5,257772,321610,-7885,1.08,-391,1760,1760,1760,1760,5,1
20200603,1700,1785,1690,1750,60,609042,329495,78605,1.11,-271,1780,1780,1755,1775,25,7144
20200602,1675,1700,1645,1690,15,100164,250890,10296,0.84,-171,1690,1690,1690,1690,0,0
20200601,1695,1700,1640,1675,5,107349,240594,4694,0.81,70,1685,1685,1685,1685,10,330
20200529,1690,1690,1650,1680,10,66482,235900,-5780,0.79,-4,1695,1695,1695,1695,15,1
20200528,1720,1725,1655,1690,30,119460,241680,-5404,0.81,-105,1690,1690,1690,1690,0,0
20200527,1710,1725,1665,1720,10,84826,247084,17223,0.83,-24,1720,1720,1720,1720,0,1
20200526,1730,1735,1680,1730,40,222364,229861,30670,0.77,-1,1735,1735,1735,1735,5,1
20200525,1660,1745,1645,1690,50,335333,199191,2582,0.67,8,1730,1730,1715,1715,25,659
20200522,1680,1720,1635,1640,45,143426,196609,-12293,0.66,-151,1640,1640,1640,1640,0,0
20200521,1685,1720,1660,1685,10,153101,208902,14683,0.7,-10,1695,1695,1695,1695,10,14558
20200520,1655,1680,1625,1675,0,88642,194219,12099,0.65,-13,1675,1675,1670,1670,-5,351
20200519,1610,1805,1575,1675,95,1195142,182120,10203,0.61,-39,1640,1680,1640,1680,5,7599
20200518,1555,1595,1545,1580,15,130758,171917,-1037,0.57,-5,1580,1580,1580,1580,0,0
20200515,1590,1590,1535,1565,35,163398,172954,1173,0.57,1820,1565,1565,1565,1565,0,501
20200514,1620,1640,1540,1600,65,549381,171781,19808,0.57,113,1595,1595,1575,1580,-20,7510
20200513,1695,1710,1625,1665,40,398110,151973,7980,0.51,10,1760,1760,1660,1660,-5,3504
20200512,1815,1950,1670,1705,40,2593745,143993,-96950,0.47,77,1740,1745,1735,1735,30,27108
20200511,1665,1695,1630,1665,0,181409,240943,-2386,0.81,-11,1665,1830,1665,1745,80,152396
20200508,1695,1700,1630,1665,10,88298,243329,-2064,0.82,-304,1665,1665,1665,1665,0,400
20200507,1690,1715,1645,1655,30,250456,245393,5432,0.82,40,1655,1655,1655,1655,0,0
20200506,1630,1685,1625,1685,60,83230,239961,10669,0.81,207,1720,1720,1720,1720,35,1
20200504,1600,1680,1555,1625,35,157624,229292,14878,0.77,216,1660,1660,1660,1660,35,3
20200429,1680,1740,1595,1660,5,530487,214414,-2738,0.72,-50,1660,1660,1655,1655,-5,204
20200428,1665,1680,1630,1655,15,103774,217152,11918,0.73,-6,1670,1675,1670,1675,20,458
20200427,1660,1695,1625,1640,5,229791,205234,7183,0.69,4,1690,1690,1690,1690,50,103
20200424,1630,1745,1580,1645,55,679485,198051,752,0.67,5,1645,1645,1595,1615,-30,389
20200423,1565,1600,1500,1590,0,75517,197299,4556,0.66,-8,1590,1590,1580,1580,-10,2816
20200422,1585,1595,1520,1590,10,27348,192743,1535,0.65,-27,1590,1590,1590,1590,0,500
20200421,1615,1620,1480,1600,5,55629,191208,1597,0.64,-9,1600,1600,1600,1600,0,0
20200420,1665,1665,1575,1605,20,42287,189611,3881,0.64,-172,1605,1605,1605,1605,0,0
20200417,1615,1615,1545,1585,10,51963,185730,176,0.62,-320,1585,1685,1585,1680,95,857
20200416,1610,1610,1500,1595,10,30011,185554,-2884,0.62,-38,1595,1595,1595,1595,0,0
20200414,1525,1590,1525,1585,60,54462,188438,-957,0.63,-32,1585,1585,1585,1585,0,0
20200413,1630,1650,1525,1525,105,63752,189395,-4643,0.64,17,1525,1525,1525,1525,0,0
20200410,1655,1655,1520,1630,30,86898,194038,-8065,0.65,-30,1630,1650,1630,1650,20,3932
20200409,1600,1745,1560,1600,110,250587,202103,-2248,0.68,159,1600,1700,1600,1700,100,355
20200408,1400,1490,1350,1490,90,69923,204351,384,0.69,7,1495,1520,1495,1515,25,491
20200407,1380,1420,1335,1400,30,84769,203967,-4575,0.69,58,1535,1535,1530,1530,130,104
20200406,1320,1395,1285,1370,50,78028,208542,2637,0.7,24,1370,1370,1370,1370,0,800
20200403,1350,1385,1265,1320,20,158105,205905,6072,0.69,-15,1320,1320,1320,1320,0,1400
20200402,1290,1355,1250,1300,10,119630,199833,-17255,0.67,47,1300,1425,1300,1425,125,1147
20200401,1165,1400,1145,1290,125,207264,217088,4864,0.73,28,1290,1290,1235,1235,-55,14
20200331,1115,1165,1115,1165,70,104383,212224,-12367,0.71,124,1170,1170,1170,1170,5,1354
20200330,1035,1130,1000,1095,55,235820,224591,16478,0.75,27,1095,1095,1095,1095,0,0
20200327,1050,1105,1010,1040,10,164426,208113,-17715,0.7,-6,1040,1040,1040,1040,0,2
20200326,973,1135,972,1030,64,160933,225828,1643,0.76,-147,1030,1030,1030,1030,0,1000
20200325,919,975,919,966,53,331056,224185,-17411,0.75,28,1055,1055,965,966,0,503
20200324,920,920,846,913,66,145898,241596,-26952,0.81,-398,950,950,935,935,22,13
20200323,885,960,843,847,124,237040,268548,-2943,0.9,-21668,847,931,847,931,84,302
20200320,880,999,880,971,60,361539,271491,37947,0.91,22146,999,999,998,998,27,2
20200319,1105,1160,861,911,214,350207,233544,13321,0.79,79,911,911,911,911,0,11
20200318,1150,1240,1100,1125,35,161861,220223,-642,0.74,-14806,1120,1120,1100,1115,-10,3045
20200317,1085,1240,1085,1160,80,144138,220865,8399,0.74,2607,1160,1160,1160,1160,0,603
20200316,1555,1555,1230,1240,230,343571,212466,-52382,0.71,19,1265,1265,1240,1240,0,504
20200313,1305,1495,1225,1470,90,168598,264848,-21265,0.89,541,1465,1465,1465,1465,-5,4000
20200312,1650,1685,1490,1560,150,110400,286113,-6975,0.95,225,1555,1555,1555,1555,-5,2
20200311,1740,1760,1640,1710,50,42798,293088,3821,0.99,19,1710,1710,1710,1710,0,0
20200310,1625,1760,1600,1760,90,108906,289267,3155,0.97,-192,1800,1800,1750,1750,-10,5432
20200309,1895,1895,1605,1670,175,236238,286112,-137567,0.95,370,1620,1655,1620,1655,-15,52
20200306,1810,1890,1750,1845,0,73563,423679,-21328,1.42,-10,1845,1845,1845,1845,0,0
20200305,1900,1900,1750,1845,0,38353,445007,2783,1.5,199,1845,1845,1845,1845,0,0
20200304,1800,1845,1800,1845,15,18520,442224,97,1.49,95,1845,1845,1845,1845,0,454
20200303,1865,1865,1785,1830,50,28822,442127,1785,1.49,-2307,1830,1830,1830,1830,0,0
20200302,1740,1800,1670,1780,40,66939,440342,-713,1.48,2523,1780,1780,1780,1780,0,0
20200228,1900,1900,1705,1740,160,78783,441055,-399,1.48,-526,1740,1740,1740,1740,0,0
20200227,1930,1970,1870,1900,40,45775,441454,679,1.48,244,1900,1900,1900,1900,0,0
20200226,1860,2045,1860,1940,55,278709,440775,-3949,1.48,-502,1940,1940,1935,1940,0,1727
20200225,1785,1885,1785,1885,50,67569,444724,2526,1.49,679,1895,1895,1885,1885,0,1764
