day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,1310,1325,1275,1290,-5,902934,2153581,49672,2.51,0,1300,1300,1290,1295,5,10449
20210325,1335,1360,1265,1295,15,2009320,2103909,-454019,2.45,-1237,1295,1295,1290,1290,-5,34408
20210324,1270,1320,1245,1310,10,1306885,2557928,272253,2.98,0,1295,1335,1295,1335,25,14669
20210323,1345,1360,1290,1300,50,1372956,2285675,164850,2.67,0,1320,1320,1300,1305,5,10627
20210322,1400,1400,1350,1350,35,1002985,2120825,-72127,2.47,0,1345,1350,1335,1345,-5,13778
20210319,1360,1400,1350,1385,15,863303,2192952,115617,2.56,0,1380,1380,1370,1380,-5,19125
20210318,1395,1420,1375,1400,20,1466982,2077335,202682,2.42,0,1400,1400,1380,1380,-20,33707
20210317,1430,1430,1365,1380,25,1201014,1874653,-27377,2.19,0,1380,1380,1370,1370,-10,14659
20210316,1385,1445,1385,1405,30,2265771,1902030,9959,2.22,0,1405,1410,1400,1405,0,12530
20210315,1335,1460,1300,1375,45,4880803,1892071,-181544,2.21,-4600,1380,1380,1375,1380,5,11252
20210312,1310,1345,1305,1330,25,1566688,2073615,73500,2.42,0,1320,1335,1320,1325,-5,15561
20210311,1255,1375,1250,1305,55,4874995,2000115,109898,2.33,4600,1310,1310,1295,1305,0,22635
20210310,1390,1390,1250,1250,100,2930985,1890217,-254072,2.2,0,1250,1260,1245,1245,-5,41217
20210309,1350,1365,1280,1350,35,4040414,2144289,275503,2.5,0,1350,1350,1330,1345,-5,51335
20210308,1490,1490,1385,1385,75,2443745,1868786,-259919,2.18,0,1380,1380,1365,1365,-20,48423
20210305,1390,1465,1360,1460,20,4147828,2128705,252302,2.48,0,1460,1460,1435,1440,-20,79659
20210304,1510,1535,1440,1440,75,3994577,1876403,-28282,2.19,0,1435,1435,1425,1425,-15,181173
20210303,1485,1535,1470,1515,10,3584107,1904685,58686,2.22,0,1540,1545,1535,1545,30,317062
20210302,1615,1625,1500,1505,40,6009387,1845999,-122067,2.14,0,1505,1510,1500,1505,0,91418
20210226,1590,1590,1475,1545,105,7133863,1968066,109021,2.3,-8391,1550,1560,1545,1560,15,72575
20210225,1680,1845,1615,1650,10,63978277,1859045,-81083,2.17,-383846,1645,1645,1635,1645,-5,135508
20210224,1510,1775,1510,1640,135,79277233,1940128,132402,2.25,392237,1630,1640,1630,1640,0,307328
20210223,1490,1610,1450,1505,15,5016408,1807726,-6551,2.11,0,1505,1520,1495,1495,-10,46652
20210222,1580,1620,1520,1520,65,3658263,1814277,-63939,2.12,-47370,1520,1520,1485,1515,-5,180509
20210219,1550,1650,1540,1585,15,8522381,1878216,39583,2.19,42479,1585,1585,1575,1580,-5,51307
20210218,1690,1690,1540,1570,140,7118108,1838633,-47542,2.14,-56428,1560,1560,1550,1550,-20,108933
20210217,1655,1735,1595,1710,35,18824539,1886175,84985,2.2,61319,1715,1715,1695,1705,-5,194883
20210216,1870,1940,1630,1675,105,52098986,1801190,84542,2.1,-676357,1655,1660,1655,1660,-15,250705
20210215,1470,1805,1440,1780,315,77070225,1716648,65098,2.0,666342,1850,1900,1820,1900,120,3550358
20210210,1475,1545,1440,1465,10,13173561,1651550,-132330,1.93,-234772,1465,1465,1425,1445,-20,268732
20210209,1435,1500,1390,1475,35,13226071,1783880,123759,2.08,191773,1480,1480,1470,1475,0,161574
20210208,1420,1570,1380,1440,0,39332955,1660121,-47818,1.94,1583,1430,1430,1410,1415,-25,255653
20210205,1340,1490,1305,1440,120,44610081,1707939,-29272,1.99,56299,1470,1470,1415,1415,-25,361238
20210204,1390,1415,1310,1320,55,9694547,1737211,-83818,2.03,0,1315,1315,1315,1315,-5,52571
20210203,1405,1450,1365,1375,20,10881047,1821029,-20941,2.12,0,1385,1390,1375,1375,0,179816
20210202,1370,1425,1340,1355,15,16878607,1841970,-43512,2.14,-5706,1395,1395,1375,1390,35,622232
20210201,1305,1380,1290,1340,30,14852649,1885482,320252,2.2,5706,1325,1335,1325,1325,-15,207396
20210129,1430,1445,1245,1310,90,14371065,1565230,11964,1.83,0,1300,1300,1285,1295,-15,183044
20210128,1410,1505,1325,1400,75,25916698,1553266,-8839,1.81,1,1380,1400,1375,1375,-25,290277
20210127,1575,1580,1435,1475,225,32722313,1562105,93416,1.82,0,1475,1475,1440,1440,-35,503459
20210126,1460,1755,1360,1700,350,219004860,1468689,-166812,1.71,-11924,1650,1650,1590,1595,-105,4691395
20210125,1080,1350,1055,1350,310,40358948,1635501,-622236,1.91,11924,1350,1350,1350,1350,0,28559
20210122,939,1170,927,1040,137,38143353,2257737,-82760,2.63,0,1075,1100,1070,1085,45,2135911
20210121,935,945,903,903,23,1713973,2340497,-254611,2.73,6412,910,937,910,932,29,134541
20210120,879,927,875,926,52,2159900,2595108,260030,3.03,0,928,929,927,928,2,41850
20210119,850,882,849,874,20,680767,2335078,47788,2.72,0,874,880,874,879,5,1210
20210118,870,882,847,854,25,1104214,2287290,-915,2.67,0,854,854,841,854,0,12371
20210115,893,893,861,879,14,808605,2288205,-70807,2.67,0,879,882,879,882,3,232
20210114,889,904,886,893,2,566537,2359012,25415,2.75,6471,897,897,893,893,0,1699
20210113,905,915,880,895,10,931854,2333597,95514,2.72,0,891,900,891,900,5,1423
20210112,905,939,871,885,15,3426963,2238083,-275405,2.61,0,927,927,886,889,4,9208
20210111,853,910,819,900,53,5132281,2513488,-64514,2.93,0,902,902,895,897,-3,40367
20210108,874,888,846,847,27,1592165,2578002,-246283,3.01,-96630,847,847,846,846,-1,5817
20210107,866,910,866,874,7,2681075,2824285,29072,3.29,-100188,868,875,868,869,-5,4420
20210106,870,892,860,867,0,1183659,2795213,1840,3.25,0,869,869,867,867,0,13271
20210105,875,885,855,867,14,1188773,2793373,-38136,3.25,0,867,867,860,860,-7,4187
20210104,867,895,861,881,28,3250632,2831509,-122798,3.3,0,882,893,870,881,0,24490
20201230,818,860,813,853,35,3726957,2954307,82075,3.45,203023,856,874,856,860,7,220093
20201229,802,822,793,818,28,814177,2872232,162792,3.35,0,824,824,818,818,0,5119
20201228,800,820,780,790,12,747956,2709440,-118211,3.16,0,790,800,790,800,10,711
20201224,794,805,778,802,8,926041,2827651,-87820,3.3,0,797,801,797,801,-1,655
20201223,764,816,764,794,31,1340504,2915471,284536,3.4,23015,788,794,788,794,0,1700
20201222,795,798,762,763,35,28114818,2630935,-186062,3.07,21768,764,773,764,773,10,7873
20201221,818,818,784,798,16,1296033,2816997,-31420,3.29,11368,809,809,795,795,-3,535
20201218,809,867,809,814,4,4667910,2848417,-141220,3.32,0,814,820,814,820,6,12786
20201217,822,827,792,810,18,2350003,2989637,-25600,3.49,-1835,810,821,810,815,5,13056
20201216,772,900,772,828,56,13403884,3015237,-380384,3.52,1835,827,827,821,821,-7,29326
20201215,767,778,766,772,0,516128,3395621,120352,3.96,0,774,778,772,778,6,5566
20201214,779,779,766,772,7,552458,3275269,-44883,3.82,0,772,772,772,772,0,1225
20201211,785,785,772,779,3,717938,3320152,57052,3.87,0,782,782,782,782,3,9
20201210,774,786,767,782,7,515454,3263100,11940,3.81,0,782,785,781,781,-1,2750
20201209,763,776,763,775,12,518343,3251160,93804,3.79,0,777,781,777,781,6,4598
20201208,748,773,748,763,13,569597,3157356,153577,3.68,0,763,775,763,764,1,1174
20201207,768,768,740,750,11,687876,3003779,-154348,3.5,0,749,750,749,750,0,402
20201204,780,780,760,761,18,678650,3158127,-35321,3.68,0,765,765,764,764,3,19712
20201203,784,790,769,779,5,615727,3193448,-73582,3.73,0,780,780,780,780,1,1
20201202,779,787,772,784,9,524888,3267030,149596,3.81,0,785,785,780,780,-4,1130
20201201,794,794,768,775,10,610583,3117434,-223910,3.64,0,775,775,772,772,-3,510
20201130,764,794,763,785,23,789428,3341344,156873,3.9,0,785,825,785,789,4,3690
20201127,763,767,753,762,0,462941,3184471,125767,3.71,0,762,762,762,762,0,1343
20201126,760,771,747,762,4,483133,3058704,8310,3.57,0,770,770,747,769,7,10072
20201125,788,796,740,766,22,1030869,3050394,-158496,3.56,0,758,760,756,756,-10,10738
20201124,765,798,757,788,23,1195572,3208890,240894,3.74,0,788,790,788,789,1,1121
20201123,767,778,755,765,5,473562,2967996,53511,3.46,0,770,770,765,766,1,1757
20201120,763,778,757,770,3,563946,2914485,-2369,3.4,0,770,770,770,770,0,4
20201119,749,783,741,767,17,1150861,2916854,13239,3.4,0,767,767,767,767,0,786
20201118,740,750,736,750,7,535862,2903615,95254,3.39,0,740,750,740,748,-2,67
20201117,749,749,736,743,9,517621,2808361,-85386,3.28,0,743,743,736,736,-7,6
20201116,735,752,729,752,19,729477,2893747,172692,3.37,0,751,751,745,745,-7,14093
20201113,737,740,724,733,2,499376,2721055,-53520,3.17,0,733,733,732,732,-1,986
20201112,737,743,730,735,0,379135,2774575,8189,3.24,0,735,738,735,737,2,4474
20201111,718,737,714,735,15,846544,2766386,78785,3.23,0,735,735,735,735,0,10735
20201110,721,722,712,720,1,578529,2687601,67610,3.14,0,720,720,719,719,-1,2807
20201109,705,724,704,721,16,799431,2619991,318142,3.06,-1,750,750,721,721,0,3399
20201106,719,723,698,705,11,822892,2301849,-27458,2.69,1,705,705,704,704,-1,1152
20201105,712,719,706,716,11,1333588,2329307,212627,2.72,0,713,718,713,716,0,15186
20201104,720,760,707,727,9,1927155,2116680,-349541,2.47,0,728,748,728,737,10,26683
20201103,701,726,696,718,18,904457,2466221,253042,2.88,0,718,718,717,717,-1,6513
20201102,695,704,688,700,7,551125,2213179,58265,2.58,0,700,702,698,702,2,3299
20201030,707,708,689,693,8,993274,2154914,-5700,2.51,0,693,693,691,693,0,4444
