day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19861125,5655,5655,5655,5655,0,0,0,0,0.0,0,0,0,0,0,0,0
19861126,6005,6005,6005,6005,350,0,0,0,0.0,0,0,0,0,0,0,0
19861127,6355,6355,6355,6355,350,0,0,0,0.0,0,0,0,0,0,0,0
19861128,6705,6705,6705,6705,350,0,0,0,0.0,0,0,0,0,0,0,0
19861129,7055,7055,7055,7055,350,0,0,0,0.0,0,0,0,0,0,0,0
19861201,7405,7405,7405,7405,350,0,0,0,0.0,0,0,0,0,0,0,0
19861202,7755,7755,7755,7755,350,0,0,0,0.0,0,0,0,0,0,0,0
19861203,8105,8105,8105,8105,350,0,0,0,0.0,0,0,0,0,0,0,0
19861204,8455,8455,8455,8455,350,0,0,0,0.0,0,0,0,0,0,0,0
19861205,8805,8805,8805,8805,350,0,0,0,0.0,0,0,0,0,0,0,0
19861206,9155,9155,9155,9155,350,0,0,0,0.0,0,0,0,0,0,0,0
19861208,9505,9505,9505,9505,350,0,0,0,0.0,0,0,0,0,0,0,0
19861209,9855,9855,9855,9855,350,0,0,0,0.0,0,0,0,0,0,0,0
19861210,10205,10205,10205,10205,350,0,0,0,0.0,0,0,0,0,0,0,0
19861211,10705,10705,10705,10705,500,0,0,0,0.0,0,0,0,0,0,0,0
19861212,11205,11205,11205,11205,500,0,0,0,0.0,0,0,0,0,0,0,0
19861213,11705,11705,11705,11705,500,0,0,0,0.0,0,0,0,0,0,0,0
19861215,12205,12205,12205,12205,500,0,0,0,0.0,0,0,0,0,0,0,0
19861216,12705,12705,12705,12705,500,0,0,0,0.0,0,0,0,0,0,0,0
19861217,13205,13205,13205,13205,500,0,0,0,0.0,0,0,0,0,0,0,0
19861218,13705,13705,13705,13705,500,0,0,0,0.0,0,0,0,0,0,0,0
19861219,14205,14205,14205,14205,500,0,0,0,0.0,0,0,0,0,0,0,0
19861220,14705,14705,14705,14705,500,0,0,0,0.0,0,0,0,0,0,0,0
19861222,15205,15205,15205,15205,500,0,0,0,0.0,0,0,0,0,0,0,0
19861223,15205,15205,15205,15205,0,0,0,0,0.0,0,0,0,0,0,0,0
19861224,15205,15205,15205,15205,0,0,0,0,0.0,0,0,0,0,0,0,0
19861226,15205,15205,15205,15205,0,0,0,0,0.0,0,0,0,0,0,0,0
19870105,15205,15205,15205,15205,0,0,0,0,0.0,0,0,0,0,0,0,0
19870106,15205,15205,15205,15205,0,0,0,0,0.0,0,0,0,0,0,0,0
19870107,16205,16205,16205,16205,1000,0,0,0,0.0,0,0,0,0,0,0,0
19870108,17205,17205,17205,17205,1000,0,0,0,0.0,0,0,0,0,0,0,0
19870109,18205,18205,18205,18205,1000,0,0,0,0.0,0,0,0,0,0,0,0
19870110,18300,18300,18300,18300,95,0,0,0,0.0,0,0,0,0,0,0,0
19870112,19300,19300,19300,19300,1000,0,0,0,0.0,0,0,0,0,0,0,0
19870113,19300,19300,19300,19300,0,0,0,0,0.0,0,0,0,0,0,0,0
19870114,19300,19300,19300,19300,0,0,0,0,0.0,0,0,0,0,0,0,0
19870115,19500,19500,19500,19500,200,0,0,0,0.0,0,0,0,0,0,0,0
19870116,19500,19500,19500,19500,0,0,0,0,0.0,0,0,0,0,0,0,0
19870117,20500,20500,20500,20500,1000,0,0,0,0.0,0,0,0,0,0,0,0
19870119,21500,21500,21500,21500,1000,0,0,0,0.0,0,0,0,0,0,0,0
19870120,22500,22500,22500,22500,1000,0,0,0,0.0,0,0,0,0,0,0,0
19870121,23500,23500,23500,23500,1000,0,0,0,0.0,0,0,0,0,0,0,0
19870122,24500,24500,24500,24500,1000,0,0,0,0.0,0,0,0,0,0,0,0
19870123,24500,24500,24500,24500,0,0,0,0,0.0,0,0,0,0,0,0,0
19870124,24500,24500,24500,24500,0,0,0,0,0.0,0,0,0,0,0,0,0
19870126,24500,24500,24500,24500,0,0,0,0,0.0,0,0,0,0,0,0,0
19870127,24500,24500,24500,24500,0,0,0,0,0.0,0,0,0,0,0,0,0
19870128,24500,24500,24500,24500,0,0,0,0,0.0,0,0,0,0,0,0,0
19870130,24500,24500,24500,24500,0,0,0,0,0.0,0,0,0,0,0,0,0
19870131,24500,24500,24500,24500,0,0,0,0,0.0,0,0,0,0,0,0,0
19870202,24500,24500,24500,24500,0,0,0,0,0.0,0,0,0,0,0,0,0
19870203,24500,24500,24500,24500,0,0,0,0,0.0,0,0,0,0,0,0,0
19870204,24500,24500,24500,24500,0,0,0,0,0.0,0,0,0,0,0,0,0
19870205,24500,24500,24500,24500,0,0,0,0,0.0,0,0,0,0,0,0,0
19870206,24500,24500,24500,24500,0,0,0,0,0.0,0,0,0,0,0,0,0
19870207,24500,24500,24500,24500,0,0,0,0,0.0,0,0,0,0,0,0,0
19870209,25500,25500,25500,25500,1000,0,0,0,0.0,0,0,0,0,0,0,0
19870210,25500,25500,25500,25500,0,0,0,0,0.0,0,0,0,0,0,0,0
19870211,25500,25500,25500,25500,0,0,0,0,0.0,0,0,0,0,0,0,0
19870212,25500,25500,25500,25500,0,0,0,0,0.0,0,0,0,0,0,0,0
19870213,25500,25500,25500,25500,0,0,0,0,0.0,0,0,0,0,0,0,0
19870214,25500,25500,25500,25500,0,0,0,0,0.0,0,0,0,0,0,0,0
19870216,25500,25500,25500,25500,0,0,0,0,0.0,0,0,0,0,0,0,0
19870217,25500,25500,25500,25500,0,0,0,0,0.0,0,0,0,0,0,0,0
19870218,25500,25500,25500,25500,0,0,0,0,0.0,0,0,0,0,0,0,0
19870219,25500,25500,25500,25500,0,0,0,0,0.0,0,0,0,0,0,0,0
19870220,25500,25500,25500,25500,0,0,0,0,0.0,0,0,0,0,0,0,0
19870221,25500,25500,25500,25500,0,0,0,0,0.0,0,0,0,0,0,0,0
19870223,25500,25500,25500,25500,0,0,0,0,0.0,0,0,0,0,0,0,0
19870224,25500,25500,25500,25500,0,0,0,0,0.0,0,0,0,0,0,0,0
19870225,25500,25500,25500,25500,0,0,0,0,0.0,0,0,0,0,0,0,0
19870226,25500,25500,25500,25500,0,0,0,0,0.0,0,0,0,0,0,0,0
19870227,25500,25500,25500,25500,0,0,0,0,0.0,0,0,0,0,0,0,0
19870228,25500,25500,25500,25500,0,0,0,0,0.0,0,0,0,0,0,0,0
19870302,25500,25500,25500,25500,0,0,0,0,0.0,0,0,0,0,0,0,0
19870303,25500,25500,25500,25500,0,0,0,0,0.0,0,0,0,0,0,0,0
19870304,25500,25500,25500,25500,0,0,0,0,0.0,0,0,0,0,0,0,0
19870305,25500,25500,25500,25500,0,0,0,0,0.0,0,0,0,0,0,0,0
19870306,25500,25500,25500,25500,0,0,0,0,0.0,0,0,0,0,0,0,0
19870307,25500,25500,25500,25500,0,0,0,0,0.0,0,0,0,0,0,0,0
19870309,25500,25500,25500,25500,0,0,0,0,0.0,0,0,0,0,0,0,0
19870311,25500,25500,25500,25500,0,0,0,0,0.0,0,0,0,0,0,0,0
19870312,25500,25500,25500,25500,0,0,0,0,0.0,0,0,0,0,0,0,0
19870313,25500,25500,25500,25500,0,0,0,0,0.0,0,0,0,0,0,0,0
19870314,25500,25500,25500,25500,0,0,0,0,0.0,0,0,0,0,0,0,0
19870316,25500,25500,25500,25500,0,0,0,0,0.0,0,0,0,0,0,0,0
