day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,35000,35200,34000,34200,-100,1109003,4265410,0,8.3,68159,34200,34250,34200,34200,0,3173
20210325,33400,35000,32850,34300,700,2093103,4265410,-14026,8.3,203802,34600,34600,34550,34600,300,19750
20210324,31950,33800,31650,33600,1100,1078729,4279436,72361,8.32,226443,33600,33700,33600,33700,100,5620
20210323,32600,33350,32400,32500,400,691487,4206457,-26627,8.18,57755,32500,32500,32400,32400,-100,2744
20210322,32650,32700,31900,32100,400,385832,4233084,-48375,8.23,63129,32150,32200,32100,32200,100,2747
20210319,31900,32500,31500,32500,250,539403,4281459,36734,8.33,-70622,32500,32500,32400,32450,-50,4727
20210318,33650,33700,32700,32750,550,649338,4244725,-70601,8.26,-16425,32750,32750,32400,32400,-350,16148
20210317,33250,33450,32300,33300,100,861403,4315326,-123568,8.39,133170,33400,33400,33300,33300,0,6580
20210316,32250,33500,32050,33200,2350,2769907,4438894,237788,8.63,437735,33150,33450,33150,33350,150,20941
20210315,31300,31350,30700,30850,350,282547,4201106,-59360,8.17,24676,30850,31250,30800,31250,400,2987
20210312,31000,31700,30550,31200,1100,724008,4260466,29554,8.29,97583,31200,31300,30950,30950,-250,11427
20210311,28100,30400,28100,30100,2100,744420,4230912,87198,8.23,60934,30200,30300,30150,30300,200,3075
20210310,29500,29700,28000,28000,700,498453,4143631,-67290,8.06,-76513,27900,28000,27900,27950,-50,5071
20210309,29300,29450,27850,28700,900,812987,4210921,-35554,8.19,-90974,28700,28700,28600,28700,0,4422
20210308,30700,30800,29600,29600,900,344914,4246475,-19652,8.26,-32030,29550,29550,29300,29300,-300,9058
20210305,30100,30500,29650,30500,100,373628,4266127,14301,8.3,-19166,30600,30600,30450,30450,-50,2438
20210304,30800,31000,30350,30600,600,326829,4251826,-35046,8.27,-84514,30600,30600,30500,30600,0,2579
20210303,30750,31700,30650,31200,200,284890,4286872,17659,8.34,5602,31200,31400,31200,31400,200,2428
20210302,31500,32000,30700,31000,300,560082,4269213,17139,8.3,64305,31000,31000,30900,30950,-50,5400
20210226,30500,30900,30150,30700,900,600139,4252074,-3064,8.27,-126639,30650,30750,30600,30750,50,3455
20210225,31300,31900,30900,31600,1150,473771,4255138,-810,8.28,68252,31600,31600,31550,31550,-50,5713
20210224,32100,32500,30300,30450,1650,845939,4255948,34645,8.28,-9250,30450,30650,30450,30650,200,5447
20210223,31950,32500,31500,32100,500,399469,4221303,20465,8.21,19625,32200,32200,32150,32150,50,1894
20210222,33700,33750,32450,32600,850,513833,4200838,-72379,8.17,-69597,32600,32600,32350,32350,-250,6579
20210219,32700,33500,32250,33450,550,693323,4273217,58790,8.3,43690,33450,33500,33450,33500,50,3628
20210218,33400,33700,32850,32900,900,470458,4214427,19553,8.2,-568,32950,32950,32800,32850,-50,3606
20210217,33550,33900,32700,33800,350,629287,4194874,335,8.16,68798,33800,33850,33700,33700,-100,5691
20210216,32750,33800,32350,33450,800,1101566,4194539,-40811,8.16,87000,33550,33550,33500,33550,100,3889
20210215,31300,32800,31100,32650,1850,1071330,4235350,63315,8.24,159582,32750,32750,32650,32700,50,10991
20210210,30900,31150,30550,30800,200,327758,4172035,-4610,8.11,-57605,30900,30950,30900,30900,100,2425
20210209,31050,31650,30850,31000,300,414218,4176645,-12981,8.12,11846,31150,31150,31000,31000,0,2500
20210208,31400,31450,30600,30700,700,501594,4189626,-22417,8.15,-47027,30850,30850,30750,30800,100,2235
20210205,31150,31550,30650,31400,550,520474,4212043,-6208,8.19,-39942,31450,31450,31400,31400,0,3428
20210204,31600,31650,30500,30850,850,691350,4218251,-49987,8.2,-133011,30900,30950,30850,30900,50,3057
20210203,32000,32300,31400,31700,200,671554,4268238,23271,8.3,-55023,31750,31850,31750,31850,150,3470
20210202,31450,32200,31100,31500,400,680957,4244967,-15259,8.26,-52559,31450,31500,31450,31500,0,2314
20210201,30000,31200,29800,31100,700,787573,4260226,9435,8.29,13886,31100,31250,31050,31250,150,4160
20210129,31700,31850,29750,30400,850,1215861,4250791,23548,8.27,-117288,30350,30350,30200,30200,-200,8543
20210128,32250,32600,30950,31250,1900,1654656,4227243,-199902,8.22,-360405,31300,31300,31150,31150,-100,11022
20210127,34650,34700,32950,33150,1200,1371742,4427145,-225621,8.61,-223892,33100,33150,33100,33150,0,3514
20210126,35550,35600,34300,34350,900,755142,4652766,-2882,9.05,-76383,34350,34400,34350,34350,0,5766
20210125,34550,35250,34150,35250,800,695724,4655648,50183,9.06,37198,35200,35300,35150,35300,50,7145
20210122,35750,35750,34300,34450,900,894841,4605465,-53625,8.96,-66672,34450,34550,34450,34500,50,6462
20210121,35800,35950,34900,35350,150,773233,4659090,-50102,9.06,-28486,35450,35900,35450,35900,550,60444
20210120,34350,35850,34200,35500,1550,1321048,4709192,-17600,9.16,238370,35650,35700,35650,35700,200,10392
20210119,34050,34300,33250,33950,50,876344,4725387,8404,9.19,-3173,34050,34100,34000,34100,150,6408
20210118,34500,34750,33650,33900,1300,1212823,4716983,74074,9.17,-5046,33950,33950,33800,33800,-100,7082
20210115,36000,36750,35000,35200,500,1164304,4642909,-121965,9.03,-46836,35200,35200,35100,35100,-100,3918
20210114,36150,36550,35450,35700,550,920174,4764874,120506,9.27,-95133,35700,35850,35700,35850,150,3496
20210113,37250,37450,36150,36250,250,1013675,4644368,-36097,9.03,5888,36300,36400,36250,36250,0,3524
20210112,36200,37500,35700,36500,300,1795679,4680465,-24561,9.1,37367,36500,36600,36450,36450,-50,7205
20210111,36050,37600,35100,36200,300,2469295,4705026,47761,9.15,-1221,36200,36250,36150,36200,0,10753
20210108,36050,36600,35600,35900,250,1485782,4657265,-32690,9.06,-171206,36000,36000,35950,35950,50,9853
20210107,35800,36150,35400,35650,150,1052242,4689955,41846,9.12,-116919,35650,35750,35650,35700,50,5670
