day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210331,2540,2595,2530,2560,20,14028,0,0,0,-488,2560,2560,2560,2560,0,0
20210330,2565,2565,2510,2540,25,18821,0,0,0,-852,2780,2780,2540,2540,0,355
20210329,2575,2615,2535,2565,5,33230,0,0,0,3484,2565,2565,2565,2565,0,0
20210326,2560,2575,2530,2570,10,25483,0,0,0,-750,2580,2580,2580,2580,10,16
20210325,2565,2565,2545,2560,15,13148,0,0,0,287,2565,2565,2565,2565,5,20
20210324,2500,2550,2480,2545,15,16750,0,0,0,-750,2545,2545,2545,2545,0,3
20210323,2520,2535,2495,2530,35,13370,0,0,0,-17,2530,2530,2530,2530,0,0
20210322,2455,2510,2455,2495,40,30275,0,0,0,-943,2495,2495,2495,2495,0,0
20210319,2440,2465,2430,2455,10,8853,0,0,0,-46,2455,2455,2455,2455,0,0
20210318,2445,2445,2425,2445,15,5007,0,0,0,0,2445,2445,2445,2445,0,0
20210317,2435,2445,2430,2430,0,12061,0,0,0,54,2430,2430,2430,2430,0,0
20210316,2435,2435,2415,2430,5,4524,0,0,0,-876,2430,2430,2430,2430,0,0
20210315,2440,2440,2420,2425,5,7058,0,0,0,0,2425,2425,2425,2425,0,0
20210312,2435,2435,2405,2420,0,8051,0,0,0,3,2420,2420,2420,2420,0,0
20210311,2415,2425,2405,2420,10,2087,0,0,0,-6,2420,2420,2420,2420,0,0
20210310,2400,2425,2365,2410,10,7323,0,0,0,142,2410,2410,2410,2410,0,0
20210309,2375,2470,2370,2400,30,51443,0,0,0,66,2400,2400,2400,2400,0,0
20210308,2360,2375,2350,2370,10,10954,0,0,0,6,2370,2370,2370,2370,0,0
20210305,2350,2360,2345,2360,10,5891,0,0,0,0,2360,2360,2360,2360,0,0
20210304,2350,2355,2345,2350,5,5054,0,0,0,0,2350,2350,2350,2350,0,0
20210303,2350,2350,2340,2345,0,4651,0,0,0,0,2345,2345,2345,2345,0,0
20210302,2335,2350,2330,2345,10,8448,0,0,0,69,2345,2345,2345,2345,0,0
20210226,2335,2340,2300,2335,0,6358,0,0,0,55,2335,2335,2335,2335,0,0
20210225,2335,2335,2270,2335,0,3475,0,0,0,12,2335,2335,2335,2335,0,0
20210224,2340,2355,2330,2335,0,10030,0,0,0,-46,2335,2335,2335,2335,0,0
20210223,2335,2345,2325,2335,0,9760,0,0,0,12,2335,2335,2335,2335,0,0
20210222,2330,2335,2320,2335,0,3640,0,0,0,15,2335,2335,2335,2335,0,0
20210219,2330,2340,2190,2335,5,33710,0,0,0,-312,2335,2335,2335,2335,0,0
20210218,2330,2335,2320,2330,0,5440,0,0,0,2,2330,2330,2330,2330,0,0
20210217,2325,2330,2265,2330,10,6646,0,0,0,2,2330,2330,2330,2330,0,0
20210216,2280,2325,2275,2320,45,5224,0,0,0,10,2320,2320,2320,2320,0,0
20210215,2280,2280,2265,2275,10,10520,0,0,0,1331,2275,2275,2275,2275,0,0
20210210,2255,2270,2245,2265,10,43351,0,0,0,-15299,2265,2265,2265,2265,0,0
20210209,2240,2275,2225,2255,15,56385,0,0,0,1,2255,2255,2255,2255,0,0
20210208,2235,2245,2220,2240,5,29227,0,0,0,153,2240,2240,2240,2240,0,10000
20210205,2235,2240,2230,2235,0,5142,0,0,0,218,2235,2235,2235,2235,0,0
20210204,2265,2265,2185,2235,30,34752,0,0,0,364,2235,2235,2235,2235,0,0
20210203,2265,2275,2250,2265,0,14335,0,0,0,-40,2265,2265,2265,2265,0,0
20210202,2250,2270,2245,2265,20,24287,0,0,0,250,2265,2265,2265,2265,0,0
20210201,2255,2260,2225,2245,15,26859,0,0,0,412,2245,2245,2245,2245,0,0
20210129,2230,2265,2230,2260,5,11346,0,0,0,-1283,2260,2260,2260,2260,0,0
