day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,4915,5030,4880,4900,-65,302279,198077,0,0.54,0,0,0,0,0,0,0
20210325,5070,5070,4950,4965,105,360782,198077,-36379,0.54,12000,4965,5000,4960,4965,0,1460
20210324,5040,5120,4950,5070,50,753485,234456,34059,0.63,1401,5080,5090,5070,5080,10,6736
20210323,5090,5190,5010,5020,60,864387,200397,-7609,0.54,-3856,5010,5090,5000,5070,50,25496
20210322,4985,5560,4985,5080,250,7888661,208006,-344163,0.56,83834,5080,5100,5050,5050,-30,28940
20210319,4580,4950,4460,4830,200,1138631,552169,15422,1.49,60850,4830,4860,4820,4835,5,14931
20210318,4560,4650,4545,4630,85,265480,536747,68116,1.45,0,4630,4630,4580,4580,-50,1917
20210317,4550,4625,4510,4545,40,192747,468631,-17369,1.27,0,4530,4560,4530,4540,-5,338
20210316,4665,4665,4540,4585,0,260535,486000,7541,1.31,-3247,4585,4610,4580,4580,-5,2058
20210315,4680,4680,4545,4585,15,167419,478459,8573,1.29,0,4585,4585,4580,4585,0,2001
20210312,4580,4695,4530,4600,70,272066,469886,21035,1.27,0,4600,4600,4575,4575,-25,507
20210311,4355,4590,4355,4530,115,272574,448851,50329,1.21,0,4530,4540,4515,4530,0,1334
20210310,4400,4500,4335,4415,100,337615,398522,-18440,1.08,3374,4405,4470,4375,4375,-40,1718
20210309,4390,4420,4165,4315,75,375978,416962,70217,1.12,-1486,4315,4315,4300,4315,0,2877
20210308,4620,4620,4385,4390,125,308091,346745,-16588,0.94,0,4380,4390,4380,4390,0,3126
20210305,4440,4595,4300,4515,20,469879,363333,51883,0.98,0,4720,4720,4510,4520,5,6832
20210304,4680,4680,4450,4495,190,598017,311450,-30867,0.84,-112312,4490,4500,4470,4500,5,1800
20210303,4615,4710,4550,4685,55,365672,342317,49623,0.92,-8390,4895,4895,4690,4695,10,1682
20210302,4800,4810,4570,4630,35,458856,292694,23563,0.79,0,4630,4630,4590,4630,0,2766
20210226,4600,4750,4530,4595,210,578318,269131,4491,0.73,0,4585,4605,4580,4605,10,4658
20210225,4945,4945,4760,4805,55,574651,264640,-15476,0.72,-890,4795,4805,4795,4800,-5,9768
20210224,4880,5290,4750,4750,130,2418428,280116,-20465,0.76,42399,4760,4800,4755,4800,50,7307
20210223,4890,4980,4780,4880,130,814248,300581,46242,0.81,-8317,4900,4900,4875,4880,0,3864
20210222,5250,5280,5010,5010,100,531419,254339,-15423,0.69,0,5020,5020,4950,4995,-15,17688
20210219,5210,5360,4965,5110,100,1124869,269762,41891,0.73,-17659,5110,5120,5100,5100,-10,24590
20210218,5640,5640,5210,5210,430,1711347,227871,-29741,0.62,-45404,5210,5210,5190,5190,-20,7173
20210217,5340,6110,5260,5640,300,12761269,257612,39614,0.7,76616,5630,5630,5610,5610,-30,46889
20210216,5490,5650,5310,5340,70,2507632,217998,-15465,0.59,-47741,5340,5350,5320,5320,-20,18400
20210215,5180,5520,5050,5410,300,6759118,233463,-37602,0.63,127390,5410,5420,5380,5420,10,25916
20210210,4805,5130,4765,5110,215,1694836,271065,66473,0.73,52464,5070,5130,5070,5130,20,25728
20210209,4985,5140,4895,4895,145,1037969,204592,-68166,0.55,-8249,4895,4895,4840,4840,-55,19142
20210208,5040,5100,4710,5040,20,1553892,272758,55632,0.74,587,5020,5040,5020,5040,0,18199
20210205,5120,5170,4975,5020,100,1398997,217126,-1113,0.59,7662,4990,5030,4990,4995,-25,11731
20210204,5040,5190,4975,5120,160,2957079,218239,-3312,0.59,-198104,5130,5130,5070,5080,-40,29024
20210203,4970,5090,4860,4960,100,3010615,221551,-6734,0.6,-246102,4960,4965,4935,4960,0,18430
20210202,4750,5430,4690,4860,290,11444422,228285,-109292,0.62,-129961,4915,4915,4870,4885,25,39178
20210201,4345,4720,4310,4570,260,1850068,337577,20686,0.91,-7812,4570,4575,4550,4565,-5,10884
20210129,4580,4780,4210,4310,190,3071041,316891,-126537,0.86,35923,4310,4315,4260,4260,-50,28606
20210128,4800,4820,4415,4500,400,3247337,443428,61366,1.2,-59161,4495,4495,4450,4450,-50,38046
20210127,6000,6300,4835,4900,710,11013803,382062,-158819,1.03,-178840,4900,4925,4840,4925,25,75580
20210126,4530,5610,4490,5610,1290,4075449,540881,-68417,1.46,-19303,5610,5610,5610,5610,0,1472
20210125,4400,4585,4210,4320,260,4052285,609298,-142121,1.65,33145,4350,4390,4325,4375,55,28074
20210122,4065,4220,3870,4060,25,2207424,751419,-103178,2.03,108896,4100,4145,4060,4145,85,9167
20210121,3830,4440,3610,4085,385,10051400,854597,-162619,2.31,-39332,4085,4085,4025,4030,-55,28353
20210120,3440,3780,3350,3700,300,2560914,1017216,-46994,2.75,42902,3660,3685,3655,3670,-30,27699
20210119,3240,3430,3240,3400,115,450070,1064210,53593,2.88,-39611,3460,3460,3405,3405,5,932
20210118,3250,3390,3250,3285,25,317487,1010617,75009,2.73,17942,3285,3290,3280,3280,-5,1589
20210115,3340,3395,3275,3310,50,293298,935608,33014,2.53,0,3260,3280,3260,3270,-40,8960
