day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,7000,7010,6870,6900,-50,296851,406601,0,0.5,0,0,0,0,0,0,0
20210325,6910,6990,6850,6950,40,359762,406601,-44600,0.5,0,6950,6950,6940,6950,0,9389
20210324,6800,7050,6760,6910,80,519033,451201,42519,0.55,0,6950,6950,6920,6930,20,4407
20210323,6900,7100,6810,6830,70,987989,408682,-160778,0.5,0,6860,6860,6840,6840,10,4214
20210322,6800,6900,6720,6900,190,571489,569460,55357,0.7,0,6900,6920,6890,6920,20,6979
20210319,6680,6780,6610,6710,70,277455,514103,-10334,0.63,0,6710,6770,6710,6770,60,4860
20210318,6800,6890,6710,6780,90,388485,524437,-29119,0.64,0,6780,6780,6740,6740,-40,10621
20210317,6670,6840,6670,6690,70,470300,553556,-8760,0.68,0,6690,6740,6690,6710,20,2285
20210316,6750,6790,6680,6760,40,374653,562316,38546,0.69,-3108,6760,6770,6760,6770,10,6628
20210315,6810,6880,6700,6720,90,389461,523770,-4417,0.64,-1857,6710,6740,6710,6740,20,1709
20210312,6930,7060,6790,6810,110,768972,528187,-50592,0.65,-50012,6810,6810,6750,6770,-40,8423
20210311,6640,6950,6600,6920,280,589546,578779,46694,0.71,969,6900,6920,6900,6920,0,4643
20210310,6920,6970,6630,6640,150,443723,532085,-51670,0.65,-25000,6620,6660,6620,6630,-10,3697
20210309,6790,6870,6530,6790,30,782003,583755,-1575,0.72,-88,6790,6800,6760,6790,0,9608
20210308,7020,7090,6760,6820,200,611695,585330,-89735,0.72,-25000,6800,6810,6750,6750,-70,8561
20210305,6820,7050,6620,7020,110,877216,675065,-55762,0.83,-13633,7020,7040,7000,7020,0,14442
20210304,6960,7040,6880,6910,200,617707,730827,-105020,0.9,-51122,6910,6930,6910,6920,10,5400
20210303,6980,7170,6950,7110,130,1042926,835847,23207,1.03,-48905,7120,7130,7110,7130,20,6931
20210302,6970,7200,6860,6980,110,762396,812640,2957,1.0,0,6980,7000,6950,6980,0,7652
20210226,6890,6950,6810,6870,270,886258,809683,20666,1.0,0,6870,6880,6850,6880,10,18301
20210225,7150,7150,6990,7140,190,626079,789017,-33124,0.97,0,7140,7140,7120,7120,-20,5749
20210224,7200,7350,6950,6950,200,1475795,822141,-42721,1.01,-53418,6970,6970,6940,6950,0,15793
20210223,7110,7220,7090,7150,160,931436,864862,107648,1.06,0,7160,7200,7160,7200,50,30132
20210222,7490,7510,7300,7310,120,873054,757214,-57242,0.94,-5362,7310,7310,7300,7300,-10,22052
20210219,7190,7500,7150,7430,70,1490811,814456,92564,1.01,5362,7430,7450,7410,7410,-20,13710
20210218,7630,7630,7320,7360,320,1978917,721892,-66184,0.89,-24981,7340,7340,7200,7230,-130,129941
20210217,7650,7720,7460,7680,10,2001680,788076,9178,0.98,-100899,7650,7670,7650,7670,-10,37964
20210216,7500,7910,7340,7690,190,6757154,778898,203964,0.95,108675,7720,7730,7710,7730,40,68773
20210215,7290,7540,7200,7500,320,3765170,574934,126194,0.71,-27252,7520,7520,7490,7490,-10,39759
20210210,7060,7280,7020,7180,70,2870792,448740,151395,0.56,130260,7180,7190,7180,7180,0,29471
20210209,7690,7760,7100,7110,390,6321835,297345,-60635,0.37,-418008,7100,7100,7050,7060,-50,102638
20210208,7420,7840,7240,7500,130,15791132,357980,45466,0.44,131566,7600,7700,7600,7670,170,509855
20210205,7000,8000,6850,7370,1210,40267873,312514,109422,0.39,-403745,7250,7330,7250,7270,-100,143524
20210204,5850,6160,5780,6160,320,944892,203092,42525,0.25,4596,6160,6160,6160,6160,0,0
20210203,5940,5960,5800,5840,0,437340,160567,-11623,0.2,-16227,5840,5860,5840,5860,20,1318
20210202,5870,5940,5800,5840,20,397544,172190,-15653,0.21,-2111,5840,5970,5840,5860,20,1027
20210201,5700,5850,5600,5820,30,527870,187843,14482,0.23,-3372,5840,5850,5840,5840,20,3631
20210129,5890,6050,5650,5790,100,866223,173361,4969,0.21,-25291,5800,5800,5790,5790,0,8262
20210128,5910,6040,5890,5890,230,937752,168392,-84707,0.21,-127749,5890,5910,5880,5880,-10,22958
20210127,6360,6360,6110,6120,180,790324,253099,-143909,0.31,765,6120,6130,6120,6130,10,6644
20210126,6200,6480,6100,6300,120,2126424,397008,43759,0.49,14956,6300,6320,6300,6320,20,11306
20210125,6250,6250,6060,6180,40,962949,353249,-71923,0.44,-49281,6180,6200,6180,6200,20,10730
20210122,6250,6330,6130,6140,10,956065,425172,-19043,0.53,0,6140,6160,6140,6160,20,6634
20210121,6330,6340,6110,6130,50,1028844,444215,-60836,0.55,6371,6180,6230,6180,6230,100,40140
20210120,6130,6330,5850,6180,90,1753263,505051,-81911,0.63,42323,6180,6200,6180,6190,10,17771
20210119,5940,6130,5850,6090,150,1222570,586962,-80070,0.73,-141453,6090,6090,6050,6070,-20,10633
20210118,6090,6100,5920,5940,230,1089178,667032,-83244,0.83,-34888,5950,5950,5900,5910,-30,3409
20210115,6240,6380,6120,6170,70,1160461,750276,-63066,0.92,-120577,6170,6190,6140,6140,-30,8132
20210114,6360,6370,6210,6240,130,850695,813342,-69572,1.01,-25030,6240,6250,6230,6250,10,15871
20210113,6540,6570,6320,6370,120,1372811,882914,-402228,1.09,-22442,6370,6390,6370,6390,20,5895
20210112,6320,6790,6240,6490,160,5043904,1285142,492893,1.59,15420,6500,6530,6500,6530,40,30629
20210111,6300,6450,6160,6330,100,1691177,792249,69563,0.98,-64215,6350,6390,6330,6390,60,9295
20210108,6300,6300,6140,6230,20,992075,722686,65885,0.89,-131441,6230,6250,6230,6240,10,7810
20210107,6220,6290,6150,6210,30,898092,656801,23321,0.81,-103110,6210,6240,6210,6230,20,4589
20210106,6330,6360,6160,6240,60,1369867,633480,2515,0.78,-7699,6230,6230,6200,6200,-40,20315
20210105,6270,6430,6220,6300,30,1562309,630965,-38603,0.78,-148430,6290,6300,6260,6300,0,10787
20210104,6400,6490,6300,6330,80,2247082,669568,-223504,0.83,-275342,6330,6330,6290,6300,-30,17099
20201230,6040,6320,5970,6250,290,3005618,893072,352309,1.11,-134007,6310,6310,6280,6290,40,18189
20201229,5870,6040,5870,5960,90,784229,540763,8936,0.67,-53266,5960,5970,5950,5970,10,10338
20201228,5850,5940,5750,5870,50,1033684,531827,196362,0.67,-26602,5880,5910,5870,5910,40,1729
20201224,5770,5910,5700,5820,110,625796,335465,68178,0.42,-40832,5820,5850,5820,5850,30,3002
20201223,5740,5800,5610,5710,10,508450,267287,9035,0.34,106378,5720,5740,5710,5740,30,2934
20201222,5800,5860,5690,5700,160,661048,258252,-4927,0.32,-33087,5710,5710,5680,5710,10,5057
20201221,5940,5970,5800,5860,80,1005073,263179,36828,0.33,-61572,5810,5870,5810,5840,-20,5776
20201218,6070,6090,5900,5940,70,790373,226351,-88275,0.28,-84439,5940,5950,5900,5920,-20,5661
20201217,5950,6160,5920,6010,110,1643872,314626,89346,0.39,-190380,6020,6050,6010,6040,30,7606
20201216,5890,5920,5800,5900,60,691340,225280,-33597,0.28,4899,5900,5910,5900,5910,10,5862
20201215,5780,5890,5770,5840,140,987912,258877,87433,0.32,28211,5850,5890,5850,5890,50,5411
20201214,5800,5800,5690,5700,10,1143550,171444,-12907,0.22,-9201,5700,5720,5700,5720,20,2812
20201211,5730,5880,5690,5710,0,809207,184351,-17947,0.23,-32142,5710,5730,5700,5720,10,2889
20201210,5720,5880,5690,5710,110,808059,202298,-39945,0.25,-9072,5720,5740,5720,5730,20,2632
20201209,5680,5900,5680,5820,140,903611,242243,-9991,0.3,-29047,5790,5820,5790,5810,-10,2854
20201208,5740,5850,5680,5680,60,673700,252234,-26963,0.32,-36512,5680,5680,5640,5660,-20,11101
20201207,5800,5840,5610,5740,50,641544,279197,-18838,0.35,-47201,5740,5760,5740,5740,0,4126
20201204,5900,5950,5750,5790,50,977002,298035,-54092,0.37,-222968,5790,5790,5780,5790,0,6298
20201203,6070,6080,5780,5840,200,1439335,352127,-76042,0.44,-65326,5840,5890,5840,5870,30,3003
20201202,5970,6150,5950,6040,80,835270,428169,38664,0.54,-73338,6050,6060,6050,6060,20,2453
20201201,5970,6160,5950,5960,40,841623,389505,-55094,0.49,-99437,5960,5960,5940,5950,-10,15132
20201130,6080,6100,5960,6000,90,1526635,444599,-20130,0.56,-7749,6000,6000,5980,5980,-20,2844
20201127,6180,6180,6020,6090,90,757947,464729,-115352,0.59,-892,6110,6110,6080,6080,-10,7659
20201126,6010,6180,5880,6180,180,1071587,580081,153020,0.73,6282,6180,6180,6140,6160,-20,9477
20201125,6170,6280,5990,6000,180,1811769,427061,5630,0.54,-319231,6050,6050,6010,6040,40,18246
20201124,6390,6400,6160,6180,80,1518541,421431,-48275,0.53,-28351,6180,6180,6170,6180,0,10083
20201123,6230,6480,6050,6260,60,3166100,469706,-20819,0.59,105865,6300,6300,6290,6300,40,42382
20201120,6160,6260,6100,6200,60,1376207,490525,-101941,0.62,59741,6210,6230,6210,6220,20,13488
20201119,6100,6230,6020,6140,70,1879662,592466,-41529,0.75,79478,6150,6160,6080,6110,-30,19312
20201118,6110,6260,6000,6070,40,1637687,633995,-105797,0.8,-87469,6070,6070,6050,6050,-20,7523
20201117,6210,6260,6100,6110,180,2584368,739792,-379405,0.92,28742,6110,6160,6110,6130,20,14581
20201116,5800,6360,5750,6290,550,7365406,1119197,684512,1.41,306578,6250,6270,6220,6220,-70,105775
20201113,5700,5790,5560,5740,20,1023547,434685,-89718,0.55,-91067,5720,5750,5720,5750,10,6454
20201112,5530,5790,5530,5720,190,1612340,524403,-29416,0.66,22037,5730,5740,5720,5720,0,7359
20201111,5580,5590,5450,5530,100,725735,553819,-26123,0.7,175,5510,5520,5510,5520,-10,6449
20201110,5690,5690,5520,5630,60,957178,579942,95161,0.73,-7921,5630,5640,5620,5630,0,4344
20201109,5800,5920,5640,5690,140,1660046,484781,-112850,0.61,-75557,5690,5700,5690,5700,10,8360
20201106,5850,5910,5710,5830,20,1252366,597631,69262,0.75,99929,5830,5840,5830,5830,0,7543
20201105,5770,5930,5760,5810,170,3052284,528369,-14502,0.67,151037,5810,5810,5790,5790,-20,20759
20201104,5620,5800,5470,5640,50,3543753,542871,-140692,0.68,285355,5660,5680,5640,5650,10,28687
20201103,5350,5610,5270,5590,340,2581481,683563,56899,0.86,343252,5590,5630,5590,5620,30,32601
