day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20181005,2670,2800,2670,2690,0,263407,293443,-4135,0.82,1035,2690,2690,2660,2665,-25,680
20181008,2740,2745,2650,2670,20,100324,291967,-1476,0.81,37,2670,2675,2675,2675,5,985
20181010,2670,2740,2630,2685,15,131723,278830,-13137,0.78,63,2685,2650,2645,2650,-35,387
20181011,2600,2610,2465,2470,215,297305,275034,-3796,0.77,53,2470,2480,2450,2460,-10,1482
20181012,2355,2560,2355,2430,40,246400,284372,9338,0.79,198,2430,2440,2440,2440,10,1
20181015,2425,2475,2405,2450,20,80541,285273,901,0.79,143,2450,2470,2450,2470,20,63
20181016,2490,2490,2435,2460,10,86871,296025,10752,0.82,38,2460,2470,2450,2470,10,162
20181017,2480,2535,2480,2500,40,90956,315037,19012,0.88,22,2500,2500,2500,2500,0,1158
20181018,2485,2540,2475,2515,15,37705,316577,1540,0.88,-2,2515,2515,2510,2510,-5,41
20181019,2495,2520,2415,2515,0,68153,311792,-4785,0.87,286,2515,2515,2515,2515,0,0
20181022,2515,2540,2470,2495,20,35427,307897,-3895,0.86,41,2495,2500,2495,2495,0,337
20181023,2515,2530,2440,2440,55,79106,309935,2038,0.86,29,2440,2435,2435,2435,-5,39
20181024,2460,2495,2395,2400,40,48835,308441,-1494,0.86,48,2400,2390,2360,2370,-30,1154
20181025,2310,2340,2180,2260,140,326026,354800,46359,0.99,-430,2260,2260,2260,2260,0,100
20181026,2255,2305,2180,2200,60,167337,364510,9710,1.01,315,2200,2250,2155,2200,0,1126
20181029,2145,2270,2040,2040,160,238009,410397,45887,1.14,847,2040,2040,2035,2035,-5,224
20181030,1920,2115,1920,2100,60,179616,454013,43616,1.26,972,2100,2100,2100,2100,0,5
20181031,2105,2185,2085,2170,70,60628,453996,-17,1.26,92,2170,2150,2150,2150,-20,127
20181101,2175,2270,2170,2215,45,83766,457957,3961,1.27,72,2215,2220,2215,2220,5,533
20181102,2215,2290,2215,2280,65,58556,461843,3886,1.29,14,2280,2295,2285,2295,15,54
