day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210324,1125,1125,1070,1100,-5,162748,0,0,0.0,0,1085,1100,1085,1095,-5,5
20210323,1175,1175,1060,1105,35,933710,0,0,0.0,0,1105,1105,1095,1095,-10,4362
20210322,1055,1125,1050,1070,5,466414,0,0,0.0,0,1070,1175,1065,1175,105,112560
20210319,1060,1105,1050,1065,35,306745,0,0,0.0,0,1065,1065,1060,1065,0,2121
20210318,1010,1235,1010,1100,90,1983045,0,0,0.0,0,1100,1100,1075,1075,-25,107
20210317,1050,1100,1000,1010,40,491700,0,0,0.0,0,1010,1015,1000,1005,-5,1464
20210316,985,1250,965,1050,69,2964744,0,0,0.0,0,1060,1060,1025,1030,-20,12142
20210315,985,1010,950,981,4,122940,0,0,0.0,0,1025,1025,1005,1005,24,2324
20210312,999,999,966,985,5,238622,0,0,0.0,0,985,985,985,985,0,8
20210311,999,1015,965,980,3,434648,0,0,0.0,0,1040,1040,989,989,9,17
20210310,984,1020,982,983,1,159506,0,0,0.0,0,999,999,999,999,16,480
20210309,1010,1045,970,982,28,683441,0,0,0.0,0,951,1005,951,1005,23,1741
20210308,1035,1170,993,1010,22,2720096,0,0,0.0,0,1010,1010,952,990,-20,3375
20210305,888,1130,868,988,112,7916539,0,0,0.0,0,983,988,974,977,-11,41440
20210304,860,929,766,876,16,3745912,0,0,0.0,0,876,890,876,878,2,9865
20210303,1035,1040,842,860,325,4861860,0,0,0.0,-17807,850,854,850,854,-6,31293
20210302,1210,1225,1185,1185,0,135376,0,0,0.0,0,1140,1140,1070,1070,-115,74027
20210226,1210,1250,1175,1185,50,171259,0,0,0.0,0,1190,1190,1190,1190,5,247
20210225,1230,1275,1200,1235,15,217554,0,0,0.0,0,1235,1240,1235,1235,0,21
20210224,1255,1275,1210,1220,40,173296,0,0,0.0,0,1220,1220,1220,1220,0,300
20210223,1320,1320,1250,1260,60,127593,0,0,0.0,0,1260,1260,1250,1250,-10,1545
20210222,1300,1340,1275,1320,40,165783,0,0,0.0,0,1315,1315,1280,1280,-40,1427
20210219,1305,1390,1265,1280,40,281660,0,0,0.0,0,1285,1285,1270,1275,-5,2584
20210218,1245,1600,1245,1320,60,4014725,0,0,0.0,0,1320,1335,1320,1320,0,3894
20210217,1260,1270,1235,1260,0,55935,0,0,0.0,0,1260,1260,1260,1260,0,0
20210216,1265,1285,1240,1260,15,85946,0,0,0.0,0,1275,1275,1260,1260,0,18
20210215,1205,1265,1200,1245,45,134680,0,0,0.0,0,1260,1260,1260,1260,15,403
20210210,1210,1230,1165,1200,10,211903,0,0,0.0,0,1185,1200,1185,1185,-15,352
20210209,1245,1250,1205,1210,40,127301,0,0,0.0,0,1210,1210,1205,1205,-5,337
20210208,1240,1260,1205,1250,0,146520,0,0,0.0,0,1260,1260,1250,1250,0,600
20210205,1260,1300,1240,1250,10,69078,0,0,0.0,0,1245,1250,1240,1240,-10,4879
20210204,1260,1295,1235,1260,0,154122,0,0,0.0,0,1265,1265,1245,1245,-15,208
