day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,7290,7420,7260,7370,110,575186,236773,0,0.46,0,0,0,0,0,0,0
20210325,7250,7340,7200,7260,10,508908,236773,-3609,0.46,-3,7310,7310,7250,7270,10,12418
20210324,7300,7450,7220,7250,0,836987,240382,7621,0.47,1498,7250,7270,7250,7250,0,14305
20210323,7390,7990,7240,7250,90,5063381,232761,-11136,0.45,4998,7290,7290,7260,7260,10,19016
20210322,7270,7420,7240,7340,80,610756,243897,-128,0.47,5003,7340,7360,7340,7350,10,8145
20210319,7210,7360,7170,7260,30,611989,244025,6250,0.47,5,7260,7260,7250,7260,0,4230
20210318,7280,7330,7220,7290,30,534242,237775,-3230,0.46,22,7290,7290,7240,7250,-40,16574
20210317,7350,7360,7180,7260,90,617819,241005,-10121,0.47,3,7260,7270,7220,7220,-40,8971
20210316,7400,7440,7220,7350,10,663382,251126,1958,0.49,5,7340,7340,7290,7330,-20,34313
20210315,7340,7410,7260,7340,100,718858,249168,-24074,0.47,4,7340,7340,7330,7330,-10,13983
20210312,7100,7400,7090,7240,140,1148846,273242,-27951,0.53,-1,7290,7290,7240,7280,40,16120
20210311,7000,7270,6960,7100,100,824313,301193,7923,0.57,3,7100,7110,7080,7100,0,7565
20210310,7340,7530,7000,7000,260,1224779,293270,55460,0.57,3,7000,7030,7000,7030,30,19091
20210309,7280,7780,6860,7260,50,3483145,237810,-33501,0.46,17,7250,7260,7220,7260,0,18842
20210308,7670,7770,7180,7310,380,1958974,271311,20118,0.53,17,7330,7330,7270,7310,0,25772
20210305,7500,7840,7480,7690,10,1996149,251193,-39507,0.49,10,7690,7690,7650,7660,-30,24339
20210304,8040,8100,7650,7700,400,3048896,290700,7266,0.56,14,7730,7730,7650,7650,-50,95266
20210303,8260,8570,8010,8100,380,4069207,283434,19642,0.55,42,8090,8090,8050,8050,-50,61715
20210302,9080,9950,8410,8480,250,28552461,263792,-46379,0.51,-279375,8500,8510,8280,8350,-130,168084
20210226,7620,9700,7530,8730,960,50200901,310171,-14906,0.6,235885,8920,9070,8860,9000,270,984726
20210225,7640,7850,7500,7770,350,3539130,325077,109070,0.63,43507,7760,7810,7750,7770,0,80228
20210224,7690,7910,7380,7420,170,3218800,216007,20548,0.42,-28964,7460,7490,7430,7490,70,39680
20210223,7490,7900,7360,7590,110,3448832,195459,-31248,0.38,15768,7590,7600,7580,7590,0,22913
20210222,7460,7780,7430,7480,30,1954763,226707,21963,0.44,-11181,7610,7610,7450,7450,-30,49614
20210219,7300,8340,7220,7510,130,5548667,204744,26302,0.4,24644,7570,7570,7510,7510,0,41923
20210218,7530,7740,7340,7380,390,1992109,178442,4674,0.35,-40,7380,7380,7300,7300,-80,45359
20210217,8070,8150,7550,7770,220,3816185,173768,-22935,0.34,-80209,7710,7720,7700,7710,-60,49584
20210216,7570,8590,7500,7990,510,21300063,196703,21284,0.38,66734,8020,8020,7980,8010,20,104461
20210215,7500,7620,7380,7480,60,3017101,175419,-46603,0.34,-38798,7440,7460,7430,7460,-20,66197
20210210,7340,7750,7270,7420,190,6783408,222022,58415,0.43,-25466,7430,7430,7410,7420,0,42331
20210209,7150,7820,7100,7230,80,15070548,163607,-16813,0.32,50756,7230,7270,7230,7250,20,100087
20210208,7240,7400,7150,7150,20,3261142,180420,-2303,0.35,13492,7140,7140,7090,7090,-60,67224
20210205,7230,7460,6970,7170,60,4427225,182723,-7237,0.35,7,7190,7190,7110,7150,-20,67181
20210204,7490,7690,7230,7230,420,5201195,189960,21063,0.37,-7549,7220,7220,7140,7140,-90,114251
20210203,7710,7890,7200,7650,40,22002709,168897,-168651,0.33,7559,7600,7650,7500,7510,-140,194447
20210202,7970,9600,7350,7610,250,73670482,337548,-64432,0.66,-62874,7540,7600,7480,7510,-100,202404
20210201,6240,7860,6130,7860,1810,33966636,401980,127387,0.78,62907,7860,7860,7860,7860,0,5772
20210129,6160,6420,5780,6050,0,4870724,274593,39936,0.53,21,6090,6280,6090,6150,100,140330
20210128,6050,6420,5940,6050,120,4299836,234657,51597,0.46,19,6090,6090,6010,6010,-40,53660
20210127,6470,6990,6120,6170,340,7053927,183060,-26522,0.36,12,6160,6170,6130,6150,-20,115078
20210126,7100,7190,6510,6510,720,6487803,209582,-2140,0.41,7,6430,6450,6400,6410,-100,142954
20210125,6910,7610,6420,7230,400,39921872,211722,74245,0.41,14,7160,7300,7140,7150,-80,298258
20210122,8190,9210,6370,6830,680,47347552,137477,-79738,0.27,-2006,6890,6990,6750,6750,-80,606786
20210121,7510,7510,7450,7510,1730,8517720,217215,51282,0.42,-32858,7510,7510,7510,7510,0,456
20210120,4515,5780,4495,5780,1330,9570635,165933,27319,0.32,35025,5780,5780,5780,5780,0,2272
20210119,4415,4495,4350,4450,0,614761,138614,-7403,0.27,130,4490,4490,4450,4455,5,24947
20210118,4550,4585,4450,4450,15,953185,146017,495,0.28,15,4450,4500,4405,4410,-40,35919
20210115,4505,4540,4450,4465,40,632335,145522,11427,0.28,-3,4465,4490,4450,4465,0,6404
20210114,4420,4650,4395,4505,125,1558663,134095,-16069,0.26,-2,4505,4520,4505,4515,10,11143
20210113,4320,4530,4275,4380,60,1806174,150164,18874,0.28,-6788,4385,4400,4380,4400,20,4541
20210112,4190,4750,4190,4320,35,2890364,131290,-8146,0.25,6799,4315,4325,4315,4320,0,6080
20210111,4395,4465,4245,4285,195,1366199,139436,495,0.27,145,4250,4300,4250,4260,-25,17214
20210108,4730,4735,4465,4480,220,1675078,138941,-38803,0.27,112,4480,4480,4440,4455,-25,33240
20210107,4880,4920,4600,4700,30,3054630,177744,22031,0.34,-47459,4700,4710,4700,4710,10,17295
20210106,4530,5300,4525,4730,260,22588437,155713,-5317,0.3,26893,4730,4810,4730,4810,80,169066
20210105,4535,4575,4405,4470,80,2363846,161030,-14249,0.31,478,4450,4470,4445,4470,0,27304
20210104,4275,4990,4235,4550,300,7785751,175279,37453,0.34,-374,4520,4520,4460,4500,-50,93917
20201230,4310,4340,4240,4250,65,842682,137826,-55091,0.27,-79,4260,4290,4260,4280,30,13703
20201229,4100,4375,4100,4315,210,798434,192917,87855,0.37,-373,4315,4315,4235,4275,-40,20291
20201228,4185,4315,4105,4105,80,985543,105062,5968,0.2,-20,4105,4140,4105,4110,5,6830
20201224,4310,4345,4180,4185,180,1173112,99094,23638,0.19,238,4225,4225,4180,4180,-5,17581
20201223,4580,4735,4360,4365,195,2364723,75456,-29138,0.15,-15830,4360,4360,4320,4350,-15,24198
20201222,4250,4975,4105,4560,280,10994212,104594,-2982,0.2,16328,4575,4595,4520,4520,-40,74677
20201221,4345,4485,4245,4280,50,1657767,107576,-11857,0.21,-74400,4275,4295,4260,4280,0,4086
20201218,4190,4540,4160,4330,190,5007514,119433,-8339,0.23,-422,4315,4350,4315,4345,15,20946
20201217,4095,4200,4055,4140,45,669198,127772,-21049,0.25,-31779,4140,4155,4140,4150,10,13461
20201216,4190,4220,4090,4095,15,800605,148821,-2168,0.28,-30111,4090,4110,4090,4110,15,4334
20201215,4070,4125,4015,4080,10,681533,150989,20813,0.28,-50000,4075,4485,4070,4200,120,56122
20201214,4025,4260,3990,4070,85,1134035,130176,-53526,0.25,-53451,4075,4090,4070,4075,5,6766
20201211,3835,4035,3790,3985,150,704089,183702,19967,0.36,7061,4085,4085,3990,4010,25,7179
20201210,3830,3890,3600,3835,35,447380,163735,30393,0.32,0,3835,3880,3835,3850,15,1265
20201209,3700,4085,3700,3870,160,1193438,133342,-92902,0.26,0,3880,3890,3870,3870,0,5325
20201208,3810,3860,3705,3710,140,1000727,226244,66476,0.44,-50000,3710,3730,3705,3710,0,8320
20201207,4010,4030,3825,3850,155,1123866,159768,44276,0.31,-96551,3850,3870,3850,3855,5,3952
20201204,4120,4120,3990,4005,90,802178,115492,-2128,0.23,-50000,4005,4025,4000,4025,20,6501
20201203,4150,4185,4040,4095,55,547947,117620,-6921,0.23,0,4155,4155,4095,4095,0,1091
20201202,4240,4245,4150,4150,60,468078,124541,8285,0.23,0,4150,4150,4145,4150,0,4230
20201201,4210,4290,4200,4210,5,350081,116256,3789,0.23,-10000,4235,4235,4200,4215,5,3584
20201130,4210,4275,4175,4215,25,360120,112467,-37032,0.22,-40000,4205,4215,4190,4210,-5,2768
20201127,4075,4250,4040,4190,135,714816,149499,31688,0.28,0,4255,4255,4190,4190,0,13428
20201126,4105,4135,4035,4055,55,546229,117811,2085,0.23,-1333,4070,4070,4050,4055,0,2646
20201125,4235,4240,4090,4110,110,636772,115726,-4741,0.23,-50000,4110,4110,4100,4105,-5,7382
20201124,4230,4270,4200,4220,5,361716,120467,-8434,0.23,-50000,4220,4220,4215,4215,-5,5436
20201123,4200,4300,4185,4225,20,476534,128901,-9910,0.25,0,4280,4280,4225,4225,0,1552
20201120,4180,4245,4155,4205,25,479351,138811,-1230,0.27,0,4200,4230,4200,4230,25,4147
20201119,4190,4225,4150,4180,55,622987,140041,10031,0.27,-50000,4200,4200,4170,4180,0,2844
20201118,4270,4290,4180,4235,30,588082,130010,2438,0.25,-40000,4210,4225,4210,4225,-10,765
20201117,4200,4280,4200,4265,25,512747,127572,3645,0.25,0,4320,4320,4245,4245,-20,4147
20201116,4400,4460,4195,4290,70,364783,123927,-9005,0.23,0,4325,4325,4285,4290,0,3981
20201113,4385,4520,4195,4360,30,1131376,132932,10712,0.26,0,4355,4440,4350,4415,55,16456
20201112,4500,4580,4340,4390,100,937646,122220,-29154,0.23,0,4390,4390,4360,4370,-20,17893
20201111,4500,4650,4440,4490,45,2026807,151374,18208,0.3,-10000,4535,4535,4450,4480,-10,75925
20201110,4750,4750,4445,4445,90,1457553,133166,7870,0.26,-70000,4445,4485,4440,4485,40,17482
20201109,4680,4680,4495,4535,45,1063785,125296,4558,0.25,-70000,4590,4590,4550,4585,50,33487
20201106,4665,5250,4580,4580,15,3406681,120738,-2102,0.23,-50000,4580,4590,4570,4570,-10,6781
20201105,4425,4670,4360,4565,265,1567637,122840,-14260,0.23,-40000,4615,4615,4570,4590,25,4467
20201104,4260,4480,4210,4300,90,713634,137100,-47540,0.27,-20000,4300,4305,4265,4295,-5,5045
20201103,4185,4240,4135,4210,95,336802,184640,46971,0.36,0,4210,4220,4210,4220,10,4679
20201102,4055,4310,4055,4115,25,613362,137669,-6713,0.27,-10000,4115,4165,4115,4120,5,811
20201030,4125,4275,4075,4090,35,625696,144382,-113986,0.28,-10000,4090,4110,4090,4110,20,2720
20201029,4005,4230,3995,4125,10,765372,258368,124106,0.51,-20000,4120,4125,4120,4120,-5,9069
20201028,4155,4290,4135,4135,15,425720,134262,9976,0.26,0,4135,4160,4100,4100,-35,9605
20201027,4220,4280,4105,4150,155,653555,124286,3302,0.23,0,4130,4210,4130,4195,45,1368
20201026,4605,4605,4305,4305,280,589529,120984,-2260,0.23,-42502,4305,4320,4300,4320,15,10441
20201023,4755,4760,4580,4585,75,540330,123244,-5026,0.23,0,4585,4585,4560,4560,-25,26895
20201022,4630,4700,4595,4660,5,426450,128270,-14548,0.25,0,4690,4700,4665,4665,5,34749
20201021,4705,4730,4610,4665,25,477934,142818,-11039,0.28,0,4665,4670,4645,4665,0,6952
20201020,4840,4850,4540,4690,120,781250,153857,-943,0.3,0,4690,4695,4685,4685,-5,5120
20201019,4550,4710,4525,4570,100,535967,154800,7971,0.3,-14774,4565,4565,4550,4560,-10,4212
20201016,4795,4845,4615,4670,100,726338,146829,-203,0.28,-35931,4715,4715,4635,4635,-35,10919
20201015,4750,5400,4455,4770,20,5534649,147032,-94321,0.28,705,4785,4795,4750,4750,-20,26923
20201014,4840,4890,4730,4750,100,474717,241353,-14259,0.47,0,4750,4765,4750,4760,10,7578
20201013,4910,5030,4805,4850,0,472662,255612,2813,0.5,0,4850,4850,4840,4840,-10,8720
20201012,5070,5070,4750,4850,145,776350,252799,-21647,0.5,0,4835,4850,4835,4840,-10,7966
20201008,4985,5080,4965,4995,45,1030680,274446,14481,0.54,0,4995,5050,4995,5000,5,16319
20201007,4730,5120,4610,4950,215,2041358,259965,58242,0.51,0,4950,4995,4950,4990,40,14317
20201006,4550,4785,4505,4735,275,1039036,201723,28499,0.4,0,4735,4740,4730,4730,-5,6980
20201005,4450,4550,4390,4460,70,428220,173224,4966,0.34,0,4460,4535,4445,4535,75,4545
20200929,4260,4420,4210,4390,140,668571,168258,-64386,0.33,0,4390,4425,4390,4415,25,7608
20200928,4060,4320,4060,4250,195,541849,232644,71819,0.46,0,4255,4255,4200,4200,-50,12532
20200925,4180,4650,4015,4055,105,2453433,160825,16898,0.31,-184875,4055,4070,4055,4065,10,18883
20200924,4320,4435,4040,4160,320,1661400,143927,-801,0.28,-50000,4160,4160,4090,4090,-70,13296
20200923,4615,4670,4260,4480,105,1070681,144728,9390,0.28,0,4480,4480,4445,4450,-30,7311
20200922,4825,4900,4560,4585,310,997268,135338,-10394,0.27,0,4560,4600,4560,4600,15,10696
20200921,4890,5040,4770,4895,5,991916,145732,5102,0.28,-1750,4890,4895,4800,4800,-95,19118
20200918,4655,5200,4605,4890,275,3062904,140630,-12058,0.28,1750,4890,4935,4890,4925,35,31310
20200917,4750,4810,4575,4615,110,1001390,152688,39885,0.3,-19838,4620,4640,4615,4625,10,6663
20200916,4870,4875,4700,4725,100,748061,112803,15767,0.22,-30162,4705,4770,4705,4715,-10,11069
20200915,4970,4970,4815,4825,110,852276,97036,7617,0.19,-50000,4825,4830,4815,4815,-10,4977
20200914,5000,5010,4850,4935,60,745988,89419,-9906,0.18,0,4935,4940,4900,4935,0,8969
20200911,5010,5050,4905,4995,65,963475,99325,4603,0.19,-1,5000,5000,4965,4990,-5,5039
20200910,5060,5200,4930,5060,50,938908,94722,-2450,0.19,-1,5050,5080,5010,5030,-30,16087
20200909,5070,5170,4995,5010,250,1482631,97172,-12151,0.19,-1,5010,5020,5010,5010,0,18508
20200908,5510,5510,5200,5260,160,1376143,109323,31513,0.21,-2,5260,5260,5190,5190,-70,29460
20200907,5440,5530,5340,5420,30,1749885,77810,-15525,0.15,-1,5450,5450,5420,5420,0,23286
20200904,4900,5700,4895,5450,330,3892551,93335,-201,0.18,0,5400,5540,5400,5500,50,52842
20200903,5230,5260,5070,5120,40,1153209,93536,-60017,0.18,0,5130,5130,5100,5100,-20,10625
20200902,5040,5260,5030,5160,120,1480348,153553,-21722,0.3,-50000,5150,5150,5100,5120,-40,13998
20200901,5100,5260,5030,5040,180,1681445,175275,51397,0.34,0,5090,5090,5040,5090,50,18953
20200831,5230,5540,5100,5220,150,2067668,123878,21292,0.23,-1000,5210,5210,5170,5200,-20,39089
20200828,5530,6070,5260,5370,250,4836895,102586,-40390,0.2,-120176,5360,5360,5300,5300,-70,70987
20200827,5620,5620,5380,5620,70,1514393,142976,0,0.28,0,5700,5700,5500,5500,-120,180800
20200826,5230,5590,5160,5550,420,2214753,142976,0,0.28,-35379,5560,5560,5490,5520,-30,72630
20200825,5270,5270,5040,5130,40,1546687,142976,-8800,0.28,0,5180,5180,5140,5180,50,40003
20200824,4850,5980,4680,5090,60,24942346,151776,-46088,0.3,43694,5150,5230,5130,5220,130,221999
20200821,4220,5480,4080,5030,810,33681527,197864,69943,0.39,-149379,4975,4975,4840,4860,-170,684525
20200820,3960,4750,3610,4220,320,10974094,127921,-177504,0.25,-25412,4255,4290,4080,4120,-100,144849
20200819,3850,3965,3755,3900,80,1807333,305425,94552,0.6,0,3910,3940,3910,3910,10,20968
