day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,13300,13400,12150,13000,150,1933119,65444,37313,0.56,-18371,13000,13050,12850,13050,50,25975
20210325,12600,13600,12500,12850,150,3749971,28131,-29316,0.23,-75484,12900,13100,12850,13050,200,22089
20210324,11100,13450,10750,12700,1600,12132747,57447,-101428,0.49,94133,12700,12700,12450,12550,-150,43705
20210323,11550,11800,10500,11100,100,1833250,158875,-69548,1.36,-12229,11100,11150,10950,11050,-50,7474
20210322,10850,11550,10750,11200,550,1779313,228423,54070,1.96,11494,11550,11550,11350,11400,200,21276
20210319,10150,10700,10100,10650,250,684629,174353,36117,1.5,-9214,10650,10650,10600,10650,0,10481
20210318,10000,10650,9750,10400,470,1686318,138236,-141861,1.19,7594,10400,10400,10250,10250,-150,10740
20210317,10700,10700,9810,9930,870,1120987,280097,-964,2.4,735,9950,9960,9950,9960,30,8981
20210316,11150,11200,10750,10800,200,400548,281061,1587,2.41,0,10800,10800,10750,10800,0,4728
20210315,11550,11750,10950,11000,250,739193,279474,16017,2.4,0,11000,11050,10950,10950,-50,12003
20210312,10800,11300,10700,11250,250,633071,263457,61318,2.25,1620,11250,11250,11150,11150,-100,15522
20210311,10700,11050,10050,11000,300,1284978,202139,97723,1.74,0,11000,11100,10950,11000,0,6506
20210310,10850,11750,10550,10700,400,1797386,104416,61211,0.9,0,10700,10700,10500,10500,-200,44493
20210309,11950,12200,10850,11100,1250,3308735,43205,-48064,0.37,-100614,11000,11000,10900,10900,-200,22577
20210308,11350,14150,11050,12350,1200,23682368,91269,60270,0.78,100114,12350,12600,12250,12350,0,179660
20210305,11550,13200,10650,11150,400,19267218,30999,-28169,0.27,-1500,11150,11250,10950,10950,-200,151369
20210304,9750,11550,9600,11550,2650,18641746,59168,549,0.51,-96921,11550,11550,11100,11550,0,442688
20210303,8200,9670,8160,8900,760,13190735,58619,5911,0.5,62615,8760,8910,8680,8680,-220,142584
20210302,7720,8480,7550,8140,810,4672850,52708,30671,0.45,31806,8140,8160,8100,8140,0,23043
20210226,6820,7750,6780,7330,540,2493219,22037,-135246,0.19,-4201,7280,7330,7280,7320,-10,8261
20210225,6610,6860,6610,6790,190,170246,157283,66640,1.35,0,6800,6850,6800,6850,60,6998
20210224,6920,6980,6600,6600,260,202017,90643,20796,0.78,-491,6600,6600,6580,6580,-20,729
20210223,7130,7130,6830,6860,270,145182,69847,6761,0.6,0,6770,6860,6770,6860,0,875
20210222,7010,7410,6930,7130,120,311661,63086,1117,0.54,0,7140,7140,7070,7100,-30,1633
20210219,7090,7230,6940,7010,180,257533,61969,34676,0.53,0,7010,7030,7000,7000,-10,2066
20210218,7580,7580,7050,7190,320,234139,27293,-1575,0.23,0,7180,7200,7180,7190,0,2368
20210217,7660,7660,7450,7510,70,189486,28868,4823,0.25,0,7520,7530,7460,7460,-50,2282
20210216,7720,7720,7570,7580,130,178306,24045,-11435,0.21,0,7580,7580,7560,7560,-20,1920
20210215,7840,7880,7710,7710,230,208540,35480,4358,0.3,0,7710,7710,7660,7710,0,11960
20210210,8000,8000,7800,7940,90,217144,31122,11426,0.27,0,7890,7910,7870,7900,-40,5279
20210209,7950,8450,7740,7850,120,1133178,19696,-12514,0.17,-32,7840,7850,7820,7820,-30,7698
20210208,7870,8150,7840,7970,120,380794,32210,-5250,0.28,0,7990,7990,7940,7940,-30,4709
20210205,7920,8490,7710,7850,40,835972,37460,-19944,0.32,0,7850,7900,7850,7890,40,5387
20210204,7980,8180,7800,7810,90,225226,57404,-10458,0.49,0,7810,7870,7810,7830,20,1657
20210203,8000,8110,7840,7900,80,354451,67862,12583,0.57,-629,7900,7950,7900,7900,0,2212
20210202,7700,8290,7640,7820,220,669585,55279,-93186,0.47,-1230,7820,7890,7820,7820,0,6400
20210201,7540,7840,7510,7600,50,444320,148465,123796,1.27,-693,7600,7650,7590,7650,50,4797
20210129,8100,8230,7550,7550,580,450242,24669,7590,0.21,0,7550,7550,7500,7500,-50,5879
