day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,6750,6790,6590,6680,-70,124155,1901494,6056,14.29,-15000,6680,6790,6680,6790,110,20
20210325,6850,6880,6720,6750,90,55901,1895438,-7015,14.26,-14783,6700,6750,6700,6750,0,35
20210324,6800,6960,6770,6840,40,72125,1902453,13874,14.31,22604,6840,6840,6840,6840,0,36
20210323,6960,7080,6790,6800,230,99637,1888579,-21987,14.21,0,7000,7000,6800,6800,0,40
20210322,7120,7120,6930,7030,20,41214,1910566,-6607,14.37,0,7030,7100,7030,7030,0,74
20210319,6850,7090,6850,7010,10,41294,1917173,7272,14.42,-3749,7010,7010,7010,7010,0,0
20210318,7050,7120,6980,7000,10,49175,1909901,-5194,14.37,0,7000,7000,7000,7000,0,50
20210317,7150,7150,6970,7010,140,84076,1915095,-11201,14.41,1443,7020,7020,7020,7020,10,20
20210316,6840,7170,6770,7150,370,128678,1926296,253,14.49,379,7150,7150,7150,7150,0,0
20210315,6850,6880,6730,6780,0,40168,1926043,-11691,14.49,0,6780,6780,6780,6780,0,0
20210312,6700,6910,6700,6780,140,67607,1937734,-1241,14.58,0,6780,6780,6720,6720,-60,435
20210311,6590,6670,6520,6640,80,53259,1938975,4821,14.59,-286,6640,6640,6640,6640,0,0
20210310,6690,6740,6510,6560,50,41212,1934154,-8804,14.55,0,6530,6530,6470,6470,-90,590
20210309,6680,6780,6450,6610,70,87740,1942958,1557,14.62,0,6610,6610,6610,6610,0,91
20210308,6750,6860,6620,6680,40,80763,1941401,-26187,14.6,17000,6680,6680,6680,6680,0,47
20210305,6570,6800,6380,6720,40,185741,1967588,5187,14.8,-28842,6720,6720,6720,6720,0,170
20210304,6850,6890,6630,6680,190,158836,1962401,-5692,14.76,-12717,6670,6670,6650,6650,-30,452
20210303,6810,7050,6740,6870,30,223674,1968093,41453,14.81,-14643,7330,7330,6870,6880,10,201
20210302,7150,7190,6700,6900,80,248895,1926640,-10175,14.49,-7792,6900,6900,6890,6890,-10,101
20210226,7230,7410,6840,6980,490,364624,1936815,-42872,14.57,-12900,7030,7030,6980,6990,10,395
20210225,7700,7700,7310,7470,70,241317,1979687,16046,14.89,-97632,7480,7480,7470,7470,0,769
20210224,7660,7820,7360,7400,280,153407,1963641,-38513,14.77,2500,7400,7400,7350,7400,0,271
20210223,7610,7840,7600,7680,260,158350,2002154,29344,15.06,0,7680,7700,7680,7700,20,655
20210222,8160,8200,7800,7940,300,171008,1972810,-35271,14.84,0,7940,7940,7850,7910,-30,1054
20210219,8150,8250,7870,8240,90,197075,2008081,-9999,15.11,-1000,8240,8240,8230,8230,-10,604
20210218,8500,8520,8020,8150,350,267470,2018080,-46731,15.18,-19691,8050,8140,8050,8100,-50,1219
20210217,8030,8700,7960,8500,460,943997,2064811,88997,15.53,-36068,8510,8510,8490,8510,10,819
20210216,7840,8070,7720,8040,340,276026,1975814,39525,14.86,-7795,8040,8040,8000,8020,-20,1763
20210215,7750,7760,7540,7700,240,132441,1936289,8820,14.57,-2647,7790,7790,7730,7730,30,1915
20210210,7530,7540,7410,7460,20,91607,1927469,-523,14.5,6170,7470,7520,7470,7510,50,3
