day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2520,2605,2510,2605,80,437720,293487,25633,0.99,-357,2625,2635,2605,2605,0,73161
20210325,2550,2565,2505,2525,40,155052,267854,-40620,0.91,-440,2525,2525,2525,2525,0,8
20210324,2470,2575,2465,2565,75,367792,308474,84617,1.04,23,2565,2565,2565,2565,0,535
20210323,2540,2555,2485,2490,50,153166,223857,-17245,0.76,1,2490,2490,2470,2485,-5,1348
20210322,2490,2545,2465,2540,30,201187,241102,-7624,0.82,-625,2540,2540,2535,2540,0,865
20210319,2515,2545,2480,2510,5,98897,248726,20806,0.84,7,2570,2570,2510,2515,5,877
20210318,2505,2550,2480,2505,5,144290,227920,-11078,0.77,-14,2505,2585,2500,2585,80,9468
20210317,2450,2595,2435,2500,60,166650,238998,3431,0.81,16,2570,2570,2505,2510,10,4529
20210316,2465,2495,2415,2440,40,188674,235567,6633,0.8,-21,2440,2440,2440,2440,0,7065
20210315,2520,2535,2450,2480,65,266961,228934,24852,0.77,-10,2480,2480,2425,2480,0,57
20210312,2545,2580,2500,2545,0,172578,204082,-7582,0.69,-14,2545,2545,2545,2545,0,1831
20210311,2490,2590,2490,2545,55,268389,211664,9489,0.72,-17,2525,2525,2525,2525,-20,79
20210310,2660,2660,2450,2490,85,1029377,202175,-65248,0.68,-21,2490,2510,2490,2490,0,598
20210309,2400,2575,2360,2575,170,409488,267423,-32233,0.9,-23,2605,2605,2500,2530,-45,60767
20210308,2380,2470,2360,2405,25,224925,299656,3459,1.01,7,2420,2420,2405,2405,0,476
20210305,2370,2390,2335,2380,10,112741,296197,-4845,1.0,9,2380,2380,2380,2380,0,100
20210304,2370,2395,2335,2390,10,124927,301042,15919,1.02,13,2390,2390,2390,2390,0,0
20210303,2320,2405,2315,2400,45,117838,285123,18918,0.95,15,2400,2400,2380,2390,-10,3242
20210302,2400,2400,2320,2355,45,341191,266205,11339,0.9,20,2350,2350,2325,2335,-20,1422
20210226,2370,2405,2355,2400,30,170821,254866,3384,0.86,25,2410,2415,2410,2415,15,626
20210225,2380,2430,2380,2430,60,114551,251482,7238,0.85,35,2450,2450,2410,2425,-5,2320
20210224,2495,2495,2345,2370,100,275030,244244,-27577,0.83,75,2370,2385,2370,2385,15,453
20210223,2520,2535,2460,2470,45,176180,271821,-54085,0.92,1022,2475,2475,2465,2465,-5,3125
20210222,2455,2550,2440,2515,55,277429,325906,76484,1.1,3,2515,2515,2515,2515,0,861
20210219,2495,2500,2405,2460,25,222376,249422,54,0.84,6,2465,2465,2460,2465,5,351
20210218,2515,2530,2460,2485,45,265586,249368,6652,0.84,5,2485,2485,2475,2485,0,213
20210217,2540,2555,2495,2530,15,261587,242716,42086,0.82,-4,2530,2530,2525,2525,-5,446
20210216,2560,2565,2480,2545,20,323139,200630,3242,0.68,-5,2540,2540,2540,2540,-5,600
20210215,2575,2580,2535,2565,5,346268,197388,-19904,0.67,1,2565,2565,2560,2560,-5,911
20210210,2540,2620,2485,2560,15,617959,217292,-37047,0.74,-3,2550,2550,2550,2550,-10,706
20210209,2455,2550,2455,2545,120,643448,254339,-15555,0.86,-1,2545,2560,2530,2540,-5,2363
20210208,2405,2500,2400,2425,25,248639,269894,-29640,0.91,0,2425,2430,2415,2430,5,6394
20210205,2390,2410,2375,2400,10,222241,299534,13686,1.01,-3,2440,2440,2400,2400,0,1154
20210204,2430,2430,2365,2390,20,181625,285848,-42375,0.97,-63,2400,2410,2400,2405,15,253
20210203,2400,2415,2330,2410,35,225552,328223,-12618,1.11,-162,2420,2420,2410,2420,10,922
20210202,2400,2450,2325,2375,0,265709,340841,-44751,1.15,-31,2385,2385,2355,2385,10,438
20210201,2390,2415,2305,2375,45,469653,385592,36578,1.3,-104,2375,2390,2355,2390,15,546
20210129,2540,2570,2400,2420,120,660168,349014,-69448,1.18,102,2420,2425,2420,2420,0,277
20210128,2590,2630,2495,2540,125,804354,418462,34445,1.42,-8,2540,2550,2540,2540,0,2952
20210127,2750,2760,2665,2665,100,523174,384017,-29712,1.3,-32,2650,2670,2650,2655,-10,1682
20210126,2820,2825,2750,2765,55,444301,413729,-42980,1.4,-100,2765,2765,2730,2740,-25,6935
20210125,2815,2845,2790,2820,0,319523,456709,26899,1.55,1233,2800,2810,2800,2810,-10,5605
20210122,2905,2905,2820,2820,80,782082,429810,-76918,1.45,-29,2815,2835,2810,2810,-10,8378
20210121,2875,2920,2835,2900,80,1118177,506728,54849,1.71,-352,2915,2915,2875,2895,-5,6504
20210120,2920,2925,2800,2820,70,1140092,451879,-46617,1.53,-4,2840,2850,2825,2850,30,26787
20210119,2900,2970,2825,2890,40,2270098,498496,22214,1.68,50,2890,2915,2865,2915,25,14941
20210118,2800,2935,2800,2930,140,4619968,476282,-51009,1.61,-7,2935,2950,2905,2920,-10,60887
20210115,2735,2820,2685,2790,55,697654,527291,24521,1.78,-22,2750,2795,2750,2795,5,9058
20210114,2825,2825,2695,2735,45,624855,502770,-53236,1.7,-329,2735,2735,2730,2735,0,2722
20210113,2695,2780,2660,2780,75,459217,556006,48156,1.88,-226,2780,2785,2780,2780,0,4449
20210112,2660,2760,2660,2705,10,394628,507850,-10545,1.72,-327,2710,2710,2660,2660,-45,29853
