day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19921223,3360,3360,3360,3360,0,0,0,0,0.0,0,0,0,0,0,0,0
19921224,3520,3520,3520,3520,160,50,0,0,0.0,0,0,0,0,0,0,0
19921226,3680,3680,3680,3680,160,0,0,0,0.0,0,0,0,0,0,0,0
19921228,3840,3840,3840,3840,160,0,0,0,0.0,0,0,0,0,0,0,0
19930104,4000,4000,4000,4000,160,150100,0,0,0.0,0,0,0,0,0,0,0
19930105,4200,4200,3800,3800,200,131900,0,0,0.0,0,0,0,0,0,0,0
19930106,3700,3720,3640,3640,160,79250,0,0,0.0,0,0,0,0,0,0,0
19930107,3600,3740,3560,3720,80,109300,0,0,0.0,0,0,0,0,0,0,0
19930108,3760,3760,3600,3680,40,54900,0,0,0.0,0,0,0,0,0,0,0
19930109,3680,3680,3540,3620,60,64550,0,0,0.0,0,0,0,0,0,0,0
19930111,3620,3760,3620,3680,60,87550,0,0,0.0,0,0,0,0,0,0,0
19930112,3680,3840,3680,3840,160,128150,0,0,0.0,0,0,0,0,0,0,0
19930113,3980,4000,3920,4000,160,116650,0,0,0.0,0,0,0,0,0,0,0
19930114,4200,4200,4200,4200,200,201150,0,0,0.0,0,0,0,0,0,0,0
19930115,4380,4380,4000,4180,20,219750,0,0,0.0,0,0,0,0,0,0,0
19930116,4160,4380,4100,4300,120,139150,0,0,0.0,0,0,0,0,0,0,0
19930118,4340,4500,4320,4500,200,226050,0,0,0.0,0,0,0,0,0,0,0
19930119,4420,4480,4300,4380,120,122900,0,0,0.0,0,0,0,0,0,0,0
19930120,4380,4420,4300,4340,40,103250,0,0,0.0,0,0,0,0,0,0,0
19930121,4340,4380,4200,4200,140,33850,0,0,0.0,0,0,0,0,0,0,0
19930125,4100,4260,4100,4200,0,49750,0,0,0.0,0,0,0,0,0,0,0
19930126,4160,4400,4160,4400,200,64550,0,0,0.0,0,0,0,0,0,0,0
19930127,4360,4400,4200,4200,200,34400,0,0,0.0,0,0,0,0,0,0,0
19930128,4240,4240,4100,4200,0,20900,0,0,0.0,0,0,0,0,0,0,0
19930129,4000,4220,4000,4180,20,30300,0,0,0.0,0,0,0,0,0,0,0
19930130,3980,4180,3980,4140,40,17850,0,0,0.0,0,0,0,0,0,0,0
19930201,4020,4020,3940,3980,160,10800,0,0,0.0,0,0,0,0,0,0,0
19930202,3940,3980,3900,3900,80,31250,0,0,0.0,0,0,0,0,0,0,0
19930203,3880,3980,3840,3980,80,44350,0,0,0.0,0,0,0,0,0,0,0
19930204,3940,3980,3900,3940,40,12400,0,0,0.0,0,0,0,0,0,0,0
19930205,3940,4100,3940,4040,100,23100,0,0,0.0,0,0,0,0,0,0,0
19930206,4080,4120,3940,4120,80,28250,0,0,0.0,0,0,0,0,0,0,0
19930208,4100,4100,4000,4040,80,12600,0,0,0.0,0,0,0,0,0,0,0
19930209,4020,4020,3920,3960,80,12400,0,0,0.0,0,0,0,0,0,0,0
19930210,3900,4100,3900,4100,140,13150,0,0,0.0,0,0,0,0,0,0,0
19930211,4060,4060,3900,4000,100,14650,0,0,0.0,0,0,0,0,0,0,0
19930212,3900,4000,3900,3980,20,16600,0,0,0.0,0,0,0,0,0,0,0
19930213,4040,4040,3900,3960,20,2100,0,0,0.0,0,0,0,0,0,0,0
19930215,3900,3920,3900,3900,60,6200,0,0,0.0,0,0,0,0,0,0,0
19930216,3940,3940,3860,3860,40,9900,0,0,0.0,0,0,0,0,0,0,0
19930217,3820,3820,3780,3780,80,2350,0,0,0.0,0,0,0,0,0,0,0
19930218,3780,3780,3700,3700,80,5900,0,0,0.0,0,0,0,0,0,0,0
19930219,3600,3860,3600,3820,120,16050,0,0,0.0,0,0,0,0,0,0,0
19930220,3980,3980,3980,3980,160,14650,0,0,0.0,0,0,0,0,0,0,0
19930222,4120,4120,3860,4000,20,26800,0,0,0.0,0,0,0,0,0,0,0
19930223,3980,4100,3980,3980,20,27800,0,0,0.0,0,0,0,0,0,0,0
19930224,4000,4000,3840,3840,140,18150,0,0,0.0,0,0,0,0,0,0,0
19930225,3700,3820,3700,3720,120,9750,0,0,0.0,0,0,0,0,0,0,0
19930226,3720,3760,3640,3640,80,19450,0,0,0.0,0,0,0,0,0,0,0
19930227,3600,3660,3600,3640,0,6750,0,0,0.0,0,0,0,0,0,0,0
19930302,3600,3600,3500,3500,140,6300,0,0,0.0,0,0,0,0,0,0,0
19930303,3480,3480,3400,3460,40,22850,0,0,0.0,0,0,0,0,0,0,0
19930304,3420,3440,3400,3420,40,7750,0,0,0.0,0,0,0,0,0,0,0
19930305,3340,3360,3260,3260,160,4400,0,0,0.0,0,0,0,0,0,0,0
19930306,3260,3300,3200,3260,0,7300,0,0,0.0,0,0,0,0,0,0,0
19930308,3160,3420,3160,3420,160,7700,0,0,0.0,0,0,0,0,0,0,0
19930309,3400,3500,3400,3440,20,12750,0,0,0.0,0,0,0,0,0,0,0
19930311,3440,3480,3280,3280,160,10550,0,0,0.0,0,0,0,0,0,0,0
19930312,3280,3280,3240,3280,0,11650,0,0,0.0,0,0,0,0,0,0,0
19930313,3300,3400,3300,3400,120,4150,0,0,0.0,0,0,0,0,0,0,0
19930315,3360,3400,3360,3360,40,12550,0,0,0.0,0,0,0,0,0,0,0
19930316,3360,3400,3360,3360,0,6100,0,0,0.0,0,0,0,0,0,0,0
19930317,3360,3480,3360,3440,80,6950,0,0,0.0,0,0,0,0,0,0,0
19930318,3480,3540,3460,3460,20,18300,0,0,0.0,0,0,0,0,0,0,0
19930319,3480,3480,3480,3480,20,7600,0,0,0.0,0,0,0,0,0,0,0
19930320,3520,3540,3520,3540,60,9100,0,0,0.0,0,0,0,0,0,0,0
19930322,3540,3600,3500,3500,40,13550,0,0,0.0,0,0,0,0,0,0,0
19930323,3500,3520,3480,3480,20,10550,0,0,0.0,0,0,0,0,0,0,0
19930324,3400,3480,3400,3400,80,9000,0,0,0.0,0,0,0,0,0,0,0
19930325,3400,3480,3400,3440,40,19250,0,0,0.0,0,0,0,0,0,0,0
19930326,3460,3460,3400,3400,40,2600,0,0,0.0,0,0,0,0,0,0,0
19930327,3400,3420,3360,3360,40,5850,0,0,0.0,0,0,0,0,0,0,0
19930329,3360,3360,3320,3360,0,4550,0,0,0.0,0,0,0,0,0,0,0
19930330,3360,3360,3320,3360,0,7950,0,0,0.0,0,0,0,0,0,0,0
19930331,3360,3400,3360,3400,40,4450,0,0,0.0,0,0,0,0,0,0,0
19930401,3400,3440,3400,3400,0,2150,0,0,0.0,0,0,0,0,0,0,0
19930402,3400,3440,3400,3440,40,10600,0,0,0.0,0,0,0,0,0,0,0
19930403,3460,3500,3460,3500,60,5650,0,0,0.0,0,0,0,0,0,0,0
19930406,3520,3540,3460,3500,0,6900,0,0,0.0,0,0,0,0,0,0,0
19930407,3500,3520,3440,3500,0,15800,0,0,0.0,0,0,0,0,0,0,0
19930408,3500,3500,3400,3400,100,1150,0,0,0.0,0,0,0,0,0,0,0
19930409,3400,3480,3400,3460,60,6500,0,0,0.0,0,0,0,0,0,0,0
19930410,3460,3480,3460,3460,0,3750,0,0,0.0,0,0,0,0,0,0,0
19930412,3460,3540,3460,3480,20,23050,0,0,0.0,0,0,0,0,0,0,0
19930413,3500,3520,3500,3500,20,10050,0,0,0.0,0,0,0,0,0,0,0
19930414,3520,3600,3520,3580,80,18150,0,0,0.0,0,0,0,0,0,0,0
19930415,3520,3540,3500,3520,60,5600,0,0,0.0,0,0,0,0,0,0,0
19930416,3540,3580,3520,3540,20,16250,0,0,0.0,0,0,0,0,0,0,0
19930417,3540,3560,3540,3540,0,5600,0,0,0.0,0,0,0,0,0,0,0
19930419,3560,3620,3560,3600,60,7150,0,0,0.0,0,0,0,0,0,0,0
19930420,3600,3660,3600,3600,0,8450,0,0,0.0,0,0,0,0,0,0,0
19930421,3560,3560,3500,3500,100,9300,0,0,0.0,0,0,0,0,0,0,0
19930422,3500,3560,3500,3520,20,23300,0,0,0.0,0,0,0,0,0,0,0
19930423,3520,3600,3520,3560,40,14850,0,0,0.0,0,0,0,0,0,0,0
19930424,3580,3620,3580,3620,60,13200,0,0,0.0,0,0,0,0,0,0,0
19930426,3620,3640,3600,3640,20,28150,0,0,0.0,0,0,0,0,0,0,0
19930427,3640,3680,3560,3560,80,5150,0,0,0.0,0,0,0,0,0,0,0
19930428,3520,3580,3420,3560,0,7150,0,0,0.0,0,0,0,0,0,0,0
19930429,3500,3540,3500,3520,40,12700,0,0,0.0,0,0,0,0,0,0,0
19930430,3560,3620,3560,3600,80,24050,0,0,0.0,0,0,0,0,0,0,0
19930501,3620,3660,3620,3620,20,15000,0,0,0.0,0,0,0,0,0,0,0
19930503,3580,3620,3560,3560,60,10900,0,0,0.0,0,0,0,0,0,0,0
19930504,3540,3560,3500,3560,0,6150,0,0,0.0,0,0,0,0,0,0,0
19930506,3560,3600,3560,3600,40,10900,0,0,0.0,0,0,0,0,0,0,0
19930507,3600,3640,3600,3600,0,24250,0,0,0.0,0,0,0,0,0,0,0
19930508,3600,3600,3560,3560,40,2700,0,0,0.0,0,0,0,0,0,0,0
19930510,3560,3600,3560,3560,0,7450,0,0,0.0,0,0,0,0,0,0,0
19930511,3560,3640,3560,3600,40,3600,0,0,0.0,0,0,0,0,0,0,0
19930512,3600,3600,3580,3600,0,25550,0,0,0.0,0,0,0,0,0,0,0
19930513,3600,3760,3600,3760,160,22100,0,0,0.0,0,0,0,0,0,0,0
19930514,3800,3820,3760,3760,0,13900,0,0,0.0,0,0,0,0,0,0,0
19930515,3760,3780,3760,3780,20,13700,0,0,0.0,0,0,0,0,0,0,0
19930517,3760,3760,3700,3760,20,3350,0,0,0.0,0,0,0,0,0,0,0
19930518,3660,3680,3660,3680,80,200,0,0,0.0,0,0,0,0,0,0,0
19930519,3680,3700,3680,3680,0,4550,0,0,0.0,0,0,0,0,0,0,0
19930520,3680,3800,3680,3800,120,51850,0,0,0.0,0,0,0,0,0,0,0
19930521,3800,3900,3800,3800,0,21300,0,0,0.0,0,0,0,0,0,0,0
19930522,3800,3840,3800,3840,40,7450,0,0,0.0,0,0,0,0,0,0,0
19930524,3840,3840,3800,3800,40,12450,0,0,0.0,0,0,0,0,0,0,0
19930525,3780,3780,3680,3740,60,2200,0,0,0.0,0,0,0,0,0,0,0
19930526,3800,3820,3800,3800,60,6500,0,0,0.0,0,0,0,0,0,0,0
19930527,3840,3840,3820,3820,20,27300,0,0,0.0,0,0,0,0,0,0,0
19930529,3820,3820,3780,3780,40,9500,0,0,0.0,0,0,0,0,0,0,0
19930531,3720,3720,3720,3720,60,50,0,0,0.0,0,0,0,0,0,0,0
19930601,3720,3780,3620,3720,0,26400,0,0,0.0,0,0,0,0,0,0,0
19930602,3740,3740,3700,3700,20,6550,0,0,0.0,0,0,0,0,0,0,0
19930603,3700,3760,3700,3760,60,9550,0,0,0.0,0,0,0,0,0,0,0
19930604,3760,3760,3700,3700,60,3950,0,0,0.0,0,0,0,0,0,0,0
