day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19800104,575,575,575,575,475,0,0,0,0.0,0,0,0,0,0,0,0
19800105,575,575,575,575,0,0,0,0,0.0,0,0,0,0,0,0,0
19800107,575,575,575,575,0,0,0,0,0.0,0,0,0,0,0,0,0
19800108,575,575,575,575,0,0,0,0,0.0,0,0,0,0,0,0,0
19800109,575,575,575,575,0,0,0,0,0.0,0,0,0,0,0,0,0
19800110,575,575,575,575,0,0,0,0,0.0,0,0,0,0,0,0,0
19800111,575,575,575,575,0,0,0,0,0.0,0,0,0,0,0,0,0
19800112,575,575,575,575,0,0,0,0,0.0,0,0,0,0,0,0,0
19800114,575,575,575,575,0,0,0,0,0.0,0,0,0,0,0,0,0
19800115,575,575,575,575,0,0,0,0,0.0,0,0,0,0,0,0,0
19800116,575,575,575,575,0,0,0,0,0.0,0,0,0,0,0,0,0
19800117,575,575,575,575,0,0,0,0,0.0,0,0,0,0,0,0,0
19800118,575,575,575,575,0,0,0,0,0.0,0,0,0,0,0,0,0
19800119,575,575,575,575,0,0,0,0,0.0,0,0,0,0,0,0,0
19800121,575,575,575,575,0,0,0,0,0.0,0,0,0,0,0,0,0
19800122,575,575,575,575,0,0,0,0,0.0,0,0,0,0,0,0,0
19800123,575,575,575,575,0,0,0,0,0.0,0,0,0,0,0,0,0
19800124,575,575,575,575,0,0,0,0,0.0,0,0,0,0,0,0,0
19800125,575,575,575,575,0,0,0,0,0.0,0,0,0,0,0,0,0
19800126,575,575,575,575,0,0,0,0,0.0,0,0,0,0,0,0,0
19800128,575,575,575,575,0,0,0,0,0.0,0,0,0,0,0,0,0
19800129,575,575,575,575,0,0,0,0,0.0,0,0,0,0,0,0,0
19800130,575,575,575,575,0,0,0,0,0.0,0,0,0,0,0,0,0
19800131,575,575,575,575,0,0,0,0,0.0,0,0,0,0,0,0,0
19800201,575,575,575,575,0,0,0,0,0.0,0,0,0,0,0,0,0
19800202,575,575,575,575,0,0,0,0,0.0,0,0,0,0,0,0,0
19800204,575,575,575,575,0,0,0,0,0.0,0,0,0,0,0,0,0
19800205,575,575,575,575,0,0,0,0,0.0,0,0,0,0,0,0,0
19800206,575,575,575,575,0,0,0,0,0.0,0,0,0,0,0,0,0
19800207,575,575,575,575,0,0,0,0,0.0,0,0,0,0,0,0,0
19800208,575,575,575,575,0,0,0,0,0.0,0,0,0,0,0,0,0
19800209,575,575,575,575,0,0,0,0,0.0,0,0,0,0,0,0,0
19800211,575,575,575,575,0,0,0,0,0.0,0,0,0,0,0,0,0
19800212,575,575,575,575,0,0,0,0,0.0,0,0,0,0,0,0,0
