day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20201130,5490,5660,5440,5620,90,102052,197490,22711,2.54,908,5700,5700,5620,5620,0,11
20201127,5500,5640,5440,5530,30,85277,174779,6198,2.25,-165,5500,5500,5500,5500,-30,694
20201126,5480,5780,5420,5560,80,252764,168581,-21670,2.17,0,5520,5550,5520,5530,-30,71
20201125,5630,5690,5390,5480,140,82821,190251,-8111,2.45,0,5480,5490,5480,5480,0,417
20201124,5490,5620,5430,5620,130,68210,198362,16285,2.54,15,5620,5620,5620,5620,0,389
20201123,5500,5580,5360,5490,10,46416,182077,576,2.34,0,5410,5460,5410,5440,-50,865
20201120,5440,5500,5400,5500,60,26510,181501,2518,2.33,0,5500,5580,5450,5450,-50,134
20201119,5480,5500,5340,5440,10,38485,178983,7993,2.3,0,5440,5440,5440,5440,0,361
20201118,5370,5460,5340,5430,60,33958,170990,5779,2.2,0,5650,5650,5650,5650,220,177
20201117,5370,5480,5340,5370,10,27920,165211,462,2.13,0,5370,5370,5370,5370,0,0
20201116,5410,5540,5300,5360,80,69749,164749,837,2.12,0,5360,5370,5360,5370,10,101
20201113,5540,5660,5440,5440,100,28639,163912,-1219,2.11,0,5440,5440,5440,5440,0,0
20201112,5590,5640,5410,5540,50,55908,165131,-4901,2.12,0,5950,5950,5950,5950,410,1
20201111,5440,5590,5370,5590,250,76352,170032,13342,2.19,0,5700,5700,5590,5650,60,645
20201110,5500,5510,5270,5340,20,39275,156690,4562,2.02,0,5340,5340,5340,5340,0,0
20201109,5450,5450,5320,5360,30,42998,152128,8400,1.96,0,5580,5580,5360,5400,40,502
20201106,5380,5470,5330,5330,40,32939,143728,1078,1.85,0,5330,5330,5310,5330,0,355
20201105,5350,5450,5330,5370,20,23994,142650,2573,1.83,0,5370,5390,5370,5390,20,300
20201104,5520,5520,5310,5350,30,16578,140077,-2708,1.8,0,5350,5350,5350,5350,0,0
20201103,5240,5390,5240,5380,120,31790,142785,7707,1.84,0,5380,5400,5360,5380,0,157
20201102,5260,5300,5180,5260,50,10088,135078,1259,1.74,-42,5260,5260,5260,5260,0,0
20201030,5450,5480,5180,5210,170,33384,133819,-6525,1.72,-67,5210,5210,5210,5210,0,0
20201029,5210,5390,5210,5380,20,32517,140344,1352,1.81,0,5370,5380,5370,5380,0,194
20201028,5270,5430,5260,5400,130,20873,138992,4569,1.79,241,5390,5390,5210,5210,-190,121
20201027,5300,5450,5230,5270,30,38835,134423,4477,1.73,0,5270,5270,5270,5270,0,0
20201026,5660,5660,5300,5300,310,62390,129946,-11786,1.67,0,5300,5300,5300,5300,0,500
20201023,5600,5690,5550,5610,60,81707,141732,5646,1.82,0,5610,5610,5610,5610,0,400
20201022,5580,5670,5410,5550,0,66083,136086,-1770,1.75,0,5550,5550,5530,5550,0,600
20201021,5370,5550,5370,5550,150,41858,137856,4649,1.77,34,5590,5590,5550,5550,0,1052
20201020,5310,5420,5180,5400,80,37736,133207,-2084,1.71,0,5450,5450,5450,5450,50,102
20201019,5400,5520,5210,5320,40,49531,135291,3629,1.74,0,5320,5320,5320,5320,0,459
20201016,5530,5560,5100,5360,160,108852,131662,18066,1.68,0,5400,5400,5360,5360,0,55
20201015,5630,5690,5380,5520,140,97459,113596,-983,1.46,-96,5520,5520,5450,5450,-70,911
20201014,5760,5770,5640,5660,130,86195,114579,12227,1.47,-3351,5750,5750,5660,5660,0,138
20201013,5750,5860,5610,5790,30,89787,102352,11914,1.32,0,5790,5790,5790,5790,0,1025
20201012,5730,5800,5580,5760,110,173831,90438,24563,1.15,0,5760,5760,5760,5760,0,161
20201008,6000,6070,5800,5870,120,204754,65875,-13069,0.85,0,5870,5870,5800,5810,-60,2896
20201007,6090,6150,5900,5990,190,273432,78944,-10364,1.02,0,5910,6000,5910,5970,-20,400
20201006,5760,6440,5680,6180,380,1119774,89308,-5715,1.15,0,6170,6170,6090,6100,-80,20164
20201005,5670,5800,5520,5800,150,256807,95023,-4842,1.22,0,5780,5790,5730,5740,-60,5821
20200929,5540,5840,5360,5650,130,288177,99865,30101,1.28,0,5640,5650,5630,5650,0,5762
20200928,5690,5810,5470,5520,100,358663,69764,-18370,0.9,131,5520,5590,5520,5530,10,559
20200925,5270,5640,5270,5620,350,471182,88134,23220,1.12,0,5990,5990,5630,5690,70,23500
20200924,5590,5590,5130,5270,460,484795,64914,-27159,0.83,-3690,5210,5270,5150,5150,-120,3823
20200923,5250,6000,5180,5730,480,2326905,92073,-897,1.18,3690,5730,5750,5690,5750,20,8343
20200922,5080,6630,4745,5250,150,5685662,92970,-14503,1.2,27,5220,5260,5210,5230,-20,21180
20200921,5300,5300,5100,5100,220,92586,107473,-8910,1.38,-286,5100,5120,5100,5120,20,3672
20200918,5250,5350,5180,5320,60,115452,116383,6929,1.5,0,5320,5320,5320,5320,0,671
20200917,5000,5650,5000,5380,405,1097503,109454,-27343,1.41,0,5380,5380,5370,5380,0,7081
20200916,4965,5040,4870,4975,5,46010,136797,4229,1.76,-13174,5040,5040,4970,4970,-5,1426
20200915,4975,4995,4950,4970,0,31358,132568,2649,1.71,-3460,4970,4970,4970,4970,0,0
20200914,4990,4990,4925,4970,40,30080,129919,5694,1.67,102,4970,4970,4970,4970,0,1592
20200911,4900,4960,4865,4930,50,36274,124225,3398,1.6,4500,4925,4930,4925,4930,0,1005
20200910,4840,4930,4840,4880,40,29749,120827,4859,1.55,-307,4880,4910,4880,4880,0,1684
20200909,4890,4985,4750,4840,60,35563,115968,1544,1.49,-54,4840,4840,4840,4840,0,0
20200908,4985,4985,4855,4900,0,56198,114424,5904,1.47,372,4900,4900,4900,4900,0,1007
20200907,5060,5070,4865,4900,120,55831,108520,4708,1.4,-3597,4900,4925,4900,4925,25,5
20200904,5000,5100,4900,5020,80,29482,103812,6023,1.34,-1750,5000,5000,5000,5000,-20,82
20200903,5080,5150,5080,5100,20,12987,97789,2812,1.26,21,5160,5160,5160,5160,60,9
20200902,5230,5230,5040,5080,40,39683,94977,2446,1.22,300,5020,5080,5020,5030,-50,755
20200901,5020,5100,5000,5040,20,12341,92531,110,1.19,2312,5040,5090,5040,5090,50,361
20200831,5040,5200,4990,5020,0,58057,92421,6139,1.19,685,5020,5030,5020,5030,10,20
20200828,4965,5230,4960,5020,75,73556,86282,2794,1.11,15000,5010,5020,5010,5020,0,658
20200827,4885,4950,4750,4945,175,62880,83488,869,1.07,85,5020,5070,4990,4990,45,30
20200826,4860,4860,4725,4770,30,14956,82619,957,1.06,1851,4770,4770,4770,4770,0,0
20200825,4720,4825,4695,4800,80,13282,81662,2335,1.05,2063,4800,4800,4800,4800,0,2
20200824,4515,4725,4370,4720,105,30824,79327,3975,1.02,638,4720,4720,4720,4720,0,202
20200821,4645,4730,4615,4615,30,15413,75352,-3458,0.97,-190,4615,4615,4610,4610,-5,999
20200820,4755,4950,4555,4645,95,37791,78810,-11891,1.01,-355,4820,4820,4700,4700,55,101
20200819,4730,4825,4690,4740,35,39839,90701,779,1.17,0,4740,4740,4740,4740,0,412
20200818,4950,4985,4705,4775,220,75884,89922,-1807,1.15,0,4775,4775,4775,4775,0,0
20200814,4865,5670,4850,4995,175,1069342,91729,-80103,1.18,0,4980,4990,4940,4940,-55,1849
20200813,4800,4840,4790,4820,25,17921,171832,-873,2.21,0,4820,4820,4820,4820,0,1
20200812,4810,5020,4720,4795,15,17328,172705,-6651,2.22,414,4800,4800,4795,4795,0,45
20200811,4780,4860,4750,4810,5,16232,179356,-3734,2.31,0,4810,4810,4810,4810,0,0
20200810,4840,4865,4790,4815,25,17876,183090,-2028,2.35,0,4800,4800,4800,4800,-15,123
20200807,4910,4910,4815,4840,70,22381,185118,-13184,2.38,104,4840,4840,4840,4840,0,2
20200806,4935,4950,4900,4910,45,22948,198302,-8417,2.54,168,4910,4910,4910,4910,0,66
20200805,4910,5040,4905,4955,50,32221,206719,-5756,2.66,516,4955,4955,4955,4955,0,0
20200804,4915,5020,4880,4905,55,44559,212475,-8050,2.73,-3440,4905,4905,4905,4905,0,0
20200803,4940,4985,4905,4960,0,12061,220525,-1819,2.84,0,4960,4960,4960,4960,0,2
20200731,5020,5020,4940,4960,60,37714,222344,-9706,2.86,-2416,4970,4970,4970,4970,10,211
20200730,5090,5090,5010,5020,70,15327,232050,-2374,2.98,-352,5000,5000,5000,5000,-20,420
20200729,5120,5120,5010,5090,10,13049,234424,-3441,3.02,0,5140,5140,5140,5140,50,5
20200728,5080,5140,5020,5080,20,32708,237865,-16531,3.06,50,5080,5080,5080,5080,0,0
20200727,5130,5130,5060,5100,30,19540,254396,-2613,3.27,0,5180,5180,5150,5150,50,54
20200724,5140,5180,5050,5130,10,19412,257009,-2935,3.31,438,5130,5130,5130,5130,0,0
20200723,5280,5280,5070,5140,60,16578,259944,-3813,3.34,-407,5170,5170,5140,5140,0,700
20200722,5200,5300,5130,5200,0,21816,263757,-596,3.39,166,5200,5200,5200,5200,0,0
20200721,5320,5330,5170,5200,170,28088,264353,-135,3.4,0,5250,5250,5250,5250,50,60
20200720,5360,5400,5130,5370,70,29536,264488,33,3.4,0,5370,5370,5370,5370,0,100
20200717,5300,5360,5210,5300,0,10693,264455,-413,3.4,280,5300,5300,5300,5300,0,0
20200716,5480,5680,5300,5300,40,72582,264868,-6680,3.41,-76,5370,5370,5370,5370,70,620
20200715,5450,5450,5250,5340,10,8293,271548,-793,3.49,672,5340,5340,5340,5340,0,0
20200714,5390,5390,5270,5330,60,7649,272341,-1455,3.5,218,5330,5330,5330,5330,0,0
20200713,5490,5490,5320,5390,10,17513,273796,89,3.52,0,5390,5390,5390,5390,0,0
20200710,5440,5490,5330,5380,10,14256,273707,-4383,3.52,497,5380,5380,5380,5380,0,0
20200709,5430,5430,5320,5370,50,13750,278090,221,3.58,0,5370,5370,5370,5370,0,82
20200708,5250,5490,5220,5320,110,30872,277869,-4452,3.57,94,5320,5490,5320,5470,150,560
20200707,5210,5350,5210,5210,0,14415,282321,-278,3.63,209,5730,5730,5470,5470,260,339
20200706,5150,5270,5090,5210,60,12085,282599,207,3.63,5493,5210,5210,5210,5210,0,40
20200703,5200,5220,5100,5150,10,8672,282392,-1478,3.63,0,5150,5150,5150,5150,0,0
20200702,5200,5200,5050,5140,90,9522,283870,-267,3.65,0,5200,5200,5200,5200,60,4
20200701,5100,5260,5050,5050,10,12846,284137,-1513,3.65,442,5050,5050,5050,5050,0,257
20200630,5100,5280,5040,5040,20,13046,285650,-1597,3.67,697,5000,5000,5000,5000,-40,500
20200629,5190,5290,5040,5060,180,12612,287247,-2537,3.69,645,5060,5060,5060,5060,0,0
20200626,5240,5290,5130,5240,0,12327,289784,-838,3.73,0,5240,5240,5240,5240,0,0
20200625,5260,5300,5110,5240,120,20704,290622,-469,3.74,702,5760,5760,5620,5620,380,11
20200624,5220,5390,5170,5360,210,21216,291091,-341,3.74,3630,5360,5360,5360,5360,0,709
20200623,5380,5500,4950,5150,160,40183,291432,4305,3.75,2547,5200,5230,5200,5200,50,208
20200622,5400,5440,5260,5310,60,15415,287127,-1366,3.69,-371,5310,5310,5310,5310,0,0
20200619,5460,5510,5290,5370,220,52952,288493,-752,3.71,234,5440,5440,5440,5440,70,102
20200618,5150,5200,5100,5150,10,8603,289245,946,3.71,44,5340,5590,5340,5580,430,143
20200617,5240,5330,5100,5140,50,28038,288299,537,3.71,560,5140,5200,5140,5200,60,187
20200616,5250,5310,5130,5190,110,52202,287762,10267,3.7,-1584,5050,5080,5050,5080,-110,3223
20200615,5520,5670,5040,5080,500,60588,277495,-3628,3.57,-381,5080,5080,5080,5080,0,100
20200612,5600,5620,5260,5580,140,48848,281123,5819,3.62,0,5810,5810,5640,5640,60,11
20200611,5830,5860,5700,5720,110,41019,275304,8917,3.54,-286,5690,5690,5640,5640,-80,300
20200610,5950,5990,5800,5830,120,37068,266387,2589,3.43,-1268,5830,5830,5830,5830,0,0
20200609,6030,6110,5930,5950,50,44472,263798,-553,3.39,-564,5930,5930,5930,5930,-20,677
20200608,6000,6020,5930,6000,0,30275,264351,7009,3.4,0,6000,6000,6000,6000,0,0
20200605,6000,6020,5800,6000,0,22098,257342,326,3.31,-775,6000,6000,6000,6000,0,1
20200604,5940,6010,5930,6000,60,20673,257016,3680,3.31,0,6100,6100,6100,6100,100,200
20200603,6120,6120,5700,5940,80,39289,253336,383,3.25,0,5940,5940,5940,5940,0,260
20200602,5970,6070,5960,6020,50,34222,252953,12344,3.25,0,6010,6010,6010,6010,-10,150
20200601,5910,6140,5910,5970,60,37958,240609,11545,3.09,0,6100,6100,5950,5950,-20,261
20200529,5920,6060,5790,5910,90,33091,229064,-4463,2.95,0,5910,5910,5910,5910,0,70
20200528,6190,6500,5810,6000,50,190674,233527,-4087,3.0,0,6000,6000,5990,5990,-10,303
20200527,6160,6210,5980,6050,100,60747,237614,1672,3.06,-718,6050,6050,6050,6050,0,28
20200526,6180,6330,6120,6150,50,227038,235942,208,3.03,-8733,6150,6150,6140,6140,-10,288
20200525,6020,6420,5800,6100,300,506147,235734,1565,3.03,-25417,6100,6100,6060,6100,0,1767
20200522,5940,6040,5730,5800,140,42482,234169,-1285,3.01,0,5790,5790,5790,5790,-10,1
20200521,6100,6100,5880,5940,60,61451,235454,-993,3.03,0,5940,5940,5930,5930,-10,699
20200520,5770,6060,5750,6000,250,124704,236447,23836,3.04,-6177,5990,5990,5950,5950,-50,429
20200519,5950,6200,5410,5750,170,224549,212611,3445,2.73,-8897,5760,5760,5760,5760,10,300
20200518,5730,6760,5600,5920,130,980272,209166,-16324,2.69,-10577,5920,5950,5910,5920,0,1395
20200515,5790,5880,5600,5790,0,32747,225490,2427,2.9,132,5790,5790,5790,5790,0,250
20200514,5910,5950,5720,5790,160,32500,223063,-4065,2.87,-3606,5790,5790,5790,5790,0,62
20200513,5910,5960,5720,5950,40,63271,227128,20079,2.92,-93,5950,5950,5950,5950,0,150
20200512,6070,6100,5860,5910,130,51821,207049,-8355,2.66,-1140,6100,6100,5890,5890,-20,10
20200511,5900,6290,5870,6040,140,275047,215404,-3742,2.77,51709,6040,6040,6020,6030,-10,695
20200508,5950,6070,5770,5900,50,57254,219146,4844,2.82,0,5900,5900,5900,5900,0,0
20200507,5620,5970,5600,5950,350,147747,214302,34882,2.76,10000,5950,5950,5860,5890,-60,172
20200506,5500,5640,5460,5600,200,29843,179420,7807,2.31,0,5600,5600,5520,5600,0,473
20200504,5380,5500,5220,5400,30,27157,171613,3183,2.21,0,5400,5400,5400,5400,0,0
20200429,5610,5660,5370,5370,240,60728,168430,10570,2.17,0,5350,5380,5350,5380,10,1254
20200428,5740,5880,5570,5610,130,48688,157860,-2039,2.03,0,5610,5610,5610,5610,0,0
20200427,6000,6100,5710,5740,70,179846,159899,-13646,2.06,-1299,5750,5890,5750,5890,150,667
20200424,5510,5890,5370,5810,320,178781,173545,-1843,2.23,-2097,5900,5990,5850,5860,50,9527
20200423,5290,5530,5290,5490,260,76583,175388,6814,2.25,-347,5460,5480,5430,5430,-60,2005
20200422,5170,5280,5070,5230,50,25148,168574,759,2.17,0,5260,5270,5240,5270,40,1383
20200421,5430,5630,4885,5280,80,148913,167815,-2921,2.16,-422,5280,5280,5280,5280,0,5
20200420,5400,5550,5340,5360,30,83853,170736,12661,2.2,0,5400,5400,5380,5380,20,171
20200417,5150,6150,5110,5390,250,561912,158075,4038,2.03,0,5390,5390,5380,5380,-10,1377
20200416,5150,5150,4970,5140,40,21446,154037,-1054,1.98,0,5150,5180,5150,5180,40,585
20200414,5150,5150,4980,5100,115,23290,155091,11902,1.99,-162,5100,5100,5090,5090,-10,52
20200413,5020,5340,4930,4985,105,52942,143189,17526,1.84,33,4985,4990,4985,4990,5,422
20200410,5360,5560,4945,5090,210,231498,125663,11600,1.62,-725,5080,5080,5080,5080,-10,1
20200409,4750,4945,4750,4880,165,63686,114063,22827,1.47,-245,5000,5360,5000,5330,450,7700
20200408,4700,4740,4595,4715,15,49497,91236,17764,1.17,649,4715,4715,4715,4715,0,298
20200407,4595,4765,4465,4700,250,49949,73472,16324,0.95,0,4700,4700,4700,4700,0,20
20200406,4370,4570,4305,4450,100,49514,57148,3688,0.74,-861,4480,4480,4460,4470,20,300
20200403,4360,4400,4250,4350,10,24321,53460,-68,0.69,294,4350,4350,4350,4350,0,0
20200402,4185,4380,4000,4360,175,22777,53528,1308,0.69,0,4400,4400,4400,4400,40,1
20200401,4255,4395,3985,4185,70,40545,52220,-1543,0.67,-2819,4185,4185,4185,4185,0,0
20200331,4300,4300,4020,4255,295,61821,53763,-5638,0.69,0,4255,4255,4255,4255,0,1
20200330,3720,3960,3650,3960,180,26141,59401,9011,0.76,0,4020,4020,4020,4020,60,29
20200327,3815,3970,3720,3780,0,33541,50390,-16082,0.65,549,3780,3780,3780,3780,0,0
20200326,3630,3970,3630,3780,150,40458,66472,6476,0.85,426,3780,3780,3780,3780,0,0
20200325,3420,3630,3325,3630,260,73973,59996,13884,0.77,1693,3700,3700,3700,3700,70,11
20200324,3275,3400,3230,3370,100,42392,46112,5105,0.59,0,3365,3415,3340,3415,45,1878
20200323,3400,3600,3150,3270,395,29332,41007,-2024,0.53,381,3270,3270,3270,3270,0,109
20200320,3350,3670,3350,3665,95,47880,43031,-3938,0.55,2448,3665,3665,3665,3665,0,270
20200319,3860,3985,3185,3570,430,73586,46969,-1138,0.6,146,3565,3565,3565,3565,-5,6
20200318,4150,4220,3855,4000,195,11864,48107,-2501,0.62,102,3965,3965,3890,3890,-110,532
20200317,3775,4195,3775,4195,40,20498,50608,1324,0.65,0,4195,4195,4195,4195,0,0
20200316,4575,4575,4155,4155,305,51389,49284,-2052,0.63,0,4155,4155,4155,4155,0,0
20200313,4415,4875,3760,4460,415,74699,51336,-8916,0.66,0,4450,4450,4450,4450,-10,808
20200312,4925,5020,4435,4875,145,75410,60252,-10662,0.77,0,4875,4875,4875,4875,0,1
20200311,5050,5160,4935,5020,50,31485,70914,287,0.91,0,5010,5020,5010,5010,-10,24
20200310,4950,5140,4920,5070,30,39907,70627,1982,0.91,93,5050,5200,5050,5200,130,200
20200309,5280,5280,5000,5040,330,47243,68645,-7694,0.88,121,4880,4885,4880,4885,-155,1342
20200306,5420,5440,5340,5370,50,10420,76339,-3149,0.98,0,5370,5370,5370,5370,0,0
20200305,5470,5560,5350,5420,60,14080,79488,3572,1.02,88,5420,5420,5420,5420,0,0
20200304,5180,5430,5120,5360,180,15679,75916,6676,0.98,0,5360,5360,5360,5360,0,0
20200303,5140,5280,5140,5180,60,19799,69240,1107,0.89,0,5180,5180,5180,5180,0,0
20200302,5110,5240,4995,5120,10,34055,68133,7145,0.88,0,5600,5600,5100,5100,-20,412
20200228,5480,5650,5050,5110,540,73942,60988,-5105,0.78,0,5110,5110,5110,5110,0,40
20200227,5710,5750,5580,5650,80,31587,66093,-7818,0.85,214,5650,5720,5650,5650,0,477
20200226,5750,5790,5670,5730,60,18132,73911,213,0.95,0,5730,5730,5730,5730,0,0
20200225,5590,5880,5590,5790,10,26366,73698,9348,0.95,0,5790,5790,5790,5790,0,0
20200224,5880,5900,5760,5800,140,38037,64350,-2259,0.83,730,5800,5800,5800,5800,0,100
20200221,5910,6060,5880,5940,40,17949,66609,-163,0.86,793,5940,5940,5940,5940,0,0
20200220,6030,6140,5960,5980,50,17031,66772,-1424,0.86,16,5960,5960,5960,5960,-20,268
20200219,6130,6160,6030,6030,100,21652,68196,1308,0.88,0,6030,6030,6030,6030,0,0
20200218,6010,6150,6010,6130,60,47114,66888,-4500,0.86,379,6080,6080,6080,6080,-50,25
20200217,6070,6090,5960,6070,0,22049,71388,3510,0.92,663,6070,6070,6070,6070,0,0
