day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,1925,1930,1905,1920,-5,103491,2518687,-3572,1.8,5300,1930,1930,1910,1910,-10,52
20210325,1930,1930,1910,1925,5,41317,2522259,-206,1.8,-11903,1950,1950,1935,1935,10,278
20210324,1905,1935,1900,1930,15,90009,2522465,5009,1.8,6524,1930,1930,1930,1930,0,276
20210323,1925,1935,1905,1915,10,127783,2517456,-26045,1.8,26256,1915,1915,1915,1915,0,20
20210322,1940,1945,1915,1925,5,157973,2543501,-24260,1.82,6518,1925,1925,1925,1925,0,701
20210319,1965,1985,1920,1920,60,153896,2567761,-97966,1.84,5044,1925,1935,1920,1930,10,4052
20210318,1955,1985,1950,1980,25,121557,2665727,-34790,1.91,-6711,1980,1980,1980,1980,0,0
20210317,1970,1970,1950,1955,5,75050,2700517,2493,1.93,12574,1965,1965,1960,1960,5,682
20210316,1955,1975,1945,1950,5,130217,2698024,8664,1.93,9261,1950,1950,1950,1950,0,0
20210315,1965,1965,1930,1945,5,61905,2689360,3260,1.91,2326,1935,1935,1935,1935,-10,1
20210312,1950,1975,1940,1940,10,35745,2686100,986,1.91,10958,1945,1945,1945,1945,5,121
20210311,1935,1970,1930,1950,10,65322,2685114,-2614,1.91,22716,1955,1970,1955,1970,20,11
20210310,1990,2005,1920,1940,20,81772,2687728,-8206,1.91,2296,1940,1940,1940,1940,0,0
20210309,1970,1970,1925,1960,10,51464,2695934,-3873,1.93,-322,1965,1965,1960,1960,0,11
20210308,1970,2000,1960,1970,0,65388,2699807,1307,1.93,-325,1970,1970,1970,1970,0,0
20210305,1925,1985,1925,1970,45,166038,2698500,815,1.93,18954,1970,1970,1965,1970,0,942
20210304,1910,1935,1910,1925,10,71828,2697685,-12562,1.93,-9,1925,1925,1925,1925,0,800
20210303,1905,1930,1905,1915,5,177207,2710247,-8648,1.94,-204,1915,1915,1915,1915,0,93
20210302,1935,1945,1900,1920,5,118199,2718895,-10134,1.94,-43540,1920,1920,1920,1920,0,500
20210226,1940,1940,1900,1925,20,81759,2729029,-9632,1.95,163,1925,1925,1925,1925,0,0
20210225,1995,1995,1915,1945,5,139299,2738661,4903,1.96,12206,1990,1990,1965,1965,20,2
20210224,2040,2055,1950,1950,80,184524,2733758,-22593,1.95,1107,1865,1945,1865,1940,-10,216
20210223,1990,2060,1975,2030,20,187144,2756351,1555,1.97,3161,2040,2040,2040,2040,10,8741
20210222,2035,2045,1965,2010,20,142186,2754796,104139,1.97,1033,2015,2015,2015,2015,5,1
20210219,2040,2070,1990,2030,10,208877,2650657,-1191,1.89,627,2005,2015,2005,2015,-15,150
20210218,2095,2095,2020,2040,40,264000,2651848,-11769,1.9,8658,2040,2060,2040,2060,20,1174
20210217,2080,2085,2030,2080,5,441945,2663617,28601,1.9,7357,2085,2095,2085,2095,15,3090
20210216,1980,2110,1950,2085,110,1464882,2635016,-12418,1.88,10722,2080,2100,2080,2100,15,10256
20210215,1960,1975,1945,1975,10,153713,2647434,-16339,1.89,11274,1975,1975,1975,1975,0,673
20210210,1955,1975,1930,1965,0,136190,2663773,-1049,1.9,4888,1965,1965,1965,1965,0,4088
20210209,1980,1990,1940,1965,5,115629,2664822,-6647,1.9,11019,1965,1965,1965,1965,0,0
20210208,1965,1985,1920,1960,5,227000,2671469,4770,1.91,25,1945,1960,1945,1950,-10,457
20210205,1905,1970,1895,1965,60,210421,2666699,-4726,1.91,-78,1965,1965,1965,1965,0,1
20210204,1940,1940,1890,1905,15,50266,2671425,-3621,1.91,-1710,1905,1905,1905,1905,0,0
20210203,1905,1930,1900,1920,15,163580,2675046,-2053,1.91,630,1930,1930,1930,1930,10,171
20210202,1895,1915,1880,1905,10,95807,2677099,-5984,1.91,-347,1920,1920,1920,1920,15,1003
20210201,1880,1900,1870,1895,15,49937,2683083,3936,1.91,4871,1920,1920,1920,1920,25,14
20210129,1925,1940,1865,1880,45,256748,2679147,-10326,1.91,952,1880,1880,1880,1880,0,0
20210128,1945,1960,1885,1925,25,371519,2689473,-4133,1.91,925,1935,1935,1935,1935,10,147
