day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,6200,6250,6030,6210,60,490342,9053249,-43763,11.32,-2581,6210,6210,6170,6170,-40,4277
20210325,6240,6300,6100,6150,150,645196,9097012,-44795,11.37,-33892,6150,6160,6100,6130,-20,5488
20210324,6410,6430,6230,6300,150,749393,9141807,-64884,11.43,-122716,6280,6300,6270,6300,0,4991
20210323,6830,7000,6450,6450,330,1370045,9206691,-335869,11.51,1063,6490,6490,6470,6470,20,2723
20210322,6570,6950,6470,6780,370,1538409,9542560,83057,11.93,155665,6780,6840,6760,6840,60,7342
20210319,6250,6500,6250,6410,30,416356,9459503,-13026,11.82,718,6480,6480,6450,6480,70,7631
20210318,6370,6620,6350,6440,140,639236,9472529,27336,11.84,1125,6490,6490,6430,6430,-10,3540
20210317,6420,6430,6200,6300,130,479586,9445193,71901,11.81,-11733,6280,6300,6280,6290,-10,3764
20210316,6530,6600,6420,6430,60,490380,9373292,-73731,11.72,-52,6430,6450,6430,6430,0,8750
20210315,6490,6680,6430,6490,10,533874,9447023,-44369,11.81,-62793,6490,6530,6470,6530,40,4734
20210312,6530,6740,6360,6500,0,777964,9491392,-165051,11.86,-24908,6550,6550,6450,6450,-50,5298
20210311,5890,6650,5890,6500,530,1963344,9656443,187890,12.07,106513,6570,6600,6560,6590,90,11585
20210310,6310,6330,5960,5970,180,681405,9468553,57065,11.84,4399,5970,5980,5960,5980,10,16449
20210309,6240,6330,5960,6150,190,1129314,9411488,219174,11.76,-89780,6150,6150,6130,6150,0,7439
20210308,6700,6760,6300,6340,310,760118,9192314,-100324,11.49,-44064,6340,6340,6250,6250,-90,6789
20210305,6490,6660,6300,6650,80,899643,9292638,-51248,11.62,67130,6650,6660,6640,6640,-10,5197
20210304,6630,6850,6500,6570,190,867710,9343886,-63652,11.68,-83672,6570,6580,6560,6580,10,6299
20210303,6700,6860,6630,6760,90,869914,9407538,-71304,11.76,133349,6760,6810,6760,6800,40,7985
