day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,3225,3250,3200,3230,45,223898,1094001,0,3.33,0,3270,3270,3235,3255,25,767
20210325,3245,3245,3175,3185,5,238336,1094001,-45916,3.33,0,3345,3345,3185,3190,5,2412
20210324,3305,3305,3160,3190,70,406638,1139917,-29255,3.47,0,3395,3395,3200,3200,10,1240
20210323,3400,3400,3250,3260,130,392401,1169172,-94292,3.56,0,3255,3300,3255,3290,30,276
20210322,3395,3415,3350,3390,40,218112,1263464,-34770,3.83,0,3390,3400,3390,3400,10,903
20210319,3435,3505,3350,3350,85,654700,1298234,-169370,3.95,0,3350,3385,3350,3385,35,3868
20210318,3510,3510,3430,3435,75,363723,1467604,-39683,4.46,0,3435,3440,3435,3440,5,1390
20210317,3540,3540,3460,3510,40,219198,1507287,-5866,4.58,0,3500,3500,3470,3500,-10,2084
20210316,3590,3590,3530,3550,10,151152,1513153,-9066,4.6,0,3560,3560,3560,3560,10,22
20210315,3620,3620,3545,3560,10,167740,1522219,5913,4.63,0,3560,3580,3560,3580,20,429
20210312,3500,3595,3490,3550,60,212068,1516306,41442,4.61,0,3600,3600,3550,3550,0,3392
20210311,3470,3595,3445,3490,80,251105,1474864,16031,4.48,0,3520,3520,3495,3495,5,1057
20210310,3620,3630,3410,3410,190,387183,1458833,8039,4.44,0,3410,3450,3410,3410,0,1669
20210309,3675,3690,3520,3600,75,548791,1450794,15551,4.41,0,3600,3600,3595,3600,0,3586
20210308,3710,3850,3660,3675,45,2280299,1435243,6439,4.36,0,3650,3675,3630,3635,-40,13133
20210305,3680,4000,3580,3630,75,2694852,1428804,37526,4.34,0,3630,3630,3615,3615,-15,3576
20210304,3695,3795,3585,3705,15,1269049,1391278,-29917,4.23,0,3710,3725,3680,3700,-5,10867
20210303,3370,3705,3365,3690,255,1461644,1421195,-23526,4.32,0,3690,3700,3680,3700,10,31563
20210302,3460,3480,3370,3435,20,241889,1444721,-27001,4.39,0,3435,3445,3435,3445,10,579
20210226,3335,3465,3275,3415,55,314297,1471722,8746,4.48,-23000,3415,3415,3405,3415,0,466
20210225,3410,3520,3400,3470,90,273506,1462976,38719,4.45,0,3470,3470,3460,3460,-10,1182
20210224,3630,3675,3350,3380,220,680954,1424257,13232,4.33,0,3380,3400,3380,3380,0,3528
20210223,3660,3740,3525,3600,65,529152,1411025,-18953,4.29,0,3610,3610,3600,3600,0,2007
20210222,3740,3925,3665,3665,35,2013523,1429978,16324,4.34,0,3665,3705,3665,3665,0,10930
20210219,3835,3980,3625,3700,50,1866938,1413654,-49472,4.29,23000,3700,3700,3695,3700,0,4774
