day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,9360,9520,9210,9210,-150,581882,188688,-76984,0.69,272,9210,9210,9120,9130,-80,15758
20210325,9330,9750,9110,9360,10,1462405,265672,59692,0.97,304,9370,9390,9360,9360,0,12229
20210324,8980,10150,8870,9350,250,4495337,205980,-29169,0.75,0,9370,9390,9310,9310,-40,25855
20210323,9180,10200,9030,9100,130,5471368,235149,-33924,0.86,-1407,9100,9100,8980,9040,-60,30015
20210322,9520,9860,9120,9230,290,1522255,269073,10142,0.98,-37808,9230,9230,9160,9170,-60,22906
20210319,9320,9880,9310,9520,90,3588262,258931,38155,0.95,-51354,9520,9530,9470,9470,-50,39611
20210318,8750,10450,8690,9430,370,15984661,220776,-20046,0.81,89506,9400,9430,9350,9360,-70,48110
20210317,7490,9580,7430,9060,1690,15908106,240822,-103638,0.88,130,8950,8950,8800,8870,-190,229478
20210316,7300,7450,7240,7370,0,309305,344460,-2547,1.26,0,7410,7500,7390,7410,40,19743
20210315,7450,7610,7290,7370,20,610457,347007,-44151,1.27,0,7400,7400,7330,7340,-30,12589
20210312,7200,7550,7110,7390,250,526873,391158,19528,1.43,0,7410,7440,7350,7370,-20,3099
20210311,7150,7300,7080,7140,10,377566,371630,65807,1.36,0,7110,7180,7110,7160,20,5289
20210310,7420,7430,7110,7130,200,309475,305823,-32572,1.12,0,7130,7130,7100,7110,-20,4340
20210309,7030,7500,6880,7330,280,688533,338395,625,1.24,0,7330,7330,7310,7310,-20,14417
20210308,7300,7470,7020,7050,300,448413,337770,-384,1.24,0,7070,7070,7000,7000,-50,13663
20210305,7140,7500,7030,7350,100,835399,338154,-20317,1.24,933,7350,7350,7260,7300,-50,8347
20210304,7160,7550,7130,7250,10,727627,358471,111917,1.31,0,7240,7260,7220,7240,-10,11208
20210303,7600,7770,7130,7260,470,1174248,246554,-24593,0.9,0,7250,7250,7220,7240,-20,19427
20210302,7630,8160,7500,7730,70,2542596,271147,39952,0.99,0,7730,7750,7710,7710,-20,27275
20210226,7870,9440,7500,7660,370,9921068,231195,-17493,0.85,-52069,7600,7600,7510,7510,-150,65854
20210225,6430,8100,6340,8030,1750,14033089,248688,-45223,0.91,52069,8030,8160,7920,8160,130,227115
20210224,7050,7270,6220,6280,640,4140816,293911,-19795,1.07,0,6280,6280,6210,6210,-70,18774
20210223,5850,7510,5780,6920,1010,10986538,313706,-90517,1.15,427,6850,6890,6800,6800,-120,60799
20210222,5990,6030,5910,5910,70,76490,404223,-5042,1.48,0,5870,5890,5870,5880,-30,2598
20210219,5960,6070,5780,5980,30,159324,409265,19501,1.5,0,5970,5970,5960,5970,-10,2665
20210218,6170,6170,5960,6010,50,125951,389764,-2203,1.43,0,6070,6070,6020,6020,10,155
20210217,6160,6190,5990,6060,80,174245,391967,28212,1.43,0,6090,6240,6070,6150,90,12921
20210216,6120,6160,6010,6140,40,209112,363755,22088,1.33,0,6140,6160,6140,6140,0,2378
20210215,6030,6280,6020,6100,240,394735,341667,-5728,1.25,0,6120,6120,6080,6080,-20,2585
20210210,5740,5910,5740,5860,40,207175,347395,55044,1.27,0,5860,6010,5860,5980,120,9230
20210209,5980,6060,5820,5820,270,388171,292351,23233,1.07,-7930,5820,5820,5780,5790,-30,2562
20210208,5930,6430,5830,6090,110,2913820,269118,-49152,0.98,7930,6060,6080,6020,6020,-70,11313
20210205,5820,6090,5640,5980,200,701678,318270,11136,1.15,0,6000,6000,5970,6000,20,2896
20210204,5610,5880,5560,5780,170,1011733,307134,49163,1.12,300,5800,5800,5760,5780,0,4959
20210203,5230,6400,5230,5610,400,7512379,257971,-120389,0.94,0,5590,5640,5590,5610,0,12665
