day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210325,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210324,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210323,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210322,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210319,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210318,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210317,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210316,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210315,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210312,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210311,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210310,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210309,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210308,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210305,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210304,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210303,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210302,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210226,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210225,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210224,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210223,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210222,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210219,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210218,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210217,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210216,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210215,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210210,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210209,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210208,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210205,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210204,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210203,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210202,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210201,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210129,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210128,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210127,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210126,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210125,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210122,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210121,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210120,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210119,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210118,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210115,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210114,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210113,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210112,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210111,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210108,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210107,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210106,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210105,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20210104,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20201230,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20201229,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20201228,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20201224,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20201223,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20201222,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20201221,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20201218,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20201217,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20201216,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20201215,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20201214,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20201211,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20201210,505,505,505,505,0,0,516912,0,4.28,0,0,0,0,0,0,0
20201209,505,505,505,505,0,0,516912,-12192,4.28,0,0,0,0,0,0,0
20201208,505,505,505,505,0,0,529104,0,4.38,0,0,0,0,0,0,0
20201207,505,505,505,505,0,0,529104,0,4.38,0,0,0,0,0,0,0
20201204,505,505,505,505,0,0,529104,0,4.38,0,0,0,0,0,0,0
20201203,505,505,505,505,0,0,529104,0,4.38,0,0,0,0,0,0,0
20201202,505,505,505,505,0,0,529104,0,4.38,0,0,0,0,0,0,0
20201201,505,505,505,505,0,0,529104,0,4.38,0,0,0,0,0,0,0
20201130,505,505,505,505,0,0,529104,0,4.38,0,0,0,0,0,0,0
20201127,505,505,505,505,0,0,529104,0,4.38,0,0,0,0,0,0,0
20201126,505,505,505,505,0,0,529104,0,4.38,0,0,0,0,0,0,0
20201125,505,505,505,505,0,0,529104,-224,4.38,0,0,0,0,0,0,0
20201124,505,505,505,505,0,0,529328,0,4.38,0,0,0,0,0,0,0
20201123,505,505,505,505,0,0,529328,0,4.38,0,0,0,0,0,0,0
20201120,505,505,505,505,0,0,529328,0,4.38,0,0,0,0,0,0,0
20201119,505,505,505,505,0,0,529328,0,4.38,0,0,0,0,0,0,0
20201118,505,505,505,505,0,0,529328,0,4.38,0,0,0,0,0,0,0
20201117,505,505,505,505,0,0,529328,0,4.38,0,0,0,0,0,0,0
20201116,505,505,505,505,0,0,529328,0,4.38,0,0,0,0,0,0,0
20201113,505,505,505,505,0,0,529328,0,4.38,0,0,0,0,0,0,0
20201112,505,505,505,505,0,0,529328,0,4.38,0,0,0,0,0,0,0
20201111,505,505,505,505,0,0,529328,0,4.38,0,0,0,0,0,0,0
