day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19891219,16500,16500,16500,16500,0,10,0,0,0.0,0,0,0,0,0,0,0
19891220,15700,15700,15700,15700,800,510,0,0,0.0,0,0,0,0,0,0,0
19891221,14900,15200,14900,14900,800,4560,0,0,0.0,0,0,0,0,0,0,0
19891222,14300,14300,14300,14300,600,210,0,0,0.0,0,0,0,0,0,0,0
19891223,14000,14000,13800,13800,500,380,0,0,0.0,0,0,0,0,0,0,0
19891226,13500,13500,13500,13500,300,200,0,0,0.0,0,0,0,0,0,0,0
19900103,13500,13500,13500,13500,0,0,0,0,0.0,0,0,0,0,0,0,0
19900104,13700,14100,13700,14100,600,450,0,0,0.0,0,0,0,0,0,0,0
19900105,13800,13800,13800,13800,300,80,0,0,0.0,0,0,0,0,0,0,0
19900106,14000,14100,14000,14000,200,580,0,0,0.0,0,0,0,0,0,0,0
19900108,14200,14600,14200,14500,500,5200,0,0,0.0,0,0,0,0,0,0,0
19900109,15100,15100,15100,15100,600,8200,0,0,0.0,0,0,0,0,0,0,0
19900110,15200,15700,15100,15100,0,6060,0,0,0.0,0,0,0,0,0,0,0
19900111,14900,14900,14500,14600,500,1210,0,0,0.0,0,0,0,0,0,0,0
19900112,14600,15000,14600,14900,300,1100,0,0,0.0,0,0,0,0,0,0,0
19900113,15100,15100,14900,14900,0,980,0,0,0.0,0,0,0,0,0,0,0
19900115,14500,14500,14300,14300,600,1340,0,0,0.0,0,0,0,0,0,0,0
19900116,14700,14700,14400,14700,400,140,0,0,0.0,0,0,0,0,0,0,0
19900117,14300,14600,14100,14500,200,950,0,0,0.0,0,0,0,0,0,0,0
19900118,14500,14500,14100,14500,0,790,0,0,0.0,0,0,0,0,0,0,0
19900119,14400,14400,14100,14100,400,2010,0,0,0.0,0,0,0,0,0,0,0
19900120,14200,14200,14100,14100,0,500,0,0,0.0,0,0,0,0,0,0,0
19900122,14300,14700,14300,14500,400,1540,0,0,0.0,0,0,0,0,0,0,0
19900123,14800,14800,14600,14600,100,2660,0,0,0.0,0,0,0,0,0,0,0
19900124,15000,15000,14900,14900,300,1820,0,0,0.0,0,0,0,0,0,0,0
19900125,14800,15000,14800,14900,0,1230,0,0,0.0,0,0,0,0,0,0,0
19900129,14900,14900,14900,14900,0,20,0,0,0.0,0,0,0,0,0,0,0
19900130,14900,14900,14400,14400,500,610,0,0,0.0,0,0,0,0,0,0,0
19900131,14200,14700,14200,14700,300,1090,0,0,0.0,0,0,0,0,0,0,0
19900201,14900,14900,14700,14700,0,1480,0,0,0.0,0,0,0,0,0,0,0
19900202,14700,14900,14300,14700,0,3630,0,0,0.0,0,0,0,0,0,0,0
19900203,14700,14800,14700,14800,100,1260,0,0,0.0,0,0,0,0,0,0,0
19900205,15000,15000,14900,14900,100,480,0,0,0.0,0,0,0,0,0,0,0
19900206,14800,15100,14800,15100,200,2220,0,0,0.0,0,0,0,0,0,0,0
19900207,14900,14900,14900,14900,200,20,0,0,0.0,0,0,0,0,0,0,0
19900208,14300,14900,14300,14900,0,730,0,0,0.0,0,0,0,0,0,0,0
19900209,14900,15500,14900,15200,300,1800,0,0,0.0,0,0,0,0,0,0,0
19900210,15400,15500,15200,15500,300,2800,0,0,0.0,0,0,0,0,0,0,0
19900212,15500,15500,15500,15500,0,1150,0,0,0.0,0,0,0,0,0,0,0
19900213,15300,15300,15200,15200,300,1250,0,0,0.0,0,0,0,0,0,0,0
19900214,15300,16000,15300,15800,600,7160,0,0,0.0,0,0,0,0,0,0,0
19900215,15800,16000,15800,15800,0,5280,0,0,0.0,0,0,0,0,0,0,0
19900216,15900,15900,15500,15500,300,1720,0,0,0.0,0,0,0,0,0,0,0
19900217,15600,15600,15500,15500,0,1590,0,0,0.0,0,0,0,0,0,0,0
19900219,15500,15600,15500,15600,100,1760,0,0,0.0,0,0,0,0,0,0,0
19900220,15600,15600,15600,15600,0,1260,0,0,0.0,0,0,0,0,0,0,0
19900221,15600,15600,15500,15500,100,870,0,0,0.0,0,0,0,0,0,0,0
19900222,15500,15600,15500,15600,100,410,0,0,0.0,0,0,0,0,0,0,0
19900223,15600,15600,15500,15500,100,180,0,0,0.0,0,0,0,0,0,0,0
19900224,15400,15400,15300,15300,200,50,0,0,0.0,0,0,0,0,0,0,0
19900226,15000,15400,15000,15400,100,390,0,0,0.0,0,0,0,0,0,0,0
19900227,15300,15400,15000,15400,0,1310,0,0,0.0,0,0,0,0,0,0,0
19900228,15600,15600,15000,15400,0,570,0,0,0.0,0,0,0,0,0,0,0
19900302,15400,15700,15400,15700,300,170,0,0,0.0,0,0,0,0,0,0,0
19900303,15700,15700,15700,15700,0,100,0,0,0.0,0,0,0,0,0,0,0
19900305,15600,15600,15600,15600,100,0,0,0,0.0,0,0,0,0,0,0,0
19900306,15600,15600,15600,15600,0,100,0,0,0.0,0,0,0,0,0,0,0
19900307,15400,15400,15400,15400,200,0,0,0,0.0,0,0,0,0,0,0,0
19900308,15100,15400,15100,15400,0,20,0,0,0.0,0,0,0,0,0,0,0
19900309,15300,15300,15300,15300,100,0,0,0,0.0,0,0,0,0,0,0,0
19900312,15200,15300,15200,15200,100,1000,0,0,0.0,0,0,0,0,0,0,0
19900313,15000,15000,15000,15000,200,500,0,0,0.0,0,0,0,0,0,0,0
19900314,15000,15000,14900,14900,100,360,0,0,0.0,0,0,0,0,0,0,0
19900315,14400,14800,14400,14700,200,180,0,0,0.0,0,0,0,0,0,0,0
19900316,14800,14800,14800,14800,100,610,0,0,0.0,0,0,0,0,0,0,0
19900317,14800,14800,14800,14800,0,0,0,0,0.0,0,0,0,0,0,0,0
19900319,15000,15300,14900,15300,500,2750,0,0,0.0,0,0,0,0,0,0,0
19900320,15500,15800,15300,15800,500,3590,0,0,0.0,0,0,0,0,0,0,0
19900321,16000,16000,15600,15600,200,2040,0,0,0.0,0,0,0,0,0,0,0
19900322,15400,15400,15200,15200,400,930,0,0,0.0,0,0,0,0,0,0,0
19900323,15200,15200,14600,15200,0,640,0,0,0.0,0,0,0,0,0,0,0
19900324,15200,15200,15200,15200,0,50,0,0,0.0,0,0,0,0,0,0,0
19900326,15000,15000,15000,15000,200,80,0,0,0.0,0,0,0,0,0,0,0
19900327,15000,15000,15000,15000,0,10,0,0,0.0,0,0,0,0,0,0,0
19900328,15000,15000,15000,15000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900329,15000,15000,15000,15000,0,460,0,0,0.0,0,0,0,0,0,0,0
19900330,15000,15000,15000,15000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900331,14900,14900,14900,14900,100,610,0,0,0.0,0,0,0,0,0,0,0
19900402,14600,14600,14600,14600,300,260,0,0,0.0,0,0,0,0,0,0,0
19900403,14300,14800,14300,14800,200,230,0,0,0.0,0,0,0,0,0,0,0
19900404,14800,14800,14800,14800,0,30,0,0,0.0,0,0,0,0,0,0,0
19900406,14800,14900,14800,14800,0,750,0,0,0.0,0,0,0,0,0,0,0
19900407,14800,14800,14800,14800,0,50,0,0,0.0,0,0,0,0,0,0,0
19900409,14300,14900,14300,14900,100,350,0,0,0.0,0,0,0,0,0,0,0
19900410,14900,14900,14900,14900,0,0,0,0,0.0,0,0,0,0,0,0,0
19900411,14800,14800,14800,14800,100,0,0,0,0.0,0,0,0,0,0,0,0
19900412,14800,14800,14800,14800,0,0,0,0,0.0,0,0,0,0,0,0,0
19900413,14700,15000,14700,15000,200,2020,0,0,0.0,0,0,0,0,0,0,0
19900414,15000,15000,14900,14900,100,410,0,0,0.0,0,0,0,0,0,0,0
19900416,14700,14800,14600,14800,100,740,0,0,0.0,0,0,0,0,0,0,0
19900417,14800,14800,14800,14800,0,10,0,0,0.0,0,0,0,0,0,0,0
19900418,14700,14700,14700,14700,100,0,0,0,0.0,0,0,0,0,0,0,0
19900419,14500,14600,14300,14600,100,180,0,0,0.0,0,0,0,0,0,0,0
19900420,14400,14400,14400,14400,200,30,0,0,0.0,0,0,0,0,0,0,0
19900421,14400,14400,14000,14400,0,560,0,0,0.0,0,0,0,0,0,0,0
19900423,14400,14400,14400,14400,0,0,0,0,0.0,0,0,0,0,0,0,0
19900424,14000,14000,14000,14000,400,300,0,0,0.0,0,0,0,0,0,0,0
19900425,13800,13800,13600,13600,400,300,0,0,0.0,0,0,0,0,0,0,0
19900426,13500,13500,13500,13500,100,10,0,0,0.0,0,0,0,0,0,0,0
19900427,13000,13400,13000,13400,100,140,0,0,0.0,0,0,0,0,0,0,0
19900428,13300,13300,13300,13300,100,10,0,0,0.0,0,0,0,0,0,0,0
19900430,12700,12700,12700,12700,600,0,0,0,0.0,0,0,0,0,0,0,0
19900501,13300,13300,13300,13300,600,10,0,0,0.0,0,0,0,0,0,0,0
19900503,13800,13900,13800,13900,600,1410,0,0,0.0,0,0,0,0,0,0,0
19900504,13800,14200,13800,14200,300,1300,0,0,0.0,0,0,0,0,0,0,0
19900507,14200,14200,14200,14200,0,10,0,0,0.0,0,0,0,0,0,0,0
19900508,14200,14200,14200,14200,0,0,0,0,0.0,0,0,0,0,0,0,0
19900509,14200,14200,14200,14200,0,0,0,0,0.0,0,0,0,0,0,0,0
19900510,13900,13900,13900,13900,300,0,0,0,0.0,0,0,0,0,0,0,0
19900511,13300,13300,13300,13300,600,80,0,0,0.0,0,0,0,0,0,0,0
19900512,13800,13800,13800,13800,500,10,0,0,0.0,0,0,0,0,0,0,0
19900514,13600,13600,13600,13600,200,10,0,0,0.0,0,0,0,0,0,0,0
19900515,13600,13600,13600,13600,0,0,0,0,0.0,0,0,0,0,0,0,0
19900516,13800,14000,13700,14000,400,4100,0,0,0.0,0,0,0,0,0,0,0
19900517,14200,14200,14000,14000,0,280,0,0,0.0,0,0,0,0,0,0,0
19900518,13700,13800,13700,13800,200,60,0,0,0.0,0,0,0,0,0,0,0
19900519,13500,13800,13500,13500,300,310,0,0,0.0,0,0,0,0,0,0,0
19900521,14000,14000,14000,14000,500,10,0,0,0.0,0,0,0,0,0,0,0
19900522,14000,14000,13400,13800,200,1170,0,0,0.0,0,0,0,0,0,0,0
19900523,13900,13900,13900,13900,100,50,0,0,0.0,0,0,0,0,0,0,0
19900524,13700,13700,13700,13700,200,120,0,0,0.0,0,0,0,0,0,0,0
19900525,13500,13700,13500,13700,0,120,0,0,0.0,0,0,0,0,0,0,0
19900526,13800,13800,13800,13800,100,20,0,0,0.0,0,0,0,0,0,0,0
19900528,13800,13800,13200,13400,400,1090,0,0,0.0,0,0,0,0,0,0,0
19900529,13500,13700,13400,13400,0,210,0,0,0.0,0,0,0,0,0,0,0
19900530,13800,13800,13200,13400,0,200,0,0,0.0,0,0,0,0,0,0,0
19900531,13700,13700,13400,13700,300,630,0,0,0.0,0,0,0,0,0,0,0
19900601,13500,13500,13200,13200,500,1140,0,0,0.0,0,0,0,0,0,0,0
