day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,5625,5640,5595,5595,-60,51661,170276,10715,2.1,-9986,5595,5595,5595,5595,0,0
20210325,5685,5685,5650,5655,0,178402,159561,6764,1.95,63206,5655,5655,5655,5655,0,0
20210324,5660,5685,5650,5655,10,131336,152797,9859,1.82,54531,5655,5655,5655,5655,0,10
20210323,5680,5680,5640,5645,20,30771,142938,9677,1.68,2071,5645,5645,5645,5645,0,0
20210322,5675,5680,5655,5665,45,255077,133261,4,1.57,38872,6220,6220,6200,6200,535,85
20210319,5645,5655,5615,5620,95,128331,133257,15619,1.55,759,5620,5620,5620,5620,0,0
20210318,5740,5740,5695,5715,25,65581,117638,3876,1.34,-17518,5700,5700,5700,5700,-15,1
20210317,5735,5750,5730,5740,20,133442,113762,-140,1.29,40894,5740,5740,5740,5740,0,27
20210316,5715,5735,5710,5720,75,121785,113902,232,1.29,1132,5720,5720,5720,5720,0,0
20210315,5665,5695,5645,5645,10,62892,113670,-2099,1.29,1944,5645,5645,5645,5645,0,0
20210312,5675,5695,5655,5655,5,85763,115769,9110,1.3,24689,5655,5655,5655,5655,0,0
20210311,5680,5680,5640,5650,50,46796,106659,6265,1.19,-7764,5650,5650,5650,5650,0,0
20210310,5755,5755,5685,5700,15,74431,100394,443,1.12,-169,5700,5700,5700,5700,0,0
20210309,5760,5760,5715,5715,85,66372,99951,211,1.11,11638,5715,5715,5715,5715,0,0
20210308,5720,5815,5720,5800,130,96468,99740,-768,1.11,28802,5800,5800,5800,5800,0,0
20210305,5670,5670,5630,5670,30,52151,100508,6344,1.12,19467,5670,5670,5670,5670,0,0
20210304,5675,5700,5645,5700,10,51136,94164,5922,1.05,-2110,5700,5700,5700,5700,0,0
20210303,5705,5730,5675,5710,95,32695,88242,-4782,0.98,7221,5710,5710,5710,5710,0,0
20210302,5665,5665,5605,5615,105,133400,93024,4999,1.03,-5564,5615,5615,5615,5615,0,1
20210226,5785,5785,5715,5720,115,141954,88025,-5731,0.98,4020,5720,5720,5720,5720,0,60
20210225,5825,5835,5815,5835,70,102707,93756,2,1.05,26622,5845,5845,5845,5845,10,1
20210224,5790,5790,5760,5765,30,100437,93754,5712,1.05,-25327,5750,5750,5750,5750,-15,59
20210223,5765,5800,5735,5795,80,222986,88042,-5334,0.99,-11900,5795,5795,5795,5795,0,1
20210222,5685,5725,5670,5715,25,166487,93376,4228,1.05,40431,5710,5710,5710,5710,-5,200
20210219,5680,5695,5645,5690,10,88057,89148,2142,1.0,19778,5690,5690,5690,5690,0,5
20210218,5695,5695,5665,5680,30,100377,87006,6288,0.98,29389,5670,5670,5665,5670,-10,117
20210217,5700,5710,5670,5710,60,57925,80718,-1956,0.91,8104,5710,5710,5710,5710,0,29
20210216,5590,5680,5565,5650,55,72215,82674,-529,0.92,7817,5650,5650,5650,5650,0,45
20210215,5595,5600,5565,5595,85,103070,83203,-239,0.92,-31137,5550,5565,5540,5565,-30,445
20210210,5710,5710,5640,5680,75,134849,83442,768,0.94,-93934,5685,5685,5675,5675,-5,119
20210209,5700,5760,5700,5755,110,113582,82674,3284,0.92,-2591,5710,5710,5710,5710,-45,304
20210208,5635,5655,5630,5645,20,110228,79390,3307,0.89,-56711,5645,5645,5645,5645,0,0
20210205,5625,5625,5600,5625,5,42330,76083,-4139,0.85,-2810,5625,5625,5625,5625,0,0
20210204,5595,5640,5595,5620,60,69971,80222,-243,0.9,-11282,5620,5620,5620,5620,0,0
