day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20160729,8190,8290,6960,7060,1130,6204024,81500,-826500,0.46,-1500121,7060,7060,7010,7030,-30,69079
20160801,7100,7130,6580,6650,410,1853888,58500,-23000,0.33,-381736,6650,6650,6610,6620,-30,19459
20160802,6650,6840,6580,6630,20,838899,65424,6924,0.37,-43838,6630,6630,6600,6600,-30,15467
20160803,6620,6760,6600,6610,20,581075,79518,14094,0.45,2652,6610,6650,6610,6620,10,4335
20160804,6670,6790,6590,6590,20,550282,88718,9200,0.5,-25,6590,6610,6590,6600,10,5754
20160805,6610,6650,6220,6230,360,868908,78016,-10702,0.44,-118930,6230,6250,6220,6240,10,7613
20160808,6230,6240,5890,5930,300,782650,78016,0,0.44,-156039,5930,5950,5930,5930,0,4923
20160809,5930,6060,5910,5940,10,387388,82339,4323,0.46,-11135,5940,5980,5930,5950,10,1173
20160810,5950,6190,5940,6080,140,492918,119368,37029,0.67,10552,6080,6100,6050,6050,-30,1500
20160811,6130,6250,6020,6140,60,293336,126742,7374,0.71,13453,6140,6160,6140,6140,0,563
20160812,6150,6220,6130,6190,50,221293,126541,-201,0.71,31636,6190,6220,6190,6220,30,1928
20160816,6200,6300,6180,6200,10,188070,120673,-5868,0.68,-47,6200,6210,6200,6200,0,1920
20160817,6190,6190,5970,6020,180,254932,106308,-14365,0.6,4030,6020,6050,6020,6020,0,169
20160818,6010,6090,5950,5960,60,148071,106308,0,0.6,-20688,5960,5960,5960,5960,0,140
20160819,5960,6050,5940,5950,10,115584,106830,522,0.6,-749,5950,5950,5950,5950,0,0
20160822,5970,5980,5820,5880,70,161515,106308,-522,0.6,5366,5880,5900,5880,5900,20,48
20160823,5860,5970,5860,5900,20,110348,107052,744,0.6,13365,5900,5930,5910,5930,30,160
20160824,5930,6030,5900,5990,90,108439,106308,-744,0.6,-1191,5990,5990,5930,5990,0,785
20160825,5950,6000,5910,5910,80,89867,109251,2943,0.62,-15876,5910,5910,5910,5910,0,286
20160826,5890,5990,5860,5910,0,151270,105808,-3443,0.6,19758,5910,5920,5910,5920,10,289
20160829,5910,5940,5610,5610,300,210920,102444,-3364,0.57,-42727,5610,5820,5600,5610,0,548
20160830,5580,5700,5480,5500,110,164212,100100,-2344,0.56,-20380,5500,5500,5480,5500,0,692
20160831,5550,5560,5300,5370,130,163181,98647,-1453,0.56,-3342,5370,5370,5370,5370,0,0
20160901,5390,5450,5320,5390,20,72724,97425,-1222,0.55,0,5390,5440,5400,5410,20,1005
20160902,5460,5750,5370,5650,260,156390,100059,2634,0.56,19403,5650,5680,5650,5680,30,210
20160905,5650,5790,5530,5670,20,81811,101796,1737,0.57,1903,5670,5670,5670,5670,0,12
20160906,5730,5730,5610,5640,30,52299,100554,-1242,0.57,1334,5640,5670,5610,5670,30,536
20160907,5640,5690,5560,5570,70,64491,95613,-4941,0.54,-1298,5570,5580,5570,5570,0,80
20160908,5570,5670,5430,5500,70,87251,94819,-794,0.53,1440,5500,5580,5580,5580,80,10
20160909,5440,5500,5370,5380,120,80851,95145,326,0.54,-12781,5380,5400,5400,5400,20,18
20160912,5350,5370,5250,5280,100,65192,94872,-273,0.53,-3673,5280,5280,5280,5280,0,449
20160913,5300,5440,5270,5300,20,47035,76422,-18450,0.43,-1644,5300,5300,5300,5300,0,0
20160919,5310,5450,5300,5370,70,51619,74104,-2318,0.42,0,5370,5370,5370,5370,0,0
20160920,5420,5560,5380,5530,160,65864,73516,-588,0.41,-1188,5530,5530,5530,5530,0,0
20160921,5590,5660,5510,5580,50,79115,73307,-209,0.41,-203,5580,5580,5580,5580,0,0
20160922,5610,5840,5580,5740,160,126967,74279,972,0.42,16454,5740,5850,5850,5850,110,10
20160923,5800,5850,5680,5820,80,76675,74391,112,0.42,-5174,5820,5820,5820,5820,0,0
20160926,5830,5850,5690,5790,30,79322,74076,-315,0.42,-9158,5790,5790,5790,5790,0,21
20160927,5790,5800,5690,5730,60,59254,75787,1711,0.43,-1468,5730,5730,5730,5730,0,0
20160928,5760,5760,5600,5640,90,54603,75504,-283,0.43,-14500,5640,5640,5640,5640,0,3
20160929,5670,5690,5590,5620,20,133669,81579,6075,0.46,-28557,5620,5650,5640,5640,20,4
20160930,5590,5630,5480,5560,60,167651,73596,-7983,0.41,-33041,5560,5790,5570,5610,50,615
20161004,5570,5770,5560,5690,130,103591,73241,-355,0.41,-1144,5690,5690,5690,5690,0,0
20161005,5650,5740,5560,5600,90,99787,73309,68,0.41,-24568,5600,5600,5600,5600,0,0
20161006,5670,5690,5580,5600,0,59635,73202,-107,0.41,-8771,5600,5700,5630,5700,100,3729
20161007,5620,5720,5590,5620,20,69543,73245,43,0.41,-10880,5620,5780,5780,5780,160,1
20161010,5660,5660,5560,5630,10,30583,74930,1685,0.42,-300,5630,5840,5640,5640,10,9
20161011,5640,5650,5550,5580,50,58647,73606,-1324,0.41,-10000,5580,5580,5580,5580,0,0
20161012,5560,5590,5490,5580,0,84762,74068,462,0.42,0,5580,5600,5600,5600,20,61
20161013,5590,5600,5480,5500,80,79420,73811,-257,0.42,0,5500,5500,5500,5500,0,0
20161014,5460,5570,5460,5540,40,28857,73788,-23,0.42,4000,5540,5540,5540,5540,0,0
20161017,5590,5590,5440,5450,90,46004,73770,-18,0.42,-17959,5450,5450,5450,5450,0,0
20161018,5460,5520,5430,5510,60,32654,72501,-1269,0.41,-195,5510,5510,5510,5510,0,0
20161019,5510,5560,5400,5450,60,55114,73208,707,0.41,-1736,5450,5450,5450,5450,0,0
20161020,5410,5520,5300,5400,50,45331,74512,1304,0.42,0,5400,5590,5590,5590,190,2
20161021,5400,5430,5270,5310,90,63273,77292,2780,0.44,-1284,5310,5310,5310,5310,0,0
20161024,5310,5380,5240,5250,60,48876,77212,-80,0.43,-4654,5250,5250,5250,5250,0,0
20161025,5290,5290,5090,5210,40,64184,76597,-615,0.43,-15523,5210,5210,5210,5210,0,0
20161026,5240,5330,5080,5140,70,129582,73635,-2962,0.41,-39558,5140,5140,5140,5140,0,0
20161027,5080,5240,5060,5190,50,54524,73754,119,0.42,-4097,5190,5190,5190,5190,0,0
20161028,5190,5190,5080,5150,40,66693,75443,1689,0.42,-16486,5150,5150,5150,5150,0,60
20161031,5190,5190,4920,4975,175,146433,73907,-1536,0.42,-37724,4975,4975,4975,4975,0,0
20161101,4950,5000,4765,4815,160,253574,73889,-18,0.42,-73968,4815,4815,4815,4815,0,303
20161102,4810,4820,4565,4600,215,166290,73572,-317,0.41,-29118,4600,4600,4600,4600,0,0
20161103,4500,4635,4475,4590,10,39609,77454,3882,0.44,-168,4590,4590,4590,4590,0,1
20161104,4570,4680,4545,4615,25,40810,76992,-462,0.43,-9393,4615,4620,4620,4620,5,7
20161107,4615,4720,4590,4655,40,64531,73970,-3022,0.42,-10710,4655,4655,4655,4655,0,0
20161108,4660,4745,4615,4655,0,92156,72500,-1470,0.41,-37501,4655,4655,4655,4655,0,827
20161109,4655,4720,4270,4360,295,313056,75244,2744,0.42,-137568,4360,4325,4315,4320,-40,574
20161110,4400,4495,4350,4415,55,177002,73964,-1280,0.42,-60744,4415,4420,4415,4415,0,122
20161111,4420,4420,4355,4405,10,69967,73964,0,0.42,-24557,4405,4405,4405,4405,0,0
20161114,4405,4465,4380,4425,20,34311,73733,-231,0.42,-18240,4425,4425,4425,4425,0,0
20161115,4410,4580,4410,4485,60,62501,75703,1970,0.43,-10661,4485,4485,4485,4485,0,0
20161116,4470,4615,4470,4570,85,27440,76254,551,0.43,-4107,4570,4570,4570,4570,0,0
20161117,4570,4675,4530,4570,0,77686,78903,2649,0.44,6808,4570,4600,4600,4600,30,300
20161118,4600,4605,4515,4565,5,44483,79906,1003,0.45,7366,4565,4565,4565,4565,0,510
20161121,4570,4640,4505,4550,15,35529,82538,2632,0.46,0,4550,4550,4550,4550,0,0
20161122,4530,4600,4485,4515,35,50573,82446,-92,0.46,27,4515,4515,4515,4515,0,0
20161123,4485,4555,4335,4345,170,94840,82076,-370,0.46,-14215,4345,4345,4345,4345,0,450
20161124,4340,4445,4165,4200,145,103922,80823,-1253,0.46,-229,4200,4170,4170,4170,-30,356
20161125,4200,4260,4195,4240,40,20667,81073,250,0.46,-1661,4240,4240,4240,4240,0,644
20161128,4250,4380,4175,4350,110,31859,80767,-306,0.45,9190,4350,4350,4350,4350,0,0
20161129,4390,4580,4390,4395,45,62967,76651,-4116,0.43,2045,4395,4395,4395,4395,0,0
20161130,4480,4535,4355,4510,115,64949,81164,4513,0.46,20879,4510,4510,4510,4510,0,1
20161201,4465,4680,4465,4595,85,69312,82217,1053,0.46,24249,4595,4595,4595,4595,0,0
20161202,4595,4675,4555,4635,40,22025,82393,176,0.46,8443,4635,4635,4635,4635,0,0
20161205,4620,4685,4410,4410,225,39841,83691,1298,0.47,883,4410,4405,4405,4405,-5,200
20161206,4500,4580,4435,4530,120,39641,82539,-1152,0.46,5342,4530,4530,4530,4530,0,0
