day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210331,4655,4800,4655,4725,55,37098,0,0,0.0,9553,4725,4725,4725,4725,0,0
20210330,4625,4670,4615,4670,45,13030,0,0,0.0,4598,4670,4670,4670,4670,0,0
20210329,4640,4640,4590,4625,20,10518,0,0,0.0,-719,4625,4625,4625,4625,0,0
20210326,4615,4650,4610,4645,30,16368,0,0,0.0,189,4645,4645,4645,4645,0,0
20210325,4580,4615,4550,4615,35,25475,0,0,0.0,11823,4615,4615,4615,4615,0,0
20210324,4585,4595,4555,4580,5,7682,0,0,0.0,2032,4580,4580,4580,4580,0,0
20210323,4655,4670,4585,4585,70,20780,0,0,0.0,3156,4585,4585,4585,4585,0,0
20210322,4680,4680,4620,4655,0,16900,0,0,0.0,5056,4655,4655,4655,4655,0,0
20210319,4605,4655,4575,4655,20,15341,0,0,0.0,8399,4655,4655,4655,4655,0,0
20210318,4635,4670,4630,4635,35,30165,0,0,0.0,16149,4635,4635,4635,4635,0,0
20210317,4605,4610,4570,4600,10,13764,0,0,0.0,4332,4600,4600,4600,4600,0,0
20210316,4640,4640,4605,4610,10,18016,0,0,0.0,8629,4610,4610,4610,4610,0,0
20210315,4620,4630,4570,4600,5,9759,0,0,0.0,136,4600,4600,4600,4600,0,0
20210312,4575,4620,4570,4605,85,5316,0,0,0.0,-456,4605,4605,4605,4605,0,0
20210311,4435,4540,4435,4520,120,35524,0,0,0.0,1497,4520,4520,4520,4520,0,0
20210310,4465,4470,4385,4400,45,9548,0,0,0.0,-908,4400,4400,4400,4400,0,0
20210309,4495,4495,4355,4445,5,30244,0,0,0.0,9135,4445,4445,4445,4445,0,0
20210308,4520,4520,4430,4440,25,33533,0,0,0.0,20882,4440,4440,4440,4440,0,0
20210305,4490,4490,4410,4465,70,15054,0,0,0.0,-4590,4465,4465,4465,4465,0,0
20210304,4530,4570,4495,4535,25,22144,0,0,0.0,4555,4535,4535,4535,4535,0,0
20210303,4445,4575,4430,4560,115,17809,0,0,0.0,4341,4560,4560,4560,4560,0,0
20210302,4505,4515,4400,4445,15,20888,0,0,0.0,-624,4445,4445,4445,4445,0,0
20210226,4470,4480,4380,4430,145,35110,0,0,0.0,795,4430,4430,4430,4430,0,0
20210225,4580,4595,4535,4575,45,15596,0,0,0.0,9779,4575,4575,4575,4575,0,0
20210224,4645,4660,4500,4530,95,18889,0,0,0.0,-1185,4530,4530,4530,4530,0,0
20210223,4630,4655,4585,4625,35,33788,0,0,0.0,12001,4625,4625,4625,4625,0,0
20210222,4685,4745,4640,4660,5,24679,0,0,0.0,-6534,4660,4660,4660,4660,0,11
20210219,4650,4700,4580,4665,5,60168,0,0,0.0,17520,4665,4665,4665,4665,0,230
20210218,4680,4715,4650,4670,30,50224,0,0,0.0,36703,4670,4670,4670,4670,0,0
20210217,4740,4740,4670,4700,40,256006,0,0,0.0,11726,4700,4700,4700,4700,0,0
20210216,4725,4740,4640,4740,5,51579,0,0,0.0,9401,4740,4740,4740,4740,0,2
20210215,4710,4735,4685,4735,60,64502,0,0,0.0,3236,4735,4735,4735,4735,0,0
20210210,4680,4695,4600,4675,5,29033,0,0,0.0,10927,4675,4675,4675,4675,0,0
20210209,4720,4720,4660,4680,10,310492,0,0,0.0,-805,4680,4680,4680,4680,0,0
20210208,4615,4670,4595,4670,95,58277,0,0,0.0,14235,4670,4670,4670,4670,0,0
20210205,4585,4620,4560,4575,45,45341,0,0,0.0,-544,4575,4575,4575,4575,0,0
20210204,4635,4635,4505,4530,90,32958,0,0,0.0,4780,4530,4530,4530,4530,0,0
20210203,4625,4670,4580,4620,15,21911,0,0,0.0,-11332,4620,4620,4620,4620,0,0
20210202,4600,4640,4545,4605,65,60644,0,0,0.0,-12128,4605,4605,4605,4605,0,0
20210201,4350,4550,4350,4540,150,43196,0,0,0.0,-371,4540,4540,4540,4540,0,0
20210129,4600,4600,4365,4390,160,780671,0,0,0.0,643855,4390,4390,4390,4390,0,0
20210128,4600,4600,4500,4550,120,65214,0,0,0.0,-4872,4550,4550,4550,4550,0,0
20210127,4640,4735,4620,4670,70,185831,0,0,0.0,-160358,4670,4670,4670,4670,0,220
20210126,4725,4740,4595,4600,65,112457,0,0,0.0,-43616,4600,4600,4600,4600,0,0
20210125,4640,4675,4600,4665,50,133348,0,0,0.0,-103049,4700,4700,4700,4700,35,10
20210122,4670,4680,4595,4615,55,44409,0,0,0.0,2661,4615,4615,4615,4615,0,0
20210121,4675,4695,4640,4670,30,92344,0,0,0.0,-13604,4670,4670,4670,4670,0,0
20210120,4730,4730,4605,4640,35,35148,0,0,0.0,-3362,4640,4640,4640,4640,0,0
20210119,4565,4695,4550,4675,125,52373,0,0,0.0,-1435,4675,4685,4675,4685,10,240
20210118,4640,4640,4525,4550,130,73423,0,0,0.0,14180,4550,4550,4550,4550,0,0
20210115,4815,4885,4675,4680,135,50545,0,0,0.0,2746,4680,4680,4680,4680,0,0
20210114,4775,4815,4740,4815,40,41646,0,0,0.0,11970,4815,4815,4815,4815,0,0
20210113,4810,4845,4735,4775,10,96479,0,0,0.0,-48871,4775,4775,4775,4775,0,0
20210112,4940,4940,4645,4785,125,221374,0,0,0.0,-146659,4785,4785,4785,4785,0,56
20210111,4875,5135,4795,4910,105,589627,0,0,0.0,-266346,4910,4910,4910,4910,0,0
20210108,4820,4880,4755,4805,35,246865,0,0,0.0,-20039,4805,4805,4805,4805,0,0
20210107,4785,4795,4695,4770,100,108260,0,0,0.0,-10847,4770,4770,4770,4770,0,0
20210106,4585,4825,4580,4670,155,230129,0,0,0.0,20189,4670,4670,4670,4670,0,0
20210105,4410,4525,4380,4515,70,31688,0,0,0.0,-16,4515,4515,4515,4515,0,0
20210104,4370,4450,4300,4445,65,64062,0,0,0.0,-81,4445,4445,4445,4445,0,0
20201230,4345,4380,4295,4380,30,30205,0,0,0.0,-5408,4380,4380,4380,4380,0,0
20201229,4365,4370,4310,4350,30,48893,0,0,0.0,-2588,4350,4350,4350,4350,0,0
20201228,4390,4390,4310,4320,20,28333,0,0,0.0,-13685,4325,4325,4325,4325,5,2
20201224,4315,4350,4315,4340,55,44790,0,0,0.0,6645,4340,4340,4340,4340,0,0
20201223,4270,4300,4210,4285,55,31655,0,0,0.0,13775,4285,4285,4285,4285,0,0
20201222,4290,4305,4230,4230,65,46339,0,0,0.0,10790,4230,4230,4230,4230,0,0
20201221,4290,4295,4230,4295,10,13428,0,0,0.0,1386,4295,4295,4295,4295,0,0
20201218,4315,4325,4255,4285,20,40526,0,0,0.0,-10017,4285,4285,4285,4285,0,0
20201217,4340,4340,4275,4305,45,47321,0,0,0.0,-1757,4305,4305,4305,4305,0,0
20201216,4370,4390,4345,4350,5,61808,0,0,0.0,-8202,4350,4350,4350,4350,0,0
20201215,4350,4370,4295,4345,0,10461,0,0,0.0,-382,4345,4345,4345,4345,0,0
20201214,4410,4460,4330,4345,75,35294,0,0,0.0,-606,4345,4345,4345,4345,0,0
20201211,4395,4450,4395,4420,25,43602,0,0,0.0,7653,4420,4420,4420,4420,0,0
20201210,4375,4495,4340,4395,105,156324,0,0,0.0,-36225,4395,4395,4395,4395,0,0
20201209,4380,4500,4360,4500,145,58721,0,0,0.0,-16945,4500,4500,4500,4500,0,10
20201208,4430,4430,4340,4355,45,122548,0,0,0.0,6018,4355,4355,4355,4355,0,0
20201207,4515,4520,4375,4400,95,59961,0,0,0.0,-3428,4400,4400,4400,4400,0,0
20201204,4375,4545,4375,4495,140,78197,0,0,0.0,7729,4495,4495,4495,4495,0,0
20201203,4340,4375,4290,4355,15,178117,0,0,0.0,14954,4355,4355,4355,4355,0,0
20201202,4340,4365,4305,4340,10,246166,0,0,0.0,-14317,4340,4340,4340,4340,0,0
20201201,4180,4330,4180,4330,180,276669,0,0,0.0,-13295,4330,4330,4330,4330,0,0
20201130,4305,4305,4150,4150,150,30979,0,0,0.0,1679,4150,4150,4150,4150,0,0
20201127,4310,4325,4270,4300,35,49956,0,0,0.0,2026,4300,4300,4300,4300,0,0
20201126,4255,4335,4230,4335,75,184823,0,0,0.0,1317,4335,4335,4335,4335,0,0
20201125,4275,4345,4180,4260,20,101317,0,0,0.0,23966,4260,4260,4260,4260,0,0
20201124,4270,4270,4205,4240,20,49131,0,0,0.0,-10241,4240,4240,4240,4240,0,0
20201123,4105,4255,4065,4220,125,54133,0,0,0.0,31193,4220,4220,4220,4220,0,0
20201120,4090,4120,4075,4095,0,10304,0,0,0.0,-5141,4095,4095,4095,4095,0,0
20201119,4090,4095,4035,4095,25,203469,0,0,0.0,-10401,4095,4095,4095,4095,0,0
20201118,4135,4160,4105,4120,20,22314,0,0,0.0,-12457,4120,4120,4120,4120,0,1
20201117,4190,4190,4095,4140,40,30400,0,0,0.0,-6074,4140,4140,4140,4140,0,0
20201116,4015,4205,4015,4180,190,121889,0,0,0.0,19540,4180,4180,4180,4180,0,0
20201113,3985,4030,3955,3990,25,27681,0,0,0.0,-11668,3990,3990,3990,3990,0,500
20201112,4065,4065,3975,4015,60,24279,0,0,0.0,-2540,4015,4015,4015,4015,0,0
20201111,3875,4080,3875,4075,200,93498,0,0,0.0,30502,4075,4075,4075,4075,0,0
20201110,3935,3935,3870,3875,10,32766,0,0,0.0,18712,3875,3875,3875,3875,0,0
20201109,3810,3885,3810,3865,85,23603,0,0,0.0,3422,3865,3865,3865,3865,0,0
20201106,3835,3840,3780,3780,45,31347,0,0,0.0,3456,3780,3780,3780,3780,0,0
20201105,3800,3830,3785,3825,70,33737,0,0,0.0,4585,3825,3825,3825,3825,0,5
20201104,3790,3790,3740,3755,5,376299,0,0,0.0,162896,3755,3755,3755,3755,0,0
20201103,3735,3780,3725,3760,45,2427,0,0,0.0,1627,3760,3760,3760,3760,0,0
20201102,3645,3715,3645,3715,80,10679,0,0,0.0,4192,3715,3715,3715,3715,0,0
20201030,3720,3725,3635,3635,105,4688,0,0,0.0,1135,3635,3635,3635,3635,0,0
20201029,3690,3740,3655,3740,40,10625,0,0,0.0,3199,3740,3740,3740,3740,0,0
20201028,3700,3780,3695,3780,90,17456,0,0,0.0,2244,3780,3780,3780,3780,0,0
20201027,3695,3735,3665,3690,40,15714,0,0,0.0,4059,3690,3690,3690,3690,0,0
20201026,3865,3865,3725,3730,120,148568,0,0,0.0,7076,3730,3730,3730,3730,0,0
20201023,3825,3860,3800,3850,65,17864,0,0,0.0,7309,3850,3850,3850,3850,0,0
20201022,3710,3825,3680,3785,60,44373,0,0,0.0,22176,3785,3785,3785,3785,0,0
20201021,3645,3725,3640,3725,110,11735,0,0,0.0,3715,3725,3725,3725,3725,0,0
20201020,3610,3615,3570,3615,15,1476,0,0,0.0,222,3615,3615,3615,3615,0,0
20201019,3615,3665,3600,3630,35,7385,0,0,0.0,3431,3630,3630,3630,3630,0,0
20201016,3610,3620,3565,3595,15,8496,0,0,0.0,1521,3595,3595,3595,3595,0,0
20201015,3625,3650,3580,3610,20,10637,0,0,0.0,5896,3610,3610,3610,3610,0,0
20201014,3695,3695,3630,3630,70,8963,0,0,0.0,4386,3630,3630,3630,3630,0,0
20201013,3750,3750,3685,3700,50,2814,0,0,0.0,-532,3700,3700,3700,3700,0,0
20201012,3715,3750,3710,3750,45,20449,0,0,0.0,7484,3750,3750,3750,3750,0,0
20201008,3685,3705,3640,3705,70,11000,0,0,0.0,3468,3705,3705,3705,3705,0,0
20201007,3630,3645,3610,3635,5,3470,0,0,0.0,931,3635,3635,3635,3635,0,0
20201006,3690,3690,3640,3640,35,13894,0,0,0.0,-3256,3640,3640,3640,3640,0,0
20201005,3625,3680,3615,3675,35,11101,0,0,0.0,2994,3675,3675,3675,3675,0,0
20200929,3600,3655,3600,3640,65,21021,0,0,0.0,4120,3640,3640,3640,3640,0,0
20200928,3580,3585,3560,3575,25,41045,0,0,0.0,-6864,3575,3575,3575,3575,0,0
20200925,3570,3575,3525,3550,10,14509,0,0,0.0,4105,3550,3550,3550,3550,0,0
20200924,3630,3630,3530,3540,95,59317,0,0,0.0,24079,3830,3830,3830,3830,290,15
20200923,3630,3660,3540,3635,35,28361,0,0,0.0,3531,3635,3635,3635,3635,0,10
20200922,3710,3715,3595,3600,140,48608,0,0,0.0,-24657,3600,3600,3600,3600,0,0
20200921,3830,3840,3700,3740,95,35734,0,0,0.0,1011,3740,3740,3740,3740,0,5
20200918,3840,3855,3800,3835,5,13395,0,0,0.0,-55,3835,3835,3835,3835,0,0
20200917,3890,3890,3825,3840,50,33377,0,0,0.0,3816,3840,3840,3840,3840,0,0
20200916,3915,3935,3870,3890,25,38164,0,0,0.0,257,3890,3890,3890,3890,0,0
20200915,3950,3990,3845,3915,40,89422,0,0,0.0,13617,3915,3915,3915,3915,0,0
20200914,3870,3885,3855,3875,30,30784,0,0,0.0,-19360,3875,3875,3875,3875,0,5
20200911,3805,3850,3805,3845,10,33654,0,0,0.0,-2268,3845,3845,3845,3845,0,0
20200910,3825,3865,3810,3835,40,38322,0,0,0.0,-2777,3835,3835,3835,3835,0,0
20200909,3825,3855,3780,3795,100,60316,0,0,0.0,-16792,3795,3795,3795,3795,0,0
20200908,3990,4015,3885,3895,85,101038,0,0,0.0,10213,3890,3890,3890,3890,-5,20
20200907,3785,4040,3770,3980,205,195075,0,0,0.0,61857,3980,3980,3980,3980,0,0
