day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19880328,2300,2300,2300,2300,0,0,0,0,0.0,0,0,0,0,0,0,0
19880329,2300,2300,2300,2300,0,0,0,0,0.0,0,0,0,0,0,0,0
19880330,2400,2400,2400,2400,100,0,0,0,0.0,0,0,0,0,0,0,0
19880331,2500,2500,2500,2500,100,0,0,0,0.0,0,0,0,0,0,0,0
19880401,2600,2600,2590,2600,100,37400,0,0,0.0,0,0,0,0,0,0,0
19880402,2700,2700,2650,2650,50,4800,0,0,0.0,0,0,0,0,0,0,0
19880404,2650,2650,2580,2580,70,900,0,0,0.0,0,0,0,0,0,0,0
19880406,2480,2480,2480,2480,100,0,0,0,0.0,0,0,0,0,0,0,0
19880407,2400,2400,2400,2400,80,0,0,0,0.0,0,0,0,0,0,0,0
19880408,2350,2350,2350,2350,50,0,0,0,0.0,0,0,0,0,0,0,0
19880409,2300,2300,2300,2300,50,0,0,0,0.0,0,0,0,0,0,0,0
19880411,2300,2300,2300,2300,0,1000,0,0,0.0,0,0,0,0,0,0,0
19880412,2240,2240,2240,2240,60,15000,0,0,0.0,0,0,0,0,0,0,0
19880413,2250,2250,2250,2250,10,1400,0,0,0.0,0,0,0,0,0,0,0
19880414,2250,2250,2250,2250,0,0,0,0,0.0,0,0,0,0,0,0,0
19880415,2240,2250,2240,2250,0,20700,0,0,0.0,0,0,0,0,0,0,0
19880416,2250,2250,2250,2250,0,8800,0,0,0.0,0,0,0,0,0,0,0
19880418,2300,2300,2300,2300,50,0,0,0,0.0,0,0,0,0,0,0,0
19880419,2300,2300,2260,2260,40,27700,0,0,0.0,0,0,0,0,0,0,0
19880420,2240,2240,2240,2240,20,22500,0,0,0.0,0,0,0,0,0,0,0
19880421,2240,2240,2240,2240,0,24000,0,0,0.0,0,0,0,0,0,0,0
19880422,2240,2240,2240,2240,0,1400,0,0,0.0,0,0,0,0,0,0,0
19880423,2240,2240,2240,2240,0,0,0,0,0.0,0,0,0,0,0,0,0
19880425,2240,2240,2240,2240,0,0,0,0,0.0,0,0,0,0,0,0,0
19880427,2240,2240,2240,2240,0,0,0,0,0.0,0,0,0,0,0,0,0
19880428,2240,2240,2240,2240,0,0,0,0,0.0,0,0,0,0,0,0,0
19880429,2340,2340,2340,2340,100,0,0,0,0.0,0,0,0,0,0,0,0
19880430,2440,2440,2440,2440,100,300,0,0,0.0,0,0,0,0,0,0,0
19880502,2440,2440,2440,2440,0,0,0,0,0.0,0,0,0,0,0,0,0
19880503,2400,2400,2400,2400,40,0,0,0,0.0,0,0,0,0,0,0,0
19880504,2430,2430,2300,2300,100,32300,0,0,0.0,0,0,0,0,0,0,0
19880506,2310,2310,2310,2310,10,0,0,0,0.0,0,0,0,0,0,0,0
19880507,2310,2310,2310,2310,0,0,0,0,0.0,0,0,0,0,0,0,0
19880509,2310,2310,2310,2310,0,0,0,0,0.0,0,0,0,0,0,0,0
19880510,2350,2350,2350,2350,40,5000,0,0,0.0,0,0,0,0,0,0,0
19880511,2450,2450,2440,2440,90,19600,0,0,0.0,0,0,0,0,0,0,0
19880512,2500,2500,2450,2450,10,4000,0,0,0.0,0,0,0,0,0,0,0
19880513,2490,2490,2490,2490,40,7000,0,0,0.0,0,0,0,0,0,0,0
19880514,2450,2450,2450,2450,40,2000,0,0,0.0,0,0,0,0,0,0,0
19880516,2500,2500,2480,2480,30,26800,0,0,0.0,0,0,0,0,0,0,0
19880517,2480,2500,2480,2500,20,11000,0,0,0.0,0,0,0,0,0,0,0
19880518,2500,2510,2500,2510,10,15300,0,0,0.0,0,0,0,0,0,0,0
19880519,2460,2460,2460,2460,50,20000,0,0,0.0,0,0,0,0,0,0,0
19880520,2460,2460,2460,2460,0,27400,0,0,0.0,0,0,0,0,0,0,0
19880521,2460,2460,2460,2460,0,13400,0,0,0.0,0,0,0,0,0,0,0
19880524,2460,2460,2460,2460,0,2000,0,0,0.0,0,0,0,0,0,0,0
19880525,2480,2480,2480,2480,20,400,0,0,0.0,0,0,0,0,0,0,0
19880526,2480,2480,2480,2480,0,0,0,0,0.0,0,0,0,0,0,0,0
19880527,2480,2480,2480,2480,0,8000,0,0,0.0,0,0,0,0,0,0,0
19880528,2430,2430,2430,2430,50,0,0,0,0.0,0,0,0,0,0,0,0
19880530,2430,2430,2430,2430,0,500,0,0,0.0,0,0,0,0,0,0,0
19880531,2430,2430,2430,2430,0,24500,0,0,0.0,0,0,0,0,0,0,0
19880601,2430,2430,2430,2430,0,20100,0,0,0.0,0,0,0,0,0,0,0
19880602,2420,2420,2420,2420,10,20000,0,0,0.0,0,0,0,0,0,0,0
19880603,2400,2400,2390,2400,20,21700,0,0,0.0,0,0,0,0,0,0,0
19880604,2400,2400,2400,2400,0,0,0,0,0.0,0,0,0,0,0,0,0
19880607,2400,2400,2400,2400,0,0,0,0,0.0,0,0,0,0,0,0,0
19880608,2420,2420,2410,2420,20,6000,0,0,0.0,0,0,0,0,0,0,0
19880609,2420,2420,2420,2420,0,5500,0,0,0.0,0,0,0,0,0,0,0
19880610,2520,2520,2520,2520,100,2900,0,0,0.0,0,0,0,0,0,0,0
19880611,2500,2500,2500,2500,20,0,0,0,0.0,0,0,0,0,0,0,0
19880613,2500,2500,2500,2500,0,0,0,0,0.0,0,0,0,0,0,0,0
