day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19860104,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860106,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860107,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860108,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860109,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860110,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860111,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860113,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860114,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860115,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860116,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860117,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860118,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860120,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860121,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860122,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860123,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860124,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860125,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860127,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860128,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860129,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860130,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860131,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860201,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860203,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860204,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860205,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860206,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860207,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860208,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860210,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860211,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860212,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860213,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860214,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860215,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860217,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860218,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860219,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860220,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860221,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860222,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860224,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860225,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860226,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860227,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860228,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860303,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860304,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860305,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860306,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860307,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860308,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860311,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860312,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860313,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860314,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860315,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860317,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860318,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860319,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860320,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860321,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860322,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860324,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860325,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860326,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860327,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860328,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860329,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860331,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860401,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860402,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860403,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860404,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860407,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860408,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860409,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860410,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860411,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860412,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860414,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860415,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19860416,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
