day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,4690,4700,4520,4690,0,33284,320876,-798,5.01,0,4690,4690,4690,4690,0,0
20210325,4760,4885,4585,4690,30,17609,321674,-2601,5.02,0,4690,4690,4690,4690,0,0
20210324,4555,4920,4500,4720,125,27679,324275,-5314,5.06,0,4720,4720,4720,4720,0,0
20210323,4705,4705,4540,4595,65,14293,329589,-6625,5.15,0,4595,4595,4595,4595,0,0
20210322,4635,4695,4610,4660,35,23602,336214,1253,5.25,0,4670,4670,4670,4670,10,1
20210319,4620,4645,4550,4625,5,14555,334961,-2314,5.23,0,4625,4625,4625,4625,0,0
20210318,4645,4680,4555,4620,25,11219,337275,-3671,5.27,0,4620,4620,4620,4620,0,0
20210317,4710,4715,4580,4645,65,48383,340946,6826,5.32,0,4645,4645,4645,4645,0,0
20210316,4800,4815,4615,4710,80,58816,334120,-4165,5.22,0,4710,4710,4710,4710,0,2001
20210315,4820,4925,4700,4790,35,25455,338285,-1610,5.28,0,4790,4790,4790,4790,0,0
20210312,4730,5190,4650,4825,190,52672,339895,-5002,5.31,0,4825,4825,4825,4825,0,0
20210311,4510,4650,4510,4635,125,15424,344897,-1382,5.38,0,4635,4635,4635,4635,0,0
20210310,4630,4700,4500,4510,120,22235,346279,-4237,5.41,0,4960,4960,4495,4495,-15,704
20210309,4805,4805,4505,4630,175,60252,350516,-670,5.47,0,4630,4630,4630,4630,0,0
20210308,4915,5040,4750,4805,95,34598,351186,-3740,5.48,0,4805,4805,4805,4805,0,0
20210305,4755,5050,4620,4900,145,51955,354926,1105,5.54,0,4900,4900,4900,4900,0,100
20210304,4805,4805,4620,4755,50,25504,353821,1295,5.52,0,4755,4755,4755,4755,0,0
20210303,4785,4835,4735,4805,30,20160,352526,-1236,5.5,0,4805,4805,4805,4805,0,0
