day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,3955,4020,3810,3825,-150,377160,150312,0,0.44,0,0,0,0,0,0,0
20210325,4005,4010,3930,3975,30,507214,150312,-61203,0.44,0,3945,3955,3945,3955,-20,4064
20210324,3950,4010,3805,4005,55,1270304,211515,-151852,0.61,0,4005,4010,4000,4005,0,24983
20210323,3850,3985,3685,3950,135,906235,363367,25267,1.05,0,3965,4000,3960,3960,10,164416
20210322,3885,3900,3735,3815,45,485853,338100,-128605,0.98,0,3850,3850,3780,3845,30,327
20210319,3780,3865,3720,3860,75,310361,466705,76859,1.35,0,3865,3865,3850,3850,-10,1286
20210318,3800,3930,3715,3785,5,492329,389846,-71700,1.12,0,3790,3795,3785,3785,0,1121
20210317,3800,3870,3700,3780,25,556699,461546,-72625,1.34,0,3780,3800,3755,3755,-25,412
20210316,3700,3805,3680,3805,85,538204,534171,39395,1.55,0,3805,3820,3805,3805,0,13008
20210315,3635,3835,3625,3720,125,1422532,494776,160665,1.43,0,3755,3755,3720,3730,10,665
20210312,3500,3610,3490,3595,105,546370,334111,90543,0.97,0,3600,3600,3580,3595,0,1958
20210311,3380,3500,3380,3490,110,378056,243568,29999,0.71,0,3490,3500,3480,3480,-10,2895
20210310,3340,3410,3330,3380,40,306495,213569,7122,0.62,0,3400,3400,3400,3400,20,931
20210309,3285,3345,3215,3340,15,213968,206447,-3825,0.6,0,3340,3340,3335,3335,-5,243
20210308,3250,3380,3245,3325,80,283024,210272,-21397,0.61,0,3325,3325,3325,3325,0,6
20210305,3210,3250,3175,3245,35,132904,231669,-4331,0.67,0,3270,3270,3255,3255,10,104
20210304,3205,3235,3200,3210,15,119063,236000,22872,0.68,0,3210,3210,3210,3210,0,0
20210303,3200,3235,3165,3225,35,169935,213128,32997,0.62,0,3225,3225,3225,3225,0,432
20210302,3190,3270,3155,3190,20,144959,180131,4971,0.52,0,3210,3210,3210,3210,20,123
20210226,3240,3310,3150,3170,100,186997,175160,-161,0.51,0,3200,3200,3200,3200,30,11
20210225,3265,3285,3225,3270,15,190798,175321,-2185,0.51,-16223,3270,3270,3270,3270,0,113
20210224,3290,3330,3175,3285,10,358157,177506,-23011,0.51,0,3285,3285,3285,3285,0,303
20210223,3260,3280,3185,3275,35,311971,200517,-61101,0.57,0,3290,3290,3275,3275,0,1007
20210222,3285,3400,3260,3310,210,1217913,261618,58881,0.76,0,3270,3305,3270,3300,-10,7930
20210219,3505,3530,3390,3520,15,188526,202737,3290,0.59,31139,3520,3520,3500,3520,0,180
20210218,3525,3565,3495,3505,45,124157,199447,-10743,0.57,0,3470,3500,3470,3490,-15,731
20210217,3480,3555,3460,3550,20,177316,210190,8352,0.61,0,3550,3550,3530,3530,-20,232
20210216,3565,3565,3465,3530,20,216140,201838,-14054,0.57,0,3540,3540,3530,3530,0,1777
20210215,3415,3515,3405,3510,120,217575,215892,30072,0.63,0,3510,3515,3510,3515,5,3046
20210210,3400,3415,3350,3390,35,102669,185820,-4067,0.54,0,3350,3450,3350,3450,60,1792
20210209,3395,3470,3355,3355,55,114683,189887,1805,0.55,0,3355,3355,3355,3355,0,312
20210208,3495,3495,3370,3410,55,104356,188082,-10537,0.54,0,3410,3410,3390,3390,-20,19
20210205,3465,3525,3430,3465,15,149465,198619,5319,0.57,0,3465,3465,3465,3465,0,209
20210204,3490,3515,3415,3450,20,144801,193300,-7031,0.56,0,3425,3455,3425,3455,5,40
20210203,3470,3530,3455,3470,5,111992,200331,-5773,0.57,0,3470,3470,3465,3470,0,127
20210202,3440,3570,3430,3465,60,194127,206104,23231,0.6,-2500,3465,3465,3460,3465,0,245
20210201,3330,3430,3260,3405,75,212193,182873,4525,0.53,2500,3410,3425,3410,3415,10,399
20210129,3410,3450,3275,3330,65,369659,178348,3578,0.52,-1061,3330,3330,3320,3320,-10,694
20210128,3465,3475,3370,3395,105,268105,174770,-24525,0.51,0,3400,3400,3375,3375,-20,7114
20210127,3600,3685,3485,3500,80,240926,199295,4375,0.57,0,3515,3515,3510,3515,15,1292
20210126,3730,3755,3570,3580,150,278010,194920,-2310,0.56,0,3580,3590,3565,3565,-15,3452
20210125,3745,3815,3670,3730,35,527326,197230,10046,0.57,0,3730,3740,3730,3740,10,1994
20210122,3635,3775,3585,3695,60,517383,187184,523,0.54,0,3695,3720,3690,3705,10,1213
20210121,3645,3650,3545,3635,15,311283,186661,-8738,0.54,0,3570,3635,3570,3635,0,8
20210120,3430,3775,3385,3620,215,1398363,195399,-5503,0.57,0,3620,3625,3620,3625,5,6887
20210119,3305,3425,3305,3405,60,204645,200902,16537,0.57,0,3400,3405,3390,3405,0,909
20210118,3525,3525,3280,3345,180,352822,184365,-14142,0.53,0,3385,3385,3345,3350,5,3062
20210115,3600,3640,3525,3525,75,222531,198507,-15117,0.57,0,3525,3525,3520,3525,0,1731
20210114,3610,3790,3510,3600,10,765777,213624,-41032,0.62,-8000,3595,3610,3585,3605,5,1191
20210113,3550,3660,3535,3610,50,405719,254656,40240,0.74,0,3605,3615,3605,3615,5,275
20210112,3715,3780,3540,3560,195,698757,214416,9746,0.62,8000,3570,3590,3565,3565,5,2554
20210111,3790,3825,3620,3755,5,471137,204670,661,0.59,1328,3760,3780,3760,3780,25,1863
20210108,3745,3825,3645,3760,20,450622,204009,1370,0.59,2080,3760,3780,3760,3765,5,2904
20210107,3800,3860,3590,3740,35,1216021,202639,66994,0.59,-84957,3760,3760,3720,3755,15,6079
20210106,4120,4200,3730,3775,320,1931225,135645,-17939,0.39,-14084,3800,3835,3800,3800,25,18347
20210105,3895,4250,3700,4095,195,1857892,153584,10807,0.44,12000,4090,4255,4090,4120,25,69220
20210104,3875,4090,3810,3900,85,1066979,142777,-65293,0.41,0,3900,3930,3870,3870,-30,4545
20201230,3700,4080,3660,3815,120,2674616,208070,136373,0.6,100917,3820,3890,3820,3890,75,26247
20201229,3175,3800,3170,3695,520,2581145,71697,-50191,0.21,0,3725,3725,3630,3640,-55,27657
20201228,3180,3255,3150,3175,0,251194,121888,26954,0.35,0,3175,3180,3155,3155,-20,3582
20201224,3150,3205,3145,3175,15,113975,94934,6374,0.28,0,3175,3175,3175,3175,0,53
20201223,3295,3305,3085,3190,110,370746,88560,1130,0.26,0,3190,3195,3190,3190,0,516
20201222,3275,3385,3245,3300,40,348928,87430,-13617,0.25,0,3300,3300,3300,3300,0,480
20201221,3390,3390,3330,3340,60,115230,101047,-16027,0.28,0,3350,3350,3340,3340,0,411
20201218,3375,3430,3360,3400,40,135296,117074,-4800,0.34,0,3395,3395,3395,3395,-5,81
20201217,3340,3390,3300,3360,25,139482,121874,16128,0.35,0,3360,3365,3360,3365,5,139
20201216,3350,3390,3305,3335,40,247194,105746,-1900,0.31,0,3335,3335,3330,3330,-5,430
20201215,3400,3430,3355,3375,55,138127,107646,-11744,0.31,0,3380,3380,3380,3380,5,122
20201214,3455,3480,3395,3430,20,118892,119390,-51085,0.35,0,3380,3410,3380,3410,-20,418
20201211,3385,3465,3385,3450,55,142707,170475,15023,0.49,0,3460,3460,3440,3440,-10,2467
20201210,3455,3455,3395,3395,40,136309,155452,-6817,0.45,0,3395,3395,3390,3395,0,2367
20201209,3380,3450,3380,3435,55,191442,162269,3995,0.47,-40179,3435,3445,3435,3445,10,3525
20201208,3420,3470,3370,3380,70,227384,158274,5753,0.46,-31380,3380,3380,3365,3365,-15,8678
20201207,3580,3580,3450,3450,130,235299,152521,-19149,0.44,0,3450,3455,3435,3435,-15,1102
20201204,3650,3655,3550,3580,50,213273,171670,-64080,0.5,-1143,3560,3580,3560,3570,-10,551
20201203,3550,3680,3500,3630,130,428975,235750,61800,0.68,0,3630,3650,3630,3645,15,981
20201202,3580,3580,3465,3500,65,287691,173950,-7396,0.5,0,3500,3500,3485,3490,-10,672
20201201,3530,3595,3530,3565,15,170191,181346,9238,0.53,0,3575,3580,3565,3565,0,1064
20201130,3655,3700,3515,3550,105,421425,172108,-28216,0.5,0,3585,3585,3545,3550,0,4791
20201127,3685,3700,3640,3655,25,189841,200324,17833,0.57,0,3655,3680,3655,3655,0,1833
20201126,3720,3750,3680,3680,45,168988,182491,8146,0.53,0,3675,3695,3675,3690,10,8
20201125,3795,3835,3690,3725,70,308321,174345,-11391,0.51,0,3730,3730,3700,3700,-25,2522
20201124,3795,3800,3735,3795,20,129292,185736,10429,0.54,0,3790,3805,3790,3795,0,501
20201123,3770,3865,3735,3775,10,249278,175307,20438,0.51,0,3780,3780,3775,3775,0,530
20201120,3705,3765,3650,3765,65,201183,154869,7559,0.45,319,3775,3775,3765,3770,5,1368
20201119,3720,3730,3665,3700,20,175170,147310,-3368,0.43,0,3700,3705,3700,3705,5,1521
20201118,3710,3750,3655,3720,25,173995,150678,28084,0.44,0,3740,3740,3720,3720,0,323
20201117,3805,3815,3695,3695,85,249556,122594,-8935,0.36,-746,3695,3700,3685,3700,5,2178
20201116,3790,3820,3750,3780,45,336719,131529,-56434,0.38,-11153,3780,3800,3775,3800,20,165
20201113,3860,3865,3790,3825,35,166354,187963,-19967,0.54,0,3825,3845,3825,3830,5,354
20201112,3865,3915,3845,3860,5,224263,207930,36299,0.6,-2000,3860,3875,3860,3865,5,304
20201111,3840,3870,3815,3855,10,172283,171631,9778,0.5,0,3855,3865,3855,3865,10,225
20201110,3860,3885,3815,3845,40,198190,161853,-6349,0.47,2000,3845,3855,3845,3855,10,31
20201109,3800,3840,3785,3805,30,131081,168202,7549,0.49,0,3840,3840,3820,3820,15,1543
20201106,3900,3900,3750,3775,105,211769,160653,-46520,0.47,0,3755,3780,3755,3770,-5,1928
20201105,3825,3945,3810,3880,75,583945,207173,35346,0.6,-8574,3880,3905,3880,3900,20,2048
20201104,3795,3830,3755,3805,30,120464,171827,-2663,0.51,776,3785,3810,3785,3810,5,1312
20201103,3815,3860,3745,3775,40,186754,174490,6882,0.52,10000,3775,3780,3770,3780,5,2222
20201102,3885,3910,3800,3815,70,184586,167608,15773,0.5,369,3865,3865,3805,3855,40,960
20201030,3915,3955,3850,3885,60,194381,151835,-14828,0.45,33398,3900,3900,3850,3850,-35,1818
20201029,3725,3980,3690,3945,165,147326,166663,20471,0.49,36414,3905,3910,3905,3910,-35,984
20201028,3705,3820,3700,3780,25,71249,146192,9864,0.43,0,3775,3775,3750,3755,-25,3281
20201027,3675,3825,3640,3755,10,142727,136328,4718,0.4,0,3725,3725,3725,3725,-30,928
20201026,3830,3870,3680,3745,105,289590,131610,-17433,0.39,0,3745,3745,3700,3700,-45,244
20201023,3895,3925,3825,3850,40,108446,149043,-8926,0.44,0,3845,3845,3830,3830,-20,3280
20201022,3900,3950,3860,3890,40,130081,157969,-18602,0.47,0,3890,3890,3850,3850,-40,1640
20201021,3940,3960,3900,3930,0,122878,176571,6669,0.52,0,3930,3930,3925,3925,-5,1478
20201020,3880,3990,3775,3930,20,260018,169902,16448,0.5,0,3995,3995,3920,3920,-10,393
20201019,3950,4005,3840,3910,35,219431,153454,12003,0.46,0,3925,3925,3910,3910,0,2150
20201016,3995,4055,3925,3945,75,274477,141451,-1561,0.42,0,3950,3950,3945,3945,0,3004
20201015,4225,4225,3980,4020,170,422016,143012,5755,0.42,0,4020,4115,4020,4020,0,3089
20201014,4300,4335,4175,4190,105,343882,137257,-25361,0.41,0,4190,4210,4190,4205,15,3733
20201013,4205,4370,4155,4295,130,696060,162618,6037,0.47,0,4295,4325,4295,4300,5,6563
20201012,4260,4260,4135,4165,50,186022,156581,-15487,0.46,0,4175,4175,4175,4175,10,137
20201008,4275,4280,4185,4215,55,253180,172068,-16583,0.51,0,4335,4335,4235,4250,35,14882
20201007,4120,4270,4085,4270,140,239869,188651,17983,0.56,0,4295,4295,4235,4245,-25,2483
