day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210325,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210324,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210323,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210322,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210319,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210318,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210317,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210316,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210315,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210312,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210311,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210310,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210309,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210308,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210305,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210304,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210303,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210302,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210226,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210225,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210224,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210223,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210222,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210219,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210218,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210217,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210216,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210215,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210210,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210209,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210208,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210205,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210204,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210203,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210202,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210201,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210129,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210128,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210127,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210126,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210125,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210122,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210121,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210120,973,973,973,973,0,0,1467594,0,1.7,0,0,0,0,0,0,0
20210119,973,973,973,973,0,0,1467594,-8569,1.7,0,0,0,0,0,0,0
20210118,973,973,973,973,0,0,1476163,0,1.71,0,0,0,0,0,0,0
20210115,973,973,973,973,0,0,1476163,0,1.71,0,0,0,0,0,0,0
20210114,973,973,973,973,0,0,1476163,0,1.71,0,0,0,0,0,0,0
20210113,973,973,973,973,0,0,1476163,0,1.71,0,0,0,0,0,0,0
20210112,973,973,973,973,0,0,1476163,0,1.71,0,0,0,0,0,0,0
20210111,973,973,973,973,0,0,1476163,0,1.71,0,0,0,0,0,0,0
20210108,973,973,973,973,0,0,1476163,0,1.71,0,0,0,0,0,0,0
20210107,973,973,973,973,0,0,1476163,0,1.71,0,0,0,0,0,0,0
20210106,973,973,973,973,0,0,1476163,0,1.71,0,0,0,0,0,0,0
20210105,973,973,973,973,0,0,1476163,0,1.71,0,0,0,0,0,0,0
20210104,973,973,973,973,0,0,1476163,0,1.71,0,0,0,0,0,0,0
20201230,964,978,958,973,14,993962,1476163,44620,1.71,2606,973,973,970,970,-3,28457
20201229,953,973,951,959,5,1091683,1431543,285201,1.65,2620,963,963,960,960,1,31831
20201228,993,996,953,954,39,1984971,1146342,-101518,1.32,12848,960,960,950,950,-4,21802
20201224,999,1020,988,993,1,1846961,1247860,-130541,1.44,2520,993,993,988,989,-4,26771
20201223,1000,1015,990,992,6,1917618,1378401,-3697,1.59,2505,995,996,992,993,1,21064
20201222,1030,1040,994,998,32,5119786,1382098,-399108,1.6,9852,998,1000,996,1000,2,31708
20201221,1045,1070,1025,1030,10,3855258,1781206,117063,2.06,4830,1025,1030,1025,1025,-5,56474
20201218,1070,1075,1030,1040,10,3972113,1664143,-108161,1.91,0,1045,1045,1035,1040,0,72052
20201217,1060,1085,1035,1050,5,4785057,1772304,-383854,2.05,0,1080,1085,1045,1060,10,1064213
20201216,1060,1090,1050,1055,5,4801140,2156158,-152284,2.48,0,1055,1060,1050,1060,5,71134
20201215,1080,1095,1055,1060,40,4077580,2308442,-145457,2.67,0,1060,1065,1055,1065,5,87084
20201214,1025,1110,1010,1100,90,15526391,2453899,-369882,2.83,0,1090,1095,1080,1080,-20,260920
20201211,1005,1030,999,1010,10,1747286,2823781,232995,3.25,0,1010,1010,1005,1010,0,42125
20201210,1000,1010,999,1000,0,889341,2590786,-13623,2.99,0,1000,1000,997,997,-3,10793
20201209,998,1010,998,1000,0,906717,2604409,265633,3.01,0,1005,1005,1000,1000,0,14768
20201208,1005,1010,997,1000,5,1189542,2338776,-66961,2.7,0,1000,1000,999,999,-1,4193
20201207,1000,1010,998,1005,0,1407470,2405737,328390,2.78,0,1005,1010,1005,1005,0,12637
20201204,1010,1020,997,1005,10,1725935,2077347,-82299,2.4,0,1005,1005,1000,1000,-5,76400
20201203,1015,1020,1000,1015,5,1648878,2159646,-22721,2.48,0,1015,1015,1010,1010,-5,7518
20201202,1005,1020,1000,1020,20,1840037,2182367,444381,2.52,0,1020,1020,1015,1020,0,18662
20201201,998,1010,995,1000,2,1141141,1737986,-38428,2.01,0,1005,1005,1000,1000,0,22772
20201130,1010,1015,998,998,7,1451557,1776414,113958,2.05,0,999,1000,998,998,0,17366
20201127,1025,1030,1005,1005,25,1470672,1662456,-401286,1.91,0,1010,1010,1005,1005,0,65970
20201126,1015,1045,1000,1030,25,3762295,2063742,741789,2.38,-500,1030,1030,1025,1025,-5,43183
20201125,1040,1045,988,1005,35,3028527,1321953,-546414,1.53,0,1005,1010,1005,1005,0,10449
20201124,1025,1050,1005,1040,25,4248226,1868367,685068,2.16,0,1045,1045,1030,1040,0,40701
20201123,1035,1035,1010,1015,15,1703149,1183299,-278986,1.37,0,1015,1015,1010,1010,-5,3800
20201120,1010,1035,1000,1030,20,2446956,1462285,321633,1.68,0,1030,1045,1030,1030,0,134132
20201119,1020,1025,1000,1010,15,1582628,1140652,46242,1.32,0,1010,1010,1000,1000,-10,40909
20201118,1015,1035,998,1025,32,4264309,1094410,-209575,1.26,0,1025,1025,1020,1020,-5,56713
20201117,1000,1020,981,993,7,3132455,1303985,-182763,1.51,0,1035,1040,1005,1010,17,670954
20201116,975,1020,968,1000,30,5322768,1486748,-40842,1.72,0,1000,1005,999,1005,5,36364
20201113,961,980,949,970,5,1442074,1527590,-284938,1.76,0,988,988,972,975,5,66956
20201112,965,988,959,965,3,1578387,1812528,7237,2.08,-1,966,967,960,964,-1,4520
20201111,952,973,945,962,8,876497,1805291,266698,2.08,0,962,970,962,968,6,4210
20201110,968,968,950,954,8,705042,1538593,25010,1.78,0,954,954,954,954,0,7140
20201109,971,981,958,962,8,1283585,1513583,-61993,1.75,0,962,967,961,964,2,19275
20201106,954,984,948,970,21,1658652,1575576,155824,1.82,1,985,985,970,971,1,1284
20201105,949,959,942,949,8,509544,1419752,57326,1.64,0,946,954,946,954,5,11463
20201104,942,959,941,941,2,759780,1362426,81313,1.57,0,948,948,941,941,0,3674
20201103,922,966,922,939,17,1297380,1281113,84166,1.48,0,940,943,937,938,-1,2453
20201102,916,929,903,922,6,496315,1196947,74033,1.38,0,926,926,920,920,-2,3559
20201030,931,934,916,916,15,424203,1122914,-9579,1.3,0,925,925,912,915,-1,2781
20201029,924,933,919,931,7,621033,1132493,8444,1.31,0,931,931,928,928,-3,4425
20201028,921,939,919,938,17,340929,1124049,-2146,1.3,0,942,942,933,933,-5,8523
20201027,920,934,915,921,1,448715,1126195,41599,1.3,0,921,921,916,917,-4,5283
20201026,936,939,919,922,14,700575,1084596,-154003,1.25,0,921,921,918,918,-4,5323
20201023,944,950,934,936,6,586887,1238599,-24663,1.43,0,934,938,934,938,2,1378
20201022,952,973,942,942,15,590808,1263262,18518,1.46,0,942,945,938,945,3,23582
20201021,944,962,940,957,18,309458,1244744,78467,1.44,0,960,960,954,954,-3,2327
20201020,939,963,929,939,11,939565,1166277,-200181,1.35,0,939,943,939,939,0,2813
20201019,943,970,943,950,3,608356,1366458,-63668,1.58,0,950,954,949,949,-1,4194
20201016,961,975,937,947,13,1256354,1430126,-232513,1.65,0,948,948,945,945,-2,12539
20201015,989,998,952,960,35,1627719,1662639,-296999,1.91,0,962,962,957,957,-3,32372
20201014,1005,1015,990,995,10,1201094,1959638,84443,2.25,0,995,995,993,993,-2,11315
20201013,1030,1030,1005,1005,15,1281360,1875195,-53009,2.17,0,1010,1010,1005,1010,5,19200
20201012,1020,1025,1000,1020,5,1466877,1928204,108894,2.23,0,1020,1025,1020,1025,5,12011
20201008,1040,1040,1005,1015,15,1426800,1819310,-212729,2.1,0,1010,1020,1010,1020,5,13861
20201007,1000,1045,995,1030,25,3615356,2032039,296739,2.35,0,1035,1035,1030,1030,0,32191
20201006,1005,1015,997,1005,0,1403606,1735300,114930,2.0,0,1010,1010,1005,1005,0,12544
20201005,1005,1015,997,1005,15,1152931,1620370,42943,1.87,0,1005,1010,1005,1010,5,2548
20200929,971,1005,971,990,19,1481107,1577427,211093,1.82,0,995,998,994,998,8,10741
20200928,934,976,934,971,38,1021038,1366334,141873,1.58,0,978,978,971,973,2,1721
20200925,929,957,928,933,13,1086424,1224461,25239,1.41,0,922,932,922,926,-7,39071
20200924,942,958,920,920,37,1782164,1199222,53596,1.39,0,920,929,918,929,9,33481
20200923,977,984,941,957,10,1158019,1145626,-11726,1.32,0,957,957,955,955,-2,30519
20200922,988,997,964,967,24,1736062,1157352,-76623,1.34,0,967,970,967,967,0,28856
20200921,1010,1035,989,991,19,3308765,1233975,121859,1.43,0,995,995,987,987,-4,27431
20200918,1035,1035,1005,1010,20,1305217,1112116,-94463,1.28,0,1010,1015,1010,1010,0,7567
20200917,1020,1030,1005,1030,10,1768583,1206579,83779,1.39,0,1020,1030,1020,1025,-5,7352
20200916,1035,1040,1015,1020,5,1510936,1122800,-109682,1.3,0,1020,1020,1015,1020,0,6223
20200915,1040,1050,1020,1025,10,2062586,1232482,-124104,1.42,-1,1025,1030,1025,1025,0,8656
20200914,1045,1070,1030,1035,5,2822149,1356586,54601,1.57,-1,1040,1040,1035,1040,5,32612
20200911,1020,1040,1005,1040,25,1910485,1301985,140653,1.5,-1,1035,1040,1035,1040,0,50756
20200910,1015,1045,1005,1015,15,2097441,1161332,-148982,1.34,-2,1015,1015,1010,1015,0,15951
20200909,990,1025,990,1000,5,1923825,1310314,8342,1.51,-2,1005,1005,1000,1000,0,24858
20200908,1025,1035,1000,1005,30,2962388,1301972,-400730,1.5,-2,1005,1010,995,995,-10,69113
20200907,1015,1045,1000,1035,25,2752213,1702702,11177,1.97,-2,1035,1035,1025,1035,0,44203
20200904,982,1035,978,1010,15,3758854,1691525,324091,1.95,0,1015,1020,1010,1015,5,45128
20200903,1075,1080,1020,1025,45,4753809,1367434,123960,1.58,0,1025,1025,1015,1015,-10,214058
20200902,1100,1135,1060,1070,35,5672980,1243474,-524889,1.44,0,1070,1070,1065,1065,-5,29063
20200901,1065,1105,1035,1105,25,6950275,1768363,511809,2.04,-1,1110,1110,1105,1110,5,63690
20200831,1150,1155,1070,1080,75,8328640,1256554,38775,1.45,-78180,1080,1080,1065,1070,-10,310505
20200828,1125,1220,1070,1155,55,43155438,1217779,48272,1.41,27002,1165,1165,1140,1140,-15,375512
20200827,975,1235,963,1100,135,67382452,1169507,-257602,1.35,51178,1105,1130,1095,1125,25,535340
20200826,990,992,962,965,17,2338636,1427109,-362099,1.65,0,965,965,964,964,-1,49259
20200825,948,1005,948,982,35,4195868,1789208,667288,2.07,0,984,986,984,986,4,26281
