day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,6410,6460,6250,6250,-220,75154,264554,0,3.15,0,6310,6310,6260,6310,60,9
20210325,6430,6520,6380,6470,20,85772,264554,-2492,3.15,0,6470,6470,6410,6410,-60,107
20210324,6130,6490,6130,6490,360,184037,267046,35386,3.18,0,6490,6540,6490,6490,0,552
20210323,6320,6330,6130,6130,190,70953,231660,2767,2.76,0,6130,6330,6130,6210,80,153
20210322,6300,6320,6240,6320,70,72904,228893,545,2.72,0,6320,6320,6320,6320,0,153
20210319,6050,6780,6020,6250,200,470979,228348,11859,2.72,-955,6250,6270,6240,6250,0,614
20210318,6080,6090,5960,6050,20,67793,216489,4098,2.58,1200,6050,6050,6050,6050,0,5
20210317,6050,6050,5910,6030,30,32740,212391,-3358,2.53,0,6030,6030,6030,6030,0,0
20210316,6120,6190,5980,6000,120,70082,215749,1163,2.57,0,6000,6000,6000,6000,0,0
20210315,6060,6170,6060,6120,60,43761,214586,1534,2.54,0,6120,6120,6120,6120,0,0
20210312,6080,6140,5990,6060,0,74549,213052,12337,2.53,0,6190,6190,6060,6060,0,1053
20210311,6150,6220,6020,6060,90,41653,200715,-1043,2.39,0,6060,6060,6060,6060,0,10
20210310,6280,6340,6110,6150,150,45341,201758,-11891,2.4,0,6150,6150,6150,6150,0,0
20210309,6130,6300,6050,6300,110,91884,213649,8521,2.54,0,6290,6300,6290,6290,-10,543
20210308,6150,6220,6070,6190,40,89875,205128,-12758,2.44,0,6190,6190,6190,6190,0,0
20210305,6020,6170,5950,6150,70,43547,217886,-9463,2.59,0,6150,6210,6090,6210,60,1538
20210304,6070,6130,5950,6080,10,80817,227349,-3735,2.7,0,6100,6100,6100,6100,20,10
20210303,5860,6070,5820,6070,200,145177,231084,1458,2.75,0,6070,6070,6060,6070,0,1481
20210302,5630,5880,5620,5870,250,178636,229626,40312,2.73,0,5870,5870,5870,5870,0,386
20210226,5730,5740,5580,5620,150,70726,189314,-5262,2.25,0,5620,5620,5620,5620,0,0
20210225,5770,5810,5630,5770,0,60532,194576,-13,2.31,400,5920,5920,5920,5920,150,1
20210224,5860,5930,5740,5770,90,89915,194589,-14497,2.31,-350,5770,5770,5770,5770,0,0
20210223,5840,5860,5780,5860,10,37687,209086,-2001,2.48,0,5860,5860,5860,5860,0,8
20210222,5840,5910,5790,5850,10,59420,211087,4186,2.51,1750,5850,5850,5850,5850,0,361
20210219,5800,5890,5730,5840,20,62792,206901,-3694,2.46,0,5860,5860,5860,5860,20,3
20210218,5810,5940,5800,5860,60,96142,210595,-238,2.51,0,5860,5860,5810,5810,-50,17
20210217,5810,5840,5710,5800,20,48880,210833,292,2.51,0,5800,5870,5800,5870,70,11
20210216,5790,5820,5700,5820,40,52031,210541,-588,2.51,0,5820,5820,5820,5820,0,1
20210215,5740,5800,5720,5780,50,59019,211129,-1559,2.51,0,5780,5780,5780,5780,0,2
20210210,5670,5760,5580,5730,70,54767,212688,-2174,2.53,0,5730,5750,5730,5750,20,11
20210209,5640,5700,5580,5660,20,52352,214862,-7968,2.56,0,5790,5790,5710,5710,50,178
20210208,5690,5720,5540,5640,50,70520,222830,-15390,2.65,0,5790,5790,5700,5700,60,2939
20210205,5680,5700,5580,5690,10,41282,238220,-4782,2.83,0,5690,5790,5690,5760,70,673
20210204,5660,5740,5630,5680,20,34718,243002,691,2.89,-3253,5680,5680,5680,5680,0,0
20210203,5580,5690,5550,5660,100,48289,242311,5024,2.88,0,5660,5660,5660,5660,0,15
20210202,5500,5630,5490,5560,60,46109,237287,-1604,2.82,-149,5570,5570,5570,5570,10,1735
20210201,5470,5510,5330,5500,20,50242,238891,-1924,2.84,0,5490,5490,5490,5490,-10,48
20210129,5670,5710,5340,5520,180,120551,240815,-11033,2.87,0,5530,5530,5530,5530,10,138
20210128,5630,5760,5610,5700,60,93343,251848,-1131,3.0,0,5700,5700,5700,5700,0,0
20210127,5710,5800,5650,5760,50,46591,252979,-2094,3.01,0,5700,5760,5700,5760,0,60
20210126,5770,5810,5660,5710,40,54671,255073,-6575,3.03,0,5710,5710,5710,5710,0,0
20210125,5800,5920,5700,5750,20,103633,261648,6093,3.11,0,5730,5790,5730,5790,40,35
20210122,5880,5910,5760,5770,80,49028,255555,-2611,3.04,0,5720,5800,5720,5780,10,190
20210121,5840,5870,5800,5850,20,59588,258166,-7425,3.07,0,5850,5850,5850,5850,0,0
20210120,5870,5880,5780,5830,10,112977,265591,13810,3.16,0,5830,5830,5830,5830,0,0
20210119,5800,5890,5710,5840,20,126498,251781,-10257,3.0,522,5840,5840,5830,5830,-10,135
20210118,5590,5880,5570,5820,230,242724,262038,44990,3.12,0,5820,5850,5820,5830,10,1928
20210115,5680,5690,5510,5590,10,76661,217048,1065,2.58,-34,5590,5590,5590,5590,0,11
20210114,5490,5640,5470,5580,90,50049,215983,2299,2.57,-33,5580,5580,5580,5580,0,17
20210113,5510,5510,5410,5490,20,33465,213684,1677,2.54,0,5490,5490,5490,5490,0,0
20210112,5480,5510,5390,5470,10,58764,212007,14393,2.52,-114,5470,5470,5470,5470,0,12
20210111,5550,5690,5360,5480,70,93397,197614,2937,2.35,-528,5480,5480,5480,5480,0,0
20210108,5700,5740,5500,5550,150,139662,194677,4138,2.31,-1358,5550,5550,5540,5540,-10,382
20210107,5690,5740,5600,5700,10,109395,190539,8049,2.27,-461,5800,5800,5780,5780,80,2202
20210106,5610,6000,5560,5690,130,406545,182490,-6348,2.17,-1288,5690,5790,5650,5650,-40,3099
20210105,5400,5720,5350,5560,210,163636,188838,32318,2.25,-5853,5570,5690,5570,5590,30,886
20210104,5360,5400,5290,5350,10,48465,156520,297,1.85,-2179,5350,5350,5350,5350,0,0
20201230,5300,5380,5270,5360,60,25782,156223,1231,1.85,-789,5360,5360,5360,5360,0,1
20201229,5360,5380,5200,5300,90,47107,154992,-296,1.84,-2382,5290,5290,5290,5290,-10,3
20201228,5410,5480,5340,5390,20,52302,155288,-9727,1.85,-1159,5390,5390,5390,5390,0,0
20201224,5340,5410,5330,5410,20,66178,165015,9195,1.96,-2632,5410,5410,5410,5410,0,0
20201223,5360,5420,5270,5390,30,50458,155820,1419,1.85,0,5280,5350,5280,5350,-40,1067
20201222,5390,5540,5350,5360,30,81488,154401,-13276,1.84,-6195,5360,5360,5360,5360,0,50
20201221,5440,5480,5350,5390,50,34700,167677,-10157,2.0,0,5390,5390,5390,5390,0,195
20201218,5420,5480,5400,5440,30,38974,177834,-194,2.12,0,5440,5440,5440,5440,0,0
20201217,5340,5550,5290,5410,70,163469,178028,29892,2.12,0,5410,5410,5410,5410,0,105
20201216,5290,5350,5290,5340,50,23623,148136,583,1.76,-296,5340,5340,5340,5340,0,0
20201215,5320,5380,5290,5290,70,25926,147553,-2106,1.76,-407,5290,5290,5290,5290,0,0
20201214,5420,5420,5330,5360,60,45756,149659,1486,1.78,-1010,5350,5350,5350,5350,-10,18
20201211,5420,5470,5370,5420,0,34702,148173,-4493,1.76,0,5420,5420,5420,5420,0,1
20201210,5380,5440,5310,5420,70,29165,152666,-7670,1.82,0,5420,5420,5420,5420,0,227
20201209,5240,5370,5240,5350,70,49845,160336,173,1.91,0,5350,5350,5350,5350,0,0
20201208,5360,5360,5250,5280,30,30656,160163,-7635,1.91,-1248,5280,5280,5250,5250,-30,38
20201207,5290,5370,5240,5310,20,33770,167798,-6413,2.0,0,5310,5310,5310,5310,0,15
20201204,5300,5380,5270,5290,10,35386,174211,-7151,2.07,-2244,5290,5290,5290,5290,0,45
20201203,5410,5410,5250,5300,110,85048,181362,-7731,2.16,0,5300,5300,5300,5300,0,0
20201202,5430,5450,5370,5410,20,31142,189093,-6145,2.25,0,5410,5410,5410,5410,0,25
20201201,5370,5470,5360,5430,60,40922,195238,1537,2.31,0,5430,5440,5430,5440,10,248
20201130,5380,5400,5290,5370,10,52872,193701,-8321,2.3,0,5370,5370,5370,5370,0,555
20201127,5370,5430,5320,5380,10,46205,202022,2766,2.4,0,5380,5380,5380,5380,0,83
20201126,5480,5490,5330,5370,120,131082,199256,21405,2.37,0,5370,5370,5370,5370,0,45
20201125,5540,5590,5400,5490,40,84095,177851,-20514,2.12,0,5520,5520,5490,5490,0,38
20201124,5530,5560,5490,5530,0,54928,198365,17048,2.36,1004,5540,5560,5540,5560,30,27
20201123,5530,5540,5480,5530,0,48183,181317,-8425,2.16,725,5550,5550,5520,5520,-10,653
20201120,5590,5600,5490,5530,10,35270,189742,-1762,2.25,631,5530,5550,5530,5530,0,385
20201119,5540,5590,5490,5540,0,55910,191504,-2829,2.28,279,5600,5600,5580,5580,40,765
20201118,5450,5560,5410,5540,90,81419,194333,22277,2.31,0,5580,5580,5540,5560,20,11
20201117,5460,5510,5400,5450,30,64938,172056,-5010,2.05,0,5450,5450,5450,5450,0,6
20201116,5460,5520,5440,5480,20,70682,177066,-10276,2.11,0,5480,5480,5480,5480,0,5
20201113,5400,5520,5370,5460,60,79923,187342,568,2.23,0,5460,5460,5410,5460,0,1302
20201112,5430,5530,5380,5400,30,55814,186774,11088,2.22,0,5400,5440,5400,5440,40,25
20201111,5530,5530,5400,5430,50,100479,175686,-12874,2.08,305,5430,5430,5430,5430,0,717
20201110,5280,5490,5250,5480,200,195551,188560,22569,2.24,0,5490,5500,5470,5480,0,1992
20201109,5260,5280,5240,5280,30,46531,165991,10098,1.97,-71,5270,5290,5270,5290,10,48
20201106,5300,5340,5210,5250,50,40732,155893,-756,1.85,0,5340,5340,5320,5320,70,48
20201105,5360,5360,5240,5300,10,49456,156649,-3014,1.85,0,5530,5530,5530,5530,230,1
20201104,5250,5350,5220,5290,70,99999,159663,18251,1.9,3547,5290,5290,5290,5290,0,3
20201103,5190,5290,5190,5220,30,34085,141412,4566,1.68,3546,5220,5220,5220,5220,0,385
20201102,5150,5200,4975,5190,10,37214,136846,-3884,1.62,-27,5190,5190,5190,5190,0,0
20201030,5170,5200,5070,5200,30,40851,140730,-7661,1.67,0,5200,5200,5200,5200,0,0
20201029,5120,5170,5050,5170,10,32947,148391,3708,1.77,0,5170,5170,5170,5170,0,0
20201028,5050,5200,5050,5180,90,27344,144683,2683,1.72,0,5170,5170,5140,5140,-40,79
20201027,5030,5150,5020,5090,0,66079,142000,1731,1.68,-382,5140,5140,5090,5090,0,32
20201026,5210,5280,5060,5090,170,70696,140269,-10770,1.67,-270,5070,5080,5070,5080,-10,12
20201023,5310,5310,5200,5260,50,51063,151039,-2660,1.8,1882,5260,5260,5210,5220,-40,377
20201022,5380,5400,5250,5310,70,68503,153699,-16799,1.83,1884,5310,5320,5310,5320,10,110
20201021,5180,5390,5180,5380,200,94351,170498,21267,2.03,199,5410,5420,5380,5380,0,180
20201020,5190,5280,5090,5180,50,69952,149231,3165,1.78,1939,5340,5340,5220,5220,40,2
20201019,5300,5350,5140,5230,70,84327,146066,1329,1.74,3826,5230,5230,5230,5230,0,550
20201016,5350,5420,5250,5300,70,91514,144737,195,1.72,0,5290,5300,5260,5300,0,152
20201015,5350,5430,5270,5370,30,106280,144542,10801,1.72,0,5370,5370,5300,5300,-70,117
20201014,5350,5430,5300,5340,30,105852,133741,3062,1.59,-836,5480,5480,5350,5400,60,7
20201013,5390,5460,5300,5370,20,155944,130679,-649,1.55,0,5370,5400,5370,5390,20,1421
20201012,5280,5400,5280,5390,120,160437,131328,23101,1.56,0,5390,5440,5390,5400,10,157
20201008,5370,5370,5220,5270,0,88805,108227,-8209,1.29,0,5270,5270,5230,5230,-40,483
20201007,5220,5420,5170,5270,40,241782,116436,16271,1.39,1147,5270,5270,5270,5270,0,41
20201006,5200,5250,5140,5230,30,72132,100165,-8741,1.19,0,5250,5250,5230,5240,10,1120
20201005,5160,5210,5100,5200,50,86332,108906,7909,1.3,0,5200,5200,5180,5200,0,114
20200929,5120,5250,5080,5150,70,142343,100997,-4880,1.2,0,5150,5200,5120,5200,50,55
