day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2120,2255,2120,2170,80,4410412,752496,0,1.39,0,0,0,0,0,0,0
20210325,2075,2180,2045,2090,10,2040694,752496,46031,1.39,0,2090,2120,2090,2105,15,36959
20210324,2100,2125,2005,2080,20,950172,706465,129333,1.3,0,2080,2095,2080,2090,10,8831
20210323,2165,2215,2070,2100,20,2251805,577132,-148400,1.07,0,2105,2105,2100,2105,5,15423
20210322,2145,2180,2045,2080,30,2007251,725532,-164466,1.34,0,2080,2140,2080,2125,45,44552
20210319,2075,2120,2065,2110,25,694047,889998,139299,1.64,0,2125,2125,2110,2125,15,10193
20210318,2230,2245,2105,2135,85,2426908,750699,-25639,1.39,0,2140,2140,2130,2135,0,11070
20210317,2235,2345,2190,2220,30,6006983,776338,-381224,1.43,0,2220,2220,2210,2210,-10,22372
20210316,2180,2235,2135,2190,60,1999802,1157562,198599,2.14,0,2200,2265,2200,2235,45,176086
20210315,2170,2220,2115,2130,20,2436035,958963,-110699,1.77,0,2125,2130,2125,2125,-5,17776
20210312,2025,2170,1990,2150,145,3561972,1069662,482233,1.98,0,2130,2150,2130,2135,-15,32038
20210311,2005,2050,1925,2005,25,1326386,587429,119323,1.08,0,2005,2005,1985,2000,-5,18475
20210310,2080,2090,1975,1980,95,1544437,468106,-19709,0.86,0,1980,1995,1955,1955,-25,23101
20210309,2100,2140,2010,2075,70,1967828,487815,-54473,0.9,0,2075,2075,2055,2055,-20,11933
20210308,2165,2170,2030,2145,20,4129588,542288,76288,1.0,-100579,2145,2145,2100,2120,-25,68687
20210305,2190,2285,2115,2125,85,4210833,466000,-20033,0.86,-146537,2125,2150,2125,2135,10,43567
20210304,2370,2400,2200,2210,100,9260800,486033,-111730,0.9,-203373,2220,2240,2210,2225,15,89905
20210303,2045,2500,2020,2310,220,40149810,597763,61046,1.1,450489,2345,2460,2345,2410,100,1179666
20210302,2110,2110,1945,2090,60,2325963,536717,7675,0.99,0,2075,2075,2055,2065,-25,50530
20210226,2130,2175,1925,2030,245,3853890,529042,70473,0.98,0,2060,2105,2050,2060,30,109466
20210225,2255,2295,2220,2275,45,2350563,458569,-66502,0.85,0,2275,2280,2230,2240,-35,74737
20210224,2255,2310,2210,2230,20,3500726,525071,66900,0.97,0,2230,2250,2225,2250,20,21491
20210223,2185,2260,2150,2250,40,2108114,458171,27004,0.85,0,2250,2250,2240,2245,-5,29242
20210222,2205,2220,2145,2210,40,1838695,431167,15883,0.8,-19045,2210,2215,2195,2195,-15,20224
20210219,2180,2395,2110,2170,5,10269588,415284,-29318,0.77,19045,2170,2180,2170,2175,5,19858
20210218,2250,2270,2160,2175,125,4124125,444602,74491,0.82,0,2175,2180,2175,2180,5,28152
20210217,2355,2365,2300,2300,35,3414863,370111,-9927,0.68,0,2315,2315,2300,2305,5,27875
20210216,2360,2365,2310,2335,5,3989411,380038,-26645,0.7,0,2330,2335,2325,2330,-5,26961
20210215,2280,2335,2230,2330,70,5894899,406683,35241,0.75,0,2340,2340,2320,2320,-10,75546
20210210,2295,2295,2185,2260,15,4005409,371442,26861,0.69,0,2240,2260,2240,2255,-5,31176
20210209,2275,2345,2215,2275,5,6386566,344581,-45095,0.64,-43596,2260,2270,2260,2265,-10,40676
20210208,2240,2305,2185,2280,75,10926588,389676,-44069,0.72,43596,2280,2280,2260,2275,-5,77402
20210205,2445,2450,2170,2205,270,14769107,433745,68213,0.8,0,2205,2260,2205,2250,45,526668
20210204,2480,2570,2380,2475,160,17017810,365532,-105061,0.68,-33322,2470,2470,2450,2455,-20,141171
20210203,2310,2785,2100,2635,475,141109657,470593,4957,0.87,-140678,2580,2580,2495,2495,-140,1113576
20210202,1665,2160,1645,2160,495,23629893,465636,62667,0.86,-254610,2160,2160,2160,2160,0,11923
20210201,1800,1845,1630,1665,65,2542709,402969,40173,0.74,0,1665,1665,1645,1650,-15,39653
