day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210325,1165,1180,1160,1175,0,66617,1352630,3876,4.38,59,1175,1175,1175,1175,0,1
20210324,1165,1175,1155,1175,5,81229,1348754,-8011,4.36,48,1185,1185,1185,1185,10,419
20210323,1180,1195,1155,1170,20,122750,1356765,-3517,4.39,35,1210,1210,1180,1180,10,70
20210322,1210,1210,1175,1190,10,183255,1360282,3311,4.4,-2029,1180,1180,1180,1180,-10,10
20210319,1185,1205,1175,1200,5,249499,1356971,72859,4.39,127,1205,1205,1200,1205,5,887
20210318,1190,1200,1175,1195,5,221943,1284112,-2256,4.15,86,1195,1195,1195,1195,0,246
20210317,1185,1195,1175,1190,5,152914,1286368,-20383,4.16,-8210,1195,1195,1190,1190,0,519
20210316,1180,1195,1170,1185,5,138526,1306751,18753,4.23,13,1190,1190,1185,1185,0,502
20210315,1170,1190,1155,1180,10,129503,1287998,21559,4.17,131,1195,1195,1195,1195,15,1500
20210312,1175,1200,1140,1170,5,250630,1266439,872,4.1,27,1165,1170,1155,1160,-10,1389
20210311,1140,1190,1135,1165,25,325785,1265567,33162,4.09,24,1165,1165,1165,1165,0,104
20210310,1145,1150,1130,1140,5,125976,1232405,-3728,3.99,53,1135,1135,1125,1130,-10,6859
20210309,1145,1155,1120,1145,0,147772,1236133,-24012,4.0,21,1155,1155,1130,1135,-10,3151
20210308,1140,1150,1135,1145,5,118373,1260145,10729,4.08,52,1140,1140,1140,1140,-5,200
20210305,1145,1145,1130,1140,10,97045,1249416,-12605,4.04,156,1140,1140,1135,1140,0,2027
20210304,1155,1165,1120,1150,15,316585,1262021,25568,4.08,113,1145,1145,1145,1145,-5,22
20210303,1155,1165,1150,1165,10,86300,1236453,9583,4.0,61,1165,1200,1160,1160,-5,863
20210302,1165,1175,1140,1155,5,136110,1226870,-9038,3.97,10,1155,1155,1155,1155,0,0
20210226,1140,1175,1135,1160,15,232033,1235908,-17289,4.0,193,1160,1160,1160,1160,0,881
20210225,1160,1180,1160,1175,35,102533,1253197,-8038,4.05,83,1165,1175,1165,1175,0,2022
20210224,1195,1200,1140,1140,55,450819,1261235,-20378,4.08,104,1135,1140,1135,1135,-5,3743
20210223,1200,1220,1190,1195,25,222339,1281613,-14699,4.15,107,1185,1190,1185,1185,-10,1484
20210222,1215,1245,1210,1220,0,183947,1296312,58732,4.19,93,1220,1220,1210,1210,-10,471
20210219,1225,1230,1185,1220,10,333955,1237580,-15287,4.0,364,1215,1215,1215,1215,-5,20
20210218,1260,1260,1220,1230,30,219261,1252867,-6424,4.05,230,1225,1225,1225,1225,-5,6
20210217,1220,1265,1205,1260,50,618558,1259291,-5769,4.07,2328,1270,1270,1250,1255,-5,4313
20210216,1210,1235,1195,1210,10,279381,1265060,52163,4.09,2035,1210,1210,1200,1200,-10,3255
20210215,1210,1210,1180,1200,0,270726,1212897,50371,3.92,15669,1200,1200,1200,1200,0,697
20210210,1195,1205,1175,1200,5,173071,1162526,-22551,3.76,-3,1200,1200,1200,1200,0,5
20210209,1195,1215,1180,1195,0,271091,1185077,26471,3.83,-4,1195,1200,1195,1195,0,329
20210208,1190,1215,1180,1195,10,331676,1158606,10064,3.75,-5,1190,1195,1185,1195,0,675
20210205,1210,1220,1185,1205,0,288219,1148542,58242,3.71,-7,1205,1205,1205,1205,0,0
20210204,1280,1280,1200,1205,60,552630,1090300,-55824,3.53,-11,1225,1225,1205,1210,5,5008
20210203,1240,1265,1215,1265,25,542843,1146124,13793,3.71,-10,1265,1265,1265,1265,0,7881
20210202,1175,1255,1175,1240,60,815881,1132331,168731,3.66,-26,1245,1245,1240,1240,0,4980
20210201,1155,1235,1140,1180,20,914981,963600,67750,3.12,-32,1175,1180,1170,1180,0,16402
20210129,1245,1255,1135,1160,85,1173291,895850,54250,2.9,-1080,1160,1165,1145,1145,-15,1581
20210128,1235,1265,1225,1245,0,549694,841600,-4867,2.72,1041,1245,1245,1230,1235,-10,8744
20210127,1265,1290,1245,1245,20,576829,846467,30928,2.74,-9,1255,1255,1240,1245,0,19307
20210126,1290,1305,1245,1265,25,830041,815539,8954,2.64,-32,1260,1265,1255,1260,-5,8980
20210125,1335,1335,1285,1290,55,1164280,806585,-48597,2.61,2036,1305,1305,1290,1290,0,6070
20210122,1280,1355,1240,1345,70,2773036,855182,-89485,2.77,-13,1340,1340,1330,1330,-15,41879
20210121,1270,1315,1270,1275,5,1407016,944667,-8012,3.06,-33,1285,1285,1275,1280,5,13673
20210120,1270,1310,1240,1280,10,1750022,952679,80744,3.08,-12,1280,1280,1280,1280,0,26858
20210119,1275,1340,1230,1270,30,4564582,871935,37306,2.82,-17,1265,1270,1255,1255,-15,32153
20210118,1275,1395,1225,1300,70,12196285,834629,-92670,2.7,-4,1285,1310,1275,1275,-25,247787
20210115,1225,1260,1195,1230,0,3142797,927299,24790,3.0,-5772,1230,1250,1230,1250,20,31311
20210114,1115,1375,1115,1230,120,28981273,902509,-58827,2.92,-244,1230,1230,1210,1220,-10,120112
20210113,1110,1120,1105,1110,5,250636,961336,64636,3.11,-2,1130,1130,1110,1110,0,346
20210112,1085,1115,1080,1105,20,319934,896700,14250,2.9,-4,1150,1150,1110,1110,5,554
20210111,1125,1125,1080,1085,35,427800,882450,-27019,2.86,-383,1090,1115,1085,1090,5,2084
20210108,1130,1145,1110,1120,5,314712,909469,-46961,2.94,-7930,1120,1120,1120,1120,0,0
20210107,1130,1135,1115,1125,5,256816,956430,-15867,3.09,-2,1125,1125,1125,1125,0,7725
20210106,1120,1130,1110,1130,15,297606,972297,56096,3.15,378,1125,1130,1125,1125,-5,1193
20210105,1110,1125,1100,1115,5,231074,916201,6698,2.96,-14811,1115,1115,1115,1115,0,4100
20210104,1095,1120,1085,1120,25,232245,909503,-1729,2.94,-8,1115,1120,1100,1105,-15,2227
20201230,1095,1100,1080,1095,0,187187,911232,-2369,2.95,-9532,1095,1095,1095,1095,0,1050
20201229,1085,1115,1075,1095,10,183569,913601,-9933,2.96,-14,1095,1110,1095,1095,0,490
20201228,1100,1110,1080,1085,10,145082,923534,-9008,2.99,-7,1085,1085,1080,1080,-5,102
20201224,1110,1120,1090,1095,15,171520,932542,12343,3.02,2160,1095,1095,1090,1095,0,1203
20201223,1105,1125,1085,1110,0,304754,920199,-803,2.98,6812,1100,1100,1100,1100,-10,300
20201222,1135,1150,1105,1110,25,250693,921002,-19239,2.98,8922,1110,1110,1110,1110,0,2170
20201221,1140,1145,1115,1135,0,159142,940241,-891,3.04,4415,1125,1125,1125,1125,-10,1
20201218,1155,1155,1125,1135,15,210637,941132,8322,3.05,6568,1125,1135,1125,1135,0,2206
20201217,1145,1155,1125,1150,5,262898,932810,-321,3.02,5868,1150,1150,1150,1150,0,387
20201216,1150,1160,1130,1145,10,445260,933131,21977,3.02,-4,1155,1155,1145,1150,5,14231
20201215,1115,1160,1095,1155,40,953189,911154,-41821,2.95,7317,1150,1150,1145,1145,-10,42641
20201214,1110,1145,1100,1115,5,479887,952975,34899,3.08,4521,1120,1120,1120,1120,5,250
20201211,1100,1115,1095,1110,10,175660,918076,12383,2.97,-72,1110,1115,1110,1110,0,10351
20201210,1090,1105,1090,1100,10,227057,905693,8611,2.93,-4,1140,1140,1115,1115,15,161
20201209,1095,1100,1085,1090,10,138070,897082,-3833,2.9,206,1115,1115,1085,1085,-5,1811
20201208,1085,1100,1080,1100,10,169924,900915,-4121,2.91,297,1100,1100,1100,1100,0,6
20201207,1090,1100,1070,1090,0,271217,905036,-39767,2.93,751,1090,1090,1090,1090,0,0
20201204,1110,1115,1080,1090,20,357480,944803,-24741,3.06,17379,1090,1095,1085,1095,5,1330
20201203,1125,1125,1100,1110,5,138897,969544,-14017,3.14,-6,1110,1110,1110,1110,0,19
20201202,1110,1125,1105,1115,10,185377,983561,17930,3.18,756,1115,1115,1110,1110,-5,579
20201201,1105,1115,1095,1105,0,118978,965631,4429,3.12,802,1140,1140,1110,1110,5,1013
20201130,1125,1140,1100,1105,15,184977,961202,9399,3.11,2257,1105,1105,1100,1100,-5,884
20201127,1115,1130,1105,1120,20,327363,951803,28196,3.08,7785,1120,1120,1120,1120,0,142
20201126,1095,1145,1080,1100,0,296472,923607,1520,2.99,-270,1110,1120,1105,1120,20,3831
20201125,1105,1130,1075,1100,5,224318,922087,-20094,2.98,-2,1100,1100,1100,1100,0,181
20201124,1105,1110,1090,1105,0,175340,942181,31445,3.05,83,1105,1105,1105,1105,0,1
20201123,1095,1105,1075,1105,10,201948,910736,-4180,2.95,-50,1110,1110,1110,1110,5,550
20201120,1080,1095,1070,1095,15,191260,914916,15805,2.96,-136,1095,1095,1095,1095,0,0
20201119,1085,1090,1070,1080,5,160309,899111,-13085,2.91,-27969,1080,1080,1080,1080,0,3
20201118,1085,1095,1080,1085,5,156320,912196,19932,2.95,1231,1085,1085,1085,1085,0,0
20201117,1120,1120,1080,1090,20,194290,892264,-14144,2.89,-19298,1090,1090,1085,1085,-5,158
20201116,1105,1110,1095,1110,5,201266,906408,24527,2.93,-9,1110,1115,1110,1110,0,3049
20201113,1100,1110,1085,1105,5,242949,881881,16833,2.85,-14374,1110,1110,1110,1110,5,1000
20201112,1090,1120,1090,1100,0,495629,865048,72676,2.8,-30871,1100,1100,1090,1100,0,375
20201111,1080,1160,1070,1100,20,924003,792372,31588,2.56,-1,1100,1110,1090,1090,-10,21365
20201110,1085,1090,1045,1080,5,460784,760784,48384,2.46,-185,1080,1080,1075,1075,-5,706
20201109,1080,1095,1065,1085,5,167861,712400,7299,2.3,-36,1090,1090,1085,1090,5,1700
20201106,1085,1095,1075,1080,5,122352,705101,-3388,2.28,-1,1080,1080,1070,1080,0,2503
20201105,1085,1090,1075,1085,15,162799,708489,3027,2.29,-2,1085,1085,1085,1085,0,0
20201104,1080,1110,1075,1100,20,336441,705462,21602,2.28,-3,1130,1130,1105,1105,5,29262
20201103,1070,1085,1070,1080,10,111962,683860,-3887,2.21,-1,1075,1075,1075,1075,-5,1
20201102,1065,1080,1055,1070,0,119929,687747,24943,2.23,1,1070,1070,1070,1070,0,1000
20201030,1095,1100,1060,1070,15,128358,662804,-10517,2.14,2,1065,1080,1065,1070,0,2434
20201029,1070,1090,1055,1085,0,129813,673321,4629,2.18,2,1085,1085,1085,1085,0,0
20201028,1055,1090,1050,1085,20,171541,668692,10099,2.16,1,1085,1085,1075,1075,-10,3699
20201027,1065,1140,1040,1065,0,491434,658593,-27333,2.13,-3,1060,1060,1055,1055,-10,600
20201026,1085,1100,1065,1065,30,222862,685926,-19248,2.22,-4,1065,1065,1055,1055,-10,10243
20201023,1095,1105,1080,1095,0,132790,705174,-4446,2.28,-5,1090,1095,1085,1095,0,3280
20201022,1120,1125,1090,1095,25,200394,709620,-52604,2.3,-6,1105,1105,1080,1080,-15,17020
20201021,1090,1130,1090,1120,20,222431,762224,21987,2.47,-10,1145,1145,1120,1120,0,1421
20201020,1065,1110,1065,1100,10,241063,740237,-26017,2.4,-5659,1110,1110,1090,1100,0,669
20201019,1090,1125,1085,1090,5,274474,766254,11674,2.48,310,1135,1135,1090,1095,5,1496
20201016,1130,1140,1095,1095,40,633097,754580,24224,2.44,-8542,1120,1120,1095,1100,5,4810
20201015,1230,1230,1110,1135,15,3459278,730356,-191603,2.36,-100008,1125,1125,1105,1105,-30,24809
20201014,1140,1140,1105,1120,20,751594,921959,-17992,2.98,104072,1230,1230,1230,1230,110,469158
20201013,1170,1170,1080,1140,5,519881,939951,-59207,3.04,0,1150,1150,1140,1140,0,6797
20201012,1120,1150,1105,1145,50,802274,999158,41792,3.23,-24,1150,1150,1145,1150,5,16238
20201008,1080,1125,1080,1095,20,453721,957366,61528,3.1,-130,1090,1095,1090,1095,0,3284
20201007,1080,1085,1065,1075,5,192553,895838,47599,2.9,1,1095,1095,1075,1075,0,2067
20201006,1090,1110,1080,1080,10,201882,848239,28463,2.74,-14,1080,1090,1080,1085,5,177
20201005,1075,1090,1050,1090,0,279983,819776,55677,2.65,-11,1090,1090,1090,1090,0,3161
20200929,1095,1110,1075,1090,5,455806,764099,60537,2.47,4,1085,1085,1080,1085,-5,4862
20200928,1050,1255,1040,1095,35,4460975,703562,-80312,2.28,-68,1090,1090,1080,1085,-10,13021
20200925,1015,1070,1010,1060,45,232429,783874,-29827,2.54,3,1060,1060,1060,1060,0,9
20200924,1025,1055,1015,1015,25,325135,813701,9598,2.63,3,1015,1015,1015,1015,0,2011
