day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2110,2115,2075,2090,-5,257197,2090269,-24037,4.04,0,2080,2100,2080,2100,10,1813
20210325,2120,2130,2080,2095,20,200340,2114306,20736,4.08,0,2095,2095,2085,2095,0,206
20210324,2060,2135,2050,2115,40,283693,2093570,32125,4.04,0,2120,2120,2115,2120,5,1428
20210323,2150,2160,2075,2075,75,506135,2061445,-16539,3.98,0,2085,2085,2075,2075,0,1967
20210322,2120,2150,2085,2150,15,759322,2077984,112612,4.0,-814,2160,2160,2150,2160,10,9129
20210319,2150,2180,2130,2135,55,857498,1965372,33232,3.79,0,2135,2135,2130,2130,-5,9073
20210318,2150,2190,2135,2190,45,811208,1932140,10588,3.73,0,2190,2190,2185,2185,-5,18533
20210317,2140,2190,2130,2145,0,877539,1921552,124226,3.71,0,2150,2150,2145,2150,5,7499
20210316,2140,2185,2105,2145,0,1363456,1797326,-1159,3.47,0,2135,2145,2130,2130,-15,16570
20210315,2095,2160,2070,2145,65,1868054,1798485,74648,3.47,814,2150,2155,2150,2150,5,61522
20210312,2050,2125,2045,2080,35,1016917,1723837,46910,3.33,0,2080,2080,2055,2060,-20,13626
20210311,2070,2120,2035,2045,30,1276801,1676927,752,3.24,0,2045,2055,2045,2050,5,5612
20210310,2090,2120,2045,2075,15,2029025,1676175,-3695,3.24,0,2080,2080,2060,2060,-15,13495
20210309,1945,2135,1945,2090,150,6191447,1679870,204175,3.24,0,2125,2125,2090,2120,30,238528
20210308,2010,2010,1930,1940,30,187553,1475695,-6125,2.85,0,1940,1940,1930,1935,-5,2588
20210305,1975,1990,1940,1970,20,204431,1481820,1528,2.86,0,1965,1970,1965,1970,0,2805
20210304,1985,2010,1970,1990,5,228468,1480292,-9101,2.86,0,1990,1990,1970,1970,-20,2190
20210303,1960,2000,1940,1995,30,396129,1489393,52451,2.88,0,1980,1990,1980,1990,-5,1028
20210302,1965,1995,1940,1965,10,474151,1436942,-17238,2.77,0,1955,1965,1945,1950,-15,1578
20210226,1870,1975,1865,1975,60,571289,1454180,34395,2.81,0,1995,1995,1940,1975,0,38932
20210225,1905,1930,1905,1915,25,197118,1419785,12440,2.74,0,1915,1925,1915,1915,0,440
20210224,1965,1970,1870,1890,75,467133,1407345,-35005,2.72,0,1890,1890,1870,1870,-20,1013
20210223,1985,2005,1930,1965,15,325448,1442350,-13607,2.78,0,1965,1965,1955,1955,-10,3623
20210222,1980,2100,1960,1980,5,1404317,1455957,37583,2.81,0,2005,2005,1980,1980,0,4939
20210219,1990,2005,1960,1975,30,288417,1418374,177,2.74,0,1975,1975,1960,1975,0,5000
20210218,2035,2040,1975,2005,10,550121,1418197,-15849,2.74,0,1995,2000,1970,1970,-35,4302
20210217,1995,2035,1965,2015,30,935868,1434046,104245,2.77,1,2030,2050,2015,2050,35,41907
20210216,1930,1990,1930,1985,60,905915,1329801,115707,2.57,0,1985,1990,1975,1990,5,2396
20210215,1905,1925,1905,1925,10,245287,1214094,45220,2.34,0,1925,1925,1920,1920,-5,43
20210210,1900,1925,1885,1915,5,124366,1168874,3203,2.25,0,1905,1920,1900,1900,-15,10160
20210209,1930,1945,1895,1910,25,405418,1165671,27866,2.25,0,1920,1920,1910,1910,0,898
