day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,3665,3700,3565,3590,-75,179397,0,0,0.0,0,0,0,0,0,0,0
20210325,3640,3690,3610,3665,10,134578,0,0,0.0,0,3665,3665,3630,3665,0,361
20210324,3630,3685,3525,3675,45,207988,0,0,0.0,0,3605,3700,3605,3680,5,315
20210323,3850,3850,3600,3630,145,451340,0,0,0.0,0,3630,3630,3630,3630,0,248
20210322,3785,3790,3700,3775,10,227185,0,0,0.0,0,3775,3775,3775,3775,0,158
20210319,3670,3825,3630,3785,100,508382,0,0,0.0,0,3780,3785,3775,3785,0,2042
20210318,3505,3705,3475,3685,210,475471,0,0,0.0,0,3680,3680,3655,3655,-30,439
20210317,3500,3515,3455,3475,60,99370,0,0,0.0,0,3475,3515,3475,3515,40,264
20210316,3415,3605,3400,3535,125,267524,0,0,0.0,0,3535,3545,3535,3545,10,666
20210315,3445,3485,3380,3410,20,183937,0,0,0.0,0,3415,3415,3415,3415,5,49
20210312,3390,3435,3365,3430,80,150207,0,0,0.0,0,3470,3470,3430,3430,0,2502
20210311,3300,3365,3200,3350,50,136701,0,0,0.0,0,3350,3350,3350,3350,0,0
20210310,3290,3370,3215,3300,100,177783,0,0,0.0,0,3270,3300,3270,3300,0,483
20210309,3320,3360,3115,3200,150,261088,0,0,0.0,0,3165,3230,3165,3230,30,2854
20210308,3455,3455,3335,3350,45,116403,0,0,0.0,0,3355,3355,3340,3340,-10,471
20210305,3400,3450,3305,3395,75,189215,0,0,0.0,0,3450,3450,3390,3390,-5,2202
20210304,3535,3535,3450,3470,90,205273,0,0,0.0,0,3460,3490,3460,3485,15,526
20210303,3540,3565,3500,3560,20,155134,0,0,0.0,0,3580,3580,3575,3575,15,1487
20210302,3650,3650,3485,3540,0,238152,0,0,0.0,0,3560,3560,3540,3545,5,5567
20210226,3550,3550,3440,3540,140,418218,0,0,0.0,0,3555,3570,3555,3570,30,3061
20210225,3690,3860,3605,3680,85,708580,0,0,0.0,-4957,3670,3680,3670,3675,-5,3353
20210224,3815,3835,3590,3595,215,328305,0,0,0.0,-4695,3600,3600,3590,3600,5,2892
20210223,3900,3980,3780,3810,145,697921,0,0,0.0,-5123,3820,3825,3815,3815,5,2356
20210222,3890,3955,3870,3955,50,295079,0,0,0.0,-5051,3945,3945,3905,3905,-50,16453
20210219,3890,3910,3770,3905,15,245566,0,0,0.0,-4913,3860,3905,3860,3905,0,2068
20210218,4060,4065,3880,3890,165,479637,0,0,0.0,-5232,3855,3875,3855,3875,-15,896
20210217,3910,4115,3885,4055,145,626962,0,0,0.0,-5207,4055,4065,4055,4060,5,2578
20210216,3825,3940,3820,3910,25,342498,0,0,0.0,0,3910,3940,3910,3930,20,2294
20210215,3710,3960,3675,3885,155,684016,0,0,0.0,0,3885,3895,3885,3895,10,1218
20210210,3790,3800,3680,3730,60,332461,0,0,0.0,0,3675,3675,3640,3640,-90,96237
20210209,3760,3850,3750,3790,30,175331,0,0,0.0,0,3790,3795,3790,3795,5,263
20210208,3835,3840,3720,3760,60,142687,0,0,0.0,5334,3760,3760,3760,3760,0,544
20210205,3865,3925,3775,3820,70,252011,0,0,0.0,0,3820,3850,3800,3800,-20,170
20210204,3705,3915,3685,3890,175,541309,0,0,0.0,0,3890,3890,3835,3860,-30,2088
20210203,3810,3825,3675,3715,70,326864,0,0,0.0,0,3715,3725,3715,3720,5,642
20210202,3845,3845,3735,3785,35,186426,0,0,0.0,0,3840,3840,3785,3800,15,294
20210201,3660,3825,3605,3750,10,288134,0,0,0.0,0,3885,3885,3810,3810,60,1126
20210129,3990,3990,3610,3740,190,447420,0,0,0.0,0,3740,3740,3730,3730,-10,9108
20210128,3875,4050,3875,3930,115,379483,0,0,0.0,0,3930,3950,3910,3910,-20,3702
20210127,4205,4205,4045,4045,95,380305,0,0,0.0,0,4045,4070,4020,4070,25,800
20210126,4110,4440,4045,4140,25,874261,0,0,0.0,0,4145,4145,4140,4140,0,2300
20210125,4050,4165,4000,4115,105,424573,0,0,0.0,0,4090,4140,4090,4130,15,1946
