day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,3920,3955,3840,3870,-30,125663,228053,0,2.35,0,0,0,0,0,0,0
20210325,3900,3980,3880,3900,40,120383,228053,4255,2.35,0,3930,3940,3930,3930,30,613
20210324,3905,3995,3885,3940,55,199351,223798,75857,2.31,0,3945,3975,3940,3940,0,426
20210323,3955,3970,3860,3885,70,134918,147941,-50,1.53,0,3890,4075,3890,3895,10,3015
20210322,3930,3970,3880,3955,25,109370,147991,-21840,1.53,0,3955,3960,3955,3955,0,1394
20210319,3800,4005,3780,3930,60,297277,169831,71626,1.75,0,3950,3960,3900,3960,30,552
20210318,3905,3925,3860,3870,35,209868,98205,-13510,1.01,0,3870,3870,3860,3860,-10,2910
20210317,3870,3910,3770,3905,95,293030,111715,16117,1.15,0,3915,3945,3900,3900,-5,7835
20210316,3795,3875,3755,3810,55,220556,95598,16939,0.99,0,3815,3850,3815,3845,35,1456
20210315,3760,3780,3700,3755,20,173580,78659,-15447,0.81,0,3755,3760,3755,3760,5,1064
20210312,3650,3760,3650,3735,100,175715,94106,23434,0.97,0,3730,3735,3705,3735,0,901
20210311,3660,3700,3595,3635,25,132496,70672,3461,0.73,2259,3650,3650,3630,3635,0,1142
20210310,3730,3810,3610,3660,60,293020,67211,9497,0.69,0,3690,3690,3605,3610,-50,1182
20210309,3715,3750,3570,3720,10,326940,57714,286,0.6,0,3720,3730,3700,3700,-20,4735
20210308,3835,3845,3700,3710,125,317709,57428,-29641,0.59,0,3710,3760,3670,3755,45,1062
20210305,3760,3860,3685,3835,50,456200,87069,-22478,0.9,0,3810,3840,3805,3840,5,1117
20210304,3865,3880,3670,3785,65,662945,109547,-22876,1.12,0,3765,3790,3765,3780,-5,4814
20210303,4520,4690,3850,3850,285,2920756,132423,-74387,1.37,0,3850,3865,3850,3850,0,8227
20210302,4030,4135,3845,4135,140,1318251,206810,-49152,2.13,0,4170,4450,4170,4380,245,198940
20210226,4040,4185,3900,3995,100,1911909,255962,-21221,2.64,-32110,4030,4055,4015,4015,20,6388
20210225,3495,4350,3495,4095,600,9236870,277183,-6660,2.86,30312,4095,4150,4095,4150,55,144734
20210224,3455,3800,3320,3495,40,1471299,283843,-41414,2.93,-560,3495,3495,3445,3495,0,4339
20210223,3520,3520,3425,3455,75,75126,325257,1856,3.35,0,3555,3555,3555,3555,100,1
20210222,3505,3600,3475,3530,25,112480,323401,29994,3.33,2800,3540,3555,3500,3500,-30,1374
20210219,3500,3545,3400,3505,45,167059,293407,21644,3.03,0,3600,3600,3525,3525,20,1538
20210218,3645,3760,3550,3550,75,400991,271763,-23011,2.8,0,3515,3545,3510,3530,-20,3308
20210217,3630,3630,3530,3625,25,142537,294774,-1681,3.04,0,3625,3700,3625,3665,40,3671
20210216,3530,3610,3495,3600,70,195734,296455,10678,3.06,0,3625,3625,3600,3615,15,2042
20210215,3515,3565,3445,3530,60,297831,285777,-25904,2.95,0,3520,3540,3520,3530,0,338
20210210,3325,3590,3210,3470,140,803772,311681,24800,3.2,0,3470,3475,3470,3470,0,2578
20210209,3290,3380,3290,3330,15,36825,286881,-7185,2.96,0,3330,3330,3325,3325,-5,200
20210208,3365,3395,3260,3315,50,53795,294066,-9869,3.03,0,3330,3330,3330,3330,15,556
20210205,3430,3450,3335,3365,55,70908,303935,-3183,3.13,0,3510,3510,3365,3365,0,185
20210204,3405,3450,3355,3420,30,100651,307118,18791,3.17,0,3555,3555,3435,3440,20,556
20210203,3230,3390,3230,3390,165,175959,288327,67513,2.97,0,3430,3430,3415,3415,25,1998
20210202,3225,3290,3210,3225,15,64496,220814,-2359,2.28,0,3225,3225,3225,3225,0,0
