day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,820,820,809,817,-1,140114,1393311,-11674,1.91,0,836,836,836,836,19,2
20210325,814,820,810,818,4,74621,1404985,-27400,1.91,0,825,825,825,825,7,1
20210324,817,826,803,814,2,134342,1432385,-20074,1.96,0,814,814,814,814,0,0
20210323,821,822,812,816,5,160590,1452459,-27229,1.99,0,845,845,812,812,-4,2
20210322,829,834,817,821,7,120694,1479688,-16694,2.02,0,821,821,821,821,0,0
20210319,817,828,810,828,11,202085,1496382,3940,2.05,0,828,828,828,828,0,0
20210318,821,828,817,817,4,112383,1492442,11877,2.04,0,824,824,824,824,7,30
20210317,823,829,816,821,0,151542,1480565,37794,2.03,0,821,821,821,821,0,500
20210316,814,826,814,821,4,200923,1442771,21299,1.97,0,821,821,821,821,0,0
20210315,820,829,810,817,3,486635,1421472,76468,1.94,0,818,827,818,827,10,9041
20210312,799,831,798,820,16,609613,1345004,191036,1.84,0,820,827,820,820,0,804
20210311,782,860,782,804,12,1114800,1153968,-68551,1.58,0,799,800,795,800,-4,4100
20210310,786,795,786,792,1,278124,1222519,51929,1.67,0,793,797,792,792,0,1707
20210309,780,795,775,791,2,388329,1170590,21939,1.6,0,791,791,789,789,-2,788
20210308,805,805,789,789,13,574077,1148651,6680,1.57,0,789,789,785,789,0,10075
20210305,813,815,800,802,12,481445,1141971,6649,1.56,0,791,807,791,806,4,794
20210304,830,863,811,814,13,1570152,1135322,-148386,1.55,0,814,815,814,815,1,101
20210303,805,812,800,801,5,275480,1283708,13175,1.76,0,838,850,802,836,35,87121
20210302,803,813,799,806,1,154656,1270533,3351,1.74,0,814,814,814,814,8,516
20210226,819,819,800,807,17,379886,1267182,-24484,1.73,0,807,807,807,807,0,1019
20210225,816,833,816,824,12,152519,1291666,16036,1.77,0,848,848,847,847,23,42
20210224,835,844,812,812,22,372737,1275630,-178910,1.74,0,813,830,813,814,2,131
20210223,840,846,828,834,15,238253,1454540,-55136,1.99,0,834,834,834,834,0,49
20210222,853,871,838,849,3,512026,1509676,119215,2.06,0,839,848,839,842,-7,1795
20210219,841,852,835,846,1,198420,1390461,-57063,1.9,0,839,851,839,851,5,451
20210218,859,861,843,847,4,308103,1447524,-48159,1.98,0,850,850,850,850,3,1
20210217,838,866,835,851,13,449344,1495683,96097,2.05,1,856,860,852,853,2,2077
20210216,849,850,825,838,0,467452,1399586,71705,1.91,0,835,847,835,847,9,1977
20210215,835,843,825,838,12,196215,1327881,16121,1.82,0,840,863,840,842,4,1524
20210210,835,843,821,826,14,257951,1311760,-43358,1.79,0,832,832,830,830,4,4
20210209,849,852,839,840,7,129025,1355118,-21896,1.85,0,840,849,840,849,9,386
20210208,848,864,836,847,1,351116,1377014,-50670,1.88,5924,847,847,847,847,0,340
20210205,841,848,826,848,7,196472,1427684,-24970,1.95,5973,849,852,849,852,4,629
20210204,854,855,838,841,13,220731,1452654,-8178,1.99,5882,840,847,840,847,6,743
20210203,852,880,848,854,2,670670,1460832,87883,2.0,2934,869,869,855,855,1,6224
20210202,830,857,815,852,22,457467,1372949,144633,1.88,6053,860,860,860,860,8,510
20210201,820,830,810,830,7,247346,1228316,1562,1.68,3067,821,823,821,823,-7,442
20210129,832,837,806,823,7,456683,1226754,-146323,1.68,0,899,899,823,823,0,641
