day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210204,4680,4790,4680,4720,35,46538,0,0,0.0,19378,4720,4720,4720,4720,0,0
20210203,4665,4775,4665,4685,0,30324,0,0,0.0,-529,4695,4695,4695,4695,10,3
20210202,4700,4760,4635,4685,15,63608,0,0,0.0,-9173,4685,4685,4685,4685,0,0
20210201,4970,4970,4700,4700,220,84872,0,0,0.0,-12784,5170,5170,4700,4700,0,157
20210129,4740,4955,4730,4920,175,117745,0,0,0.0,12967,4920,4920,4920,4920,0,15
20210128,4750,4825,4685,4745,85,42485,0,0,0.0,-3590,4745,4745,4745,4745,0,300
20210127,4585,4675,4575,4660,45,23689,0,0,0.0,-211,4660,4660,4660,4660,0,5
20210126,4590,4630,4505,4615,35,21729,0,0,0.0,811,4615,4615,4615,4615,0,11
20210125,4715,4715,4545,4580,115,39419,0,0,0.0,-13354,4585,4585,4580,4580,0,6
20210122,4700,4750,4670,4695,0,16656,0,0,0.0,5700,4695,4695,4695,4695,0,0
20210121,4630,4735,4630,4695,0,7142,0,-3,0.0,1443,4695,4695,4695,4695,0,0
20210120,4880,4880,4660,4695,100,60144,3,3,0.0,24905,4695,4695,4695,4695,0,0
20210119,4910,4950,4760,4795,85,69963,0,0,0.0,4891,4795,4795,4795,4795,0,0
20210118,4875,4900,4725,4880,105,79173,0,0,0.0,-6522,4880,4880,4880,4880,0,0
20210115,4645,4780,4645,4775,105,28375,0,0,0.0,-6158,4775,4775,4775,4775,0,0
20210114,4680,4680,4620,4670,70,20390,0,0,0.0,870,4670,4670,4670,4670,0,0
20210113,4600,4635,4565,4600,10,21709,0,0,0.0,6454,4600,4600,4600,4600,0,0
20210112,4695,4700,4565,4610,10,44993,0,0,0.0,185,4610,4610,4610,4610,0,0
20210111,4590,4715,4485,4600,5,88447,0,0,0.0,-41913,4600,4600,4600,4600,0,0
20210108,4580,4650,4580,4595,15,12888,0,0,0.0,4109,4595,4595,4595,4595,0,0
20210107,4640,4665,4580,4610,50,26409,0,0,0.0,17944,4610,4610,4610,4610,0,0
20210106,4620,4665,4585,4660,40,57065,0,0,0.0,-21514,4660,4700,4660,4700,40,988
20210105,4630,4715,4585,4620,10,59567,0,0,0.0,-8307,4620,4620,4620,4620,0,0
20210104,4605,4680,4605,4630,35,24877,0,0,0.0,6082,4630,4630,4630,4630,0,0
20201230,4605,4625,4555,4595,10,9738,0,0,0.0,-1820,4595,4595,4595,4595,0,0
20201229,4660,4700,4575,4605,165,88271,0,-1589,0.0,3170,4605,4605,4605,4605,0,0
20201228,4795,4795,4715,4770,40,14883,1589,-1579,0.16,8119,4770,4770,4770,4770,0,0
20201224,4840,4880,4765,4810,40,19282,3168,-167,0.32,9407,4810,4810,4810,4810,0,0
20201223,4785,4890,4755,4850,30,114033,3335,-1243,0.33,21943,4850,4850,4850,4850,0,0
20201222,4695,4820,4665,4820,145,66421,4578,-990,0.47,-24899,4820,4820,4820,4820,0,311
20201221,4750,4780,4670,4675,80,37514,5568,0,0.59,-1340,4675,4675,4675,4675,0,0
20201218,4760,4780,4745,4755,20,12520,5568,0,0.59,-734,4755,4755,4755,4755,0,0
20201217,4785,4790,4720,4775,25,57823,5568,3040,0.59,-9659,4775,4775,4775,4775,0,0
20201216,4790,4855,4770,4800,45,19176,2528,-6,0.27,1053,4800,4800,4800,4800,0,0
20201215,4825,4910,4810,4845,5,29058,2534,854,0.28,-1319,4845,4845,4845,4845,0,0
20201214,4865,4865,4765,4840,5,17696,1680,-13,0.19,-5771,4840,4840,4840,4840,0,0
20201211,4910,4910,4825,4845,65,62884,1693,1692,0.19,4028,4845,4845,4845,4845,0,0
20201210,5040,5040,4885,4910,50,21514,1,-4184,0.0,4364,4910,4910,4910,4910,0,0
20201209,5000,5035,4925,4960,45,25205,4185,0,0.46,11682,4960,4960,4960,4960,0,0
20201208,4820,5020,4765,5005,185,47412,4185,2358,0.49,-6585,5005,5005,5005,5005,0,0
20201207,4950,4980,4810,4820,155,101557,1827,-11,0.21,-16323,4825,4825,4825,4825,5,10
20201204,5090,5090,4970,4975,125,36705,1838,1011,0.22,-2364,4975,4975,4975,4975,0,0
20201203,5175,5190,5080,5100,70,33891,827,827,0.1,2111,5100,5100,5100,5100,0,0
20201202,5245,5275,5165,5170,75,26529,0,0,0.0,4264,5170,5170,5170,5170,0,0
20201201,5270,5315,5225,5245,35,24086,0,-1335,0.0,-11989,5245,5245,5245,5245,0,0
20201130,5230,5285,5210,5280,0,50369,1335,-18,0.17,9449,5280,5280,5280,5280,0,0
20201127,5385,5385,5245,5280,85,63250,1353,-5865,0.17,11572,5280,5280,5280,5280,0,0
20201126,5405,5510,5350,5365,95,52707,7218,500,0.95,-10831,5365,5365,5365,5365,0,1
20201125,5385,5520,5330,5460,20,43840,6718,-1786,0.9,-13756,5460,5460,5460,5460,0,0
20201124,5385,5475,5385,5440,45,23544,8504,-12,1.12,-735,5440,5440,5440,5440,0,0
20201123,5365,5435,5345,5395,10,21464,8516,1,1.14,453,5395,5395,5395,5395,0,0
20201120,5490,5510,5395,5405,105,115246,8515,-32,1.22,37779,5405,5405,5405,5405,0,0
20201119,5570,5625,5480,5510,55,33116,8547,-1255,1.22,-10067,5510,5510,5510,5510,0,0
20201118,5660,5660,5550,5565,95,61600,9802,-4,1.4,-30457,5565,5565,5565,5565,0,0
20201117,5585,5695,5585,5660,75,54946,9806,0,1.4,5182,5660,5660,5660,5660,0,0
20201116,5610,5640,5560,5585,70,75775,9806,-1520,1.4,11512,5585,5585,5585,5585,0,0
20201113,5695,5795,5650,5655,10,27391,11326,1,1.51,-3810,5655,5655,5655,5655,0,0
20201112,5625,5720,5585,5665,10,43809,11325,0,1.51,11363,5665,5665,5665,5665,0,6
20201111,5710,5765,5625,5655,30,94826,11325,-4,1.51,7574,5650,5650,5650,5650,-5,1
20201110,5605,5730,5605,5685,125,39882,11329,-1,1.51,11506,5685,5685,5685,5685,0,0
20201109,5565,5610,5540,5560,110,59110,11330,-4,1.51,24965,5560,5560,5560,5560,0,0
20201106,5530,5690,5530,5670,125,70059,11334,-500,1.12,-8101,5670,5670,5670,5670,0,0
20201105,5600,5610,5520,5545,85,52758,11834,1000,1.12,8423,5540,5540,5540,5540,-5,500
20201104,5665,5815,5610,5630,140,343240,10834,3263,1.03,12235,5640,5640,5630,5630,0,20
20201103,5855,5855,5725,5770,125,76895,7571,1296,0.69,-2564,5770,5770,5770,5770,0,0
20201102,5980,6015,5850,5895,90,87413,6275,0,0.57,10134,5895,5895,5895,5895,0,0
20201030,5790,6010,5790,5985,225,62997,6275,4489,0.6,29469,5985,5985,5985,5985,0,0
20201029,5995,6000,5760,5760,135,93003,1786,-1450,0.16,-46761,5800,5800,5800,5800,40,2
20201028,6100,6100,5895,5895,195,44552,3236,689,0.28,-13840,5895,5895,5895,5895,0,0
20201027,6215,6250,5985,6090,70,108862,2547,-2129,0.23,-10949,6090,6090,6090,6090,0,0
20201026,5950,6185,5950,6160,200,110836,4676,2237,0.43,3524,6160,6160,6160,6160,0,0
20201023,5880,6015,5865,5960,50,68252,2439,-4145,0.22,-3751,5960,5960,5960,5960,0,0
20201022,5800,5910,5795,5910,180,67885,6584,-787,0.57,-15001,5910,5910,5910,5910,0,0
20201021,5780,5870,5715,5730,65,33817,7371,-1408,0.67,-5230,5730,5730,5730,5730,0,0
20201020,5865,5990,5795,5795,45,189246,8779,486,0.76,-13393,5795,5795,5795,5795,0,0
20201019,5755,5865,5675,5840,55,82023,8293,-2496,0.72,11614,5840,5840,5840,5840,0,0
20201016,5720,5875,5695,5785,90,61233,10789,1805,0.94,2722,5785,5785,5785,5785,0,0
20201015,5620,5775,5610,5695,110,55547,8984,-1549,0.78,962,5695,5695,5695,5695,0,0
20201014,5470,5610,5470,5585,115,30945,10533,1000,0.92,18649,5585,5585,5585,5585,0,0
20201013,5405,5530,5405,5470,45,18885,9533,1434,0.79,3626,5470,5470,5470,5470,0,0
20201012,5450,5475,5425,5425,45,10527,8099,0,0.67,5759,5425,5425,5425,5425,0,0
20201008,5400,5490,5400,5470,35,53451,8099,0,0.7,45897,5470,5470,5470,5470,0,0
20201007,5540,5540,5435,5435,65,132467,8099,-3,0.7,-45547,5435,5435,5435,5435,0,0
20201006,5420,5525,5420,5500,30,31970,8102,-91,0.7,-11687,5500,5500,5500,5500,0,0
20201005,5550,5585,5450,5470,65,35588,8193,-822,0.74,5564,5470,5470,5470,5470,0,1
20200929,5550,5625,5530,5535,95,69168,9015,1058,0.78,-25143,5545,5545,5545,5545,10,1
20200928,5765,5790,5600,5630,215,48194,7957,-2036,0.66,-7684,5630,5630,5630,5630,0,0
20200925,5755,5920,5750,5845,25,144688,9993,-920,0.83,18664,5840,5840,5840,5840,-5,125
20200924,5655,5875,5655,5870,320,161916,10913,-491,0.91,-3970,5775,5830,5775,5805,-65,533
20200923,5510,5720,5495,5550,55,87411,11404,470,0.95,10392,5550,5550,5550,5550,0,0
20200922,5420,5610,5380,5605,200,167005,10934,-1011,0.91,11417,5610,5610,5610,5610,5,10
20200921,5275,5455,5220,5405,135,116012,11945,-14,1.0,4600,5405,5405,5405,5405,0,0
20200918,5340,5350,5250,5270,75,53387,11959,-650,1.0,2070,5270,5270,5270,5270,0,0
20200917,5245,5345,5210,5345,130,96866,12609,0,1.05,-16352,5345,5345,5345,5345,0,0
20200916,5210,5250,5155,5215,0,47361,12609,-14,1.01,411,5215,5215,5215,5215,0,0
20200915,5270,5290,5210,5215,80,35122,12623,-4,1.01,21128,5215,5215,5215,5215,0,0
20200914,5315,5340,5280,5295,35,20872,12627,0,1.01,734,5295,5295,5295,5295,0,0
20200911,5345,5425,5320,5330,10,43411,12627,-3,1.01,140,5330,5330,5330,5330,0,0
20200910,5270,5365,5270,5320,65,14276,12630,433,1.01,-2295,5320,5320,5320,5320,0,0
20200909,5390,5390,5325,5385,80,26195,12197,-4623,0.98,-6017,5385,5385,5385,5385,0,0
20200908,5285,5330,5240,5305,30,40423,16820,5179,1.4,10207,5305,5305,5305,5305,0,0
20200907,5415,5415,5310,5335,65,29126,11641,990,0.97,-25550,5335,5335,5335,5335,0,0
20200904,5535,5535,5385,5400,90,50818,10651,-5895,0.89,15559,5400,5400,5400,5400,0,0
20200903,5315,5330,5300,5310,20,10829,16546,-28,1.38,1317,5310,5310,5310,5310,0,0
20200902,5440,5440,5315,5330,115,41262,16574,-8,1.44,-5021,5330,5330,5330,5330,0,0
20200901,5460,5480,5430,5445,10,18969,16582,999,1.38,-5672,5445,5445,5445,5445,0,0
20200831,5455,5550,5430,5455,45,86726,15583,0,1.3,4527,5455,5455,5455,5455,0,0
20200828,5530,5545,5420,5500,60,29312,15583,-1,1.36,7032,5500,5500,5500,5500,0,0
20200827,5535,5600,5525,5560,40,13336,15584,0,1.36,7710,5560,5560,5560,5560,0,0
20200826,5540,5630,5510,5520,15,18860,15584,-502,1.3,-6311,5520,5520,5520,5520,0,0
20200825,5620,5625,5525,5535,100,30275,16086,243,1.29,8442,5535,5535,5535,5535,0,0
20200824,5845,5880,5635,5635,210,100757,15843,-6,1.27,49534,5635,5635,5635,5635,0,0
20200821,5825,5950,5765,5845,30,151884,15849,-3105,1.27,-26360,5845,5845,5845,5845,0,0
20200820,5730,5915,5665,5875,205,225522,18954,2386,1.52,-20601,5940,5940,5940,5940,65,175
20200819,5750,5770,5660,5670,150,143333,16568,-965,1.33,-16158,5670,5670,5670,5670,0,0
20200818,5605,5845,5590,5820,215,119127,17533,-11,1.4,-36458,5850,5850,5845,5850,30,1957
20200814,5460,5630,5460,5605,165,64906,17544,-5,1.53,19970,5630,5630,5630,5630,25,10
20200813,5465,5500,5375,5440,120,26959,17549,277,1.53,-16511,5550,5550,5550,5550,110,1
20200812,5420,5615,5420,5560,120,87355,17272,381,1.5,-2830,5560,5560,5560,5560,0,0
20200811,5415,5440,5400,5440,20,4623,16891,1868,1.47,606,5440,5440,5440,5440,0,0
20200810,5415,5450,5390,5420,10,9022,15023,-1,1.31,-961,5420,5420,5420,5420,0,0
20200807,5455,5505,5425,5430,30,17480,15024,1370,1.31,-3499,5430,5430,5430,5430,0,0
20200806,5490,5515,5445,5460,60,32192,13654,431,1.19,3327,5460,5460,5460,5460,0,0
20200805,5640,5640,5515,5520,130,62511,13223,-40,1.15,-5598,5600,5600,5600,5600,80,1
20200804,5680,5680,5635,5650,55,13608,13263,-43,1.15,1880,5650,5650,5650,5650,0,0
20200803,5765,5805,5685,5705,90,44887,13306,-163,1.15,-8021,5705,5705,5705,5705,0,0
20200731,5795,5805,5765,5795,5,24042,13469,-3,1.17,1210,5795,5795,5795,5795,0,0
20200730,5770,5830,5770,5800,5,6226,13472,96,1.22,3837,5800,5800,5800,5800,0,0
20200729,5790,5835,5775,5795,0,4500,13376,415,1.27,-576,5795,5795,5795,5795,0,0
20200728,5840,5840,5770,5795,75,21300,12961,-897,1.18,-8068,5795,5795,5795,5795,0,0
20200727,5945,5945,5830,5870,45,18836,13858,2233,1.26,-4917,5870,5870,5870,5870,0,0
20200724,5900,5960,5845,5915,55,20094,11625,1000,1.06,-2517,5915,5915,5915,5915,0,0
20200723,5950,5970,5845,5860,90,35715,10625,4,0.97,-22090,5860,5860,5860,5860,0,0
20200722,5965,6015,5930,5950,15,11839,10621,4784,1.01,1919,5950,5950,5950,5950,0,0
20200721,6015,6015,5935,5965,85,33313,5837,659,0.56,-11188,5965,5965,5965,5965,0,0
20200720,6010,6085,6010,6050,0,13303,5178,4,0.49,-1838,6050,6050,6050,6050,0,0
20200717,6120,6125,6040,6050,75,6370,5174,-2304,0.47,-3457,6050,6050,6050,6050,0,0
20200716,6065,6180,6065,6125,75,6163,7478,-5,0.71,-133,6125,6125,6125,6125,0,20
20200715,6035,6100,6035,6050,30,9163,7483,711,0.71,6637,6050,6050,6050,6050,0,0
20200714,6090,6090,6030,6080,30,37074,6772,-2770,0.64,620,6080,6080,6080,6080,0,0
20200713,6055,6100,6040,6050,45,16723,9542,1522,0.91,-4831,6050,6050,6050,6050,0,0
20200710,6090,6160,6065,6095,15,24219,8020,-2169,0.76,-4202,6095,6095,6095,6095,0,0
20200709,6100,6125,6065,6110,30,8209,10189,-419,1.02,442,6110,6110,6110,6110,0,0
20200708,6180,6190,6130,6140,50,24817,10608,-2376,1.06,36,6140,6140,6140,6140,0,0
20200707,6160,6200,6105,6190,15,10253,12984,-501,1.3,5402,6190,6190,6190,6190,0,0
20200706,6240,6270,6185,6205,35,23172,13485,-4729,1.35,4210,6205,6205,6205,6205,0,0
20200703,6300,6365,6240,6240,100,13235,18214,-4664,1.73,-124,6240,6240,6240,6240,0,0
20200702,6410,6415,6320,6340,140,15916,22878,-7148,2.18,4918,6340,6340,6340,6340,0,0
20200701,6310,6485,6310,6480,110,27016,30026,4170,2.86,1893,6480,6480,6480,6480,0,0
20200630,6290,6415,6290,6370,15,35211,25856,2591,2.46,-2211,6370,6370,6370,6370,0,0
20200629,6305,6405,6260,6385,155,40863,23265,9465,2.22,-4806,6385,6385,6385,6385,0,0
20200626,6165,6310,6165,6230,35,21495,13800,5686,1.31,-1529,6230,6230,6230,6230,0,0
20200625,6250,6290,6195,6265,80,24887,8114,5102,0.77,-3343,6270,6270,6270,6270,5,415
20200624,6140,6200,6105,6185,20,18015,3012,1632,0.28,-10890,6185,6185,6185,6185,0,0
20200623,6155,6310,6140,6205,40,7523,1380,1378,0.13,-3682,6205,6205,6205,6205,0,0
20200622,6385,6385,6205,6245,125,27264,2,-2742,0.0,-7220,6245,6245,6245,6245,0,0
20200619,6350,6460,6310,6370,20,27504,2744,2094,0.28,8611,6370,6370,6370,6370,0,0
20200618,6340,6410,6320,6390,35,16043,650,-6697,0.07,-4823,6390,6390,6390,6390,0,0
20200617,6395,6510,6280,6355,15,83235,7347,-5106,0.77,-5684,6355,6355,6355,6355,0,0
20200616,6580,6580,6200,6340,475,108602,12453,3102,1.31,3557,6445,6445,6445,6445,105,160
20200615,6425,6825,6385,6815,435,136567,9351,-20098,1.1,-9633,6815,6815,6815,6815,0,585
20200612,6520,6540,6330,6380,70,153585,29449,26294,5.35,-3296,6380,6380,6380,6380,0,0
20200611,6315,6350,6195,6310,25,301585,3155,3155,0.57,-18957,6310,6310,6310,6310,0,0
20200610,6360,6360,6290,6335,35,73299,0,-13651,0.0,8904,6335,6335,6335,6335,0,0
20200609,6390,6425,6350,6370,20,7123,13651,-3325,2.48,-2230,6370,6370,6370,6370,0,0
20200608,6385,6460,6315,6390,5,13625,16976,-2,3.09,-4808,6390,6390,6390,6390,0,0
20200605,6505,6525,6395,6395,105,15664,16978,0,2.61,-13193,6395,6395,6395,6395,0,0
20200604,6480,6555,6440,6500,30,39519,16978,4891,2.61,10355,6500,6500,6500,6500,0,0
20200603,6455,6580,6385,6530,30,118581,12087,291,2.01,14344,6530,6530,6445,6520,-10,255
20200602,6575,6600,6475,6500,80,18783,11796,400,1.97,-8377,6500,6500,6500,6500,0,0
20200601,6855,6865,6580,6580,325,59690,11396,124,1.9,-26288,6580,6580,6580,6580,0,0
20200529,7040,7050,6895,6905,100,28509,11272,1000,1.73,-4788,6905,6905,6905,6905,0,0
20200528,6840,7090,6825,7005,165,62227,10272,50,1.58,-12528,7005,7005,7005,7005,0,0
20200527,6865,6870,6775,6840,55,163863,10222,2060,1.46,-3968,6840,6840,6840,6840,0,0
20200526,6885,6890,6785,6785,100,9053,8162,0,1.17,-6714,6785,6785,6785,6785,0,0
20200525,6980,7000,6885,6885,100,12713,8162,0,1.17,-1803,6885,6885,6885,6885,0,0
20200522,6930,7035,6885,6985,75,33101,8162,0,1.09,7286,6985,6985,6985,6985,0,0
20200521,6890,6945,6885,6910,70,28078,8162,0,0.82,-1328,6910,6910,6910,6910,0,0
20200520,7115,7115,6945,6980,110,12628,8162,0,0.82,-1457,6980,6980,6980,6980,0,10
20200519,7030,7170,7030,7090,60,301264,8162,3425,0.82,5019,7090,7090,7090,7090,0,0
20200518,7060,7160,7050,7150,55,18074,4737,181,0.47,1215,7150,7150,7150,7150,0,0
20200515,6995,7145,6995,7095,10,28513,4556,1901,0.47,17750,7095,7095,7095,7095,0,0
20200514,7135,7155,7050,7085,10,15706,2655,1,0.28,-5828,7085,7085,7085,7085,0,0
20200513,7245,7245,7065,7075,100,58471,2654,-2,0.28,-6158,7075,7075,7075,7075,0,0
20200512,7150,7235,7115,7175,40,26578,2656,-5,0.3,459,7175,7175,7175,7175,0,0
20200511,7100,7240,7045,7135,45,42319,2661,0,0.3,-14278,7135,7135,7135,7135,0,0
20200508,7360,7360,7155,7180,205,69033,2661,612,0.3,290,7180,7180,7180,7180,0,0
20200507,7475,7485,7360,7385,75,17238,2049,0,0.23,4351,7385,7385,7385,7385,0,0
20200506,7575,7645,7460,7460,250,19142,2049,0,0.23,-9994,7460,7460,7460,7460,0,0
20200504,7700,7780,7595,7710,85,51384,2049,16,0.23,-13816,7710,7710,7710,7710,0,0
20200429,7625,7665,7580,7625,20,45212,2033,0,0.23,7007,7625,7625,7625,7625,0,0
20200428,7575,7690,7530,7605,20,62011,2033,0,0.23,-1519,7605,7605,7605,7605,0,0
20200427,7695,7695,7545,7585,150,23048,2033,-3,0.23,-3207,7585,7585,7585,7585,0,0
20200424,7645,7765,7580,7735,110,59746,2036,-4,0.23,2341,7735,7735,7735,7735,0,0
20200423,7630,7685,7565,7625,50,25106,2040,-1,0.23,-1362,7625,7625,7625,7625,0,0
20200422,7840,7890,7650,7675,70,57087,2041,-3,0.23,-12062,7675,7675,7675,7675,0,0
20200421,7720,8005,7605,7745,60,100559,2044,0,0.23,10186,7745,7745,7745,7745,0,0
20200420,7640,7710,7580,7685,45,66352,2044,999,0.27,14939,7685,7685,7685,7685,0,0
20200417,7635,7725,7610,7640,130,49225,1045,1045,0.16,3819,7640,7640,7640,7640,0,0
20200416,8010,8065,7760,7770,210,226856,0,0,0.0,-6601,7770,7770,7770,7770,0,0
20200414,8090,8135,7935,7980,210,97927,0,0,0.0,-10550,7980,7980,7980,7980,0,0
20200413,8035,8195,8025,8190,200,83557,0,0,0.0,-11056,8190,8190,8190,8190,0,525
20200410,7910,8200,7910,7990,30,83520,0,0,0.0,-22821,7990,7990,7990,7990,0,0
20200409,7890,8020,7890,7960,70,22648,0,0,0.0,-6092,7960,7960,7960,7960,0,0
20200408,8040,8095,7905,8030,60,97882,0,0,0.0,-9181,8030,8030,8030,8030,0,0
20200407,7895,8135,7875,7970,35,123767,0,0,0.0,12616,7970,7970,7970,7970,0,0
20200406,8245,8270,8000,8005,365,123975,0,0,0.0,1943,8005,8005,8005,8005,0,1989
20200403,8340,8490,8270,8370,15,59421,0,0,0.0,-19164,8370,8370,8370,8370,0,107
20200402,8690,8825,8370,8385,310,74456,0,0,0.0,3145,8385,8385,8385,8385,0,0
20200401,8400,8695,8225,8695,310,104293,0,0,0.0,5382,8700,8790,8695,8790,95,411
20200331,8775,8775,8360,8385,495,122216,0,-3,0.0,-49537,8385,8385,8385,8385,0,0
20200330,9245,9330,8825,8880,255,67643,3,3,0.0,-15295,9765,9765,8880,8880,0,35
20200327,8750,9440,8750,9135,145,89253,0,0,0.0,10813,9135,9135,9135,9135,0,0
20200326,9290,9400,8755,9280,25,51266,0,0,0.0,-24591,9340,9340,9340,9340,60,45
20200325,9305,9565,9005,9255,360,69892,0,0,0.0,6282,9275,9275,9275,9275,20,2
20200324,10400,10400,9590,9615,1060,50376,0,0,0.0,2231,9615,9615,9615,9615,0,15
20200323,10760,10840,10300,10675,610,55315,0,-4,0.0,1994,10675,10675,10675,10675,0,2
20200320,10775,11015,10065,10065,1080,125542,4,4,0.0,-26514,10065,10065,10065,10065,0,0
20200319,9835,11460,9705,11145,965,94815,0,0,0.0,12134,11145,11145,11145,11145,0,0
20200318,9530,10200,9405,10180,575,157735,0,0,0.0,18733,10180,10180,10180,10180,0,0
20200317,10435,10435,9580,9605,440,295841,0,0,0.0,-11320,9605,9605,9605,9605,0,0
20200316,9505,10045,8720,10045,420,109692,0,-18083,0.0,11665,10045,10045,10045,10045,0,30
20200313,9590,10295,9350,9625,325,140211,18083,18083,4.51,-24220,9625,9625,9625,9625,0,0
20200312,8980,9360,8860,9300,440,80834,0,0,0.0,614,9300,9300,9300,9300,0,0
20200311,8485,8880,8485,8860,360,25985,0,-3233,0.0,4373,8860,8860,8860,8860,0,0
20200310,8700,8745,8490,8500,145,61660,3233,-6180,0.72,20837,8500,8500,8500,8500,0,0
20200309,8485,8650,8430,8645,315,48522,9413,9413,2.35,24905,8645,8645,8645,8645,0,0
20200306,8350,8415,8290,8330,90,15756,0,0,0.0,-21,8330,8330,8330,8330,0,0
20200305,8295,8330,8215,8240,110,13029,0,0,0.0,-5622,8240,8240,8240,8240,0,0
20200304,8595,8595,8330,8350,140,14967,0,0,0.0,-368,8350,8350,8350,8350,0,0
20200303,8210,8500,8210,8490,45,131110,0,-67,0.0,5154,8490,8490,8490,8490,0,0
20200302,8630,8765,8435,8445,290,93187,67,67,0.01,-33444,8445,8445,8445,8445,0,0
20200228,8425,8760,8425,8735,325,103066,0,0,0.0,-354,8735,8735,8735,8735,0,0
20200227,8270,8490,8140,8410,170,152798,0,0,0.0,814,8410,8410,8410,8410,0,0
20200226,8425,8460,8200,8240,35,49312,0,-15321,0.0,12016,8240,8240,8240,8240,0,0
20200225,8655,8655,8260,8275,295,161922,15321,-14679,1.91,12673,8275,8275,8275,8275,0,0
20200224,8460,8595,8365,8570,340,65082,30000,29775,3.75,-18872,8570,8570,8570,8570,0,0
20200221,8160,8250,8075,8230,185,86940,225,-774,0.02,9949,8230,8230,8230,8230,0,5
20200220,7930,8100,7930,8045,55,33997,999,999,0.11,897,8125,8125,8125,8125,80,3
20200219,7925,8115,7925,7990,10,16633,0,-40,0.0,-3569,7990,7990,7990,7990,0,0
