day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,15000,15350,14900,15300,400,127415,10797872,-1346,8.06,34881,15300,15350,15300,15300,0,107
20210325,14850,15050,14650,14900,50,169618,10799218,-27245,8.06,57661,15000,15000,14850,14850,-50,147
20210324,14850,15050,14650,14850,50,263229,10826463,-38694,8.08,25338,14800,14950,14800,14900,50,12
20210323,14350,14800,14350,14800,400,165420,10865157,43078,8.11,22735,14850,14850,14850,14850,50,642
20210322,14350,14450,14100,14400,100,159887,10822079,32844,8.08,-14158,14400,14450,14400,14450,50,12
20210319,14550,14750,14250,14300,100,217353,10789235,-44135,8.05,-14102,14250,14400,14250,14300,0,576
20210318,14050,14450,14050,14400,350,199001,10833370,15376,8.08,2840,14400,14600,14400,14550,150,718
20210317,14000,14450,13900,14050,100,262406,10817994,702,8.06,-41151,14050,14100,14050,14100,50,218
20210316,13900,14000,13750,13950,50,168037,10817292,-20764,8.06,-21170,13850,14000,13850,14000,50,1168
20210315,13500,13900,13300,13900,300,175898,10838056,4506,8.09,51757,13900,13950,13900,13950,50,193
20210312,13800,13850,13350,13600,200,257636,10833550,-14081,8.08,-26007,13550,13650,13550,13600,0,336
20210311,13400,14050,13350,13800,450,251864,10847631,36172,8.09,-10981,13800,13900,13800,13900,100,148
20210310,13400,13500,13100,13350,50,204088,10811459,-12324,8.06,29236,13350,13350,13200,13250,-100,576
20210309,13300,13850,13250,13400,300,324539,10823783,-7623,8.08,-53461,13450,13450,13300,13350,-50,1175
20210308,13000,13250,12750,13100,600,415192,10831406,16423,8.08,-149907,13200,13250,12900,13100,0,292
20210305,12450,12650,12150,12500,0,260872,10814983,53302,8.06,-89580,12600,12750,12600,12700,200,2408
20210304,12300,12650,12250,12500,200,145285,10761681,35492,8.03,-52244,12600,12650,12600,12600,100,9252
20210303,12500,12500,12200,12300,0,149859,10726189,20938,8.0,-51303,12300,12300,12300,12300,0,344
20210302,12300,12600,12150,12300,50,215933,10705251,6528,7.99,-86951,12300,12300,12300,12300,0,27
20210226,11850,12350,11400,12250,50,288764,10698723,-29400,7.98,32501,12300,12300,12250,12250,0,445
20210225,12100,12250,12000,12200,250,159954,10728123,-6249,8.01,-636,12250,12250,12200,12250,50,448
20210224,12250,12300,11800,11950,300,227506,10734372,-31640,8.01,13019,11950,11950,11800,11950,0,193
20210223,12050,12300,11600,12250,450,331895,10766012,-84551,8.03,65454,12250,12300,12250,12250,0,584
20210222,11400,11900,11400,11800,500,424870,10850563,-29380,8.1,36001,11800,11850,11800,11850,50,1498
20210219,11050,11300,10950,11300,300,219068,10879943,21470,8.12,6147,11300,11350,11300,11350,50,1990
20210218,11000,11100,10950,11000,50,234630,10858473,-77037,8.1,90486,11000,11000,10950,11000,0,653
20210217,11050,11100,10900,11050,0,159691,10935510,-50692,8.16,14447,11050,11050,11050,11050,0,56
20210216,11150,11150,10900,11050,100,327372,10986202,-133615,8.2,34564,11150,11150,11100,11100,50,303
20210215,11000,11400,10950,11150,400,411707,11119817,-121999,8.3,33919,11150,11200,11150,11150,0,682
20210210,10550,10750,10450,10750,300,349724,11241816,16281,8.39,-12869,10750,10750,10750,10750,0,436
20210209,10500,10550,10250,10450,300,587093,11225535,-77672,8.38,150779,10450,10500,10400,10450,0,4113
20210208,9950,10150,9940,10150,330,398783,11303207,87017,8.43,-24523,10200,10350,10150,10350,200,18235
20210205,9820,9860,9750,9820,50,312624,11216190,36911,8.37,-172557,9910,9960,9900,9900,80,10790
20210204,9800,9870,9730,9770,0,202577,11179279,52235,8.34,-90779,9730,9880,9730,9880,110,20
20210203,9880,9880,9760,9770,20,163648,11127044,38739,8.3,-109406,9770,9840,9750,9770,0,415
20210202,9700,9860,9660,9790,180,189531,11088305,24311,8.27,-13886,9790,9790,9790,9790,0,7
20210201,9510,9660,9450,9610,70,72070,11063994,-4211,8.26,314,9650,9650,9640,9640,30,49
20210129,9740,9740,9500,9540,150,247970,11068205,-18731,8.26,26565,9540,9540,9540,9540,0,0
20210128,9610,9720,9610,9690,100,162646,11086936,-61310,8.27,1743,9690,9690,9690,9690,0,150
20210127,9730,9820,9710,9790,60,322888,11148246,24796,8.32,-105950,9800,9810,9800,9810,20,1025
20210126,9740,9740,9570,9730,0,239113,11123450,14315,8.3,-123359,9700,9700,9670,9670,-60,370
20210125,9700,9740,9640,9730,30,282016,11109135,6195,8.29,-182509,9730,9730,9730,9730,0,412
20210122,9750,9750,9620,9700,30,81770,11102940,-2000,8.29,-4065,9700,9700,9700,9700,0,104
20210121,9630,9730,9570,9730,100,101795,11104940,23449,8.29,-36747,9750,9760,9750,9760,30,84
20210120,9660,9670,9550,9630,30,122096,11081491,3729,8.27,-31900,9660,9660,9650,9650,20,45
20210119,9600,9680,9560,9660,60,116632,11077762,22590,8.27,-43911,9660,9670,9660,9670,10,71
20210118,9830,9830,9590,9600,270,214509,11055172,-23823,8.25,-63606,9600,9600,9570,9570,-30,607
20210115,9960,9970,9780,9870,30,132202,11078995,4887,8.27,-6908,9870,9870,9870,9870,0,73
20210114,9900,9910,9800,9900,60,172451,11074108,8078,8.26,-43285,9900,9900,9900,9900,0,34
20210113,9870,9970,9810,9840,50,192053,11066030,32263,8.26,-62824,9880,9880,9850,9850,10,88
20210112,9940,9940,9690,9790,150,355374,11033767,37637,8.23,-185058,9790,9790,9790,9790,0,182
20210111,9930,10100,9780,9940,10,287213,10996130,-5969,8.21,-403,9940,9940,9940,9940,0,15
20210108,9980,10000,9880,9930,0,164831,11002099,22024,8.21,-25934,9930,9930,9920,9920,-10,344
20210107,9880,9950,9850,9930,150,208620,10980075,16567,8.19,-76308,9940,9950,9940,9950,20,397
20210106,9760,9980,9650,9780,60,224198,10963508,18405,8.18,-50046,9790,9800,9790,9800,20,265
20210105,9680,9720,9540,9720,40,115471,10945103,-4479,8.17,11554,9730,9730,9730,9730,10,594
20210104,9810,9810,9510,9680,130,319610,10949582,-48030,8.17,-90338,9700,9700,9680,9690,10,1157
20201230,9980,9980,9680,9810,140,324436,10997612,-62477,8.21,-7168,9810,9810,9810,9810,0,84
20201229,10100,10100,9930,9950,550,377199,11060089,-97766,8.25,386,9950,9950,9950,9950,0,0
20201228,10500,10550,10400,10500,0,691625,11157855,-29682,8.33,-70495,10500,10600,10500,10600,100,8794
20201224,10400,10500,10350,10500,100,247697,11187537,19331,8.35,8083,10500,10550,10500,10550,50,713
20201223,10400,10450,10250,10400,0,232746,11168206,-25526,8.33,21860,10400,10400,10350,10350,-50,51
20201222,10400,10550,10300,10400,100,208261,11193732,-35947,8.35,24887,10400,10400,10400,10400,0,136
20201221,10300,10550,10250,10500,200,338114,11229679,-31902,8.38,114224,10450,10450,10450,10450,-50,1122
20201218,10400,10500,10300,10300,50,327941,11261581,-1539,8.4,-75347,10300,10400,10300,10350,50,58
20201217,10350,10450,10250,10350,0,127767,11263120,-37052,8.4,211,10350,10350,10300,10300,-50,214
20201216,10250,10450,10250,10350,200,323825,11300172,33950,8.43,116492,10350,10400,10350,10400,50,373
20201215,10100,10250,9990,10150,50,579663,11266222,42892,8.4,-54100,10150,10200,10150,10200,50,25
20201214,10200,10200,10000,10100,0,943099,11223330,102429,8.37,-581965,10100,10100,10100,10100,0,4724
20201211,10100,10350,10000,10100,50,647289,11120901,113662,8.3,-294849,10150,10150,10100,10150,50,623
20201210,9990,10150,9900,10050,60,234298,11007239,8774,8.21,-47079,10100,10100,10100,10100,50,134
20201209,10000,10050,9930,9990,30,340385,10998465,27271,8.21,-272052,9990,9990,9980,9980,-10,443
20201208,9990,10050,9930,9960,90,120613,10971194,-21753,8.19,-44096,9960,9960,9950,9950,-10,383
20201207,10000,10150,9990,10050,50,258656,10992947,44697,8.2,-132608,10050,10050,10000,10000,-50,218
20201204,10050,10200,9990,10000,0,487639,10948250,21723,8.17,-320997,10050,10050,10050,10050,50,1025
20201203,10050,10050,9990,10000,50,98607,10926527,7520,8.15,-6145,10000,10000,10000,10000,0,0
20201202,10050,10150,10000,10050,50,230092,10919007,3726,8.15,-97661,10050,10050,10050,10050,0,4875
20201201,9940,10100,9940,10100,190,121200,10915281,-1677,8.15,-27334,10100,10100,10100,10100,0,2000
20201130,10050,10100,9910,9910,90,139826,10916958,-30109,8.15,-23749,9920,9950,9920,9950,40,74
20201127,10000,10150,9920,10000,10,153929,10947067,6365,8.17,3127,10050,10050,10050,10050,50,19
20201126,10050,10100,9920,9990,10,226870,10940702,-40999,8.16,-71452,9990,9990,9990,9990,0,0
20201125,10200,10250,9990,10000,150,937236,10981701,47134,8.19,-514944,10000,10050,10000,10050,50,194
20201124,10300,10450,10000,10150,50,325521,10934567,77400,8.16,-184116,10200,10200,10150,10150,0,16
20201123,10050,10300,10000,10200,150,104305,10857167,21437,8.1,-15890,11150,11150,10250,10250,50,265
20201120,10050,10150,9980,10050,0,278929,10835730,17862,8.09,-192627,10050,10050,10050,10050,0,660
20201119,10150,10150,9990,10050,150,186551,10817868,1395,8.06,-112174,10100,10100,10100,10100,50,251
