day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,5300,5300,5010,5060,-160,448556,158182,0,1.27,0,0,0,0,0,0,0
20210325,5180,5930,5090,5220,10,4264541,158182,-19712,1.27,-42,5220,5220,5170,5180,-40,13547
20210324,4865,5340,4840,5210,300,1908066,177894,74236,1.43,7,5230,5230,5180,5180,-30,14485
20210323,5190,5240,4905,4910,220,620363,103658,-6110,0.83,-2,4910,4910,4850,4900,-10,1923
20210322,5000,5370,5000,5130,70,1246373,109768,4859,0.88,-3,5130,5130,5080,5080,-50,13311
20210319,5040,5250,5020,5060,80,657102,104909,10734,0.84,-7648,5060,5080,5030,5050,-10,6824
20210318,4835,5680,4820,5140,290,5930008,94175,-33658,0.76,3226,5140,5150,5100,5120,-20,13373
20210317,5180,5190,4850,4850,300,634395,127833,-28979,1.03,-13337,4835,4845,4830,4830,-20,5560
20210316,5190,5400,5030,5150,90,1351271,156812,20606,1.26,-37662,5150,5160,5110,5160,10,8702
20210315,4740,5870,4700,5240,585,5444714,136206,-16138,1.09,37652,5180,5240,5140,5150,-90,65744
20210312,4515,4775,4510,4655,155,528608,152344,49742,1.22,-7,4655,4675,4600,4610,-45,7122
20210311,4730,4850,4460,4500,290,848642,102602,5629,0.82,-11,4500,4530,4500,4505,5,3659
20210310,4670,4985,4665,4790,40,1275943,96973,13496,0.78,-910,4780,4850,4760,4850,60,34480
20210309,4720,5180,4550,4750,30,2309956,83477,-1875,0.67,-13266,4750,4750,4700,4700,-50,9558
20210308,4495,5400,4425,4720,290,7013164,85352,-7188,0.69,11191,4670,4800,4670,4800,80,37929
20210305,4725,4740,4320,4430,470,1859934,92540,-7187,0.74,-31348,4440,4440,4400,4400,-30,8166
20210304,4350,5250,4135,4900,765,14399171,99727,2798,0.8,28914,4850,4850,4600,4660,-240,149521
20210303,3920,4225,3890,4135,260,592230,96929,-19363,0.78,-1349,4100,4135,4100,4120,-15,1600
20210302,3730,4075,3725,3875,145,410366,116292,-2481,0.92,8,3870,3870,3865,3870,-5,4212
20210226,3665,3820,3600,3730,60,92033,118773,-24952,0.95,1289,3800,3800,3800,3800,70,263
20210225,3640,3750,3640,3670,40,26324,143725,232,1.15,14,3665,3665,3650,3650,-20,102
20210224,3725,3765,3630,3630,130,39181,143493,-3878,1.15,5432,3725,3725,3630,3630,0,86
20210223,3765,3825,3690,3760,40,32833,147371,-2840,1.18,4159,3760,3760,3760,3760,0,40
20210222,3825,3875,3785,3800,25,37868,150211,-3966,1.21,0,3930,3930,3930,3930,130,215
20210219,3820,3895,3730,3825,5,51865,154177,-11442,1.24,1,3825,3825,3825,3825,0,93
20210218,3860,3940,3785,3830,60,55353,165619,4585,1.33,-14,3830,3830,3815,3830,0,329
20210217,3975,3975,3865,3890,20,54924,161034,1156,1.29,-2910,3870,3870,3870,3870,-20,1061
20210216,4015,4015,3895,3910,15,37573,159878,2374,1.28,-26,4140,4140,3910,3975,65,2793
20210215,4045,4045,3915,3925,10,32040,157504,-5532,1.27,0,4080,4080,3925,3930,5,380
20210210,3980,3980,3920,3935,15,21420,163036,61,1.31,-7,4090,4090,3940,3940,5,1718
20210209,3900,4100,3885,3950,10,92673,162975,808,1.31,-169,4100,4100,3930,3930,-20,741
20210208,3990,4045,3940,3940,10,70692,162167,-1673,1.3,1,3940,3940,3915,3930,-10,1785
20210205,3935,3995,3860,3930,5,52587,163840,8061,1.32,-2,4075,4075,3925,3925,-5,1002
20210204,3865,4135,3855,3925,10,201160,155779,-83,1.25,-41,3920,3925,3920,3925,0,193
20210203,3960,3960,3870,3915,60,74622,155862,14409,1.25,-57,3915,3940,3895,3930,15,811
20210202,3840,3915,3800,3855,30,88122,141453,14995,1.14,-13,3860,3860,3855,3860,5,157
20210201,3645,4170,3575,3825,135,368304,126458,-7600,1.02,-26,3800,3820,3800,3815,-10,850
20210129,3820,3905,3500,3690,170,193795,134058,-11122,1.08,27,3690,3690,3670,3670,-20,1162
20210128,3860,3905,3830,3860,105,153278,145180,25530,1.17,15,4035,4035,3865,3875,15,454
20210127,3930,4075,3900,3965,10,133268,119650,9548,0.95,-33,3965,3965,3955,3965,0,653
20210126,4090,4100,3960,3975,105,162464,110102,-6273,0.88,-10565,3960,4085,3960,4070,95,936
20210125,4050,4115,4000,4080,35,93058,116375,8070,0.92,-195,4090,4100,4080,4100,20,1208
20210122,4150,4165,4045,4045,115,293531,108305,4994,0.87,-449,4055,4055,4045,4045,0,1563
20210121,4225,4260,4150,4160,45,215438,103311,-1408,0.83,-5996,4160,4165,4140,4140,-20,3838
20210120,4550,4670,4205,4205,115,2289338,104719,-93821,0.84,-5690,4205,4215,4200,4200,-5,9979
20210119,4180,4365,4110,4320,110,413520,198540,32943,1.59,-4,4345,4605,4345,4515,195,150059
20210118,4350,4410,4200,4210,175,138215,165597,-21122,1.33,-19,4240,4250,4180,4195,-15,2105
20210115,4335,4425,4230,4385,55,214522,186719,33886,1.5,-10392,4395,4395,4320,4320,-65,1429
20210114,4425,4440,4330,4330,65,150367,152833,-8355,1.23,-15622,4290,4365,4290,4330,0,3514
20210113,4270,4405,4270,4395,175,286099,161188,25602,1.29,-30,4435,4435,4390,4425,30,8923
20210112,4175,4370,4175,4220,45,175355,135586,32623,1.09,-10937,4215,4280,4215,4280,60,2254
20210111,4315,4340,4135,4175,185,274301,102963,7489,0.83,-157,4170,4250,4170,4190,15,705
20210108,4495,4495,4310,4360,90,301746,95474,8092,0.77,-703,4370,4375,4360,4375,15,1252
20210107,4355,4585,4330,4450,105,766928,87382,-1384,0.7,-798,4470,4470,4460,4460,10,3572
20210106,4235,4500,4225,4345,120,799597,88766,575,0.71,-3330,4345,4345,4290,4340,-5,7462
20210105,4300,4300,4155,4225,65,182587,88191,8120,0.71,-1099,4225,4230,4205,4230,5,2755
20210104,4350,4395,4220,4290,60,237876,80071,-14218,0.64,-259,4290,4290,4285,4285,-5,2505
20201230,4215,4350,4215,4230,15,149891,94289,10184,0.76,-2437,4295,4295,4200,4210,-20,4740
20201229,4100,4255,4100,4215,20,191576,84105,9204,0.68,-1338,4215,4245,4200,4245,30,1915
20201228,4500,4600,4100,4235,255,1783792,74901,-14167,0.6,-1415,4225,4225,4145,4145,-90,12052
20201224,3950,4340,3940,3980,30,610338,89068,3402,0.72,-1420,3980,4035,3980,4035,55,9540
20201223,4070,4130,3920,3950,115,193101,85666,68,0.69,-6798,3950,3950,3940,3940,-10,4544
20201222,4220,4220,4065,4065,145,166216,85598,-2126,0.69,-13614,4115,4115,4030,4040,-25,2321
20201221,4270,4270,4080,4210,0,173294,87724,-13626,0.7,-2,4210,4210,4185,4210,0,2727
20201218,4285,4375,4185,4210,75,341108,101350,-10271,0.81,25,4300,4300,4210,4230,20,2752
20201217,4155,4340,4060,4285,130,791388,111621,19641,0.9,684,4445,4445,4285,4325,40,3509
20201216,4255,4310,4125,4155,115,383184,91980,-6117,0.74,-67,4185,4185,4155,4155,0,1851
20201215,4460,4460,4260,4270,205,365686,98097,-9656,0.79,-725,4260,4295,4260,4280,10,3638
20201214,4280,4540,4260,4475,140,421998,107753,27553,0.87,-2899,4550,4550,4420,4475,0,9380
20201211,4450,4480,4310,4335,130,405312,80200,6623,0.64,-56,4560,4560,4335,4335,0,6788
20201210,4700,4770,4430,4465,150,895713,73577,-40816,0.59,-48404,4465,4470,4445,4450,-15,14540
20201209,4620,5060,4425,4615,40,3787561,114393,-8941,0.92,3487,4615,4690,4615,4685,70,28440
20201208,4440,4670,4440,4575,95,978111,123334,7533,0.99,-744,4625,4625,4585,4615,40,11477
