day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19890905,2250,2250,2250,2250,0,0,0,0,0.0,0,0,0,0,0,0,0
19890906,2200,2200,2200,2200,50,300,0,0,0.0,0,0,0,0,0,0,0
19890907,2100,2100,2100,2100,100,0,0,0,0.0,0,0,0,0,0,0,0
19890908,2000,2000,2000,2000,100,700,0,0,0.0,0,0,0,0,0,0,0
19890909,2000,2070,2000,2070,70,2000,0,0,0.0,0,0,0,0,0,0,0
19890911,2090,2090,2090,2090,20,1100,0,0,0.0,0,0,0,0,0,0,0
19890912,2030,2030,2000,2000,90,1300,0,0,0.0,0,0,0,0,0,0,0
19890916,1910,1910,1910,1910,90,800,0,0,0.0,0,0,0,0,0,0,0
19890918,1960,1960,1960,1960,50,0,0,0,0.0,0,0,0,0,0,0,0
19890919,2000,2000,2000,2000,40,1500,0,0,0.0,0,0,0,0,0,0,0
19890920,2050,2050,2050,2050,50,700,0,0,0.0,0,0,0,0,0,0,0
19890921,2040,2040,2040,2040,10,0,0,0,0.0,0,0,0,0,0,0,0
19890922,2030,2030,2030,2030,10,0,0,0,0.0,0,0,0,0,0,0,0
19890923,2030,2030,2030,2030,0,0,0,0,0.0,0,0,0,0,0,0,0
19890925,2030,2030,2030,2030,0,0,0,0,0.0,0,0,0,0,0,0,0
19890926,2030,2030,2030,2030,0,0,0,0,0.0,0,0,0,0,0,0,0
19890927,2020,2020,2020,2020,10,0,0,0,0.0,0,0,0,0,0,0,0
19890928,2020,2020,2020,2020,0,0,0,0,0.0,0,0,0,0,0,0,0
19890929,2020,2020,2020,2020,0,0,0,0,0.0,0,0,0,0,0,0,0
19890930,2020,2020,2020,2020,0,0,0,0,0.0,0,0,0,0,0,0,0
19891004,2020,2020,2020,2020,0,0,0,0,0.0,0,0,0,0,0,0,0
19891005,2020,2020,2020,2020,0,0,0,0,0.0,0,0,0,0,0,0,0
19891006,2020,2020,2020,2020,0,1500,0,0,0.0,0,0,0,0,0,0,0
19891007,2020,2020,2020,2020,0,1000,0,0,0.0,0,0,0,0,0,0,0
19891010,2000,2000,2000,2000,20,0,0,0,0.0,0,0,0,0,0,0,0
19891011,1910,1910,1910,1910,90,100,0,0,0.0,0,0,0,0,0,0,0
19891012,1870,1990,1870,1890,20,300,0,0,0.0,0,0,0,0,0,0,0
19891013,1970,1970,1970,1970,80,100,0,0,0.0,0,0,0,0,0,0,0
19891014,1900,2050,1900,2050,80,200,0,0,0.0,0,0,0,0,0,0,0
19891016,2100,2100,2100,2100,50,200,0,0,0.0,0,0,0,0,0,0,0
19891017,2000,2200,2000,2200,100,4000,0,0,0.0,0,0,0,0,0,0,0
19891018,2150,2150,2150,2150,50,0,0,0,0.0,0,0,0,0,0,0,0
19891019,2050,2050,2050,2050,100,1000,0,0,0.0,0,0,0,0,0,0,0
19891020,2000,2140,2000,2140,90,3200,0,0,0.0,0,0,0,0,0,0,0
19891021,2060,2060,2060,2060,80,100,0,0,0.0,0,0,0,0,0,0,0
19891023,2070,2070,2070,2070,10,400,0,0,0.0,0,0,0,0,0,0,0
19891024,2070,2070,2070,2070,0,0,0,0,0.0,0,0,0,0,0,0,0
19891025,2070,2070,2070,2070,0,100,0,0,0.0,0,0,0,0,0,0,0
19891026,2000,2000,2000,2000,70,0,0,0,0.0,0,0,0,0,0,0,0
19891027,2000,2000,2000,2000,0,0,0,0,0.0,0,0,0,0,0,0,0
19891028,2000,2000,2000,2000,0,0,0,0,0.0,0,0,0,0,0,0,0
19891030,2000,2000,2000,2000,0,0,0,0,0.0,0,0,0,0,0,0,0
19891031,2000,2000,2000,2000,0,0,0,0,0.0,0,0,0,0,0,0,0
19891101,2000,2000,2000,2000,0,0,0,0,0.0,0,0,0,0,0,0,0
19891102,2000,2000,2000,2000,0,0,0,0,0.0,0,0,0,0,0,0,0
19891103,1970,1970,1970,1970,30,0,0,0,0.0,0,0,0,0,0,0,0
19891104,1970,1970,1970,1970,0,0,0,0,0.0,0,0,0,0,0,0,0
19891106,1970,1970,1970,1970,0,0,0,0,0.0,0,0,0,0,0,0,0
19891107,1950,1950,1950,1950,20,0,0,0,0.0,0,0,0,0,0,0,0
19891108,1940,1940,1940,1940,10,60000,0,0,0.0,0,0,0,0,0,0,0
19891109,1930,1930,1930,1930,10,1500,0,0,0.0,0,0,0,0,0,0,0
19891110,1900,1960,1900,1950,20,55100,0,0,0.0,0,0,0,0,0,0,0
19891111,1990,1990,1980,1980,30,6200,0,0,0.0,0,0,0,0,0,0,0
19891113,1990,1990,1980,1980,0,51200,0,0,0.0,0,0,0,0,0,0,0
19891114,1980,1980,1980,1980,0,0,0,0,0.0,0,0,0,0,0,0,0
19891115,1980,1980,1970,1970,10,38200,0,0,0.0,0,0,0,0,0,0,0
19891116,1960,1960,1960,1960,10,0,0,0,0.0,0,0,0,0,0,0,0
19891117,1950,1950,1950,1950,10,0,0,0,0.0,0,0,0,0,0,0,0
19891118,1900,1900,1900,1900,50,300,0,0,0.0,0,0,0,0,0,0,0
19891120,1900,1900,1900,1900,0,0,0,0,0.0,0,0,0,0,0,0,0
