day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19940429,2800,2800,2800,2800,0,9200,0,0,0.0,0,0,0,0,0,0,0
19940430,2900,2900,2900,2900,100,12800,0,0,0.0,0,0,0,0,0,0,0
19940502,3000,3000,3000,3000,100,18100,0,0,0.0,0,0,0,0,0,0,0
19940503,3130,3130,3130,3130,130,9600,0,0,0.0,0,0,0,0,0,0,0
19940504,3260,3260,3260,3260,130,14500,0,0,0.0,0,0,0,0,0,0,0
19940506,3390,3390,3390,3390,130,108800,0,0,0.0,0,0,0,0,0,0,0
19940507,3520,3520,3520,3520,130,911100,0,0,0.0,0,0,0,0,0,0,0
19940509,3390,3390,3390,3390,130,196300,0,0,0.0,0,0,0,0,0,0,0
19940510,3260,3260,3260,3260,130,75900,0,0,0.0,0,0,0,0,0,0,0
19940511,3130,3130,3130,3130,130,43600,0,0,0.0,0,0,0,0,0,0,0
19940512,3000,3000,3000,3000,130,56200,0,0,0.0,0,0,0,0,0,0,0
19940513,2870,3120,2870,3000,0,1309900,0,0,0.0,0,0,0,0,0,0,0
19940514,3000,3000,2870,2870,130,234300,0,0,0.0,0,0,0,0,0,0,0
19940516,2870,2970,2870,2970,100,575500,0,0,0.0,0,0,0,0,0,0,0
19940517,2960,3050,2920,2930,40,636900,0,0,0.0,0,0,0,0,0,0,0
19940519,2920,2990,2900,2980,50,439100,0,0,0.0,0,0,0,0,0,0,0
19940520,2980,3020,2980,2980,0,488900,0,0,0.0,0,0,0,0,0,0,0
19940521,2980,3080,2980,3080,100,345100,0,0,0.0,0,0,0,0,0,0,0
19940523,3160,3210,3160,3210,130,566200,0,0,0.0,0,0,0,0,0,0,0
19940524,3290,3340,3230,3340,130,960600,0,0,0.0,0,0,0,0,0,0,0
19940525,3390,3430,3300,3390,50,1008400,0,0,0.0,0,0,0,0,0,0,0
19940526,3400,3450,3340,3420,30,488500,0,0,0.0,0,0,0,0,0,0,0
19940527,3400,3430,3310,3390,30,350500,0,0,0.0,0,0,0,0,0,0,0
19940528,3420,3420,3300,3370,20,269600,0,0,0.0,0,0,0,0,0,0,0
19940530,3370,3370,3300,3300,70,242700,0,0,0.0,0,0,0,0,0,0,0
19940531,3200,3340,3200,3340,40,136900,0,0,0.0,0,0,0,0,0,0,0
19940601,3340,3340,3240,3320,20,81300,0,0,0.0,0,0,0,0,0,0,0
19940602,3280,3300,3220,3290,30,77300,0,0,0.0,0,0,0,0,0,0,0
19940603,3250,3420,3250,3400,110,142600,0,0,0.0,0,0,0,0,0,0,0
19940604,3400,3450,3400,3440,40,123800,0,0,0.0,0,0,0,0,0,0,0
19940607,3310,3440,3310,3420,20,682000,0,0,0.0,0,0,0,0,0,0,0
19940608,3420,3420,3350,3380,40,274500,0,0,0.0,0,0,0,0,0,0,0
19940609,3400,3400,3260,3330,50,48300,0,0,0.0,0,0,0,0,0,0,0
19940610,3380,3380,3240,3310,20,81000,0,0,0.0,0,0,0,0,0,0,0
