day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210324,6510,6510,6510,6510,0,0,38242550,0,9.2,0,0,0,0,0,0,0
20210323,6400,6740,6270,6510,130,17722499,38242550,-72357,9.2,889282,6520,6530,6520,6530,20,61408
20210322,6130,6400,6120,6380,280,6503952,38313552,1003897,9.22,1178825,6380,6410,6380,6390,10,104743
20210319,6070,6210,6060,6100,110,2898706,37309655,-126831,8.98,86297,6130,6130,6110,6130,30,30365
20210318,6300,6380,6200,6210,80,3265419,37434794,-204128,9.01,-14446,6200,6200,6140,6140,-70,65148
20210317,6300,6330,6170,6290,10,2958854,37635533,-64496,9.06,303512,6300,6320,6280,6300,10,34839
20210316,6400,6420,6110,6300,0,6015242,37698337,-824752,9.07,813324,6320,6330,6320,6330,30,66107
20210315,6040,6390,5940,6300,340,15376092,38523089,1156249,9.27,2794981,6320,6360,6320,6360,60,146865
20210312,5790,6070,5670,5960,240,10629289,37366840,1050502,8.98,148284,5980,5980,5960,5960,0,90251
20210311,5620,6640,5610,5720,130,43467859,36316338,-1570131,8.74,-517970,5720,5780,5720,5750,30,138420
20210310,5650,5670,5420,5590,20,2583977,37895622,-638722,9.12,100467,5590,5680,5550,5660,70,98880
20210309,5400,5620,5260,5570,160,4140102,38534344,-130603,9.27,661447,5580,5610,5580,5610,40,29474
20210308,5600,5620,5380,5410,140,3111970,38664947,514482,9.3,-563823,5410,5410,5350,5350,-60,40051
20210305,5600,5620,5470,5550,120,2863102,38150465,533317,9.18,-663787,5540,5560,5530,5540,-10,24868
20210304,5760,5780,5570,5670,160,3495174,37617148,236424,9.05,-721554,5670,5680,5670,5680,10,31517
20210303,5750,5850,5710,5830,0,1634286,37381602,413666,8.98,-156320,5830,5840,5830,5830,0,13053
20210302,5940,5970,5760,5830,40,2498109,36958668,549872,8.89,-443026,5830,5830,5780,5780,-50,29987
20210226,5910,5940,5760,5870,190,3662684,36408796,10690,8.76,-1303155,5860,5870,5850,5870,0,19671
20210225,6010,6060,5930,6060,150,2362938,36388838,434777,8.76,199628,6070,6080,6040,6050,-10,32499
20210224,6060,6120,5900,5910,190,2495391,35954061,-36791,8.64,-71436,5950,5950,5930,5930,20,17905
20210223,6010,6110,5880,6100,70,3274411,35990852,700433,8.66,-166644,6100,6100,6070,6070,-30,15955
20210222,6000,6230,5990,6030,10,3323554,35286111,97800,8.49,-117093,6030,6030,6010,6010,-20,32938
20210219,6080,6110,5850,6040,50,3559500,35188311,-27622,8.47,-273006,6050,6050,6030,6040,0,14793
20210218,6120,6160,6050,6090,30,2161425,35211625,133006,8.47,-55606,6090,6100,6080,6100,10,18103
20210217,6130,6140,6020,6120,10,2513941,35078619,156341,8.44,-450063,6110,6110,6100,6110,-10,25126
20210216,6160,6210,6080,6130,30,2510449,34922278,117172,8.4,-272140,6120,6150,6120,6150,20,21600
20210215,6260,6260,6100,6160,20,2650551,34805106,232808,8.37,-478235,6160,6160,6160,6160,0,18836
20210210,6140,6180,6040,6180,50,2579368,34572298,565100,8.32,-151505,6180,6180,6170,6180,0,16596
20210209,6140,6200,6050,6130,30,2576769,34007198,214695,8.18,319263,6130,6130,6100,6110,-20,19061
20210208,6190,6330,6060,6100,100,3884269,33792503,177003,8.13,-240464,6100,6100,6080,6080,-20,59507
20210205,6220,6320,6080,6200,10,4543114,33615500,309582,8.09,474534,6200,6230,6200,6230,30,31046
20210204,6640,6700,6150,6190,330,11256306,33305918,-497357,8.01,-1517207,6180,6180,6150,6160,-30,113740
20210203,6410,6590,6330,6520,190,10001661,33803275,809078,8.13,-68589,6520,6570,6520,6570,50,131752
20210202,6520,6700,6140,6330,130,9918613,32994197,-1727570,7.94,-1027589,6280,6330,6280,6330,0,59210
20210201,5900,6550,5850,6460,560,12801447,34721767,1951447,8.35,525678,6460,6490,6460,6490,30,92015
20210129,6390,6460,5760,5900,420,11265125,32770320,-1201955,7.88,-1352501,5890,5890,5850,5850,-50,62368
20210128,6000,6620,5900,6320,250,18960759,33972275,662463,8.17,937402,6340,6340,6250,6250,-70,103113
20210127,6140,6280,6060,6070,90,3511490,33309812,-26100,8.01,-428780,6070,6090,6070,6070,0,26103
20210126,6320,6330,6140,6160,140,3214890,33331616,16545,8.01,-424465,6160,6190,6150,6170,10,29876
20210125,6210,6640,6160,6300,30,7470046,33315071,-88967,8.01,259091,6330,6330,6310,6310,10,29202
20210122,6470,6490,6200,6270,190,5467316,33404038,-670516,8.04,-188895,6280,6280,6250,6250,-20,36172
20210121,6540,6670,6450,6460,80,5403721,34074554,-209379,8.2,-20050,6440,6450,6410,6450,-10,54352
20210120,6610,6620,6310,6540,50,7051282,34283933,4143,8.25,6170,6540,6540,6500,6520,-20,53652
20210119,6280,6590,6190,6490,220,18460055,34279451,-88519,8.25,1501336,6510,6520,6510,6520,30,94672
20210118,5900,6450,5750,6270,340,23957542,34367970,927467,8.27,2454905,6260,6270,6230,6230,-40,123200
20210115,6130,6150,5840,5930,120,5746622,33440503,-870069,8.05,213848,5930,5940,5910,5910,-20,53075
20210114,5710,6090,5710,6050,340,11516315,34310572,622252,8.26,1663626,6090,6130,6090,6130,80,149437
20210113,5900,5930,5700,5710,60,5178412,33688320,38702,8.11,-890799,5720,5720,5710,5710,0,37277
20210112,5830,5940,5670,5770,90,6772346,33649618,-220600,8.1,-561632,5770,5800,5770,5790,20,41802
20210111,5910,6150,5790,5860,40,13519202,33870218,-149760,8.15,161376,5850,5850,5810,5830,-30,97580
20210108,5900,6070,5710,5900,40,11646922,34019978,338481,8.19,-547780,5900,5920,5900,5920,20,77495
20210107,6080,6150,5900,5940,30,12198899,33681497,-368498,8.1,-335537,5920,5920,5910,5910,-30,151061
20210106,5900,6340,5750,5970,180,34872333,34049995,-572862,8.19,714597,5980,5980,5920,5920,-50,131744
20210105,5250,6230,5200,5790,640,63694731,34622857,-96271,8.33,905461,5790,5850,5780,5850,60,403713
20210104,5250,5270,5060,5150,165,9249864,34719128,221124,8.35,196355,5170,5190,5170,5190,40,132952
20201230,4630,5170,4610,4985,325,22854653,34498004,568393,8.3,1336245,5010,5030,5010,5020,35,184681
20201229,4750,4755,4620,4660,10,3666400,33929611,-32229,8.16,-298772,4660,4660,4645,4660,0,39442
