day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2340,2350,2210,2225,-115,590066,2776295,0,5.11,0,0,0,0,0,0,0
20210325,2370,2380,2295,2340,30,283600,2776295,-17553,5.11,0,2465,2465,2340,2340,0,5729
20210324,2300,2390,2280,2370,40,565178,2793848,41957,5.14,0,2370,2370,2360,2360,-10,1993
20210323,2385,2415,2300,2330,25,681451,2751891,-48544,5.06,11890,2350,2350,2330,2335,5,5361
20210322,2295,2425,2230,2355,60,1286219,2800435,-147036,5.15,387,2355,2415,2355,2375,20,34432
20210319,2300,2325,2255,2295,20,302830,2947471,-25044,5.42,0,2295,2320,2285,2300,5,246
20210318,2270,2355,2230,2315,40,602882,2972515,-40728,5.47,0,2345,2345,2305,2310,-5,2089
20210317,2145,2350,2130,2275,130,1570077,3013243,143319,5.55,0,2275,2275,2265,2275,0,5989
20210316,2180,2245,2130,2145,30,591832,2869924,-23869,5.28,0,2155,2190,2155,2180,35,9261
20210315,2225,2235,2170,2175,60,503275,2893793,52603,5.33,0,2175,2175,2165,2175,0,5588
20210312,2310,2310,2195,2235,55,854943,2841190,48712,5.23,0,2230,2230,2215,2215,-20,6327
20210311,2250,2530,2200,2290,10,5782719,2792478,4318,5.14,0,2285,2290,2265,2265,-25,7739
20210310,2160,2600,2140,2300,190,8112821,2788160,-227652,5.13,0,2350,2350,2300,2300,0,77412
20210309,2140,2165,2045,2110,55,896693,3015812,109687,5.55,4602,2185,2185,2145,2145,35,4408
20210308,2270,2270,2160,2165,95,368742,2906125,-32587,5.35,7841,2165,2165,2135,2165,0,737
20210305,2320,2320,2225,2260,55,305571,2938712,1379,5.41,0,2265,2265,2265,2265,5,730
20210304,2350,2365,2300,2315,25,231958,2937333,-13321,5.41,0,2395,2395,2315,2315,0,146
20210303,2330,2380,2325,2340,15,179676,2950654,8862,5.43,0,2340,2360,2340,2355,15,257
20210302,2335,2430,2300,2325,5,329055,2941792,9544,5.41,-2632,2325,2485,2325,2485,160,255
20210226,2365,2395,2285,2330,85,603727,2932248,-64282,5.4,5836,2330,2330,2330,2330,0,4236
20210225,2420,2465,2390,2415,5,397931,2996530,42464,5.51,0,2390,2400,2390,2400,-15,6111
20210224,2430,2505,2380,2420,25,615909,2954066,76865,5.44,0,2420,2420,2410,2410,-10,676
20210223,2440,2480,2415,2445,45,389191,2877201,42570,5.3,9153,2445,2445,2440,2440,-5,4361
20210222,2535,2580,2430,2490,40,549626,2834631,-30860,5.22,0,2515,2515,2450,2470,-20,3959
20210219,2540,2565,2400,2530,5,792684,2865491,20342,5.27,17092,2560,2560,2530,2535,5,509
20210218,2545,2565,2500,2535,15,673119,2845149,-48303,5.24,0,2525,2525,2505,2520,-15,5280
