day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,4800,4970,4590,4710,-90,694212,0,0,0.0,0,4795,4795,4675,4760,50,933
20210325,4520,4865,4490,4800,280,1347018,0,0,0.0,0,4800,4800,4760,4760,-40,6231
20210324,4480,4585,4400,4520,40,485301,0,0,0.0,0,4520,4525,4520,4520,0,4090
20210323,4410,4600,4365,4480,50,573939,0,0,0.0,0,4560,4560,4465,4465,-15,2103
20210322,4350,4620,4310,4430,80,1335758,0,0,0.0,0,4305,4430,4305,4430,0,3477
20210319,4480,4535,4240,4350,260,1150935,0,0,0.0,0,4350,4405,4350,4405,55,892
20210318,3960,4710,3895,4610,730,3304978,0,0,0.0,0,4610,4610,4460,4495,-115,14676
20210317,3995,4030,3820,3880,50,322870,0,0,0.0,0,3905,3905,3900,3900,20,2839
20210316,3910,3945,3865,3930,0,138420,0,0,0.0,0,3930,3935,3930,3935,5,2551
20210315,3955,4000,3865,3930,45,188863,0,0,0.0,0,3930,3930,3930,3930,0,1065
20210312,4000,4040,3870,3975,40,258029,0,0,0.0,0,4100,4100,3980,3980,5,515
20210311,4050,4050,3925,3935,50,156793,0,0,0.0,0,3980,3980,3980,3980,45,1
20210310,3920,4080,3860,3985,100,491091,0,0,0.0,0,4000,4095,3995,4095,110,145
20210309,3760,3910,3690,3885,85,213239,0,0,0.0,0,4175,4175,3900,3900,15,164
20210308,3930,3935,3760,3800,70,198646,0,0,0.0,0,3800,3800,3800,3800,0,50
20210305,3725,3890,3675,3870,80,267146,0,0,0.0,0,3895,3895,3885,3885,15,121
20210304,3805,3820,3695,3790,60,240184,0,0,0.0,0,3850,3850,3840,3840,50,308
20210303,3955,3980,3800,3850,110,247067,0,0,0.0,0,3850,3850,3810,3820,-30,2275
20210302,3890,3985,3875,3960,60,157934,0,0,0.0,0,3960,3960,3955,3955,-5,4106
20210226,3860,3955,3825,3900,60,169461,0,0,0.0,0,3900,3910,3900,3905,5,1955
20210225,3940,4100,3855,3960,75,167182,0,0,0.0,0,4050,4050,4000,4025,65,843
20210224,4020,4050,3850,3885,125,300636,0,0,0.0,0,3880,3880,3880,3880,-5,1493
20210223,4050,4180,4010,4010,140,304447,0,0,0.0,0,3965,3985,3965,3985,-25,3308
20210222,4100,4260,4030,4150,155,480352,0,0,0.0,0,4200,4215,4200,4200,50,6236
20210219,4000,4030,3845,3995,45,210190,0,0,0.0,0,4170,4170,4130,4130,135,9
20210218,4005,4400,3840,3950,10,954551,0,0,0.0,0,4050,4050,4020,4020,70,4
20210217,3975,4000,3870,3960,80,226793,0,0,0.0,0,4180,4180,3960,4145,185,3003
20210216,3875,3940,3800,3880,10,188126,0,0,0.0,0,4000,4000,3880,3880,0,407
20210215,3880,3960,3800,3890,25,202861,0,0,0.0,0,3920,3920,3910,3920,30,2825
20210210,3805,3950,3780,3865,15,330801,0,0,0.0,0,3865,3865,3860,3860,-5,903
20210209,3895,3965,3810,3880,30,285377,0,0,0.0,0,3830,3965,3830,3965,85,2818
20210208,4020,4205,3870,3910,85,253773,0,0,0.0,0,3910,3910,3910,3910,0,0
20210205,4085,4155,3970,3995,105,196579,0,0,0.0,0,4125,4125,4125,4125,130,6
20210204,4150,4330,3990,4100,90,444843,0,0,0.0,0,4180,4180,4060,4060,-40,2933
20210203,4375,4395,4190,4190,160,248121,0,0,0.0,0,4100,4180,4100,4170,-20,4690
20210202,4300,4485,4190,4350,100,492993,0,0,0.0,0,4350,4350,4345,4345,-5,734
20210201,3890,4270,3890,4250,305,417348,0,0,0.0,0,4250,4280,4250,4275,25,4329
20210129,3930,4110,3875,3945,55,386863,0,0,0.0,0,4040,4040,3975,3975,30,104
20210128,4025,4025,3875,3890,135,172607,0,0,0.0,0,3915,3915,3915,3915,25,1
20210127,3840,4080,3835,4025,185,343167,0,0,0.0,0,4025,4070,4025,4030,5,2530
20210126,3995,3995,3775,3840,160,372174,0,0,0.0,0,3845,4200,3845,3920,80,38
20210125,4035,4120,3930,4000,35,233924,0,0,0.0,0,4035,4035,3995,3995,-5,1037
