day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210401,4260,4260,4255,4255,-30,1919,0,0,0.0,0,0,0,0,0,0,0
20210331,4275,4285,4265,4285,15,9308,0,0,0.0,7933,4300,4300,4300,4300,15,8
20210330,4265,4270,4260,4270,10,9754,0,0,0.0,-4347,4270,4270,4270,4270,0,0
20210329,4280,4300,4275,4280,25,9929,0,0,0.0,-3276,4280,4280,4280,4280,0,0
20210326,4330,4330,4305,4305,40,15142,0,0,0.0,1641,4305,4305,4305,4305,0,0
20210325,4340,4355,4335,4345,5,4974,0,0,0.0,627,4345,4345,4345,4345,0,0
20210324,4335,4345,4325,4340,30,17171,0,0,0.0,-2172,4340,4340,4340,4340,0,0
20210323,4295,4315,4290,4310,30,13091,0,0,0.0,-2876,4310,4310,4310,4310,0,0
20210322,4335,4350,4330,4340,5,22361,0,0,0.0,5672,4340,4340,4340,4340,0,0
20210319,4325,4335,4310,4335,70,29804,0,0,0.0,15976,4300,4300,4300,4300,-35,2
20210318,4260,4270,4245,4265,15,35690,0,0,0.0,-3043,4265,4265,4265,4265,0,0
20210317,4275,4285,4270,4280,0,11234,0,0,0.0,-4039,4280,4280,4280,4280,0,0
20210316,4275,4285,4270,4280,30,13706,0,0,0.0,-2869,4280,4280,4280,4280,0,0
20210315,4300,4315,4290,4310,5,5050,0,0,0.0,-2056,4310,4310,4310,4310,0,0
20210312,4305,4305,4290,4305,15,19698,0,0,0.0,12650,4305,4305,4305,4305,0,0
20210311,4350,4350,4320,4320,65,23223,0,0,0.0,-4554,4320,4320,4320,4320,0,5
20210310,4375,4390,4370,4385,25,10420,0,0,0.0,-1352,4385,4385,4385,4385,0,0
20210309,4420,4430,4395,4410,20,60558,0,0,0.0,23508,4410,4410,4410,4410,0,10
20210308,4405,4435,4390,4430,65,44527,0,0,0.0,-34135,4435,4465,4435,4465,35,262
20210305,4500,4540,4490,4495,45,36364,0,0,0.0,14931,4500,4500,4500,4500,5,100
20210304,4460,4485,4440,4450,90,48471,0,0,0.0,23173,4450,4450,4450,4450,0,0
20210303,4370,4380,4360,4360,0,19799,0,0,0.0,10378,4360,4360,4360,4360,0,10
20210302,4350,4380,4340,4360,75,41030,0,0,0.0,5083,4360,4360,4360,4360,0,0
20210226,4440,4460,4400,4435,120,38119,0,0,0.0,11485,4425,4425,4425,4425,-10,38
20210225,4315,4330,4310,4315,90,160872,0,0,0.0,138093,4320,4320,4320,4320,5,1
20210224,4375,4415,4365,4405,50,146007,0,0,0.0,-110693,4600,4600,4405,4405,0,1252
20210223,4385,4385,4355,4355,15,31027,0,0,0.0,20460,4355,4355,4355,4355,0,115
20210222,4350,4370,4335,4370,25,31829,0,0,0.0,-4330,4380,4390,4380,4390,20,110
