day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,4650,4675,3975,4090,-120,6337744,1610311,-5603,9.63,-10150,4090,4090,4050,4080,-10,16407
20210325,4065,4330,4060,4210,50,2705753,1615914,-13340,9.66,-1431,4180,4630,4180,4630,420,411428
20210324,4055,4160,3855,4160,115,1604173,1629254,-36661,9.75,3868,4160,4160,4125,4130,-30,26137
20210323,4005,4170,3970,4045,5,1544549,1665915,23600,9.97,4608,4045,4100,4045,4080,35,11075
20210322,4125,4190,3945,4050,125,1852629,1642315,3124,9.82,3105,4040,4040,3950,4015,-35,34162
20210319,4160,4275,4100,4175,120,1228061,1639191,4097,9.81,0,4150,4150,4120,4135,-40,21472
20210318,4145,4305,4040,4295,35,2671796,1635094,4229,9.78,-23355,4270,4280,4230,4250,-45,33365
20210317,4335,5170,4205,4260,120,23565741,1630865,-7764,9.76,4897,4225,4225,4185,4185,-75,127343
20210316,4040,4550,3900,4140,0,16802480,1638629,-158060,9.8,-3760,4250,4375,4170,4375,235,402280
20210315,4140,4140,3890,4140,955,15379721,1796689,153058,10.75,-961,4060,4135,4055,4135,-5,493132
20210312,2495,3185,2470,3185,735,22962849,1643631,-188758,9.83,0,3185,3185,3185,3185,0,3649
20210311,2400,2495,2400,2450,50,92709,1832389,16770,10.96,-535,2450,2450,2450,2450,0,0
20210310,2420,2455,2400,2400,30,76734,1815619,16206,10.86,-1960,2400,2400,2400,2400,0,0
20210309,2475,2475,2350,2430,50,146455,1799413,-28317,10.76,0,2430,2430,2425,2425,-5,3
20210308,2505,2565,2470,2480,40,128148,1827730,-5291,10.93,0,2475,2475,2465,2465,-15,3418
20210305,2555,2570,2500,2520,60,92456,1833021,-23128,10.97,0,2545,2545,2545,2545,25,1101
20210304,2485,2590,2450,2580,80,242123,1856149,33931,11.1,0,2580,2590,2565,2565,-15,601
20210303,2475,2530,2455,2500,30,164015,1822218,66945,10.9,581,2490,2530,2490,2530,30,1517
20210302,2510,2535,2455,2470,40,282522,1755273,55384,10.5,0,2475,2475,2470,2475,5,1101
20210226,2485,2510,2440,2510,10,184137,1699889,-22439,10.17,0,2510,2510,2510,2510,0,50
20210225,2590,2645,2465,2500,110,523608,1722328,14407,10.3,0,2500,2520,2500,2515,15,3232
20210224,2715,2715,2515,2610,90,585809,1707921,-24678,10.22,-864,2610,2610,2610,2610,0,3328
20210223,2570,2800,2520,2700,90,1817071,1732599,-65552,10.37,-762,2700,2700,2685,2690,-10,5431
20210222,2590,2685,2590,2610,20,213068,1798151,13016,10.76,0,2710,2710,2595,2600,-10,3393
20210219,2610,2615,2545,2590,25,174084,1785135,3749,10.68,0,2595,2595,2595,2595,5,501
20210218,2685,2685,2605,2615,35,235547,1781386,-14338,10.66,0,2600,2615,2600,2605,-10,525
20210217,2555,2675,2525,2650,125,550646,1795724,63289,10.74,0,2635,2655,2635,2650,0,236
20210216,2545,2590,2510,2525,10,184515,1732435,23467,10.36,1665,2525,2525,2520,2520,-5,2110
20210215,2545,2605,2505,2535,30,273270,1708968,20032,10.22,872,2530,2535,2525,2525,-10,1199
