day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,1880,1990,1865,1965,90,2292445,1459099,189085,3.8,0,1970,2070,1970,1980,15,151570
20210325,1905,1910,1850,1875,40,642818,1270014,-159772,3.3,0,1920,1920,1875,1875,0,17067
20210324,1815,1920,1805,1915,95,1145653,1429786,134260,3.71,0,1920,1920,1910,1915,0,13743
20210323,1845,1935,1790,1820,25,1532356,1295526,55332,3.37,0,1810,1820,1805,1820,0,5125
20210322,1865,1885,1835,1845,15,871999,1240194,-93388,3.23,0,1845,1845,1830,1830,-15,9014
20210319,1785,1860,1745,1860,75,1054644,1333582,161212,3.47,0,2035,2035,1860,1860,0,469400
20210318,1795,1800,1760,1785,10,395122,1172370,72310,3.05,0,1785,1785,1770,1780,-5,2767
20210317,1805,1865,1740,1795,0,1811160,1100060,191608,2.86,0,1785,1795,1785,1795,0,2622
20210316,1800,1835,1780,1795,10,706511,908452,202013,2.36,0,1795,1800,1795,1795,0,592
20210315,1715,1800,1715,1785,70,800361,706439,112622,1.84,0,1785,1785,1770,1785,0,1916
20210312,1635,1750,1635,1715,80,803449,593817,156146,1.55,0,1715,1715,1710,1710,-5,815
20210311,1590,1655,1590,1635,40,440509,437671,86037,1.14,0,1635,1635,1635,1635,0,1648
20210310,1625,1640,1595,1595,15,410277,351634,21056,0.92,0,1590,1590,1585,1590,-5,4895
20210309,1615,1635,1570,1610,10,822837,330578,10498,0.86,0,1610,1635,1605,1610,0,2554
20210308,1750,1750,1595,1620,130,1895080,320080,-279681,0.83,5747,1620,1620,1605,1615,-5,5792
20210305,1780,1820,1730,1750,45,820043,599761,-138795,1.56,11378,1750,1750,1735,1750,0,416
20210304,1735,1855,1685,1795,50,1891058,738556,231654,1.91,8823,1795,1800,1795,1800,5,3107
20210303,1695,1755,1695,1745,25,362851,506902,68299,1.32,2932,1745,1745,1730,1740,-5,5001
20210302,1710,1745,1695,1720,30,662198,438603,-22859,1.14,1,1705,1710,1700,1700,-20,10490
20210226,1680,1820,1650,1690,25,1758196,461462,-28262,1.2,0,1690,1695,1670,1685,-5,30665
20210225,1690,1740,1665,1715,45,774259,489724,121340,1.27,0,1715,1720,1700,1700,-15,14192
20210224,1750,1765,1650,1670,90,1084841,368384,-89314,0.95,0,1670,1675,1670,1675,5,2065
20210223,1800,1815,1750,1760,70,1097917,457698,-181392,1.19,0,1760,1800,1755,1755,-5,2325
20210222,1765,1900,1765,1830,65,2120394,639090,404767,1.66,0,1830,1830,1815,1815,-15,10924
20210219,1765,1780,1740,1765,5,406418,234323,45520,0.61,0,1745,1770,1745,1770,5,1196
20210218,1795,1830,1765,1770,30,908068,188803,-98811,0.49,0,1790,1790,1770,1770,0,1550
