day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19890731,23500,23500,23500,23500,0,0,0,0,0.0,0,0,0,0,0,0,0
19890801,22500,22500,22500,22500,1000,1300,0,0,0.0,0,0,0,0,0,0,0
19890802,21500,21600,21500,21500,1000,7340,0,0,0.0,0,0,0,0,0,0,0
19890803,21400,22000,21300,22000,500,4100,0,0,0.0,0,0,0,0,0,0,0
19890804,21800,21800,21500,21500,500,310,0,0,0.0,0,0,0,0,0,0,0
19890805,21200,21500,21100,21500,0,3660,0,0,0.0,0,0,0,0,0,0,0
19890807,21500,21800,21500,21500,0,1560,0,0,0.0,0,0,0,0,0,0,0
19890808,20500,21300,20500,21300,200,1090,0,0,0.0,0,0,0,0,0,0,0
19890809,20800,21200,20800,21100,200,1000,0,0,0.0,0,0,0,0,0,0,0
19890810,21300,21400,20900,20900,200,800,0,0,0.0,0,0,0,0,0,0,0
19890811,21000,21000,20800,20800,100,1360,0,0,0.0,0,0,0,0,0,0,0
19890812,20900,20900,20600,20600,200,1320,0,0,0.0,0,0,0,0,0,0,0
19890814,20700,21000,20600,21000,400,3080,0,0,0.0,0,0,0,0,0,0,0
19890816,21000,21000,20800,21000,0,4950,0,0,0.0,0,0,0,0,0,0,0
19890817,20900,21000,20800,21000,0,3540,0,0,0.0,0,0,0,0,0,0,0
19890818,21300,22000,21300,22000,1000,8100,0,0,0.0,0,0,0,0,0,0,0
19890819,23000,23000,23000,23000,1000,17920,0,0,0.0,0,0,0,0,0,0,0
19890821,24000,24000,23400,23400,400,29390,0,0,0.0,0,0,0,0,0,0,0
19890822,23400,23600,22900,23100,300,8620,0,0,0.0,0,0,0,0,0,0,0
19890823,23500,23900,23400,23900,800,4920,0,0,0.0,0,0,0,0,0,0,0
19890824,23800,23800,23400,23400,500,1420,0,0,0.0,0,0,0,0,0,0,0
19890825,23600,23800,23400,23400,0,5330,0,0,0.0,0,0,0,0,0,0,0
19890826,23400,23400,23100,23100,300,1160,0,0,0.0,0,0,0,0,0,0,0
19890828,23400,23500,22900,23000,100,4590,0,0,0.0,0,0,0,0,0,0,0
19890829,22900,22900,22000,22500,500,2400,0,0,0.0,0,0,0,0,0,0,0
19890830,22500,22500,21800,22300,200,3840,0,0,0.0,0,0,0,0,0,0,0
19890831,22500,23300,22500,23300,1000,9120,0,0,0.0,0,0,0,0,0,0,0
19890901,23600,23800,23300,23300,0,1520,0,0,0.0,0,0,0,0,0,0,0
19890902,22800,23600,22800,23400,100,4890,0,0,0.0,0,0,0,0,0,0,0
19890904,23600,23600,23000,23000,400,8470,0,0,0.0,0,0,0,0,0,0,0
19890905,22500,22700,22500,22500,500,2420,0,0,0.0,0,0,0,0,0,0,0
19890906,22500,22500,22000,22000,500,790,0,0,0.0,0,0,0,0,0,0,0
19890907,21800,21900,21600,21600,400,2560,0,0,0.0,0,0,0,0,0,0,0
19890908,21500,21700,21500,21600,0,3820,0,0,0.0,0,0,0,0,0,0,0
19890909,21600,21800,21600,21700,100,2570,0,0,0.0,0,0,0,0,0,0,0
19890911,21700,21900,21600,21800,100,1310,0,0,0.0,0,0,0,0,0,0,0
19890912,22000,22200,21700,21800,0,4610,0,0,0.0,0,0,0,0,0,0,0
19890916,19300,19300,19300,19300,2500,100,0,0,0.0,0,0,0,0,0,0,0
19890918,18500,18900,18500,18700,600,1420,0,0,0.0,0,0,0,0,0,0,0
19890919,18800,19000,18800,19000,300,3330,0,0,0.0,0,0,0,0,0,0,0
19890920,19000,19200,19000,19000,0,2310,0,0,0.0,0,0,0,0,0,0,0
19890921,19200,19200,19000,19000,0,1200,0,0,0.0,0,0,0,0,0,0,0
19890922,19000,19000,19000,19000,0,1560,0,0,0.0,0,0,0,0,0,0,0
19890923,19000,19000,18700,18700,300,210,0,0,0.0,0,0,0,0,0,0,0
