day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,8170,8240,8090,8110,-10,274826,328640,-22583,1.72,0,8120,8120,8100,8110,0,3377
20210325,8190,8240,8110,8120,50,197396,351223,7770,1.84,0,8120,8160,8120,8130,10,1295
20210324,8160,8410,8090,8170,90,685679,343453,23014,1.8,0,8170,8260,8170,8210,40,5799
20210323,8100,8400,8080,8260,170,593155,320439,4034,1.68,0,8250,8250,8210,8210,-50,5853
20210322,8210,8270,8090,8090,70,325796,316405,-35071,1.66,0,8080,8110,8070,8070,-20,5475
20210319,8130,8230,8120,8160,80,212129,351476,11617,1.84,0,8160,8180,8140,8180,20,4010
20210318,8210,8480,8160,8240,160,795469,339859,-1059,1.78,0,8220,8220,8200,8200,-40,8533
20210317,8180,8220,8050,8080,80,246104,340918,-13273,1.78,0,8080,8080,8070,8080,0,2237
20210316,8210,8240,8110,8160,10,232361,354191,8894,1.85,0,8160,8190,8160,8180,20,1969
20210315,8270,8340,8150,8150,20,300156,345297,10918,1.81,0,8150,8150,8150,8150,0,4359
20210312,8190,8280,8130,8170,70,276012,334379,9310,1.75,0,8160,8160,8110,8130,-40,9609
20210311,8140,8240,8020,8100,0,342863,325069,-7567,1.7,-59060,8120,8120,8080,8100,0,4890
20210310,8740,8740,8100,8100,50,861809,332636,-46047,1.74,2349,8100,8100,8010,8010,-90,17659
20210309,8070,8240,7720,8150,80,649858,378683,26999,1.98,0,8170,8700,8170,8540,390,120846
20210308,8300,8360,8070,8070,240,329037,351684,-20895,1.84,-5900,8050,8060,7950,7950,-120,8328
20210305,8420,8500,8150,8310,190,469049,372579,-24468,1.95,0,8310,8310,8290,8290,-20,1426
20210304,8550,8630,8360,8500,110,335151,397047,-3140,2.08,0,8500,8500,8470,8480,-20,7101
