day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,1015,1015,970,987,-12,788436,1287714,0,1.83,0,0,0,0,0,0,0
20210325,1000,1030,982,999,6,989558,1287714,-105863,1.83,0,1000,1000,999,1000,1,841
20210324,987,1080,984,1005,9,4205373,1393577,-59824,1.98,0,1000,1010,1000,1005,0,7816
20210323,1005,1020,988,996,9,819042,1453401,65316,2.06,0,1000,1000,999,999,3,304
20210322,999,1030,995,1005,10,1202116,1388085,-19862,1.97,0,1005,1020,1005,1020,15,24593
20210319,975,1020,955,995,20,1668415,1407947,154458,2.0,0,1000,1010,995,996,1,12157
20210318,947,985,942,975,25,642865,1253489,74240,1.78,0,976,977,975,976,1,3372
20210317,969,969,930,950,23,1538071,1179249,48722,1.68,0,954,977,950,950,0,64363
20210316,962,992,960,973,2,841844,1130527,6422,1.61,0,973,973,972,973,0,3053
20210315,988,994,962,971,34,1244647,1124105,-49168,1.6,0,971,972,970,970,-1,8245
20210312,944,1010,927,1005,83,3156852,1173273,513324,1.67,0,1010,1010,962,970,-35,69168
20210311,943,953,912,922,6,914679,659949,66928,0.94,0,924,925,923,924,2,10777
20210310,930,958,913,916,13,932153,593021,188136,0.84,0,915,921,912,920,4,6985
20210309,948,959,912,929,19,1005204,404885,-163448,0.57,0,915,927,915,917,-12,22625
20210308,957,973,938,948,5,616130,568333,-70629,0.81,0,950,950,948,948,0,5672
20210305,973,979,939,953,22,765919,638962,-128012,0.91,0,974,974,953,954,1,4763
20210304,990,990,952,975,15,1083577,766974,-212492,1.09,0,978,980,975,975,0,5212
20210303,1000,1020,989,990,10,740487,979466,61785,1.39,0,990,995,990,991,1,2012
20210302,950,1015,950,1000,55,1424779,917681,347283,1.3,0,1000,1000,997,1000,0,13354
20210226,944,972,933,945,50,1119961,570398,-166210,0.81,0,940,947,940,945,0,3875
20210225,954,1020,950,995,45,1372413,736608,316738,1.05,0,995,999,995,995,0,3056
20210224,970,986,946,950,30,1001990,419870,65843,0.6,0,974,974,941,941,-9,6625
20210223,1000,1000,932,980,20,2026396,354027,-241955,0.5,0,980,980,974,978,-2,5464
20210222,1000,1015,994,1000,10,1063149,595982,194265,0.85,0,1000,1000,996,1000,0,2527
20210219,1010,1025,987,1010,0,1567188,401717,-34579,0.57,0,1000,1000,995,1000,-10,15251
20210218,1005,1130,998,1010,0,7589479,436296,-481181,0.62,0,1010,1010,1000,1005,-5,7378
20210217,1010,1030,998,1010,0,820303,917477,-44871,1.3,1,1005,1015,1005,1015,5,3348
20210216,999,1010,989,1010,11,1018516,962348,162004,1.37,0,1010,1020,1010,1010,0,9691
20210215,1000,1015,974,999,11,1046355,800344,98892,1.14,0,999,1005,999,1005,6,4271
20210210,972,993,950,988,17,993232,701452,145430,1.0,0,992,992,986,988,0,8187
20210209,1015,1085,971,971,6,2890819,556022,-534951,0.79,0,985,985,971,978,7,1716
20210208,990,1025,977,977,13,900718,1090973,-20860,1.55,0,971,987,971,978,1,2152
20210205,984,1015,965,990,24,1171301,1111833,55910,1.58,0,991,991,989,989,-1,973
20210204,989,990,960,966,15,635826,1055923,41073,1.5,0,966,999,966,982,16,1085
20210203,956,983,946,981,25,984811,1014850,168831,1.44,0,987,987,982,983,2,4581
20210202,926,973,919,956,23,1074151,846019,248614,1.2,0,998,998,946,969,13,475
20210201,887,933,883,933,34,570021,597405,97763,0.85,0,932,940,932,940,7,1813
20210129,930,944,881,899,35,886840,499642,-47818,0.71,0,899,899,899,899,0,5940
20210128,943,954,903,934,7,773881,547460,-18581,0.78,0,932,934,931,934,0,2636
20210127,958,971,941,941,17,857933,566041,-38238,0.8,0,941,958,941,944,3,8033
20210126,981,1025,955,958,19,2082810,604279,-298300,0.86,0,959,962,958,958,0,4889
20210125,967,989,947,977,11,1060442,902579,140637,1.28,0,977,979,975,975,-2,3085
20210122,971,989,930,966,6,1641240,761942,96496,1.08,0,974,974,961,974,8,1670
20210121,953,1035,953,972,19,3481934,665446,-230395,0.95,0,972,972,967,970,-2,4638
20210120,980,980,946,953,17,872400,895841,-22486,1.27,0,958,958,954,955,2,10457
20210119,950,980,898,970,25,2044850,918327,503605,1.3,0,973,973,970,972,2,5880
20210118,989,989,940,945,44,1497256,414722,-58360,0.59,0,945,950,945,950,5,11048
20210115,1000,1010,960,989,21,2298152,473082,176565,0.67,0,996,996,979,994,5,7497
