day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,7990,8230,7590,7700,-350,365218,1946453,45009,19.95,0,7700,7760,7700,7710,10,2811
20210325,8440,8530,7960,8050,580,432537,1901444,-47500,19.49,0,8040,8090,8030,8090,40,4323
20210324,8400,8840,8230,8630,140,867713,1948944,-7880,19.98,-8227,8600,8620,8570,8570,-60,4084
20210323,7460,9340,7300,8490,1090,4238203,1956824,-29817,20.06,-56275,8490,8490,8310,8310,-180,10029
20210322,7600,8020,7400,7400,350,281388,1986641,5438,20.36,0,7400,7400,7350,7400,0,11722
20210319,7240,8000,7200,7750,500,546411,1981203,183,20.31,208407,7810,7810,7730,7790,40,18360
20210318,7400,7400,7160,7250,260,438127,1981020,8224,20.31,0,7210,7230,7210,7230,-20,2032
20210317,6220,7770,6190,7510,1290,8544735,1972796,21303,20.22,291153,7480,7500,7390,7410,-100,22112
20210316,6590,7450,6010,6220,420,3370892,1951493,-28543,20.0,-857,6220,6220,6190,6220,0,9333
20210315,6710,6890,6500,6640,130,789289,1980036,-18408,20.3,0,6630,6640,6610,6640,0,5052
20210312,6710,6930,6630,6770,30,1402067,1998444,80435,20.48,-33321,6750,6810,6740,6810,40,19532
20210311,5880,7530,5820,6740,890,11749600,1918009,2156,19.66,30921,6650,6740,6630,6740,0,41940
20210310,5710,5910,5660,5850,40,1054450,1915853,14732,19.64,-4095,5850,5850,5840,5840,-10,12184
20210309,4990,6290,4875,5810,800,5944007,1901121,-166588,19.49,-2961,5650,5790,5650,5780,-30,45517
20210308,5020,5160,4940,5010,0,211154,2067709,-23597,21.19,0,4935,5010,4935,4950,-60,486
20210305,4825,5070,4780,5010,190,257297,2091306,35596,21.44,0,5010,5050,5010,5010,0,348
20210304,4635,5210,4555,4820,160,598858,2055710,-29713,21.07,-2352,4820,4850,4820,4820,0,435
20210303,4590,4685,4585,4660,25,33541,2085423,5699,21.38,0,4620,4740,4620,4710,50,255
20210302,4550,4730,4550,4635,75,30459,2079724,2123,21.32,0,4620,4635,4620,4635,0,303
20210226,4625,4660,4440,4560,175,77395,2077601,-17956,21.3,0,4565,4565,4555,4555,-5,200
20210225,4545,4735,4545,4735,190,30614,2095557,3607,21.48,0,4850,4850,4850,4850,115,1
20210224,4770,4795,4490,4545,225,109146,2091950,-27769,21.44,0,4485,4545,4485,4545,0,1818
20210223,4875,4875,4620,4770,105,53629,2119719,-5975,21.73,0,4930,4930,4790,4790,20,301
20210222,4930,5030,4795,4875,55,59615,2125694,-5433,21.79,0,4880,4880,4875,4875,0,4
20210219,4910,5050,4820,4930,30,78963,2131127,-4473,21.84,0,4995,4995,4995,4995,65,2
20210218,5020,5050,4895,4960,10,64709,2135600,4789,21.89,0,4960,4960,4960,4960,0,0
20210217,4990,5050,4905,4970,20,98622,2130811,14850,21.84,0,4985,4985,4970,4970,0,5
20210216,4900,5000,4870,4950,75,129261,2115961,37085,21.69,0,4950,4950,4910,4950,0,9
20210215,4675,4920,4635,4875,195,158362,2078876,32655,21.31,0,4880,4880,4875,4880,5,1401
20210210,4500,4690,4480,4680,190,45032,2046221,-3242,20.97,0,4625,4660,4625,4660,-20,1057
20210209,4620,4620,4490,4490,130,54329,2049463,-3775,21.01,0,4535,4535,4535,4535,45,10
20210208,4810,4840,4560,4620,200,98524,2053238,985,21.05,0,4630,4640,4620,4620,0,449
20210205,4910,4950,4700,4820,65,57335,2052253,-11676,21.04,0,4725,4820,4725,4820,0,465
20210204,4860,4910,4765,4885,20,67055,2063929,-14702,21.16,0,4885,4885,4885,4885,0,300
20210203,4705,4880,4690,4865,160,97344,2078631,17409,21.31,0,4865,4890,4865,4890,25,36
20210202,4580,5130,4525,4705,225,537755,2061222,21988,21.13,-2176,4725,4725,4670,4670,-35,3397
20210201,4570,4635,4460,4480,90,141421,2039234,31032,20.9,0,4500,4505,4480,4505,25,5353
20210129,4790,4890,4545,4570,235,136488,2008202,-4440,20.58,0,4650,4650,4640,4640,70,23
20210128,4745,4870,4680,4805,70,109924,2012642,8966,20.63,0,4785,4785,4785,4785,-20,1
20210127,5050,5060,4865,4875,195,174577,2003676,-16921,20.54,0,4875,4880,4875,4880,5,575
20210126,4955,5080,4915,5070,110,227728,2020597,16337,20.71,0,5070,5080,5010,5010,-60,3473
20210125,4890,5020,4865,4960,70,286651,2004260,-13239,20.54,0,4960,4975,4960,4975,15,1273
20210122,4875,4965,4840,4890,35,404098,2017499,-8804,20.68,0,4890,4925,4890,4925,35,1401
20210121,4415,5590,4410,4925,520,4363535,2026303,-49453,20.77,-6850,4920,4930,4890,4900,-25,8137
20210120,4400,4450,4355,4405,5,57865,2075756,15775,21.28,0,4425,4425,4425,4425,20,1
20210119,4415,4455,4335,4400,55,35152,2059981,1976,21.11,0,4400,4400,4400,4400,0,1
20210118,4555,4555,4330,4455,35,54491,2058005,-8305,21.09,0,4450,4450,4450,4450,-5,2
20210115,4450,4600,4425,4490,45,80897,2066310,4579,21.18,-1,4540,4540,4485,4490,0,90
20210114,4435,4500,4415,4445,30,23463,2061731,-3776,21.13,-5,4415,4685,4415,4685,240,8
20210113,4415,4500,4380,4475,50,51431,2065507,7607,21.17,0,4495,4495,4495,4495,20,1
20210112,4420,4460,4315,4425,5,51751,2057900,3268,21.09,-5,4440,4440,4425,4425,0,23
20210111,4420,4460,4150,4420,0,163584,2054632,-9569,21.06,-695,4420,4430,4420,4420,0,2304
20210108,4485,4485,4365,4420,80,70095,2064201,-31690,21.16,-905,4420,4420,4420,4420,0,180
20210107,4330,4545,4285,4500,170,140777,2095891,21203,21.48,-2125,4500,4530,4500,4525,25,862
20210106,4360,4380,4260,4330,10,49041,2074688,2230,21.27,-1538,4330,4330,4330,4330,0,110
20210105,4250,4345,4180,4340,75,54524,2072458,17100,21.24,-5969,4390,4390,4345,4345,5,1101
