day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19880104,22600,22600,22300,22600,0,10670,0,0,0.0,0,0,0,0,0,0,0
19881118,19600,19600,19600,19600,3000,9260,0,0,0.0,0,0,0,0,0,0,0
19881119,18800,19600,18800,19600,0,110640,0,0,0.0,0,0,0,0,0,0,0
19881121,19600,19900,19300,19700,100,32760,0,0,0.0,0,0,0,0,0,0,0
19881122,19500,19700,19400,19600,100,24790,0,0,0.0,0,0,0,0,0,0,0
19881123,19600,19800,19500,19500,100,23640,0,0,0.0,0,0,0,0,0,0,0
19881124,19500,19800,19100,19700,200,35920,0,0,0.0,0,0,0,0,0,0,0
19881125,19900,20000,19200,19500,200,21470,0,0,0.0,0,0,0,0,0,0,0
19881126,19300,19500,19200,19400,100,12020,0,0,0.0,0,0,0,0,0,0,0
19881128,19700,19800,19400,19600,200,45970,0,0,0.0,0,0,0,0,0,0,0
19881129,20000,20300,19900,20000,400,51900,0,0,0.0,0,0,0,0,0,0,0
19881130,20500,20600,20000,20000,0,42440,0,0,0.0,0,0,0,0,0,0,0
19881201,19800,19800,19200,19500,500,18950,0,0,0.0,0,0,0,0,0,0,0
19881202,19800,20000,19600,19900,400,55760,0,0,0.0,0,0,0,0,0,0,0
19881203,19600,19800,19100,19800,100,11880,0,0,0.0,0,0,0,0,0,0,0
19881205,19800,20000,19500,19500,300,42770,0,0,0.0,0,0,0,0,0,0,0
19881206,19600,19700,19400,19500,0,48840,0,0,0.0,0,0,0,0,0,0,0
19881207,19700,20000,19300,19700,200,104300,0,0,0.0,0,0,0,0,0,0,0
19881208,20500,20500,20200,20300,600,147220,0,0,0.0,0,0,0,0,0,0,0
19881209,20600,20600,20500,20500,200,98330,0,0,0.0,0,0,0,0,0,0,0
19881210,20700,20900,20500,20800,300,55410,0,0,0.0,0,0,0,0,0,0,0
19881212,21000,21200,20000,20800,0,99920,0,0,0.0,0,0,0,0,0,0,0
19881213,21000,21500,20500,21200,400,110700,0,0,0.0,0,0,0,0,0,0,0
19881214,20800,21200,20500,20900,300,48490,0,0,0.0,0,0,0,0,0,0,0
19881215,21200,21200,20000,20000,900,42490,0,0,0.0,0,0,0,0,0,0,0
19881216,20000,20200,19700,20000,0,38280,0,0,0.0,0,0,0,0,0,0,0
19881217,20100,20400,20000,20200,200,89800,0,0,0.0,0,0,0,0,0,0,0
19881219,20600,21200,20500,21200,1000,108640,0,0,0.0,0,0,0,0,0,0,0
19881220,21300,21300,20700,20700,500,77470,0,0,0.0,0,0,0,0,0,0,0
19881221,21000,21500,20900,21100,400,108290,0,0,0.0,0,0,0,0,0,0,0
19881222,21400,21700,21200,21300,200,79570,0,0,0.0,0,0,0,0,0,0,0
19881223,21500,21500,21000,21100,200,54250,0,0,0.0,0,0,0,0,0,0,0
19881224,21000,21300,20500,21200,100,58700,0,0,0.0,0,0,0,0,0,0,0
19881226,21500,22000,21500,21700,500,74770,0,0,0.0,0,0,0,0,0,0,0
