day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2510,2550,2505,2530,15,133446,1759868,0,7.25,0,2505,2520,2505,2520,-10,3423
20210325,2610,2615,2500,2515,55,303576,1759868,-8066,7.25,0,2515,2515,2505,2515,0,2064
20210324,2595,2625,2555,2570,20,259231,1767934,30417,7.28,0,2590,2590,2570,2575,5,1043
20210323,2655,2680,2550,2550,95,388620,1737517,-8877,7.16,0,2550,2550,2540,2550,0,11943
20210322,2655,2690,2625,2645,30,368666,1746394,32829,7.19,0,2675,2675,2640,2645,0,1171
20210319,2735,2800,2665,2675,45,638865,1713565,-13345,7.06,0,2670,2670,2660,2660,-15,22121
20210318,2875,2885,2615,2720,165,1049281,1726910,-317397,7.11,0,2720,2730,2720,2720,0,30869
20210317,2795,2900,2795,2885,75,921662,2044307,47268,8.42,0,2895,2925,2895,2925,40,25646
20210316,2770,2835,2750,2810,30,658270,1997039,227976,8.23,0,2810,2820,2810,2810,0,8086
20210315,2900,2940,2765,2780,35,862536,1769063,-233767,7.29,0,2760,2790,2760,2785,5,4345
20210312,2700,2815,2680,2815,115,699814,2002830,244372,8.25,0,2820,2840,2815,2835,20,18894
20210311,2625,2710,2625,2700,60,496770,1758458,124703,7.24,-11707,2710,2715,2675,2715,15,3708
20210310,2600,2795,2565,2640,10,1372123,1633755,56723,6.73,-300,2650,2675,2605,2665,25,6323
20210309,2630,2655,2485,2630,20,790182,1577032,158677,6.5,0,2640,2640,2605,2615,-15,1069
20210308,2580,2690,2580,2650,70,905958,1418355,271473,5.84,0,2665,2665,2630,2640,-10,12113
20210305,2800,2830,2555,2580,165,1653405,1146882,-315496,4.72,0,2580,2580,2550,2555,-25,25953
20210304,2760,2820,2690,2745,60,1540057,1462378,224034,6.02,0,2745,2745,2735,2735,-10,22610
20210303,2645,2730,2595,2685,10,1147015,1238344,36203,5.09,0,2685,2690,2680,2680,-5,6377
20210302,2645,2735,2525,2675,100,1642184,1202141,170255,4.95,0,2680,2680,2635,2640,-35,29328
20210226,2960,3040,2485,2575,240,5280011,1031886,143419,4.25,12007,2575,2625,2575,2625,50,83906
