day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,1730,1750,1730,1735,5,16208,119737,0,0.57,0,0,0,0,0,0,0
20210325,1740,1745,1710,1730,10,56931,119737,1814,0.57,-2,1710,1730,1710,1710,-20,2360
20210324,1740,1745,1685,1740,5,42658,117923,-7891,0.57,-768,1785,1785,1745,1745,5,233
20210323,1750,1760,1710,1745,5,47165,125814,-3184,0.6,-4,1785,1785,1745,1745,0,81
20210322,1745,1755,1730,1750,5,27197,128998,-1789,0.62,-11,1755,1800,1755,1800,50,2
20210319,1745,1745,1715,1745,5,41377,130787,-95,0.63,-135,1915,1915,1745,1775,30,5234
20210318,1725,1750,1725,1750,25,30160,130882,1008,0.63,-19,1830,1830,1740,1785,35,23
20210317,1750,1750,1725,1725,25,51493,129874,3287,0.62,-7,1770,1770,1770,1770,45,1
20210316,1735,1755,1725,1750,15,43448,126587,927,0.61,-15,1750,1750,1750,1750,0,0
20210315,1715,1740,1705,1735,20,38544,125660,2317,0.6,-40,1735,1735,1735,1735,0,0
20210312,1690,1720,1685,1715,30,31364,123343,381,0.59,-10,1715,1715,1715,1715,0,10
20210311,1675,1705,1660,1685,10,30340,122962,-1187,0.59,-13,1680,1725,1665,1725,40,1835
20210310,1680,1690,1670,1675,20,12580,124149,-3141,0.6,-16,1740,1740,1675,1715,40,422
20210309,1685,1700,1650,1695,5,20220,127290,-8456,0.61,-3,1785,1785,1710,1715,20,3
20210308,1680,1720,1670,1700,20,46198,135746,1594,0.65,5,1790,1790,1735,1735,35,101
20210305,1680,1695,1670,1680,0,31827,134152,3548,0.64,7,1670,1685,1660,1660,-20,4514
20210304,1660,1680,1655,1680,20,35322,130604,1321,0.63,7,1680,1695,1665,1665,-15,589
20210303,1655,1660,1605,1660,5,58099,129283,-528,0.62,10,1740,1740,1705,1705,45,1001
20210302,1670,1675,1650,1655,25,34995,129811,-3307,0.62,13,1740,1740,1655,1655,0,503
20210226,1690,1690,1635,1680,10,47756,133118,-5237,0.64,20,1650,1650,1650,1650,-30,2001
20210225,1655,1690,1650,1690,35,40648,138355,-24517,0.66,24,1675,1690,1675,1690,0,4
20210224,1750,1750,1615,1655,95,236713,162872,-6425,0.78,57,1720,1720,1655,1685,30,1126
20210223,1735,1750,1720,1750,5,42979,169297,23778,0.81,233,1755,1775,1755,1775,25,2
20210222,1740,1755,1730,1755,5,36184,145519,2095,0.7,1,1785,1785,1785,1785,30,1
20210219,1755,1765,1710,1750,30,50338,143424,-5436,0.69,4,1850,1850,1750,1750,0,3893
20210218,1750,1795,1735,1780,30,46746,148860,1674,0.71,4,1785,1810,1785,1785,5,3413
20210217,1760,1760,1730,1750,10,20091,147186,4987,0.71,0,1750,1755,1750,1755,5,41
20210216,1770,1780,1730,1760,10,83038,142199,1063,0.68,92,1745,1745,1745,1745,-15,13
20210215,1735,1770,1725,1770,35,42900,141136,4158,0.68,2,1775,1805,1770,1805,35,28
20210210,1725,1745,1705,1735,10,41167,136978,-703,0.66,0,1730,1740,1720,1740,5,421
20210209,1765,1785,1715,1725,55,54488,137681,812,0.66,5,1800,1800,1765,1765,40,3
20210208,1810,1820,1760,1780,25,57324,136869,-4588,0.66,4197,1795,1795,1785,1785,5,316
20210205,1800,1810,1765,1805,30,41845,141457,1005,0.68,1413,1815,1815,1810,1810,5,51
20210204,1780,1790,1765,1775,5,29357,140452,1144,0.67,1353,1830,1830,1830,1830,55,1
20210203,1745,1775,1745,1770,25,25711,139308,4706,0.67,376,1800,1800,1800,1800,30,1
20210202,1730,1775,1725,1745,15,49689,134602,3567,0.65,1445,1775,1805,1775,1795,50,392
20210201,1740,1740,1685,1730,15,40400,131035,426,0.63,4713,1800,1800,1730,1750,20,1553
20210129,1795,1805,1715,1745,65,39235,130609,-6200,0.63,59,1745,1745,1745,1745,0,1
20210128,1800,1815,1775,1810,5,28201,136809,-4406,0.66,1436,1810,1810,1810,1810,0,0
20210127,1840,1840,1795,1815,10,43255,141215,-7025,0.68,4075,1815,1815,1815,1815,0,0
20210126,1810,1825,1765,1825,15,40339,148240,-1041,0.71,5452,1825,1830,1825,1830,5,601
20210125,1810,1830,1785,1810,0,36916,149281,-508,0.72,3009,1810,1810,1810,1810,0,300
20210122,1795,1815,1795,1810,15,38554,149789,395,0.72,-100,1810,1810,1810,1810,0,500
20210121,1765,1795,1765,1795,30,34128,149394,438,0.72,-314,1795,1795,1795,1795,0,231
20210120,1725,1770,1710,1765,55,94542,148956,13987,0.71,9,1855,1855,1855,1855,90,1
20210119,1680,1710,1670,1710,10,63515,134969,1121,0.65,-6,1740,1740,1730,1730,20,6
20210118,1705,1715,1690,1700,20,37275,133848,-2809,0.64,-29,1705,1705,1685,1685,-15,421
20210115,1705,1720,1690,1720,15,53074,136657,-12693,0.66,-31,1700,1725,1700,1705,-15,3
20210114,1695,1720,1685,1705,10,49608,149350,4246,0.72,-32,1705,1840,1705,1740,35,165
20210113,1675,1700,1650,1695,20,62387,145104,5941,0.7,-14,1715,1715,1710,1710,15,31
20210112,1680,1695,1650,1675,15,49028,139163,-2782,0.67,-31,1690,1690,1690,1690,15,9
20210111,1735,1735,1655,1690,40,68702,141945,-13660,0.68,-296,1800,1800,1670,1700,10,272
20210108,1730,1765,1705,1730,0,85523,155605,-2268,0.75,-621,1880,1880,1725,1730,0,1094
20210107,1715,1755,1705,1730,5,54526,157873,2017,0.76,-220,1730,1730,1730,1730,0,40
20210106,1765,1830,1720,1725,40,61505,155856,-3374,0.75,181,1835,1835,1750,1750,25,370
20210105,1750,1770,1710,1765,15,38736,159230,-1010,0.76,-232,1770,1800,1770,1800,35,1337
20210104,1750,1810,1735,1750,0,37356,160240,-1756,0.77,-68,1755,1755,1740,1750,0,126
20201230,1745,1780,1730,1750,5,36460,161996,3702,0.78,-2559,1750,1750,1750,1750,0,0
20201229,1665,1770,1665,1745,80,42281,158294,219,0.76,-209,1745,1745,1745,1745,0,59
20201228,1700,1740,1660,1665,35,96576,158075,-5162,0.76,-51,1670,1675,1670,1675,10,201
20201224,1755,1755,1700,1700,55,81668,163237,885,0.78,-237,1795,1795,1745,1745,45,56
20201223,1810,1810,1740,1755,65,77903,162352,-9743,0.78,-8,1850,1850,1785,1785,30,6
20201222,1900,1900,1820,1820,45,44567,172095,-10174,0.83,-10,1820,1820,1820,1820,0,0
