day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210201,10120,10170,10070,10170,215,38576,36030,-5044,4.5,6824,10570,10570,10530,10530,360,174
20210129,9960,9965,9905,9955,85,21019,41074,4283,5.13,-10731,9955,9955,9955,9955,0,0
20210128,9895,9895,9850,9870,80,12270,36791,4667,4.6,-3640,9870,9870,9870,9870,0,0
20210127,9940,9955,9910,9950,10,5963,32124,-128,4.02,-290,9950,9950,9950,9950,0,0
20210126,10045,10045,9950,9960,15,6845,32252,1324,4.03,-3399,9960,9960,9960,9960,0,1
20210125,9995,10000,9945,9945,60,15966,30928,0,3.87,1405,9945,9945,9945,9945,0,0
20210122,10075,10075,9990,10005,85,8957,30928,-67,3.87,1245,10005,10005,10005,10005,0,0
20210121,10005,10090,10005,10090,140,23195,30995,208,3.87,13184,10090,10090,10090,10090,0,0
20210120,9900,9960,9880,9950,65,11812,30787,-229,3.85,874,9950,9950,9950,9950,0,0
20210119,9875,9915,9855,9885,0,7873,31016,0,3.88,47,9885,9885,9885,9885,0,1
20210118,9995,9995,9710,9885,50,15717,31016,70,3.88,-1244,9885,9885,9885,9885,0,0
20210115,9925,9985,9925,9935,20,7595,30946,1311,3.87,-2425,9935,9935,9935,9935,0,0
20210114,10100,10100,9860,9915,100,37934,29635,0,3.7,1637,9915,9915,9915,9915,0,0
20210113,9985,10025,9965,10015,30,18757,29635,1246,3.7,-11902,10015,10015,10015,10015,0,0
20210112,9890,10020,9890,9985,95,21554,28389,-6659,3.54,-2909,9985,9985,9985,9985,0,0
20210111,10200,10200,9760,9890,425,63362,35048,0,4.38,-47160,9890,9890,9890,9890,0,0
20210108,10365,10365,10310,10315,50,25434,35048,-1039,4.38,-12283,10315,10315,10315,10315,0,0
20210107,10505,10505,10105,10365,140,170031,36087,0,4.51,-14907,10455,10460,10455,10460,95,428
20210106,10525,10560,10470,10505,0,29312,36087,0,4.51,-18069,10505,10505,10505,10505,0,0
20210105,10500,10530,10470,10505,90,23266,36087,0,4.51,-15206,10505,10505,10505,10505,0,6
20210104,10200,10415,10200,10415,250,39538,36087,0,4.51,-17088,10415,10415,10415,10415,0,65
20201230,10145,10195,10125,10165,0,10219,36087,0,4.51,-4836,10165,10165,10165,10165,0,0
20201229,10160,10180,10140,10165,35,6548,36087,0,4.51,-2861,10165,10165,10165,10165,0,0
20201228,10130,10275,10130,10200,70,15174,36087,0,4.51,1320,10200,10200,10200,10200,0,199
20201224,10385,10385,10085,10130,75,8184,36087,0,4.51,-1517,10130,10130,10130,10130,0,0
20201223,10150,10150,10020,10055,95,14046,36087,0,4.51,3827,10055,10055,10055,10055,0,0
20201222,10175,10205,10130,10150,185,15285,36087,0,4.51,-7631,10150,10150,10150,10150,0,0
20201221,10170,10335,10170,10335,165,12997,36087,0,4.51,-908,10335,10335,10335,10335,0,0
20201218,10105,10200,10105,10170,85,9207,36087,-2018,4.51,2089,10170,10170,10170,10170,0,0
20201217,10050,10085,10035,10085,110,15578,38105,1709,4.76,-2915,10080,10080,10080,10080,-5,1
20201216,9900,9985,9900,9975,110,5123,36396,-446,4.55,2959,9975,9975,9975,9975,0,5
20201215,9815,9875,9785,9865,25,6462,36842,2912,4.61,-301,9865,9865,9865,9865,0,0
20201214,9835,9865,9835,9840,5,5692,33930,168,4.24,-4812,9840,9840,9840,9840,0,0
20201211,9945,9945,9835,9835,15,5211,33762,1078,4.22,-2716,9835,9835,9835,9835,0,0
20201210,9980,9980,9825,9850,135,10967,32684,5177,4.09,-6293,9850,9850,9850,9850,0,0
20201209,10035,10035,9965,9985,50,10233,27507,0,3.44,-3078,9985,9985,9985,9985,0,0
20201208,9950,10040,9950,10035,135,11829,27507,0,3.44,6860,10035,10035,10035,10035,0,5
20201207,9935,9935,9815,9900,10,9113,27507,1172,3.44,2854,9900,9900,9900,9900,0,0
20201204,9940,9940,9905,9910,20,5790,26335,0,3.29,-478,9910,9910,9910,9910,0,0
20201203,9755,9895,9755,9890,135,9619,26335,-579,3.29,-4274,9890,9890,9890,9890,0,0
20201202,9720,9760,9720,9755,180,9845,26914,-1198,3.36,0,9755,9755,9755,9755,0,0
20201201,9655,9660,9480,9575,75,4418,28112,141,3.51,303,9575,9575,9575,9575,0,0
20201130,9725,9725,9455,9500,235,15913,27971,0,3.5,-9545,9500,9500,9500,9500,0,0
20201127,9860,9860,9660,9735,45,4283,27971,0,3.5,-1643,9735,9735,9735,9735,0,30
20201126,9890,9895,9675,9690,0,3951,27971,-1089,3.5,-46,9690,9690,9690,9690,0,0
20201125,9745,9745,9645,9690,95,7729,29060,1653,3.63,742,9690,9690,9690,9690,0,0
20201124,9890,9890,9730,9785,265,37827,27407,0,3.43,881,9785,9785,9785,9785,0,0
20201123,10050,10070,10015,10050,20,3806,27407,334,3.43,584,10050,10050,10050,10050,0,0
20201120,9935,10040,9935,10030,5,4013,27073,-56,3.37,1042,10030,10030,10030,10030,0,0
20201119,10090,10090,9990,10025,75,1791,27129,-578,3.39,-275,10025,10025,10025,10025,0,0
20201118,10155,10155,10030,10100,55,35868,27707,5168,3.46,7717,10100,10100,10100,10100,0,0
20201117,10165,10200,10125,10155,10,425,22539,-12,2.82,17,10155,10155,10155,10155,0,0
20201116,10200,10200,10115,10165,65,22279,22551,3150,2.82,16669,10165,10165,10165,10165,0,0
20201113,10100,10125,10035,10100,100,1648,19401,545,2.43,17,10100,10100,10100,10100,0,0
20201112,10200,10200,9990,10000,85,21104,18856,1617,2.36,-5294,10000,10000,10000,10000,0,0
20201111,10145,10160,10055,10085,60,23229,17239,0,2.14,-320,10085,10085,10085,10085,0,0
20201110,9975,10150,9975,10145,425,9129,17239,0,2.14,-6473,10145,10145,10145,10145,0,0
20201109,10530,10580,10490,10570,95,2055,17239,0,2.14,263,10570,10570,10570,10570,0,0
20201106,10425,10495,10425,10475,225,15145,17239,0,2.14,10342,10475,10475,10475,10475,0,0
20201105,10305,10305,10195,10250,30,1889,17239,30,2.14,-292,10250,10250,10250,10250,0,1
20201104,10185,10295,10140,10220,35,3619,17209,0,2.14,908,10220,10220,10220,10220,0,0
20201103,10165,10215,10160,10185,25,1176,17209,-155,2.14,-9,10185,10185,10185,10185,0,0
20201102,10065,10160,10020,10160,95,12212,17364,704,2.17,2544,10160,10160,10160,10160,0,0
20201030,10195,10195,10015,10065,15,1338,16660,-650,2.08,-38,10065,10065,10065,10065,0,0
20201029,10205,10205,10060,10080,180,2139,17310,-677,2.16,-128,10080,10080,10080,10080,0,0
20201028,10185,10270,10100,10260,0,2281,17987,662,2.25,178,10260,10260,10260,10260,0,0
20201027,10145,10270,10145,10260,105,2623,17325,774,2.17,1469,10260,10260,10260,10260,0,0
20201026,10115,10265,10115,10155,130,32409,16551,0,2.07,30278,10155,10155,10155,10155,0,0
20201023,10105,10300,10105,10285,25,1134,16551,19,2.07,280,11310,11310,11310,11310,1025,5
20201022,10295,10390,10295,10310,15,1407,16532,0,2.07,547,10310,10310,10310,10310,0,0
20201021,10185,10360,10185,10295,95,1894,16532,0,2.07,1125,10295,10295,10295,10295,0,0
20201020,10200,10270,10180,10200,65,2799,16532,187,2.07,1658,10200,10200,10200,10200,0,0
20201019,10245,10265,10200,10265,10,2561,16345,74,2.04,1772,10265,10265,10265,10265,0,0
20201016,10220,10255,10220,10255,55,3950,16271,0,2.03,809,10255,10255,10255,10255,0,0
20201015,10295,10295,10150,10200,10,1914,16271,0,2.03,-240,10200,10200,10200,10200,0,1
20201014,10345,10345,10155,10210,140,1888,16271,0,2.03,-859,10210,10210,10210,10210,0,0
20201013,10515,10515,10320,10350,80,12683,16271,0,2.03,-2408,10350,10350,10350,10350,0,0
20201012,10305,10445,10305,10430,260,29209,16271,0,2.03,2590,10430,10430,10430,10430,0,0
20201008,10165,10170,10140,10170,20,1983,16271,0,2.03,-1,10170,10170,10170,10170,0,0
20201007,10245,10245,10035,10190,55,6541,16271,0,2.03,3283,10190,10190,10190,10190,0,0
20201006,10185,10355,10185,10245,60,12798,16271,0,2.03,9106,10245,10245,10245,10245,0,0
20201005,10200,10900,10185,10185,25,8215,16271,0,2.03,-940,10185,10185,10185,10185,0,11
20200929,10025,10175,10025,10160,210,6837,16271,0,2.03,429,10160,10160,10160,10160,0,0
20200928,10015,10020,9940,9950,65,3929,16271,0,2.03,-315,9950,9950,9950,9950,0,0
20200925,10100,10100,10000,10015,140,4222,16271,0,2.03,1633,10015,10015,10015,10015,0,0
20200924,10100,10100,9855,9875,250,25903,16271,0,2.03,20202,9875,9875,9875,9875,0,0
20200923,10350,10350,10125,10125,190,5512,16271,-333,2.03,-768,10125,10125,10125,10125,0,0
20200922,10580,10580,10260,10315,275,6792,16604,-131,2.08,-450,10315,10315,10315,10315,0,0
20200921,10645,10660,10585,10590,90,2416,16735,0,2.08,442,10590,10590,10590,10590,0,0
20200918,10565,10685,10565,10680,150,3065,16735,323,2.08,769,10680,10680,10680,10680,0,0
20200917,10700,10705,10525,10530,170,3023,16412,-15,2.05,-149,10530,10530,10530,10530,0,0
20200916,10705,10705,10610,10700,10,1483,16427,453,2.05,30,10700,10700,10700,10700,0,0
20200915,10540,10715,10540,10710,170,11656,15974,50,2.0,9875,10710,10710,10710,10710,0,0
20200914,10600,10600,10520,10540,60,4647,15924,0,1.99,2041,10540,10540,10540,10540,0,100
20200911,10635,10635,10555,10600,5,1797,15924,0,1.99,333,10600,10600,10600,10600,0,0
20200910,10565,10615,10560,10595,75,4025,15924,685,1.99,1307,10595,10595,10595,10595,0,0
20200909,10480,10520,10475,10520,0,5750,15239,27,1.9,4150,10520,10520,10520,10520,0,0
20200908,10290,10575,10290,10520,10,12964,15212,3,1.9,10287,10520,10520,10520,10520,0,0
20200907,10585,10590,10500,10530,55,6254,15209,726,1.9,2592,10530,10530,10530,10530,0,0
20200904,10225,10630,10225,10585,5,15906,14483,587,1.81,-4086,10585,10585,10585,10585,0,0
20200903,10660,10670,10505,10590,195,13958,13896,0,1.74,-5530,10590,10590,10590,10590,0,0
20200902,11000,11000,10705,10785,65,11152,13896,-4136,1.74,-9,10785,10785,10785,10785,0,0
20200901,10810,10870,10725,10850,125,18509,18032,5049,2.25,4616,10850,10850,10850,10850,0,0
20200831,10955,10955,10710,10725,160,13840,12983,2487,1.62,3409,10725,10725,10725,10725,0,0
20200828,10415,10620,10415,10565,50,21180,10496,4461,1.31,-2107,11085,11085,10780,10780,215,912
20200827,10440,10700,10440,10615,180,11323,6035,-2239,0.75,1619,10615,10615,10615,10615,0,254
20200826,10525,10525,10430,10435,90,11404,8274,3252,1.03,2945,10435,10435,10435,10435,0,0
20200825,10470,10530,10470,10525,5,9760,5022,-10,0.63,4417,10525,10525,10525,10525,0,0
20200824,10295,10595,10295,10530,110,11245,5032,10,0.63,4279,10530,10530,10530,10530,0,0
20200821,10615,10695,10570,10640,25,18959,5022,-5,0.63,2869,10640,10640,10640,10640,0,0
20200820,10550,10665,10470,10615,235,29562,5027,4975,0.63,-3256,10615,10615,10615,10615,0,29
20200819,11340,11340,10845,10850,60,14056,52,0,0.01,4584,10850,10850,10850,10850,0,0
20200818,10815,10915,10770,10910,280,20186,52,0,0.01,6220,10910,10910,10910,10910,0,73
20200814,10740,10740,10620,10630,110,11810,52,0,0.01,1481,10630,10630,10630,10630,0,20
20200813,10390,10535,10390,10520,160,22617,52,0,0.01,-461,10520,10520,10520,10520,0,0
20200812,10455,10455,10135,10360,605,70099,52,-63,0.01,2258,10870,10870,10780,10780,420,56
20200811,11110,11150,10965,10965,145,34674,115,115,0.01,13278,11020,11020,10960,10960,-5,947
20200810,11015,11160,11010,11110,165,30710,0,0,0.0,-1771,11110,11110,11110,11110,0,0
20200807,11415,11420,11150,11275,40,93848,0,0,0.0,10490,11275,11275,11275,11275,0,0
20200806,11500,11500,11100,11235,165,78861,0,0,0.0,-39059,11235,11235,11235,11235,0,0
20200805,10825,11080,10825,11070,355,64569,0,-4251,0.0,181,12000,12000,12000,12000,930,10
20200804,10800,10800,10650,10715,35,14867,4251,2908,0.61,413,10715,10715,10715,10715,0,146
20200803,10745,10750,10700,10750,5,24578,1343,1326,0.19,-89,10750,10750,10750,10750,0,0
20200731,10650,10745,10545,10745,95,19204,17,8,0.0,-3034,10745,10745,10745,10745,0,294
20200730,10725,10725,10555,10650,20,31969,9,-226,0.0,-4590,10650,10650,10650,10650,0,45
20200729,10850,10855,10560,10630,25,39320,235,-580,0.04,-19712,10630,10630,10630,10630,0,0
20200728,11485,11485,10500,10605,35,94017,815,815,0.14,-67486,10500,10610,10300,10610,5,109
20200727,10830,13000,10420,10570,280,56463,0,0,0.0,-35492,10570,10570,10570,10570,0,48
20200724,10270,10400,10250,10290,85,43005,0,0,0.0,-18693,10295,11315,10295,11305,1015,452
20200723,10235,10875,10145,10205,80,41657,0,0,0.0,-29565,10205,10205,10205,10205,0,0
20200722,10830,10830,10080,10125,275,39764,0,0,0.0,-32030,10125,10125,10125,10125,0,0
20200721,9770,9875,9770,9850,85,13686,0,0,0.0,-8877,9850,9850,9850,9850,0,0
20200720,9580,9765,9580,9765,55,8543,0,0,0.0,-1162,9765,9765,9765,9765,0,0
20200717,9995,9995,9645,9710,60,7954,0,0,0.0,-6149,9710,9710,9710,9710,0,0
20200716,9770,9820,9755,9770,10,5926,0,0,0.0,-2192,9770,9770,9770,9770,0,0
20200715,9610,9795,9610,9760,15,18953,0,0,0.0,-15336,9760,9760,9760,9760,0,0
20200714,9890,9890,9710,9745,40,19547,0,0,0.0,-16539,9745,9745,9745,9745,0,0
20200713,9725,9790,9725,9785,60,18509,0,0,0.0,-11363,9785,9785,9785,9785,0,0
20200710,9800,9800,9710,9725,100,18780,0,-1,0.0,-7389,9725,9725,9725,9725,0,0
20200709,9740,9840,9740,9825,95,17223,1,-3,0.0,-14391,9825,9825,9825,9825,0,0
20200708,9710,9735,9710,9730,70,3605,4,0,0.0,-2735,9730,9730,9730,9730,0,1
20200707,9595,9670,9595,9660,70,17254,4,0,0.0,-3189,9660,9660,9660,9660,0,0
20200706,9700,9700,9575,9590,20,20304,4,0,0.0,-18627,9590,9590,9590,9590,0,0
20200703,9640,9640,9555,9610,20,3406,4,0,0.0,-300,9610,9610,9610,9610,0,0
20200702,9700,9700,9575,9590,110,12291,4,4,0.0,-832,9590,9590,9590,9590,0,0
20200701,9565,9710,9565,9700,120,2415,0,0,0.0,304,9700,9700,9700,9700,0,0
20200630,9380,9590,9380,9580,5,1834,0,0,0.0,-1063,9580,9580,9580,9580,0,0
20200629,9580,9615,9560,9575,45,1969,0,0,0.0,-987,9575,9575,9575,9575,0,0
20200626,9615,9615,9230,9530,10,2087,0,0,0.0,-241,9530,9530,9530,9530,0,0
20200625,9390,9545,9390,9540,30,1325,0,0,0.0,334,9540,9540,9540,9540,0,0
20200624,9515,9600,9515,9570,70,1798,0,0,0.0,815,9570,9570,9570,9570,0,1
20200623,9525,9525,9460,9500,5,1530,0,0,0.0,334,9500,9500,9500,9500,0,10
20200622,9385,9530,9380,9505,175,5537,0,0,0.0,3298,9505,9505,9505,9505,0,0
20200619,9245,9330,9245,9330,35,1702,0,0,0.0,-263,9330,9330,9330,9330,0,0
20200618,9385,9385,9300,9365,5,1389,0,0,0.0,-255,9365,9365,9365,9365,0,0
20200617,9300,9370,9300,9360,60,1431,0,0,0.0,222,9360,9360,9360,9360,0,0
20200616,9335,9335,9280,9300,35,1034,0,0,0.0,-84,9300,9300,9300,9300,0,0
20200615,9335,9335,9300,9335,0,6039,0,0,0.0,4865,9335,9335,9335,9335,0,0
20200612,9370,9370,9280,9335,35,3304,0,0,0.0,1304,9335,9335,9335,9335,0,0
20200611,9295,9410,9290,9370,90,3172,0,0,0.0,1269,9370,9370,9370,9370,0,0
20200610,9280,9295,9240,9280,90,1642,0,0,0.0,-158,9280,9280,9280,9280,0,0
20200609,9160,9215,9160,9190,15,2200,0,0,0.0,-939,9190,9190,9190,9190,0,0
20200608,9310,9310,9050,9175,85,4657,0,0,0.0,-2278,9175,9175,9175,9175,0,0
20200605,9225,9290,9225,9260,35,5130,0,0,0.0,2015,9260,9260,9260,9260,0,0
20200604,9350,9350,9210,9225,150,4944,0,0,0.0,-3636,9225,9225,9225,9225,0,0
20200603,9465,9465,9320,9375,85,3967,0,0,0.0,-1423,9375,9375,9375,9375,0,0
20200602,9520,9520,9445,9460,100,21987,0,0,0.0,-17189,9460,9460,9460,9460,0,0
20200601,9430,9580,9430,9560,270,49835,0,0,0.0,-32833,9560,9560,9560,9560,0,0
20200529,9315,9320,9285,9290,25,1429,0,0,0.0,14,9290,9290,9290,9290,0,0
20200528,9270,9315,9270,9315,40,2614,0,0,0.0,-702,9315,9315,9315,9315,0,0
20200527,9420,9420,9255,9275,145,5901,0,0,0.0,-5312,9275,9275,9275,9275,0,0
20200526,9560,9565,9395,9420,25,3221,0,0,0.0,-1681,9420,9420,9420,9420,0,0
20200525,9365,9425,9345,9395,35,4817,0,0,0.0,802,9395,9395,9395,9395,0,0
20200522,9250,9385,9250,9360,75,4971,0,0,0.0,2186,9360,9360,9360,9360,0,0
20200521,9515,9515,9435,9435,80,2585,0,0,0.0,-1896,9435,9435,9435,9435,0,0
20200520,9450,9530,9450,9515,100,6638,0,0,0.0,3016,9515,9515,9515,9515,0,0
20200519,9560,9560,9360,9415,145,4559,0,0,0.0,-78,9415,9415,9415,9415,0,2
20200518,9460,9600,9460,9560,175,5939,0,0,0.0,1732,9560,9560,9560,9560,0,0
20200515,9250,9390,9250,9385,150,13801,0,0,0.0,11683,9385,9385,9385,9385,0,0
20200514,9275,9275,9200,9235,80,1772,0,0,0.0,1006,9235,9235,9235,9235,0,0
20200513,9225,9225,9125,9155,5,1471,0,0,0.0,185,9155,9155,9155,9155,0,0
20200512,9155,9160,9095,9150,10,2472,0,0,0.0,1522,9150,9150,9150,9150,0,0
20200511,9275,9275,9160,9160,115,4446,0,0,0.0,-2992,9160,9160,9160,9160,0,0
20200508,9180,9280,9180,9275,200,3396,0,0,0.0,164,9275,9275,9275,9275,0,0
20200507,9370,9370,9040,9075,75,2731,0,0,0.0,-369,9075,9075,9075,9075,0,0
20200506,9190,9190,9115,9150,15,3252,0,0,0.0,1646,9150,9150,9150,9150,0,0
20200504,9060,9165,9060,9165,70,3132,0,0,0.0,1190,9165,9165,9165,9165,0,0
20200429,9245,9245,9190,9235,40,13072,0,0,0.0,1550,9235,9235,9235,9235,0,0
20200428,9255,9260,9170,9195,165,14098,0,0,0.0,-10407,9195,9195,9195,9195,0,0
20200427,9435,9435,9340,9360,20,5728,0,0,0.0,-1629,9360,9360,9360,9360,0,0
20200424,9430,9430,9350,9380,30,15621,0,0,0.0,-3647,9380,9380,9380,9380,0,0
20200423,9160,9380,9160,9350,205,23085,0,0,0.0,17614,9350,9350,9350,9350,0,0
20200422,9150,9180,9070,9145,0,7993,0,0,0.0,-107,9145,9145,9145,9145,0,75
20200421,9110,9190,9110,9145,45,8286,0,0,0.0,-3970,9145,9145,9145,9145,0,0
20200420,9160,9160,9035,9100,110,5086,0,0,0.0,-1615,9100,9100,9100,9100,0,0
20200417,9135,9330,9135,9210,210,11157,0,0,0.0,-600,9210,9210,9210,9210,0,0
20200416,9485,9485,9320,9420,65,19049,0,0,0.0,10644,9460,9460,9460,9460,40,10
20200414,9395,9570,9395,9485,160,12468,0,0,0.0,-1224,9485,9485,9485,9485,0,0
20200413,9345,9370,9260,9325,240,51918,0,0,0.0,-44835,9630,9630,9630,9630,305,5
20200410,9220,9625,9220,9565,505,9814,0,0,0.0,5000,9565,9565,9565,9565,0,7
20200409,9120,9120,9005,9060,25,5136,0,0,0.0,1572,9060,9060,9060,9060,0,0
20200408,9095,9095,8620,9085,15,14200,0,0,0.0,3671,9085,9085,9085,9085,0,0
20200407,9210,9210,9060,9100,255,18588,0,0,0.0,-2294,9100,9100,9100,9100,0,0
20200406,8880,8880,8790,8845,15,12154,0,0,0.0,1425,8845,8845,8845,8845,0,0
20200403,8780,8830,8770,8830,270,13202,0,0,0.0,5722,8830,8830,8830,8830,0,0
20200402,8560,8560,8495,8560,15,22121,0,0,0.0,7106,8560,8560,8560,8560,0,0
20200401,8760,8760,8555,8575,195,3024,0,0,0.0,-615,8575,8575,8575,8575,0,0
20200331,8780,8780,8760,8770,10,5681,0,0,0.0,4046,8770,8770,8770,8770,0,0
20200330,8885,8990,8780,8780,105,10389,0,0,0.0,-836,8780,8780,8780,8780,0,0
20200327,8870,8885,8350,8885,155,16752,0,0,0.0,7740,8885,8885,8885,8885,0,0
20200326,9020,9020,8705,8730,285,11048,0,0,0.0,-6992,8770,8770,8770,8770,40,1
20200325,9505,9995,8925,9015,455,51357,0,0,0.0,-21898,9015,9015,9015,9015,0,50
20200324,8290,8675,8290,8560,525,18363,0,0,0.0,-8607,8560,8560,8560,8560,0,1
20200323,8030,8070,7990,8035,70,1837,0,0,0.0,-272,8035,8035,8035,8035,0,0
20200320,8250,8250,7905,8105,155,3232,0,0,0.0,-2148,8105,8105,8105,8105,0,0
20200319,8315,8315,7840,7950,145,7893,0,0,0.0,2667,7950,7950,7950,7950,0,0
20200318,8465,8465,8095,8095,70,8448,0,0,0.0,-1543,8095,8095,8000,8000,-95,10
20200317,8170,8190,8005,8025,380,24844,0,0,0.0,-4667,8025,8025,8025,8025,0,2
20200316,8810,9500,8265,8405,230,6348,0,0,0.0,-3811,8405,8405,8405,8405,0,3
20200313,8875,8875,8355,8635,265,51495,0,0,0.0,24480,8635,8635,8635,8635,0,0
20200312,9105,9105,8885,8900,155,4216,0,0,0.0,1446,8900,8900,8900,8900,0,0
20200311,9050,9115,9025,9055,20,5176,0,0,0.0,2478,9055,9055,9055,9055,0,0
20200310,9110,9120,9035,9035,75,2472,0,0,0.0,-1092,9035,9035,9035,9035,0,0
20200309,9210,9300,9065,9110,20,10398,0,0,0.0,2532,9110,9110,9110,9110,0,0
20200306,9000,9150,9000,9130,160,2852,0,0,0.0,905,9180,9180,9180,9180,50,1
20200305,8990,8990,8925,8970,20,582,0,0,0.0,195,8970,8970,8970,8970,0,0
20200304,8895,9000,8895,8990,250,1340,0,0,0.0,560,9010,9010,9010,9010,20,1
20200303,8700,8765,8700,8740,10,22624,0,0,0.0,444,8740,8740,8740,8740,0,0
20200302,9000,9000,8600,8750,250,24641,0,0,0.0,-6932,8750,8750,8750,8750,0,0
20200228,9045,9045,8980,9000,40,3828,0,0,0.0,2408,9000,9000,9000,9000,0,0
20200227,9025,9045,8985,9040,25,1922,0,0,0.0,-858,9040,9040,9040,9040,0,0
20200226,9395,9395,9035,9065,145,3046,0,0,0.0,60,9065,9065,9065,9065,0,0
20200225,9225,9270,9205,9210,115,21093,0,0,0.0,15624,9210,9210,9210,9210,0,0
20200224,8965,9110,8965,9095,140,7771,0,0,0.0,-1468,9095,9095,9095,9095,0,1
20200221,8720,8960,8720,8955,60,6847,0,0,0.0,-1454,8955,8955,8955,8955,0,0
20200220,8850,8895,8850,8895,70,7659,0,0,0.0,5223,8895,8895,8895,8895,0,0
20200219,8880,8880,8805,8825,105,8395,0,0,0.0,-2642,8825,8825,8825,8825,0,0
20200218,8700,8720,8700,8720,10,1969,0,0,0.0,1,8720,8720,8720,8720,0,0
20200217,8715,8715,8710,8710,5,1377,0,0,0.0,0,8710,8710,8710,8710,0,0
20200214,8885,8885,8655,8715,55,827,0,0,0.0,265,8715,8715,8715,8715,0,0
20200213,8675,8675,8615,8660,0,903,0,0,0.0,-187,8660,8660,8660,8660,0,0
20200212,8660,8660,8610,8660,10,455,0,0,0.0,172,8660,8660,8660,8660,0,0
20200211,8675,8730,8670,8670,30,2408,0,0,0.0,-141,8670,8670,8670,8670,0,0
20200210,8895,8895,8640,8640,35,732,0,0,0.0,-141,8640,8640,8640,8640,0,0
