day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19990610,5000,5000,5000,5000,0,700,0,0,0.0,0,0,0,0,0,0,0
19990611,5000,5750,5000,5750,750,1620,0,0,0.0,0,0,0,0,0,0,0
19990614,5800,6610,5800,6610,860,520,0,0,0.0,0,0,0,0,0,0,0
19990615,7600,7600,7600,7600,990,110,0,0,0.0,0,0,0,0,0,0,0
19990616,7600,7600,7600,7600,0,30,0,0,0.0,0,0,0,0,0,0,0
19990617,7700,7700,6460,6460,1140,360,0,0,0.0,0,0,0,0,0,0,0
19990618,6000,6000,6000,6000,460,90,0,0,0.0,0,0,0,0,0,0,0
19990621,6000,6000,6000,6000,0,30,0,0,0.0,0,0,0,0,0,0,0
19990622,6000,6000,6000,6000,0,0,0,0,0.0,0,0,0,0,0,0,0
19990623,6000,6000,6000,6000,0,50,0,0,0.0,0,0,0,0,0,0,0
19990624,6000,6000,6000,6000,0,0,0,0,0.0,0,0,0,0,0,0,0
19990625,6000,6000,6000,6000,0,0,0,0,0.0,0,0,0,0,0,0,0
19990628,6000,6000,6000,6000,0,0,0,0,0.0,0,0,0,0,0,0,0
19990629,5400,5400,5300,5300,700,1320,0,0,0.0,0,0,0,0,0,0,0
19990630,5100,5100,4510,4510,790,920,0,0,0.0,0,0,0,0,0,0,0
19990701,4500,4500,4500,4500,10,800,0,0,0.0,0,0,0,0,0,0,0
19990702,5170,5170,5170,5170,670,200,0,0,0.0,0,0,0,0,0,0,0
19990705,4500,4500,4500,4500,670,380,0,0,0.0,0,0,0,0,0,0,0
19990706,4500,4500,4500,4500,0,220,0,0,0.0,0,0,0,0,0,0,0
19990707,4600,4750,4600,4750,250,500,0,0,0.0,0,0,0,0,0,0,0
19990708,5460,5460,5460,5460,710,220,0,0,0.0,0,0,0,0,0,0,0
19990709,5450,5990,5450,5990,530,400,0,0,0.0,0,0,0,0,0,0,0
19990712,6000,6000,6000,6000,10,650,0,0,0.0,0,0,0,0,0,0,0
19990713,6000,6000,6000,6000,0,250,0,0,0.0,0,0,0,0,0,0,0
19990714,5800,5800,5800,5800,200,160,0,0,0.0,0,0,0,0,0,0,0
19990715,5800,5800,5800,5800,0,0,0,0,0.0,0,0,0,0,0,0,0
19990716,5800,5800,5800,5800,0,0,0,0,0.0,0,0,0,0,0,0,0
19990719,5800,5800,5800,5800,0,0,0,0,0.0,0,0,0,0,0,0,0
19990720,5800,5800,5800,5800,0,0,0,0,0.0,0,0,0,0,0,0,0
19990721,6500,6500,6500,6500,700,50,0,0,0.0,0,0,0,0,0,0,0
19990722,6510,7470,6510,7450,950,500,0,0,0.0,0,0,0,0,0,0,0
19990723,7450,7450,7450,7450,0,0,0,0,0.0,0,0,0,0,0,0,0
19990726,7450,7450,7450,7450,0,0,0,0,0.0,0,0,0,0,0,0,0
19990727,7290,7290,7290,7290,160,0,0,0,0.0,0,0,0,0,0,0,0
19990728,7500,8100,7500,8100,810,1080,0,0,0.0,0,0,0,0,0,0,0
19990729,7990,7990,7990,7990,110,10,0,0,0.0,0,0,0,0,0,0,0
19990730,6800,6800,6800,6800,1190,50,0,0,0.0,0,0,0,0,0,0,0
19990802,7820,7820,7820,7820,1020,100,0,0,0.0,0,0,0,0,0,0,0
19990803,8990,8990,8990,8990,1170,40,0,0,0.0,0,0,0,0,0,0,0
19990804,10300,10300,10300,10300,1310,10,0,0,0.0,0,0,0,0,0,0,0
19990805,8900,8900,8900,8900,1400,480,0,0,0.0,0,0,0,0,0,0,0
19990806,8900,8900,8900,8900,0,0,0,0,0.0,0,0,0,0,0,0,0
