day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,6170,6180,5990,6140,10,403851,4923532,23021,5.56,45135,6140,6170,6140,6170,30,1559
20210325,6150,6200,6090,6130,50,251793,4900511,-6534,5.54,-3658,6130,6150,6110,6150,20,468
20210324,6100,6230,6060,6180,20,373161,4907045,66719,5.54,3232,6210,6210,6180,6210,30,5305
20210323,6220,6280,6140,6160,30,471470,4839810,74376,5.47,-1158,6160,6160,6160,6160,0,1910
20210322,6230,6250,6100,6190,40,486902,4765434,90824,5.38,5273,6200,6210,6190,6190,0,4226
20210319,6140,6310,6090,6230,20,756892,4674610,147171,5.28,-28698,6240,6240,6220,6230,0,6304
20210318,6180,6270,6110,6210,70,898461,4527439,142896,5.12,55097,6230,6250,6230,6240,30,12380
20210317,6110,6150,6070,6140,50,667378,4384543,37871,4.95,47056,6140,6150,6140,6140,0,4760
20210316,6020,6110,5960,6090,110,695364,4346672,120930,4.91,-16815,6110,6120,6090,6090,0,8262
20210315,5910,6020,5860,5980,80,570736,4225742,52087,4.77,-51149,6030,6030,6000,6010,30,4445
20210312,5890,5910,5830,5900,20,318766,4173655,26589,4.72,-34166,5900,5900,5870,5880,-20,2990
20210311,5890,5930,5850,5880,10,312253,4147066,21942,4.69,-64164,5870,5900,5870,5880,0,2849
20210310,5990,5990,5810,5890,10,426883,4125055,5975,4.66,-69771,5880,5890,5850,5850,-40,1933
20210309,5940,6010,5790,5900,40,562372,4119080,42825,4.65,-33180,5920,5980,5920,5930,30,1190
20210308,5940,6050,5900,5940,110,762112,4076255,108059,4.61,-26037,5940,5950,5880,5880,-60,7618
20210305,5840,5870,5750,5830,10,259072,3968196,7406,4.48,-19862,5820,5840,5820,5830,0,609
20210304,5830,5940,5770,5840,30,400689,3960790,-20528,4.48,-99943,5850,5860,5840,5860,20,620
20210303,5650,5850,5650,5810,110,230942,3981318,33038,4.5,-12743,5810,5820,5780,5810,0,4596
20210302,5820,5830,5680,5700,0,269185,3948280,-8263,4.46,-15120,5700,5730,5700,5710,10,362
20210226,5720,5770,5650,5700,200,380848,3956543,-19811,4.46,-31790,5670,5710,5670,5710,10,5038
20210225,5860,5900,5790,5900,140,286960,3976354,22033,4.49,-33666,5900,5900,5870,5870,-30,507
20210224,6030,6030,5760,5760,230,528505,3954321,-38845,4.46,-56995,5760,5760,5750,5760,0,4315
20210223,5870,6060,5870,5990,50,427229,3993166,19975,4.51,-23164,5990,5990,5950,5980,-10,955
20210222,6030,6060,5910,5940,30,384711,3973191,-14344,4.49,-54679,5940,5970,5900,5900,-40,3767
20210219,6050,6090,5850,5970,90,457499,3987535,9254,4.51,-17237,5970,5980,5960,5980,10,4466
20210218,6090,6170,6010,6060,0,585913,3978281,31841,4.5,-30634,6060,6060,6040,6040,-20,2160
20210217,6060,6070,5980,6060,10,430532,3946440,41701,4.46,-28911,6080,6080,6050,6050,-10,4701
