day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19800104,8000,8000,7790,7820,430,3830,0,0,0.0,0,0,0,0,0,0,0
19800105,8000,8320,7900,8320,500,4930,0,0,0.0,0,0,0,0,0,0,0
19800107,8550,8820,8550,8820,500,7670,0,0,0.0,0,0,0,0,0,0,0
19800108,9320,9320,8900,9190,370,55810,0,0,0.0,0,0,0,0,0,0,0
19800109,9000,9250,8920,9060,130,24940,0,0,0.0,0,0,0,0,0,0,0
19800110,8900,9000,8670,8670,390,19340,0,0,0.0,0,0,0,0,0,0,0
19800111,8670,8800,8210,8280,390,20570,0,0,0.0,0,0,0,0,0,0,0
19800112,7780,8450,7780,8300,20,13910,0,0,0.0,0,0,0,0,0,0,0
19800114,8410,8550,7920,8100,200,13410,0,0,0.0,0,0,0,0,0,0,0
19800115,8010,8100,7890,8100,0,8740,0,0,0.0,0,0,0,0,0,0,0
19800116,8330,8420,8100,8150,50,20880,0,0,0.0,0,0,0,0,0,0,0
19800117,8250,8450,8250,8330,180,18690,0,0,0.0,0,0,0,0,0,0,0
19800118,8500,8500,8010,8300,30,22610,0,0,0.0,0,0,0,0,0,0,0
19800119,8210,8250,8150,8200,100,10040,0,0,0.0,0,0,0,0,0,0,0
19800121,8310,8450,8300,8300,100,12370,0,0,0.0,0,0,0,0,0,0,0
19800122,8300,8300,8110,8210,90,6110,0,0,0.0,0,0,0,0,0,0,0
19800123,8230,8230,8140,8180,30,11200,0,0,0.0,0,0,0,0,0,0,0
19800124,8210,8210,8100,8120,60,9430,0,0,0.0,0,0,0,0,0,0,0
19800125,8100,8620,8100,8620,500,26690,0,0,0.0,0,0,0,0,0,0,0
19800126,8620,8620,8270,8270,350,14170,0,0,0.0,0,0,0,0,0,0,0
19800128,8310,8370,8220,8290,20,24510,0,0,0.0,0,0,0,0,0,0,0
19800129,8350,8450,8250,8450,160,23780,0,0,0.0,0,0,0,0,0,0,0
19800130,8600,8950,8560,8950,500,61470,0,0,0.0,0,0,0,0,0,0,0
19800131,8940,9400,8800,9320,370,62920,0,0,0.0,0,0,0,0,0,0,0
19800201,9320,9480,9020,9100,220,68030,0,0,0.0,0,0,0,0,0,0,0
19800202,9100,9400,9100,9400,300,28290,0,0,0.0,0,0,0,0,0,0,0
19800204,9490,9600,9350,9350,50,60480,0,0,0.0,0,0,0,0,0,0,0
19800205,9300,9500,9200,9200,150,33220,0,0,0.0,0,0,0,0,0,0,0
19800206,9090,9150,9050,9080,120,13010,0,0,0.0,0,0,0,0,0,0,0
19800207,9110,9300,9000,9200,120,19480,0,0,0.0,0,0,0,0,0,0,0
19800208,9100,9110,9000,9080,120,7020,0,0,0.0,0,0,0,0,0,0,0
19800209,9100,9110,9020,9080,0,7270,0,0,0.0,0,0,0,0,0,0,0
19800211,9030,9120,9030,9120,40,6660,0,0,0.0,0,0,0,0,0,0,0
19800212,9200,9300,9080,9170,50,6620,0,0,0.0,0,0,0,0,0,0,0
19800213,9100,9250,9080,9210,40,9210,0,0,0.0,0,0,0,0,0,0,0
19800214,9260,9350,9200,9260,50,12630,0,0,0.0,0,0,0,0,0,0,0
19800215,9330,9400,9300,9380,120,14980,0,0,0.0,0,0,0,0,0,0,0
19800216,9460,9580,9460,9500,120,8700,0,0,0.0,0,0,0,0,0,0,0
19800218,9500,9500,9350,9350,150,5750,0,0,0.0,0,0,0,0,0,0,0
19800219,9400,9500,9210,9250,100,5530,0,0,0.0,0,0,0,0,0,0,0
19800220,9200,9250,9200,9240,10,6340,0,0,0.0,0,0,0,0,0,0,0
