day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210325,1685,1960,1685,1720,35,2285700,5063575,0,17.24,0,0,0,0,0,0,0
20210324,1685,1705,1660,1685,0,228084,5063575,26292,17.24,0,1695,1700,1690,1690,5,1270
20210323,1720,1720,1685,1685,35,318742,5037283,18431,17.16,0,1725,1725,1690,1690,5,211
20210322,1715,1740,1695,1720,5,245214,5018852,84798,17.1,0,1720,1725,1715,1720,0,2105
20210319,1705,1740,1695,1715,15,222843,4934054,68804,16.81,0,1720,1740,1720,1730,15,1555
20210318,1705,1730,1695,1730,25,269392,4865250,42003,16.58,0,1735,1735,1720,1720,-10,5038
20210317,1705,1750,1670,1705,5,562269,4823247,-4001,16.43,0,1705,1710,1705,1710,5,479
20210316,1690,1720,1670,1700,15,370061,4827248,11385,16.45,0,1710,1710,1695,1705,5,4911
20210315,1680,1700,1655,1685,5,293150,4815863,49015,16.41,0,1675,1690,1675,1680,-5,3334
20210312,1640,1680,1635,1680,45,333459,4766848,70564,16.24,0,1670,1680,1665,1680,0,14339
20210311,1640,1650,1620,1635,25,315837,4696284,17416,16.0,0,1635,1645,1635,1635,0,4581
20210310,1590,1660,1575,1660,80,620744,4678868,51098,15.93,0,1740,1740,1625,1635,-25,257445
20210309,1590,1615,1550,1580,10,389335,4627770,25569,15.77,0,1580,1580,1580,1580,0,618
20210308,1615,1630,1590,1590,25,383164,4602201,-2144,15.68,0,1625,1625,1590,1595,5,13108
20210305,1635,1650,1585,1615,30,363204,4604345,8208,15.69,0,1620,1625,1620,1620,5,2056
20210304,1640,1680,1625,1645,15,344066,4596137,-604,15.66,0,1645,1665,1645,1645,0,1584
20210303,1600,1660,1590,1660,50,333225,4596741,44433,15.66,0,1660,1660,1650,1650,-10,3983
20210302,1640,1645,1585,1610,5,619348,4552308,-22459,15.5,0,1605,1610,1600,1600,-10,11835
20210226,1605,1635,1580,1615,30,927325,4574767,11341,15.59,743,1600,1615,1595,1610,-5,11435
20210225,1630,1710,1625,1645,15,1255299,4563426,5763,15.55,0,1660,1670,1645,1650,5,42793
20210224,1700,1735,1605,1630,65,1584820,4557663,-3907,15.53,0,1630,1630,1610,1615,-15,20437
20210223,1775,1905,1670,1695,40,6750301,4561570,1742,15.54,0,1700,1705,1695,1700,5,16779
20210222,1955,2050,1705,1735,70,16403302,4559828,-168710,15.54,-6400,1735,1745,1725,1725,-10,42314
20210219,1605,1675,1595,1665,70,1243574,4728538,-27363,16.11,0,1830,1830,1830,1830,165,359537
20210218,1620,1625,1595,1595,25,131031,4755901,-928,16.2,0,1650,1650,1595,1595,0,306
20210217,1605,1620,1585,1620,25,149926,4756829,4738,16.21,0,1605,1620,1605,1620,0,54
20210216,1585,1595,1570,1595,25,80719,4752091,12575,16.18,0,1600,1600,1590,1595,0,1267
20210215,1590,1590,1560,1570,5,132451,4739516,10511,16.15,0,1580,1580,1575,1575,5,1339
20210210,1565,1585,1560,1575,10,103835,4729005,-1522,16.11,0,1580,1580,1580,1580,5,301
20210209,1580,1595,1565,1565,55,224242,4730527,21637,16.12,0,1575,1575,1550,1565,0,2868
20210208,1595,1620,1575,1620,35,587217,4708890,11046,16.03,0,1650,1650,1585,1590,-30,205800
20210205,1590,1605,1565,1585,5,149337,4697844,-9725,16.01,0,1585,1585,1585,1585,0,0
20210204,1550,1610,1535,1590,40,257917,4707569,-4414,16.03,0,1565,1590,1565,1590,0,8111
20210203,1555,1555,1535,1550,10,29678,4711983,-25139,16.05,0,1550,1550,1550,1550,0,0
20210202,1520,1560,1515,1540,20,58193,4737122,-7208,16.13,0,1540,1540,1540,1540,0,0
20210201,1515,1520,1470,1520,15,113172,4744330,4383,16.16,0,1520,1520,1520,1520,0,3
20210129,1550,1585,1490,1505,45,230930,4739947,-21689,16.15,0,1565,1565,1565,1565,60,127
20210128,1590,1590,1535,1550,45,171201,4761636,13655,16.22,0,1585,1585,1570,1570,20,236
20210127,1645,1650,1585,1595,55,357054,4747981,20604,16.18,0,1590,1595,1590,1595,0,204
20210126,1560,1690,1555,1650,100,1163000,4727377,-12251,16.11,-2612,1660,1710,1635,1650,0,46519
20210125,1555,1570,1540,1550,5,50860,4739628,-2701,16.15,-8364,1585,1585,1585,1585,35,12
20210122,1560,1565,1540,1555,15,70260,4742329,-7374,16.16,-7000,1570,1570,1570,1570,15,10
20210121,1540,1555,1525,1540,0,55501,4749703,1252,16.18,0,1540,1540,1540,1540,0,0
20210120,1525,1550,1525,1540,15,39509,4748451,2473,16.18,0,1520,1520,1520,1520,-20,2
20210119,1515,1535,1500,1525,10,71440,4745978,265,16.17,0,1525,1525,1525,1525,0,55
20210118,1510,1550,1495,1515,0,81239,4745713,-998,16.17,0,1515,1515,1515,1515,0,0
20210115,1510,1520,1495,1515,5,92478,4746711,-5218,16.17,0,1515,1515,1515,1515,0,0
20210114,1515,1525,1485,1510,5,97496,4751929,4133,16.18,0,1525,1525,1510,1510,0,501
20210113,1480,1515,1480,1505,25,74406,4747796,5014,16.18,0,1505,1505,1505,1505,0,0
20210112,1500,1520,1465,1480,25,130264,4742782,12677,16.16,0,1495,1495,1490,1490,10,204
20210111,1565,1575,1500,1505,55,139962,4730105,-16451,16.12,-20000,1505,1505,1505,1505,0,642
20210108,1580,1580,1545,1560,10,98255,4746556,-3873,16.17,-2944,1560,1560,1560,1560,0,0
20210107,1555,1575,1550,1570,10,73941,4750429,-1910,16.18,0,1575,1575,1575,1575,5,2
20210106,1555,1565,1535,1560,5,113319,4752339,-6535,16.18,-7000,1560,1560,1560,1560,0,0
20210105,1550,1555,1535,1555,5,70232,4758874,-6053,16.21,-3072,1555,1555,1555,1555,0,0
20210104,1555,1555,1530,1550,0,85835,4764927,-3597,16.23,-4439,1550,1550,1550,1550,0,1
20201230,1550,1555,1530,1550,5,33250,4768524,172,16.25,3251,1550,1550,1550,1550,0,0
20201229,1535,1545,1515,1545,10,27608,4768352,658,16.25,3272,1545,1545,1545,1545,0,0
20201228,1565,1565,1530,1535,10,52381,4767694,-981,16.24,3251,1535,1535,1535,1535,0,0
20201224,1535,1545,1525,1545,10,70512,4768675,407,16.25,1628,1545,1545,1545,1545,0,1
20201223,1515,1560,1510,1535,20,97913,4768268,6880,16.25,1650,1535,1535,1535,1535,0,0
20201222,1565,1570,1510,1515,45,123084,4761388,-7820,16.22,6982,1515,1515,1515,1515,0,150
20201221,1575,1585,1550,1560,15,159721,4769208,170,16.25,3189,1560,1560,1540,1540,-20,4000
20201218,1570,1595,1565,1575,0,131975,4769038,-3698,16.25,0,1575,1575,1575,1575,0,1
20201217,1585,1585,1560,1575,5,77503,4772736,439,16.26,0,1575,1575,1575,1575,0,0
