day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19870824,7620,7620,7620,7620,0,0,0,0,0.0,0,0,0,0,0,0,0
19870825,8020,8020,8020,8020,400,0,0,0,0.0,0,0,0,0,0,0,0
19870826,8420,8420,8420,8420,400,0,0,0,0.0,0,0,0,0,0,0,0
19870827,8820,8820,8820,8820,400,0,0,0,0.0,0,0,0,0,0,0,0
19870828,9220,9220,9220,9220,400,0,0,0,0.0,0,0,0,0,0,0,0
19870829,9620,9620,9620,9620,400,0,0,0,0.0,0,0,0,0,0,0,0
19870831,10020,10020,10020,10020,400,0,0,0,0.0,0,0,0,0,0,0,0
19870901,10620,10620,10620,10620,600,0,0,0,0.0,0,0,0,0,0,0,0
19870902,11220,11220,11220,11220,600,0,0,0,0.0,0,0,0,0,0,0,0
19870903,11820,11820,11820,11820,600,0,0,0,0.0,0,0,0,0,0,0,0
19870904,12420,12420,12420,12420,600,0,0,0,0.0,0,0,0,0,0,0,0
19870905,13020,13020,13020,13020,600,0,0,0,0.0,0,0,0,0,0,0,0
19870907,13620,13620,13620,13620,600,0,0,0,0.0,0,0,0,0,0,0,0
19870908,14220,14220,14220,14220,600,0,0,0,0.0,0,0,0,0,0,0,0
19870909,14820,14820,14820,14820,600,0,0,0,0.0,0,0,0,0,0,0,0
19870910,15420,15420,15420,15420,600,0,0,0,0.0,0,0,0,0,0,0,0
19870911,16220,16220,16220,16220,800,0,0,0,0.0,0,0,0,0,0,0,0
19870912,17020,17020,17020,17020,800,0,0,0,0.0,0,0,0,0,0,0,0
19870914,17820,17820,17820,17820,800,0,0,0,0.0,0,0,0,0,0,0,0
19870915,18620,18620,18620,18620,800,0,0,0,0.0,0,0,0,0,0,0,0
19870916,19420,19420,19420,19420,800,0,0,0,0.0,0,0,0,0,0,0,0
19870917,20220,20220,20220,20220,800,0,0,0,0.0,0,0,0,0,0,0,0
19870918,21220,21220,21220,21220,1000,0,0,0,0.0,0,0,0,0,0,0,0
19870919,22220,22220,22220,22220,1000,0,0,0,0.0,0,0,0,0,0,0,0
19870921,23220,23220,23220,23220,1000,0,0,0,0.0,0,0,0,0,0,0,0
19870922,24220,24220,24220,24220,1000,0,0,0,0.0,0,0,0,0,0,0,0
19870923,25220,25220,25220,25220,1000,0,0,0,0.0,0,0,0,0,0,0,0
19870924,26220,26220,26220,26220,1000,0,0,0,0.0,0,0,0,0,0,0,0
19870925,27220,27220,27220,27220,1000,0,0,0,0.0,0,0,0,0,0,0,0
19870926,28220,28220,28220,28220,1000,0,0,0,0.0,0,0,0,0,0,0,0
19870928,29220,29220,29220,29220,1000,0,0,0,0.0,0,0,0,0,0,0,0
19870929,30220,30220,30220,30220,1000,0,0,0,0.0,0,0,0,0,0,0,0
19870930,31520,31520,31520,31520,1300,0,0,0,0.0,0,0,0,0,0,0,0
19871002,32820,32820,32820,32820,1300,0,0,0,0.0,0,0,0,0,0,0,0
19871005,34120,34120,34120,34120,1300,0,0,0,0.0,0,0,0,0,0,0,0
19871006,35420,35420,35420,35420,1300,0,0,0,0.0,0,0,0,0,0,0,0
19871010,36720,36720,36720,36720,1300,0,0,0,0.0,0,0,0,0,0,0,0
19871012,38020,38020,38020,38020,1300,0,0,0,0.0,0,0,0,0,0,0,0
19871013,38020,38020,38020,38020,0,0,0,0,0.0,0,0,0,0,0,0,0
19871014,38020,38020,38020,38020,0,0,0,0,0.0,0,0,0,0,0,0,0
19871015,38020,38020,38020,38020,0,0,0,0,0.0,0,0,0,0,0,0,0
19871016,38020,38020,38020,38020,0,0,0,0,0.0,0,0,0,0,0,0,0
19871017,38020,38020,38020,38020,0,0,0,0,0.0,0,0,0,0,0,0,0
19871019,39300,39300,39300,39300,1280,0,0,0,0.0,0,0,0,0,0,0,0
19871020,39300,39300,39300,39300,0,0,0,0,0.0,0,0,0,0,0,0,0
19871021,39300,39300,39300,39300,0,0,0,0,0.0,0,0,0,0,0,0,0
19871022,39300,39300,39300,39300,0,0,0,0,0.0,0,0,0,0,0,0,0
19871023,39300,39300,39300,39300,0,0,0,0,0.0,0,0,0,0,0,0,0
19871024,39300,39300,39300,39300,0,0,0,0,0.0,0,0,0,0,0,0,0
19871026,39300,39300,39300,39300,0,0,0,0,0.0,0,0,0,0,0,0,0
19871028,39300,39300,39300,39300,0,0,0,0,0.0,0,0,0,0,0,0,0
19871029,39300,39300,39300,39300,0,0,0,0,0.0,0,0,0,0,0,0,0
19871030,39300,39300,39300,39300,0,0,0,0,0.0,0,0,0,0,0,0,0
19871031,39300,39300,39300,39300,0,0,0,0,0.0,0,0,0,0,0,0,0
19871102,40600,40600,40600,40600,1300,0,0,0,0.0,0,0,0,0,0,0,0
19871103,40600,40600,40600,40600,0,0,0,0,0.0,0,0,0,0,0,0,0
19871104,40600,40600,40600,40600,0,0,0,0,0.0,0,0,0,0,0,0,0
19871105,40600,40600,40600,40600,0,0,0,0,0.0,0,0,0,0,0,0,0
19871106,40600,40600,40600,40600,0,0,0,0,0.0,0,0,0,0,0,0,0
19871107,40600,40600,40600,40600,0,0,0,0,0.0,0,0,0,0,0,0,0
19871109,40600,40600,40600,40600,0,0,0,0,0.0,0,0,0,0,0,0,0
19871110,42100,42100,42100,42100,1500,0,0,0,0.0,0,0,0,0,0,0,0
19871111,42100,42100,42100,42100,0,0,0,0,0.0,0,0,0,0,0,0,0
19871112,42100,42100,42100,42100,0,0,0,0,0.0,0,0,0,0,0,0,0
19871113,42100,42100,42100,42100,0,0,0,0,0.0,0,0,0,0,0,0,0
19871114,42100,42100,42100,42100,0,0,0,0,0.0,0,0,0,0,0,0,0
19871116,42100,42100,42100,42100,0,0,0,0,0.0,0,0,0,0,0,0,0
19871117,40600,40600,40600,40600,1500,0,0,0,0.0,0,0,0,0,0,0,0
19871118,40600,40600,40600,40600,0,0,0,0,0.0,0,0,0,0,0,0,0
