day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19970212,4530,4530,4530,4530,0,1000,0,0,0.0,0,0,0,0,0,0,0
19970213,4890,4890,4890,4890,360,0,0,0,0.0,0,0,0,0,0,0,0
19970214,5280,5280,5280,5280,390,100,0,0,0.0,0,0,0,0,0,0,0
19970215,5700,5700,5700,5700,420,180200,0,0,0.0,0,0,0,0,0,0,0
19970217,6150,6150,6150,6150,450,3900,0,0,0.0,0,0,0,0,0,0,0
19970218,6640,6640,6640,6640,490,312900,0,0,0.0,0,0,0,0,0,0,0
19970219,7170,7170,7170,7170,530,155600,0,0,0.0,0,0,0,0,0,0,0
19970220,7740,7740,7740,7740,570,326100,0,0,0.0,0,0,0,0,0,0,0
19970221,8350,8350,8350,8350,610,9700,0,0,0.0,0,0,0,0,0,0,0
19970222,9010,9010,7690,8500,150,1718600,0,0,0.0,0,0,0,0,0,0,0
19970224,8450,8700,8130,8400,100,740000,0,0,0.0,0,0,0,0,0,0,0
19970225,8450,8510,8220,8500,100,405000,0,0,0.0,0,0,0,0,0,0,0
19970226,8700,9180,8600,8800,300,819500,0,0,0.0,0,0,0,0,0,0,0
19970227,9000,9000,8600,8700,100,159000,0,0,0.0,0,0,0,0,0,0,0
19970228,8700,8950,8500,8770,70,264300,0,0,0.0,0,0,0,0,0,0,0
19970303,8870,8930,8600,8700,70,162500,0,0,0.0,0,0,0,0,0,0,0
19970304,8710,9300,8600,9180,480,251300,0,0,0.0,0,0,0,0,0,0,0
19970305,8710,9290,8700,8700,480,164100,0,0,0.0,0,0,0,0,0,0,0
19970306,8750,8850,8550,8650,50,226700,0,0,0.0,0,0,0,0,0,0,0
19970307,8650,8900,8550,8610,40,225500,0,0,0.0,0,0,0,0,0,0,0
19970308,8600,8900,8600,8600,10,51400,0,0,0.0,0,0,0,0,0,0,0
19970310,8650,8800,8600,8800,200,101030,0,0,0.0,0,0,0,0,0,0,0
19970311,8800,9500,8660,8990,190,332720,0,0,0.0,0,0,0,0,0,0,0
19970312,8950,9490,8950,9200,210,396800,0,0,0.0,0,0,0,0,0,0,0
19970313,9200,9700,9120,9400,200,339960,0,0,0.0,0,0,0,0,0,0,0
19970314,9500,10050,9500,9700,300,577700,0,0,0.0,0,0,0,0,0,0,0
19970315,9700,9900,9350,9600,100,119100,0,0,0.0,0,0,0,0,0,0,0
19970317,9650,9860,9600,9700,100,125300,0,0,0.0,0,0,0,0,0,0,0
19970318,9850,9900,9400,9400,300,125300,0,0,0.0,0,0,0,0,0,0,0
19970319,9100,9200,8800,8800,600,234100,0,0,0.0,0,0,0,0,0,0,0
19970320,8800,9090,8600,8800,0,102800,0,0,0.0,0,0,0,0,0,0,0
19970321,8850,9100,8700,8700,100,111500,0,0,0.0,0,0,0,0,0,0,0
19970322,8600,8780,8500,8500,200,101400,0,0,0.0,0,0,0,0,0,0,0
19970324,8500,8500,7820,7820,680,210800,0,0,0.0,0,0,0,0,0,0,0
19970325,7520,8370,7520,8300,480,165000,0,0,0.0,0,0,0,0,0,0,0
19970326,8300,8500,8000,8210,90,101800,0,0,0.0,0,0,0,0,0,0,0
19970327,8220,8490,8220,8320,110,111300,0,0,0.0,0,0,0,0,0,0,0
19970328,8320,8980,8300,8940,620,379600,0,0,0.0,0,0,0,0,0,0,0
19970329,8410,8940,8230,8800,140,89000,0,0,0.0,0,0,0,0,0,0,0
19970331,8850,8980,8800,8950,150,158600,0,0,0.0,0,0,0,0,0,0,0
19970401,9000,9480,8890,9290,340,247800,0,0,0.0,0,0,0,0,0,0,0
19970402,9310,9350,9280,9290,0,110000,0,0,0.0,0,0,0,0,0,0,0
19970403,9300,9800,9250,9400,110,218000,0,0,0.0,0,0,0,0,0,0,0
